,날짜,제목,요약
1823,2017.12.29.,국내 휘발유價 1500원 시대...정유업계 실적 전망 '맑음',역대 최대 석유 수출 기대 윤정훈 기자 yunright@ajunews.com 두바이유와 서부텍사스산중질유(WTI) 등 국제유가 오름세에 국내유가도 상승세를 이어가며 ℓ당 1500원대에 진입했다. 이에 정유사는 대폭 실적이 개선됐던...
1824,2017.12.14.,"뉴욕증시, M&A 기대 등에 다우 사상 최고 출발","국제유가는 미국 원유 생산 증가 우려로 내렸다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.81% 하락한 56.14달러에, 브렌트유는 0.46% 내린 62.15달러에 움직였다. 시카고상품거래소(CME) 페드워치에..."
1825,2017.12.24.,"중남미 외톨이 전락, 국제항공사 취항 취소…남미공동시장도 퇴출",2014년 이후 국제 유가가 급락하면서 항공권 대금을 지급할 형편이 되지 못했기 때문이다. 이로 인해 국제항공사 중 베네수엘라에 취항하는 주요 항공사는 에어프랑스가 유일한 실정이다. 주베네수엘라 한국대사관...
1826,2017.12.12.,"브렌트유, 북해 송유관 가동중단 소식에 2015년 7월 이후 최고가...배럴당 64...",국제유가 기준물인 북해산브렌트유가 2015년 7월 이후 최고가를 기록했다. 북해의 주요 송유관의 가동 중단 소식이 원유공급 차질에 대한 우려가 커지면서다. 11일(현지시간) 런던선물거래소에서 2월분...
1827,2017.12.12.,"경제초점 - 부동산 시장, 실수요자 위주 재편","석유 가스히터 판매는 급감한 반면 전기장판 수요는 늘었다고 하는데, 국제유가 오름세에 따른 기름값 상승은 당분간 계속될 전망입니다. {앵커:기름값 부담에 연말연시 겨울을 나야하는 서민들의 걱정이 커질 것으로..."
1828,2017.12.21.,"한·중 FTA 발효 3년…교역규모 성적 ‘무난’, 투자 ‘미흡’","FTA 관련 혜택품목의 경우, 중국의 신증설 시설 가동에 대한 생산능력 확대 및 국제유가 상승에 따른 단가상승에 기인해 벤젠․석유․플라스틱제품 등의 수출이 전년동기대비 19.2% 증가했다. 아울러, 지난 11월 기준..."
1829,2017.12.20.,"뉴욕증시, 미 세제개편안 기대 속 혼조 출발","국제유가는 북해 송유관 가동 중단 등으로 소폭 올랐다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.51% 상승한 57.45달러에, 브렌트유는 0.68% 높은 63.66달러에 움직였다. 시카고상품거래소(CME) 페드워치에..."
1830,2017.12.21.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 12월 22일,"에너지국제유가 저점 찍고 60달러 초읽기… 약진하는 원동력은?[누가 에너지업계를 뒤흔들었나]일론 머스크, 전기車 대중화에 세계최대 ESS 공장… 4차산업 주도도널드 트럼프 ""親석탄"" … 기후협정 탈퇴로..."
1831,2017.12.11.,[서울경제TV ‘해외선물 신세계’] 나이스잭팟 “해외선물 탄탄탄!”,이날 국제유가 상승은 도널드 트럼프 미국 대통령이 예루살렘을 이스라엘 수도로 공식 인정한 이후로 중동정세가 불안하기 때문으로 풀이된다. 현재 아시아 장에서는 $57까지 내려왔으나 쉽게 무너지지 않고 다시...
1832,2017.12.28.,2017년 글로벌 증시 최대 승자는 아르헨티나…패자는?,그러나 올해 국제유가가 회복세를 보이면서 나이지리아 경기도 덩달아 상승세를 탔다. 르네상스캐피털의 다니엘 살터 총괄 책임자는 “나이지리아 증시는 여전히 저평가된 시장 중 하나”라며 “내년에도 계속 상승할...
1833,2017.12.12.,"[뉴욕마감]뉴욕증시, 에너지·기술주 강세에 상승...S&P·다우 사상 최고가",국제유가 기준물인 북해산브렌트유는 2015년 7월 이후 최고가를 기록했다. 북해의 주요 송유관의 가동 중단 소식이 원유공급 차질에 대한 우려가 커지면서다. 이날 런던선물거래소에서 2월분 북해산브렌트유는...
1834,2017.12.12.,"[펀드 올해]해외·신흥국 펀드, 성적표 잘 받았네",국제유가가 올해 저가 흐름에서 벗어났으나 에너지업체들의 실적에 대한 의구심이 생기면서 투자심리가 회복되지 않은 탓이다. 기초소재의 경우엔 특히 금펀드가 좋지 않았는데 올해 글로벌 경기 회복과 가상화폐...
1835,2017.12.12.,기름값 또 급등세…전북 휘발유 ℓ당 평균 1527원,사진=전북일보 자료사진 국제 유가 상승여파로 전북지역 기름 값이 치솟고 있어 도내 서민들의 부담이 커지고 있다. 특히 석유수출기구(OPEC)의 감산 논의가 연장되면서 당분간 기름값 상승은 계속 될 전망이다. 12일...
1836,2017.12.18.,[2017 정유결산] 우호적 환경 속 '고공행진' 석유화학으로 지평 확장,"물론 국제유가가 크게 하락했던 2분기에는 재고손실 발생의 영향으로 기대치에 못 미치는 실적을 내기도 했으나, 정제마진 강세와 환율 효과가 이어진 하반기에는 실적 개선이 돋보였다. 특히 경쟁업체와의 격차를..."
1837,2017.12.21.,"석화업계, 올해 M&A 낙제점…'실탄 두둑했는데'","국제유가, 원료가격 등 대외적인 변수에 의해 등락이 심한 업황을 고려할 때 포트폴리오를 다양화할 적기였지만 각종 M&A에서 번번이 고배를 마시면서 미래사업 동력 확보에 아쉬움을 남겼다. 롯데케미칼은 올해 초..."
1838,2017.12.15.,현대·대우건설 대림·현대산업 새해 활약 기대,오준범 현대경제연구원 연구원은 “올해 하반기부터 시작된 국제유가 상승세는 내년까지 이어져 배럴당 60달러 내외를 기록할 것으로 예상한다”며 “과거 사례를 감안한다면 유가 상승에 따라 중동지역 발주량이...
1839,2017.12.18.,"[더벨]한솔그룹, '숨가쁜 만기 대응' 사모채 의존도 심화","국제 유가 상승도 악재로 작용하고 있다. 투자은행(IB) 업계 관계자는 ""제지업종은 원자재값 상승을 판매가에 전가하기 어려운 구조를 갖고 있다""면서 ""펄프 회사가 없는 한솔그룹은 원가가 오르는만큼 수익성이..."
1840,2017.12.20.,[2018 정유업계 전망] 정제마진 낙관 호실적 유지…트럼프 예루살렘 발언 변수,올해 정유업계는 미국 허리케인 하비로 인한 공급감소와 국제유가 상승의 영향을 받아 지난 7월 배럴당 7달러(싱가포르 복합마진 기준)를 찍은 후 꾸준히 상승세를 보였다. 정제마진은 8월 10달러까지 치솟았지만 이후...
1841,2017.12.20.,"""원화, 내년 11개 신흥국 중 다섯번째 유망 통화""","여섯 번째는 국제유가, 일곱 번째는 신흥국 중앙은행들의 정책이었다. 가장 강세가 예상되는 신흥국통화는 멕시코 페소, 그다음은 폴란드 즈워티였고 3위는 러시아 루블과 인도네시아 루피아였고 원화가 5위였다. 가장..."
1842,2017.12.12.,"[오전시황]코스피, 닷새 째 外人 ‘팔자’ 영향에 2450선도 내줘",서상영 키움증권 연구원은 “간밤 애플의 아이폰X공급과 수요 증가에 따른 애플과 주요 부품주 상승으로 미국 증시도 강세를 보였다”며 “국제유가가 일부 석유수출국기구(OPEC) 회원국이 감산합의...
1843,2017.12.15.,"[글로벌 시황] 뉴욕증시, 세제개편 통과 지연 우려에 하락 전환","하락 - 국제유가, 휘발유 사흘만에 반등… 송유관 폐쇄 호재 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을..."
1844,2017.12.11.,"뉴욕 증시, 맨해튼 폭발 속 혼조 출발","국제 유가는 미국 생산 증가 신호 속에 오름세를 보였다. 1월물 서부텍사스산 원유(WTI) 가격은 전장 보다 0.37% 상승한 57.57달러에, 브렌트유는 0.66% 높은 63.82달러에 움직였다. 시카고상품거래소(CME) 페드워치에..."
1845,2017.12.15.,"[금리상승 생존법] 트러스톤 ""2x2=5-1"" 쏠림 주의보","디플레이션이 화두였던 2004년 이후 2008년까지 국제유가가 배럴당 145달러로 급등했고, 이 과정에서 인플레이션을 경험했다. 디플레이션에서 인플레이션으로 흐름이 바뀔 당시 미국은 기준금리를 1%에서 5.25%까지..."
1846,2017.12.12.,"[굿모닝 증시]""국내 증시 오를 여지 크다""",국제유가가 내린 것도 국내 증시에 호재다. 일부 석유수출국기구(OPEC) 회원국이 원유 감산 합의 기간을 내년 6월에 중단하자고 주장했지만 원유 수요 증가와 공급 감소 기대감으로 유가가 하락했다. 중국 광의통화량...
1847,2017.12.12.,전일 주요국 증시 동향 - 토러스,"[양선 기자] ▶ 최근 상승세를 보이는 기술주 강세가 지속되는 상황에서 국제 유가 상승과 동반 오름세를 보이는 에너지주의 강세로 뉴욕 증시 소폭 상승 마감. 한 때 맨해탄에서 폭발사건이 있었지만, 증시에 영향은..."
1848,2017.12.22.,"한국전력, 매출원가율 1년새 12.4% 상승으로 ' 원가부담’ 고심","한전 관계자는 ""지난해 12월 추진된 누진제 개편으로 매출이 줄어든데다 원가상승은 최근 국제유가 상승세 때문""이라고 설명했다. [CEO스코어데일리/ 최홍 기자]"
1849,2017.12.17.,"[되돌아본 2017 울산경제]돌아온 韓 수출전성시대, 울산만 울상","울산 수출이 이처럼 부진한 것은 3대 주력산업 가운데 국제유가 상승에 힘입어 석유와 석유제품만 호조를 보였을 뿐 자동차는 중국의 사드보복, 노조의 파업, 미국시장 부진 등으로, 조선은 수주와 인도물량 감소..."
1850,2017.12.29.,올해 소비자물가 상승률 5년 만에 최고치…1.9% 상승,공업제품은 국제유가 상승에 따른 석유류(7.7%) 등 영향으로 1.4% 상승하면서 전체 물가를 0.46%p 견인했다. 전기수도가스는 올해 전기요금 인하 효과가 영향을 미쳐 1.4% 하락했다. 서비스 물가는 개인 서비스(2.5...
1851,2017.12.15.,2030년까지 전기료 月 720원 인상… 산업용 심야 오른다,최근 국제유가 상승 흐름도 요금 상승의 원인이 될 수 있다. 기업들이 주로 쓰는 산업용 전기요금도 경부하(심야) 전기요금을 올리는 쪽으로 개편된다. 산업용 전기요금은 계약전력 300㎾를 기준으로 그 미만이면...
1852,2017.12.18.,"2018년 對러시아 수출, 100억弗 근접할 듯","KOTRA 모스크바무역관 관계자는 ""러시아는 2014~2016년 3년간 경기침체기를 겪으면서 제조업 육성 및 수출 다변화 추구, 국제유가 회복으로 2017년은 플러스 성장을 기대하고 있다""며 ""향후 경기가 극적으로 침체되지..."
1853,2017.12.29.,"[해외시황] 뉴욕, 폐장 앞두고 사상최고가…유럽은↓",이런 가운데 국제유가는 미국 원유재고량 감소에 힘입어 상승했다. 이날 뉴욕상업거래소에서 2월 인도분 서부텍사스산원유(WTI)는 전일대비 배럴당 20센트(0.3%) 오른 59.84달러에 거래됐다. 런던 선물거래소에서...
1854,2017.12.13.,"항공주, 중국노선 회복 기대감에 일제히 ‘강세’","국제유가의 상승세를 완화하고 있으며, 해외여행 확대가 나타날 수 있기 때문이다.  송재학 NH투자증권 연구원은 “원화강세는 영업이익 증가 및 외화환산이익 계상 효과가 있고, 해외여행 비용을 절감시켜 수요를..."
1855,2017.12.27.,<대만증시-마감> 유가 급등에 사흘만에 상승…0.62%↑,"(서울=연합인포맥스) 대만증시는 국제유가 급등으로 정유·화학업종이 강세를 보인 데 힘입어 3거래일 만에 반등했다. 27일 대만 가권지수는 전장보다 64.76포인트(0.62%) 오른 10,486.67에 장을 마쳤다. 가권지수는..."
1856,2017.12.17.,셰일가스와 유통 혁명으로 사라진 인플레,실제로 국제 유가는 서부텍사스산원유(WTI) 기준으로 2014년 평균 93달러에서 2016년에는 43달러까지 하락했다. 그러나 이 요인만으로 최근의 물가 안정을 설명하는 데 어려움이 있다. 왜냐하면 2016년을 고비로 미국...
1857,2017.12.14.,"""미국의 금리인상이 한국증시에 호재 될 수도""","국제유가 상승세와 달러화 약세가 2018년에도 이어지면서 미국 생산자물가와 수입물가가 동시에 오를 수 있다는 관측도 나온다. 서향미 하이투자증권 연구원은 ""미국의 물가는 한국증시와 같은 위험자산 선호도를..."
1858,2017.12.19.,천연가스차 연료가격 경쟁력 '청신호',"지난 2016년 9월 1,203.04원/L이던 수송용 경유가 올해 10월 1,295.61원/L로 오르는 등 국제유가 상승도 한 몫하고 있다는 분석이다. 또한 올해 11월 기준 미수금 정산단가(1.4122원/MJ)가 완료돼 천연가스..."
1859,2017.12.18.,휘발유 가격 20주 연속 ↑..가계 '주름',"그러니까 그때 한 시간 떼고 끄고.."" 미국의 원유 재고와 생산량 감소 등으로 그동안 국제유가가 꾸준히 올랐기 때문입니다. 다행이 지난 달 국제유가가 하락세로 바뀌었지만, 국내 기름값에 반영되려면 적어도 내년..."
1860,2017.12.12.,광주 소비자물가 ‘연료값’ 영향 크다,광주지역이 타지역에 비해 국제유가와 축산물가격에 반응하는 변동성이 큰 데 따른 것이다. 한국은행 광주전남본부 기획금융팀 배석진 조사역이 11일 발표한 ‘최근 광주지역 소비자물가 특징 및 시사점’에 따르면...
