,날짜,제목,요약
2089,2019.06.02.,"전국 휘발유·경유 가격 15주 연속 오름세…휘발윳값 1536.3원, 경윳값 1398....",정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 15주 연속 오름세를 나타냈다. 휘발윳값은 유류세 인하 폭을 15...
2090,2019.05.22.,"마진에 치이고, 환율에 터지고... 정유업계 2분기 전망 ‘우려’","다만, 국제유가 상승이 지속돼 재고자산이익이 늘어날 경우 환차손은 상쇄될 것으로 점쳐진다. 22일 투자업계 등에 따르면 복합정제마진은 배럴 당 4달러 후반 수준을 유지하고 있다. 정유업계 성수기에 진입했음에도..."
2091,2019.05.14.,4월 수출물가 0.5% 상승…반도체는 9개월 연속 하락세,"91로 1.5% 올랐다. 원재료 수입물가는 국제유가(두바이유 기준) 상승(6.0%) 영향으로 2.8%, 중간재는 1.1% 증가했다. 자본재와 소비재는 각각 0.4%, 0.6% 올랐다. 수입물가는 3월 대비 4.8% 올라 15개월째 상승세를 지속했다."
2092,2019.06.05.,"[긴급진단] 미국 금리인하, 파월 연준 의장 무슨 말을 했기에? 뉴욕증시 폭등...","일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율과 코스피 코스닥 원달러환율 국제유가 국제금값 도 상승탄력을 받았다. 목표치 2%를 밑도는 인플레이션에 대해선 ""우리 시대의 눈에 띄는..."
2093,2019.06.06.,"[기자수첩] 전기요금 누진제, 이번엔 정답 나올까",국제유가 상승 등의 요인으로 적자의 골이 깊어 초긴축경영에 마른침만 삼키는 한전이다. 더구나 아무리 국내 최대 공기업이라고 하지만 엄연한 주식회사로 주주들의 이익도 대변해야 한다. 한전으로서는...
2094,2019.05.25.,"뉴욕증시 다우, 0.37% 상승 마감","시장은 미·중 무역협상 관련 소식과 주요 경제지표, 영국 테리사 메이 총리의 사퇴발표 여파, 국제유가 움직임 등을 주시했다. 뉴욕증시 전문가들은 무역협상 관련 소식에 따라 주가가 등락하는 불확실한..."
2095,2019.05.14.,"'6천억 적자' 한전, 원전이용률 꾸준한 상승 불구하고 국제 연료가 상승이 악...",연간 기준 영업적자가 발생한 것은 국제유가가 고공행진을 했던 2012년 이후 6년 만이다. 액화천연가스(LNG)를 중심으로 한 연료비 상승과 원전 이용률 저하 등이 경영실적 악화의 주요인이 됐다. 민간발전사는 주로 LNG를...
2096,2019.06.02.,"'치솟는 휘발윳값' 대구 1,519원 경북 1,522원",지방의 휘발유 가격은 서울과 비교해 상대적으로 저렴해 상승 여력이 있어 국제유가 상승과 유류세 조정 등 휘발유 가격 인상요인에 더 민감하게 반응하고 있다고 분석했다. 올해 들어 전국 휘발유 가격 상승률은...
2097,2019.05.19.,[주간 사모채발행] 대한항공 1분기 당기순손실...이자보상배율 1.35배까지 떨...,국제유가 상승세와 함께 연일 가파르게 상승하면서 4월 말 현재 82.87달러까지 넉 달 사이 28.42% 급등했다. 달러강세에 따른 외화환산손실도 당기순손실의 원인으로 꼽힌다. 지난해말 1달러에 118.1원인 평가환율은...
2098,2019.05.15.,"한전, 1분기 영업손실 '6299억' 기록",공사는 또 지난 2018년 4분기 이후의 국제유가 하락이 2019년 2분기 이후 실적에 다소 긍정적인 영향을 미칠 것으로 예상하고 있다. 하지만 최근 다시 유가 및 환율이 상승하는 등 대외 경영환경 불확실성 증가에...
2099,2019.06.07.,한국투자증권 “美 연준 대응에 따라 경기 모멘텀 회복 기대해볼 수 있어”,그는 또 “다음주 발표되는 미국 소비자물가도 달러화 강세에 따른 수입물가 하락과 최근 하향 안정화된 국제유가 등으로 상승압력이 높지 않을 것으로 판단된다”며 “이러한 낮은 물가 압력과 무역분쟁에 따른 경기...
2100,2019.05.29.,[속보] 美 재무부 환율보고서 한국 중국 '관찰대상국' 추가 … 코스닥 코스피...,"그리고 국제유가, 국제금값 등에도 환율보고서가 영향을 줄 것으로 보인다. 미국은 1988년 제정된 ‘종합무역법’을 제정하면서 환율조작국을 규제하기 시작했다. 2018년 2월 ‘교역촉진법’을 발효시켜 환율 규제를..."
2101,2019.06.08.,"뉴욕증시, 고용지표 악화로 금리인하 기대감 고조 상승-나흘 연속 상승…다우...",한편 국제유가는 이날 석유수출국기구(OECD)의 감산 연장 가능성이 높아지면서 이틀째 상승세를 보였다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.40달러) 오른 53....
2102,2019.05.13.,미중 무역협상 결렬에 아시아 주가 하락…미국 국채와 엔화 등 안전자산만 '강...,"경기, 특히 중국 경기의 영향을 많이 받는 원자재다. 국제 유가는 혼조세다. ICE 브렌트유 7월물은 배럴당 70.66달러로 0.06% 상승한 반면 서부 텍사스산 원유(WTI) 6월물은 61.61달러로 0.08% 내렸다. [톱스타뉴스=]"
2103,2019.05.27.,"비트코인 1000만원대 돌파, ‘디지털 금’ 안전 자산 자리매김?",무역 분쟁으로 환율이 요동치고 국제유가와 금값마저 치솟자 비트코인 가격도 이에 편승했다는 의견이다. 대외적 리스크가 클 때 금값이 크게 오르는 흐름상 비트코인도 안전 자산이라는 기대감이 작용했다는...
2104,2019.05.31.,"휘발유 가격, 15주 연속 상승…L당 4원 오른 1536.3원","한국석유공사는 ""국제유가는 미 원유재고 감소폭 예상치 하회, 미‧중 무역 분쟁 심화에 따른 경기둔화 우려 등의 영향으로 하락했다""고 했다. #휘발유 오만학 글로벌이코노믹 기자"
2105,2019.05.21.,4월 생산자물가 석 달 연속 상승,국제유가 상승 영향... 석탄·석유제품 돼지고기와 달걀 등 축산물 올라 지난달 생산자물가지수가 석달 연속 상승했다. 국제유가 상승세로 휘발유 등 석탄·석유제품 물가와 돼지고기와 달걀 등 축산물 가격이...
2106,2019.05.25.,"전국 휘발유·경유 가격 14주 연속 상승, 오름폭은 주춤…SK에너지·알뜰주유...",정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 14주 연속 오름세를 나타냈다. 휘발윳값은 유류세 인하 폭을 15...
2107,2019.06.05.,무상급식·월세하락 영향…물가 상승 5개월째 0%대 머물러,"유류세 인하 폭이 축소되고 국제유가의 상승분이 반영되면서 2월(0.5%), 3월(0.4%), 4월(0.6%)에 비해선 다소 올랐다. 다만 5월만 놓고 보면 2015년 5월(0.6%) 이후 4년 만에 최저치다. 품목성질별로 보면 공업제품이 0...."
2108,2019.06.04.,"[속보] 나스닥 대란 구글 아마존 페이스북 전면 조사 , 미국 법무부… 뉴욕증...",일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율과 코스피 코스닥 원달러환율 국제유가 국제금값 도 숨죽이고 있다. 구글은 유럽연합(EU)에서도 수십억 달러의 반독점 벌금을...
2109,2019.06.05.,[글로벌 CEO] 제롬 파월 (Powell) 미국 금리인하 방아쇠 … 연준 의장 뉴욕증...,"미국의 금리인하는 코스피 코스닥 원달러환율 국제유가 국제금값 등에 큰 변수가 될 전망이다. 도 금리인하를 시사한 파월 발언을 영어원문으로 보면 ""The central bank is prepared to act to sustain the economic..."
2110,2019.05.31.,[김박사 진단] 미국 국채 장단기 금리역전 심상치 않다,"잇는 국제유가 국제금값 도 장단기 금리역전의 소용돌이 에 휘말리고있다. 재닛옐런 전 의장은 이와관련 ""과거와는 대조적으로, 현재는 일드 커브(국채수익률 곡선)가 매우..."
2111,2019.05.28.,고속성장 베트남에 부는 '건설 한류',"국제유가 하락세가 지속되며 중동지역 건설 수주 비중이 줄어드는 가운데 신수익원 창출을 위해 적극적으로 베트남 건설시장 공략에 나서고 있는 것이다. 21일 해외건설협회에 따르면, 지난 1966년 현대건설이..."
2112,2019.06.07.,"뉴욕증시, 기준금리 인하 기대감과 美·멕시코 회담 진전 영향 상승…다우 0....",한편 국제유가는 이날 반등했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.91달러) 오른 52.59달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유는 배럴당 2....
2113,2019.05.18.,"전국 휘발유값 13주 연속 상승, 한주새 29원 올라 1500원 돌파…서울 평균 16...",정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 13주 연속 오름세를 나타냈다. 휘발윳값은 유류세 인하 폭을 15...
2114,2019.06.06.,"뉴욕증시, 美 연준 기준금리 인하 기대감에 상승세 이어가…다우 0.82% 상승마...",한편 국제유가는 이날 미국의 원유재고 급증 소식에 급락했다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 3.4%(1.80달러) 내린 51.68달러에 마감했다. 런던 ICE...
2115,2019.05.11.,"전국 휘발유 가격 12주 연속 상승, 오름폭 지난주 2배…서울 ℓ당 1587.8원",정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 12주 연속 오름세를 나타냈다. 휘발유 가격의 상승폭도...
2116,2019.06.05.,"뉴욕증시, 파월 연준의장 기준금리 인하 시사에 급등세…다우 2.06% 등 3대지...",한편 국제유가는 이날 반등했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 오른 53.48달러에 거래를 마쳤다. 5거래일만의 반등이다. 런던 ICE 선물거래소의 8월물...
2117,2019.05.19.,저성장·저물가 고착화 신호… '경제정책 대전환' 타이밍,"다만 정부는 이같은 현상이 국제 유가 하락과 이례적인 농산물 출하 급증, 무상복지 확대 등에 따른 일시적 요인으로 보고 있다. 현재 추이만 가지고 판단하기는 곤란하다며 장기 불황으로 해석하려면 물가 상승률이..."
2118,2019.05.21.,"[한입뉴스] 생산자물가 3개월째 상승...휘발유·돼지고기값↑, 퇴직연금 1% 쥐...","생산자물가 오름세가 지속되는 것은 국제유가 상승의 영향이 큼. 품목별로 휘발유(9.9%), 경유(2.6%) 등을 중심으로 석탄 및 석유제품이 4.1% 상승함. 농림수산품 중에서는 축산물이 6.5% 올라 상승세 나타냄. 봄철 행락객..."
2119,2019.05.28.,KB증권 “5월 금통위 만장일치 동결 예상…한은 금리인하 고민할 것”,"이어 그는 “금융위기 이후 기조적 인하는 남유럽 재정’위기’나 메르스 ‘사태’, 국제유가가 100달러에서 20달러대까지 하락하며 전 세계가 디플레이션의 ‘공포’에 빠졌을 때 일어났다”며 “지금은 그런 시기는..."
2120,2019.05.20.,"성윤모 장관, “전기요금 인상 예정 없다…누진제는 개편”","성 장관은 이날 기자간담회를 열고 ""한국전력 적자 문제로 (전기요금 인상에) 주목하는데 그건 국제유가 등의 문제 때문에 나온 것""이라며 이같이 밝혔다. 성 장관은 ""한전 적자 문제와 전력요금 자체를 직접 연결하는 건..."
2121,2019.06.01.,"뉴욕증시, 트럼프행정부의 '멕시코 관세 쇼크' 영향 급락세…다우 1.41% 하락...",한편 국제유가는 이날 글로벌 경기 둔화 가시화에 따른 수요 감소 우려로 폭락했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(3.09달러) 내린 53.50달러에 마감했다. 지난 2월 12일...
2122,2019.05.14.,"미중무역전쟁 격화, 中 25% 보복관세…뉴욕증시 다우 2.38%↓ 나스닥 3.41%↓...",◇ 국제유가도 출렁 : 국제유가도 일제히 하락했다. 미중 무역전쟁 격화로 세계 경기가 둔화돼 원유에 대한 수요가 줄 것이란 우려가 불거졌기 때문이다. 서부텍사스산중질유(WTI) 선물은 배럴당 62센트(1.0%) 하락한...
2123,2019.05.24.,"KB증권 “한전, 요금인상 기대 어려워…목표가↓”",KB증권 강성진 연구원은 “연초 이후 국제유가와 원·달러 환율이 상승하면서 LNG 단가가 반등할 전망”이라며 “이에 올해 민자발전사업(IPP) 전력 평균 구매단가 전망치를 8.2% 상향하며 이는 올해 전력구입비...
2124,2019.05.14.,4월 수출물가 0.5%↑…반도체 9개월째 하락,원달러 환율과 국제유가가 오른 탓이다. 반도체 수출물가는 9개월째 하락세를 이어가는 가운데 낙폭이 다시 커졌다.한국은행이 14일 발표한 ‘4월 수출입물가지수’에 따르면 지난달 수출물가지수(2010년=100·원화...
2125,2019.05.11.,[천지일보 주간핫이슈10] 외교부 아프리카서 구출된 인질·北발사체·유류세 ...,국제 유가가 상승하는 분위기 속에 서민들의 기름값 부담은 늘어날 것으로 보인다. ◆'패스트트랙 대치' 고소‧고발 국회의원 100명 육박☞ 검찰은 이번 사건을 모두 공안부에 배당했다. 공안부는 선거관련 사건 등을...
2126,2019.05.30.,[뉴욕증시] 와르르 급락 다우지수 234p 나스닥 59p… 장단기 금리역전 + 트럼...,미국 뉴욕증시 급락으로 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율 와 코스피 코스닥 원달러환율 국제유가 국제금값등은 또한번 하방압력을 받게됐다 Stock Market Overview...
