,날짜,제목,요약
2768,2020.06.12.,"FOMC의 부정적 경기전망에 코로나 재유행 우려까지, 다우 6.9%↓",국제유가 역시 코로나19 재유행 우려에 급락 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 8.2%(3.26달러) 하락한 36.34달러에 거래를 마쳤다.
2769,2020.06.19.,"국제유가, 감산 약속 재확인에 상승…WTI 2.3%↑",연합뉴스에 따르면 국제유가가 18일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.3%(0.88달러) 상승한 38.84달러에 거래를 마쳤다. 런던 ICE...
2770,2020.06.12.,"[SEN투자전략]코스피, 美증시 차익실현성 투매에 폭락…단기조정 불가피",국제유가는 미국 원유 재고 증가와 2차 팬데믹으로 인한 경기 회복 지연 우려가 확산되며 8% 넘게 급락했다. 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당 3.26달러(8.2%) 떨어진 36....
2771,2020.06.20.,뉴욕증시 혼조세 마감…코로나19 재유행 우려,국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.91달러(2.30%) 오른 39.75달러에 거래를 마쳤다. 국제금값도 상승했다. 뉴욕상품거래소에서 8월 인도분 금 가격은 전...
2772,2020.06.24.,"[종목] 유안타증권 “에쓰오일, 올해 상반기 저점 회복 중…‘매수’ 유지”","그는 “올해 예상 실적은 매출액은 19조원, 영업손실 2937억원이고 영업손익은 전년 4201억원에서 적자 전환했다”며 “이는 상반기 국제유가 급락과 신종 코로나바이러스 감염증(코로나19)에 따른 정제마진 악세..."
2773,2020.06.19.,뉴욕증시 혼조세 마감…美 실업지표 우려,국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.88달러(2.30%) 오른 38.84달러에 거래를 마쳤다. 국제금값은 하락했다. 뉴욕상품거래소에서 8월 인도분 금 가격은...
2774,2020.06.23.,[미국시장 서머리] 경제 회복 기대감·주요 기술주 강세 힘입어 상승 전환 성...,이는 시장 예상보다 부진한 수치.국제유가는 원유 공급 제한 기대감 지속 등에 상승. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분 가격은 전거래일보다 0.71달러(+1.79%) 상승한 40.46달러로 마감....
2775,2020.06.25.,코로나19 불안감 증폭으로 국제유가 5%대 급락,"신종 코로나바이러스 감염증(코로나19) 재유행에 따라 봉쇄 조치가 부활할 것이라는 우려가 증폭되면서, 국제유가는 5%대로 큰 폭 하락했다. 24일(현지시간) 8월 인도분 미국 서부 텍사스산 원유(WTI)는 전 거래일 대비..."
2776,2020.06.19.,[미국시장 서머리] 일부 기술주 강세로 나스닥 소폭 상승 마감,"한편, 트럼프가 미-중 마찰을 재차 부각시키는 발언을 했으나 국제유가가 상승하고, 개별 기업들의 재료로 일부 기술주가 강세를 보이자 나스닥 지수는 소폭 상승 마감. (다우지수 -0.15%, 나스닥지수 +0.33%, S&P500지수..."
2777,2020.06.24.,"[종목] 유안타증권 “SK이노베이션, 전기차용 배터리 분리막 동시 성장…목표...",황 연구원은 “국제유가 회복과 각국의 경제 봉쇄 해제로 정제마진 회복이 가능하다”며 “특히 글로벌 정유설비 증설 축소 효과와 배터리 적자 축소로 내년 영업이익 규모는 1조6000억원으로 복귀할 것”이라고...
2778,2020.06.18.,뉴욕증시 혼조세 마감…코로나19 재유행 우려,국제유가는 하락했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.42달러(1.10%) 떨어진 37.96달러에 거래를 마쳤다. 국제금값도 소폭 하락했다. 뉴욕상품거래소에서 8월 인도분 금...
2779,2020.06.30.,"기업심리 두달째 반등, 으뜸효율환급·재난지원금 등 정부정책+경제재개","최근 국제유가가 상승함에 따라 운수창고업도 8포인트 내렸다. 기업규모별 보면 대기업은 1포인트 오른 58을, 중소기업은 4포인트 상승한 45을 보이며 각각 5개월만에 반등했다. 형태별로 보면 수출기업은 6포인트..."
2780,2020.06.17.,뉴욕증시 상승 마감…美 5월 소매매출 급증,국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 1.26달러(3.40%) 상승한 38.38달러에 거래를 마쳤다. 국제금값도 상승했다. 뉴욕상품거래소에서 8월 인도분 금 가격은...
2781,2020.06.23.,WTI 40달러 회복...국제유가 '방긋',국제유가가 3거래일 연속 오르며 서부 텍사스산 원유(WTI)는 3월 이후 처음으로 배럴당 40달러선을 회복했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 WTI는 전 거래일 대비 배럴당 1.8%(0.71달러) 오른 40....
2782,2020.06.25.,국제유가 상승 지속…WTI 배럴당 40달러 회복 1.8%↑,연합뉴스에 따르면 국제유가는 22일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.71달러) 오른 40.46달러에 거래를 마쳤다....
2783,2020.07.05.,“그래도 중동산?” 보릿고개에 중동·미국 원유 도입 저울질 나선 정유사,"그동안 중동산 원유보다 경제성이 높던 미국산 원유 도입 비중을 꾸준히 늘려왔으나, 최근 국제유가 하락 및 신종 코로나바이러스 감염증(코로나19)에 따른 전 세계 석유 시장의 악화에 중동산 원유의 가격 경쟁력이..."
2784,2020.06.18.,"코스피, 美 경기 부양 의지에도 하락세...2130선 아래로","서상영 키움증권 연구원은 “글로벌 금융시장에서 달러화와 엔화가 강세를 보이고 미국 국채금리가 하락했으며, 상품시장에서 국제유가가 약세를 보이는 등 안전자산 선호심리가 높아지고 있다”며 “이는..."
2785,2020.06.25.,"국제유가, 코로나 재확산·美재고증가 우려에 급락…WTI 5.9%↑","국제유가, 코로나 재확산·美재고증가 우려에 급락…WTI 5.9%↑ 국제유가는 코로나19 재확산 상황과 미국 원유 재고량 증가의 영향으로 급락했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월물 서부텍사스산원유..."
2786,2020.06.16.,국제유가 '감산훈풍 지속' 강세…WTI 2.4%↑,연합뉴스에 따르면 국제유가는 15일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(0.86달러) 상승한 37.12달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
2787,2020.06.16.,"뉴욕증시 상승 마감…연준, 개별 회사채 매입 방침 발표",국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.86달러(2.40%) 상승한 37.12달러에 거래를 마쳤다. 국제금값은 소폭 하락했다. 뉴욕상품거래소에서 8월 인도분 금...
2788,2020.06.25.,[전문] 이주열 한국은행 총재 물가설명회 기자회견,"무엇보다 경제활동 위축에 따른 원유수요 감소로 인해 국제유가가 큰 폭으로 하락하였고, 수요측면에서도 사회적 거리두기의 영향으로 여행·숙박·외식 서비스를 중심으로 물가상승압력이 약화되었습니다. 이에 더해..."
2789,2020.06.11.,뉴욕증시 혼조세 마감…美 FOMC 기준금리 동결,국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.66달러(1.70%) 오른 39.60달러에 거래를 마쳤다. 국제금값은 하락했다. 뉴욕상품거래소에서 8월 인도분 금 가격은 전...
2790,2020.06.17.,"국제유가, 내년 수요회복 기대에 상승…WTI 3.4%↑",연합뉴스에 따르면 국제유가가 이틀 연속 상승했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.4%(1.26달러) 오른 38.38달러에 거래를 마쳤다. WTI는 전날에도 2.4...
2791,2020.06.30.,"국제유가 WTI 급등, 미국 셰일가스 '체서피크' 파산 … 뉴욕증시 다우지수 후...",국제유가 WTI가 급등했다. 미국 셰일가스 원조인 체서피크가 파산신청을 했다는 소식에 국제유가가 올랐다. 뉴욕증시에서 다우지수도 후끈 달아올랐다. 국제유가 상승은 미국 뉴욕증시 다우지수 상승요인으로...
2792,2020.06.19.,OPEC+ 감산 합의 재확인…유가 2%대 반등,"신종 코로나바이러스 감염증(코로나19) 재유행에 대한 우려가 여전한 가운데, OPEC+(석유수출기구 및 10개 주요 산유국)가 감산 합의 준수를 다시 강조하면서 국제유가의 반등을 이끌었다. 18일(현지시간) 7월 인도분..."
2793,2020.06.12.,"뉴욕증시 급락 마감…""돌아온 코로나19 공포, 월가의 파티는 끝났다""",국제유가는 하락했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 3.26달러(8.20%) 내린 36.34달러에 거래를 마쳤다. 국제금값은 상승했다. 뉴욕상품거래소에서 8월 인도분 금 가격은 전...
2794,2020.06.26.,한전 “전기요금 개편 하반기로 연기”,"전기요금 인상을 논의하는 것이 쉽지 않아졌고, 결국 논의 일정을 미루기로 했다. 한편, 한전은 2018년 2080억 원, 지난해 1조2765억 원의 영업적자를 냈다. 올 1분기에 깜짝 흑자를 냈지만 이는 국제유가 하락의 영향때문이다."
2795,2020.06.27.,전국 휘발윳값 5주 연속 상승…알뜰주유소도 1300원대 기록,4달러 상승한 42.2달러를 기록했다. 한국석유공사는 “미국 주요 경제지표 개선 등의 영향으로 국제유가가 상승했다”면서 “다만 미국 원유재고 증가 등이 상승 폭을 제한했다”고 말했다.
2796,2020.06.25.,"5월 울산 수출, 월별 기준 15년 만에 최저…유가급락·해외수요 부진 지속 등...",코로나19 확산 속에 국제유가 급락과 해외 수요 부진 지속 등으로 5월 울산 수출이 월별 기준으로 15년 만에 최저를 기록했다. 한국무역협회 울산지역본부가 25일 발표한 '2020년 5월 울산 수출입동향' 보고서에...
2797,2020.06.17.,"국제유가 3%대 급등…IEA ""내년 기록적 수요 예상""","국제에너지기구(IEA)가 내년 원유 수요에 대한 긍정적 전망을 내놓으면서, 국제유가는 이틀째 상승세를 이어갔다. 16일(현지 시간) 7월 인도분 미국 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 3.4%(1.26달러)..."
2798,2020.06.30.,"[글로벌-Biz 24] 국제유가, 중국발 수요확대 기대감에 3% 급등",국제유가가 29일(현지시간) 3% 급등했다. 경제지표 개선에 따른 수요확대 기대감이 작용했다. 미국내 신종 코로나바이러스 감염증(코로나19) 재확산으로 경제재개를 후퇴하거나 중단하는 주정부가 늘어나고 있지만...
2799,2020.06.11.,"국제유가, 감산 훈풍 지속…WTI 1.7%↑",연합뉴스에 따르면 국제유가는 10일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.7%(0.66달러) 상승한 39.60달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
2800,2020.07.03.,"국제유가 WTI 배럴당 40달러 돌파, 원유선물 동학개미 ETN 대박 … 미국 셰일...",국제유가가 오르면서 WTI가 배럴당 마의 40달러선을 돌파했다. 원유선물에 투자해온 동학개미 ETN 이 대박이다. 미국 셰일가스가 연쇄 도산하면서 원유 생산량이 크게 줄었다. 3일 뉴욕상업거래소(NYMEX)에 따르면...
2801,2020.06.18.,"美 원유 재고 또 최고치…유가, 사흘 만에 1% 안팎 하락","신종 코로나바이러스 감염증(코로나19) 재확산 우려와 원유 재고 최고치 경신 소식이 맞물리면서, 국제유가는 사흘 만에 하락했다. 17일(현지 시간) 미국 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유..."
2802,2020.06.17.,"뉴욕증시, 미국 소매판매 깜짝 호조 급등 출발…국제유가 WTI 3.26%↑ 출발","범유럽지수인 Stoxx 600지수는 3.34% 급등했다. 국제유가는 상승했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.26% 오른 38.33달러에, 브렌트유는 2.92% 상승한 40.94달러에 움직였다.[톱스타뉴스=]"
2803,2020.07.01.,"국제유가, 코로나19 재확산 우려에 떨어져-WTI 1.1% 하락…국제금값 온스당 1...",국제유가는 30일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 우려에 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 1.1%(0.43달러) 내린 39.27달러에...
2804,2020.06.25.,[골든북] 악화속도 둔화했지만…코로나19로 2분기도 파랗게 질린 지역경기,"각각 국제유가 하락에 따른 정제마진 악화와 글로벌 수요 둔화가 원인이 됐다. 충청권은 반도체와 화학제품이 각각 모바일 수요 약세 및 가동률 하락 등으로 소폭 감소한 가운데 디스플레이, 자동차 등도 줄었다. 동남권은..."
2805,2020.06.23.,"국제유가, 원유수요 회복 기대에 상승…WTI 배럴당 40달러선 회복","국제유가, 원유수요 회복 기대에 상승…WTI 배럴당 40달러선 회복 국제유가는 22일(현지시간) 수요회복에 대한 기대감과 주요 산유국의 감산에 힘입어 상승세를 이어갔다. 마켓워치에 따르면 이날 뉴욕상업거래소..."
2806,2020.06.30.,서비스업 반등했지만 쓰러지는 제조업…광공업생산 전월보다 6.7% 감소,최근 국제유가가 상승함에 따라 운수창고업도 8P 내렸다. 특히 경제심리지수(ESI)는 최악을 벗어나지 못 하는 모습이다. ESI에서 계절 및 불규칙 변동을 제거한 ESI 순환변동치는 5.2P 떨어진 56.4로 석달 연속 역대...
2807,2020.06.12.,"국제유가, 코로나19 재유행 우려 속 폭락…WTI 8.2%↓",연합뉴스에 따르면 국제유가는 11일(현지시간) 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 8.2%(3.26달러) 하락한 36.34달러에 거래를 마쳤다. 최근 6주새 가장 큰...
