,날짜,제목,요약
2858,2018.06.21.,"혜택 가득 부가서비스, 카드사에 '부메랑'…체리피커의 반란","이어 ""항공마일리지를 적립해주는 카드가 많은데 국제유가가 전망과 다르게 조정되는 경우 제공이 어려워지기도 한다""라며 ""카드사에서 더 장기적으로 바라보고 예측을 신중하게 해야할 필요도 있지만 그보다는..."
2859,2018.07.05.,"불붙는 국제유가, '105달러 시대' 다시 오나?…트럼프 ""산유국 국제유가 인하...","자료=글로벌이코노믹 [글로벌이코노믹 임성훈 기자] 국제유가가 다시 요동치고 있다. 테헤란 타임즈 등 이란 현지 언론들은 4일(현지 시간) 카심 솔레이마니 이란혁명수비대 사령관이 ""미국의 (대 이란) 제재가 계속될..."
2860,2018.06.17.,G2 무역 전쟁에 원자재 가격·금융시장 출렁...세계 경제 '빨간불',미국 철강 지수가 약 2.5% 하락한 가운데 국제유가도 불안한 모습을 보였다. 15일 뉴욕상업거래소(NYMEX)에서 7월물 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7% 떨어진 65.06달러에 마감했다. 런던 ICE...
2861,2018.06.15.,환율 이틀새 20.4원 폭등. 외국인 투매로 주가 급락,"특히 국제유가 급등으로 지자체들이 6.13 지방선거가 끝나자마자 버스, 지하철, 택시 등 공공요금의 대폭 인상을 추진중인 마당에 환율 악재까지 겹치면서 물가 불안이 전방위로 확산될 것으로 우려되고 있다...."
2862,2018.06.25.,(설명자료)한수원 보전금 재원 대책도 없이 월성1호기 조기 폐쇄(‘18. 6. 25...,전력업계 관계자는 “정부가 최대 전력수요 예측을 낮게 잡은 것을 감안하면 최대 부하 시간에 요금을 낮추기 어려울 것” (서경)   □ 국제유가가 상승하면 LNG 가격이 함께 오르게 되면 정부가 전기요금을 최대한...
2863,2018.06.17.,[중국증시 주간전망] 무역전쟁에 월드컵 저주까지...3000선도 '위태',국제유가 변동도 영향을 줄 전망이다. 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국은 오는 22일부터 이틀 일정으로 오스트리아 빈에서 회담에 나선다. 기존 감산 합의를 종료하고 증산에 나설 것이라는...
2864,2018.06.14.,"[해외시황] 뉴욕, 금리인상 부담에 일제히 하락…유럽은 혼조",이런 가운데 국제유가는 상승했다. 미국의 원유재고량이 예상보다 큰 폭으로 감소했기 때문이다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 배럴당 28센트(0.4%) 오른 66.64달러로 거래를...
2865,2018.07.02.,"['한국경제가 불쌍하다'] 고립무원… 기업, 기업인","반면에 수입은 문 정부의 탈원전 정책에 따라 LNG 수입이 대폭 증가하고 국제유가도 인상되어 계속 늘어나는 추세이다. 이처럼 각종 성장지표가 꺾이고 있을 때 기업인들은 ""이런저런 눈치보고 처신에 골몰하는 시름과..."
2866,2018.06.25.,OPEC '100만 배럴 증산 합의'가 안 먹히는 이유,증산 합의후 국제 유가는 예상과 달리 큰 폭으로 뛰어 올랐고 당분간 유가 상승세가 지속될 것이라는 예측도 나오고 있다. 앞서 사우디아라비아 등 14개 OPEC 회원국과 10개 비회원 산유국으로 구성된 OPEC플러스(OPEC...
2867,2018.06.29.,외국인 '사자' 코스피 2300선 회복…4일만에 상승 마감,"원화가 3일 만에 강세를 보이면서 전장보다 달러당 9.7원 내린 1,114.5원으로 거래를 마감했다. 국제유가(WTI)는 미국과 이란 제재 우려 지속으로 인해 3년 반만에 최고치인 73.45달러(1.0%)를 기록했다."
2868,2018.06.17.,[주간추천종목]두산인프라코어 농심 스튜디오드래곤 삼성SDI,에스오일의 경우 국제유가 상승으로 2분기 영업이익이 전분기 대비 20% 이상 개선될 것으로 보인다. 대형 석화설비 완공 후 테스트 가동이 시작된 점도 주목할 부분이다. 스튜디오드래곤의 경우 7월 tvN 편성 예정인...
2869,2018.06.24.,"뉴욕증시, 무역전쟁 증폭과 유가 향방 촉각",국제유가 향배도 변수 국제유가가 오름세를 이어갈 수 있을지도 관심사다. 서부텍사스원유(WTI) 8월 인도분은 지난 22일 석유수출국기구(OPEC) 및 러시아 등 비(非) OPEC 산유국이 오는 7월부터 하루평균 100만 배럴...
2870,2018.06.11.,"""올해 가장 중요한 한 주""…북미 정상회담 다음 이벤트는?","OPEC과 러시아 등은 감산 합의를 통해 급락하던 국제유가의 반등을 이끌었는데, 최근 미국의 셰일원유 증산에 맞서 이 합의를 깰 태세다. 시장에서는 주요 산유국이 오는 22~23일 오스트리아 빈에서 예정된 OPEC 총회를..."
2871,2018.06.25.,"주유소 휘발유 8주 연속 상승세 '멈춤'…""당분간 약보합 전망""","한국석유공사측은 ""국제유가는 석유수출국기구(OPEC) 회원국들이 감산 정책을 완화하고 증산에 나설 가능성이 커지면서 하락하고 있다""며 ""이에 따라 국내 제품 가격도 약보합세를 보일 것으로 예상된다""고..."
2872,2018.06.15.,"국내 조선업 '수주 훈풍' 이어질까...""중국 넘어선다""",이에 따라 LNG 운반선 발주가 늘었고 국제 유가 상승 국면에서 초대형 유조선(VLCC) 발주도 붐을 이루고 있다. 또 글로벌 경기 회복에 따른 해운 물동량 증가에 대비한 컨테이너선 발주와 건조도 계속 늘어나고 있다....
2873,2018.06.28.,미중 무역분쟁 속 안전자산 선호…코스피 급랭 2320선 붕괴,"6원 오른 1,124.2원으로 거래를 마감했다. 종가 기준으로 지난해 10월30일(1,124.6원) 이후 가장 높다. 국제유가(WTI)는 미국 원유량 급감 등으로 72.76달러(3.2%)를 기록했다."
2874,2018.06.19.,"[EBN 오늘 이슈 종합] 이통 3사 5G 전국망 10월 구축, 코스피 2340선 턱걸이,...",▲치솟는 기름값…연비좋은 수입 하이브리드 '눈길' 국제유가의 상승세가 이어지면서 국내 휘발유값도 고공행진을 기록중이다. 기름값이 오르면서 자연히 연비 효율이 뛰어난 하이브리드 차종에 대한 관심도...
2875,2018.06.19.,5월 수입물가 전월비 2.7%↑...유가 상승 탓,출처:뉴시스 [이코노믹리뷰=이성규 기자] 국제유가가 국내 수입물가상승에 영향을 미쳤다. 원ㆍ달러 환율도 오르면서 수출물가도 동반 상승했다. 한국은행이 19일 발표한 ‘5월 수출입물가지수’ 자료에...
2876,2018.06.27.,"식지않는 미중 무역분쟁 후폭풍…코스피, 2340선 하락 마감","서울 외환시장에서는 미국발 무역분쟁의 긴장감이 더해지면서 전장보다 달러당 2.8원 오른 1,117.6원으로 거래를 마감했다. 국제유가(WTI)는 미국의 이란원유수입 중단 조치 등으로 70.53달러(3.6%)를 기록했다."
2877,2018.07.03.,[종합] 6월 소비자물가 9개월째 1%대 상승…석유류는 10%↑,"석유류가 오른 것은 국제유가 상승의 영향이다. 통계청 관계자는 “두바이유가가 6월 1일부터 21일까지 평균 73.4% 상승폭을 보였다”고 설명했다. 반면 농산물(-4.5%), 공공서비스(-0.1%), 개인서비스(-0.2%) 등은..."
2878,2018.06.26.,"글로벌 무역분쟁 소용돌이…코스피, 2350선 '안간힘'","원화가 하루 만에 강세를 보이면서 전장보다 달러당 2.4원 내린 1,114.8원으로 거래를 마감했다. 국제유가(WTI)는 석유수출국기구(OPEC) 증산 부담 및 미국 증시 급락으로 하락으로 68.08달러(-0.7%)를 기록했다."
2879,2018.06.25.,"[EBN 오늘(26일) 이슈 종합]다음달 하반기 경제정책방향 발표, 경총 송영중 부...","대한유화도 국제유가와 환율 등 대외환경이 긍정적으로 움직인 데 힘입어 실적에 탄력이 받을 것으로 예상된다. ■군 통신선 복구 일사천리 남북은 25일 군 통신선 복구를 위한 대령급 통신실무접촉을 통해 ""빠른 시일 내..."
2880,2018.06.29.,7월부터 가정용 도시가스요금 4% 인상,"이번 인상은 상반기 국제 유가가 오르면서 생긴 LNG 수입 가격 상승 요인이 반영된 것이다. 정부는 원료비 연동제에 따라, 연료비에 ±3%를 초과하는 변동요인이 생기면 2달마다 요금을 조정한다."
2881,2018.06.25.,달러 강세에 기관 '사자' 전환…코스피 소폭 '반등',"서울 외환시장에서는 원·달러 환율이 하루 만에 약세를 보이면서 전장보다 달러당 9.8원 오른 1,117.2원으로 거래를 마감했다. 국제유가(WTI)는 증산량의 시장 예상치 하회 등으로 68.58달러(4.6%) 급등했다."
2882,2018.06.16.,"[EBN 오늘(16일) 이슈 종합] 中, 美관세폭탄에 전면 보복전, 판매직 12개월째...","◆국제유가, 증산 우려에 급락…WTI 2.7%↓ 국제유가는 15일(현지시간) 큰 폭의 하락세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.83달러) 떨어진 65.06달러에..."
2883,2018.07.01.,중간선거 노림수?…트럼프 “사우디 국왕에 200만 배럴 증산 요청”,트럼프 대통령은 최근 국제유가가 배럴당 70달러를 뚫자 유가 상승이 과도하다고 지적해왔다. 미국이 이처럼 석유 증산을 구체적으로 요청하는 것은 이례적인 일이라고 AP통신은 지적했다. 외신들은 미국 정부가 이란...
2884,2018.06.27.,코스피 약보합…미·중 무역전쟁 여전히 '부담',시가총액 상위종목 중에서는 국제유가 상승의 영향을 받는 LG화학(-3.30%)이가장 큰 폭으로 하락했다. SK하이닉스는 3거래일 만에 1.78% 오르며 상승 전환했다. 또 삼성전자(0.32%) 삼성전자우(0.13...
2885,2018.06.16.,"다시 불 붙은 미·중간 무역 전쟁, 우리나라 피해는?","여기에 지난달 유럽연합의 제로금리 유지 결정과 함께, 산유국간 회동으로 국제유가 인상까지 예상되는 상황. 국내 경제에 끼칠 악영향을 우려하는 목소리가 높다. 전문가들은 당장 중국의 대미 수출길이 막히면..."
2886,2018.06.21.,"국제유가, 원유 공급 상황에 혼조…WTI 1.8%↑",국제유가가 20일(현지시각) 미국의 원유재고량 하락과 석유수출국기구(OPEC)와 비OPEC 등 산유국들의 증산 가능성 등 원유 공급 상황에 혼조세를 보였다. 출처=뉴시스 [이코노믹리뷰=황진중 기자] 국제유가가 20일...
2887,2018.07.04.,하반기 브렌트유 평균 배럴당 85달러 보고서 투심 냉랭... 국제유가 하루만에...,"국제유가 WTI 배럴당 105달러 돌파할 것, 미국 CNBC 방송… 뉴욕증시 애널리스트 분석 종합 [글로벌이코노믹 온기동 기자] 국제유가가 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)..."
2888,2018.06.21.,미중 무역전쟁에 또 무너진 코스피…2330선 후퇴,"서울 외환시장에서는 원·달러 환율이 큰 폭으로 오르면서 전날보다 달러당 7.7원 오른 1,112.8원으로 거래를 마감했다. 국제유가(WTI)는 미국 원유재고 감소 등으로 65.71달러(1.0%) 상승했다."
2889,2018.06.20.,"코스피, 외국인 매수세 힘입어 6거래일만에 반등","원화가 6일만에 강세를 보이면서 전날 종가보다 4.0원 내린 1,105.1원에 거래를 마쳤다. 국제유가(WTI)는 석유수출국기구(OPEC)증산 가능성과 미국 원유재고 예상치 하회 등으로 65.07달러(-1.2%)를 기록했다.  "
2890,2018.06.19.,미중 무역전쟁 고조…코스피 연중 최저치 하락,"3원 오른 달러당 1,109.1원에 거래를 마쳤다. 원·달러 환율은 지난해 11월 15일(1,112.3원) 이후 7개월 만의 최고 수준을 기록했다. 국제유가(WTI)는 원유생산량 증산 가능성 등으로 65.85달러(+1.2%) 상승했다."
2891,2018.06.29.,"생산자물가, 3년7개월來 최고치…유가상승·도시가스 요금 영향",뉴시스 [톱스타뉴스=양인정 기자] 뉴시스 지난달 생산자물가가 5개월째 상승세를 이어갔으며 국제유가 상승 등의 영향으로 물가지수는 3년7개월만에 최고치를 기록했다.   한국은행이 21일 발표한 5월...
2892,2018.07.06.,"사우디 OSP 프리미엄 하락 ""정유산업에 긍정적""-KB증권","백 연구원은 향후 사우디 OSP와 국제유가는 안정적인 국면으로 접어들 것으로 보고 있다. 그는 ""미국과 사우디의 밀월관계가 더욱 강화되고 있어 향후 사우디 OSP는 추가적으로 하락하고, 국제유가는 강보합 국면을..."
2893,2018.06.18.,미중 무역전쟁·원화하락·외인매도…2400선 무너진 코스피,"국제유가(WTI)는 석유수출국기구(OPEC) 증산 논의를 앞두고 2%대로 급락하면서 65.06달러에 마감됐다.   한편, 엔화 강세 및 대미 무역흑자 전년비 급감 등의 영향으로 미국 다우존스 지수는 전일 대비 0.3..."
2894,2018.07.04.,[김준형의 오토 인사이드] 도로 위로 뛰어든 레이싱 머신,"국제유가가 고공행진을 이어가면서 잘 달리되 기름을 많이 먹는, 게다가 배기량까지 높아 연비까지 나쁜 차는 ‘퇴출’ 대상이었다. 결국 비싼 기름값은 자동차 업계의 배기량 낮추기 작업, 이른바 ‘다운사이징’을..."
2895,2018.06.23.,"국제유가, OPEC 증산 합의 후 급등","국제유가, OPEC 증산 합의 후 급등 국제유가가 22일(현지시간) 석유수출국기구(OPEC)와 주요 산유국들이 증산에 합의한 직후 급등했다. 증산이 예상했던 수준보다 소폭 확대에 그쳤다는 평가와 일부 산유국의 증산..."
2896,2018.07.05.,"국제유가 내려라, 트럼프 미국 대통령 사우디에 공개 압박… 독립기념일 특별...","국제유가 내려라, 트럼프 미국 대통령 사우디에 공개 압박… 독립기념일 특별성명, 중간선거 최대이슈 [글로벌이코노믹 연구소 김대호 소장/ 경제학 박사] 트럼프 대통령이 국제유가 인하를 공개적으로 압박하고..."
