,날짜,제목,요약
3575,2021.10.20.,"정부, 유류세 인하 검토…다음주 발표",홍 부총리는 “국제유가가 2018년 10월 이래 가장 높은 수준”이라며 “이 같은 높은 유가가 금방 떨어지진 않을 것 같다”고 말했다. 홍 부총리는 이어 유가 대책 관련 “국내 휘발유 가격이 상당히 올라가고 있고...
3576,2021.10.15.,"""광어값 250% 올라…대출도 이젠 안돼"" 횟집들 셔터 내린다",국제유가도 치솟고 있어 올해 연간 물가상승률은 2012년 이후 9년 만에 2%대를 기록할 가능성이 높다. 특히 지난달 축산물 가격 상승률은 13.9%에 이른다. 고기 가격이 크게 올라 상당수 고깃집이 이달 들어 1000~2000원씩...
3577,2021.10.21.,"`오바마 인터뷰` 김지윤 박사 ""바이든 출범 뒤 亞太 갈등 더 고조""","구자열 무역협회 회장은 이날 개회사에서 ""글로벌 공급망 차질, 기후변화와 같은 글로벌 이슈들이 동시다발적으로 발생하고, 국제유가와 물류비가 급등하면서 기업경영 환경의 불확실성이 커지고 있다""며 ""기업..."
3578,2021.10.27.,[증시전략] S&P500 기업의 약 30% 실적 발표…“80% 예상 상회”,"61%대 움직임 - 국제유가, 수요 증가 전망에 7년 만에 최고치 경신 - CME 페드워치, 내년 9월 금리인상 가능성 84.4% - 에너지·유틸리티·헬스·부동산주 상승…통신주 하락 - '시총 1조' 테슬라, 장중 신고가 찍고 하락 전환..."
3579,2021.10.25.,"뉴욕증시, 대형 IT 기업 실적 앞두고 하락 출발","범유럽 지수인 STOXX600지수는 0.08%가량 오르고 있다. 국제유가는 상승 중이다. 12월물 서부텍사스산원유(WTI) 가격은 전장보다 1.42% 오른 배럴당 84.95달러에, 12월물 브렌트유 가격은 1.01% 오른 배럴당 86.34달러에 거래됐다."
3580,2021.11.05.,FOMC 안도랠리 이어진다…나스닥 0.75%↑,국제 유가는 OPEC+회의에서 기존 증산방침을 유지하기로 했지만 급락했다. 뉴욕상업거래소(NYMEX)에서 12월물 서부 텍사스산 원유(WTI) 가격은 전 거래일 대비 2.05달러(2.5%) 하락한 배럴당 78.81달러에 거래를...
3581,2021.10.20.,"홍남기, ""다음 주 유류세 인하 발표""","홍 부총리는 ""국제유가는 2018년 10월 이래 가장 높은 수준으로 금방 떨어지지 않을 것""이라며 ""국제유가가 올라가면서 국내 휘발유 가격도 올라가고 있고 실물경제에 미치는 영향도 있어서 정부로서는 에너지 가격 급등에..."
3582,2021.10.13.,"원/달러 환율, 0.2원 오른 1,199원서 출발","국제 유가가 7년 만에 80달러 선을 넘으면서 인플레이션 우려가 퍼지고 있어 시장은 당분간 환율이 1,200원선을 오르내릴 것이라는 관측을 내놓고 있다. 유동성 위기로 파산설에 휩싸인 중국 헝다(恒大..."
3583,2021.10.23.,키코·서브프라임·DLS 사태…금융위기 단초 제공,"지난해 3월에는 원유 공급 과잉과 코로나19 여파로 국제 유가가 급락하자 유가 반등을 점친 국내 투자자들이 원유 ETN에 투자했지만, 유가가 급락하면서 대규모 손실을 봤다. 특히 ETN은 기초자산의 변동률과는 관계없이..."
3584,2021.10.26.,'기름값 내리는 건 좋은데'…체감시점은 천차만별?,""" 또 재고 소진 속도에 따라 유류세 인하 반영 시기가 지역마다 달리질 수 있습니다. 무엇보다 국제유가와 석유제품 값이 계속 오른다면 유류세 인하 효과는 사라질 수도 있습니다. 연합뉴스TV 김종력입니다."
3585,2021.10.25.,11월 중순 유류세 15% 인하 유력,"국제유가 상승에 연일 국내 휘발유 가격이 치솟으면서 정부가 내달 중순부터 유류세를 15% 인하하는 방안을 검토하고 있다. 유류세를 15% 인하하게 되면 휘발유 가격은 ℓ당 123원, 경유 가격은 ℓ당 87원, LPG부탄..."
3586,2021.10.21.,"정부, 휘발유값 상승에 유류세 인하 검토","홍남기 부총리 겸 기획재정부 장관/ 사진= 기획재정부 최근 국제유가 상승으로 인한 국내 휘발류값 상승이 이어지면서 정부가 유류세 인하를 검토하고 있다. 20일, 홍 부총리는 국회 기획재정위원회 국정감사에..."
3587,2021.10.12.,"기준금리 동결한 한은, 11월 인상 ‘유력’","이 총재는 “국제유가가 최근 배럴당 80달러 수준으로 높아졌고, 수급 불균형이 지속되면서 에너지 원자재 가격 상승세가 장기화될 가능성도 제기된다”며 “유가는 국내 물가에 미치는 영향이 큰 만큼 8월 전망치를..."
3588,2021.10.26.,휘발유 L당 164원↓..유류세 20% 한시적 인하,"박완주 민주당 정책위의장은 국회에서 열린 물가안정대책 당정협의 직후 브리핑을 통해 ""최근 국제유가 및 국내 휘발유 가격 급등에 대응해 휘발유, 액화천연가스(LPG), 부탄 유류세를 20% 한시적으로 인하하기로 했다..."
3589,2021.10.27.,지난해 기업 10곳 중 4곳은 이자도 못 내는 '좀비기업'…비중 역대 최대,"석유 정제업과 화학업의 매출이 국제유가 하락 등에 따라 각각 34.1%, 8% 줄었다. 반면 비대면 서비스 이용이 늘면서 전자·영상·통신장비업 매출액은 7% 늘었다.안정성도 나빠졌다. 기업 부채율은 지난해 말 118.3%로..."
3590,2021.11.03.,벌써 곳간 거의 채운 현대건설…반 못 채운 DL이앤씨 '진땀',"이런 가운데 연내 사우디아라비아 자푸라와 카타르 PVC 등 추가수주 성과가 기대되고, 최근 국제유가 상승세가 지속되고 있어 화공 분야에 강점이 있는 삼성엔지니어링의 신규 수주 증가 추세는 지속될 것이라는 게..."
3591,2021.10.21.,[기자수첩]한발 늦은 물가 대책,이미 국제유가는 파죽지세로 오르는 중이었고 연내 100달러를 기록할 것이란 전망도 심심치 않게 볼 수 있었다. 그러나 정부는 4월부터 물가가 2%대를 기록 중임에도 올해 연간 물가상승률을 1.8%로 예측했다. 기저효과가...
3592,2021.10.21.,영끌·빚투 좌불안석…한은 11월 금리인상 카드 또 꺼낸다,"#원자재값도 급등…변수는 인플레이션 2018년 3분기 배럴당 국제유가는 브렌트유 77달러(약 9만 원), 서부텍사스산원유(WTI) 70달러(약 8만 2300원) 선이다. 현재는 각각 84달러(약 9만 8800원) 82달러(약 9만 6400원) 수준이다...."
3593,2021.10.27.,이자 못 갚는 좀비기업 40% 육박…경영악화 '이중고',"석유정제업(-6.7→-34.1%) 및 화학업(-5.2→-8.0%)은 국제유가 하락으로 타격을 입었고, 운수창고업(2.1→-8.1%)도 마이너스로 전환했다. 전기가스업(-2.4→-7.8%)은 전력판매량이 2.2% 감소하면서 마이너스 폭을 키웠다. 반면..."
3594,2021.10.21.,"생산자물가, 10년 만에 최대 상승",최근 국제유가와 원자재 가격 상승 등의 영향으로 소비자물가에도 일정한 시차를 두고 반영될 수밖에 없어 물가 상승세는 당분간 이어질 것으로 보인다. 한국은행이 21일 발표한 '2021년 9월 생산자물가지수'에...
3595,2021.10.21.,9월 생산자물가지수 사상 최대…전월대비 0.2% 상승,"최진만 한국은행 경제통계국 물가통계팀장은 “국제 유가나 원자재 가격 상승으로 물가지수가 전반적으로 올라간 측면이 있다”고 설명했다. 국내 공급물가지수는 중간재를 중심으로 전월 대비 0.3%, 전년 동월 대비..."
3596,2021.10.24.,전남 농수산식품 수출 ‘역대 최고’,"경쟁력을 강화하도록 지원을 아끼지 않겠다”고 말했다. 전남지역 전체 수출액은 글로벌 경기회복에 따른 국제유가 및 원자재 가격 상승, 인프라 투자 확대 등으로 전년보다 53.3% 증가한 307억달러를 기록했다."
3597,2021.10.17.,"휘발유 전국 평균 가격 1720원 육박, 서울은 1800원 눈앞","한국석유공사 측은 10월 둘째 주 국제유가 동향을 발표하면서 ""이번 주 국제유가는 에너지 공급 부족사태 지속, IEA 석유수요 증가 전망, 미 원유생산 감소 전망 등의 영향으로 상승세를 기록 중""이라고 밝혔다."
3598,2021.10.14.,"미국 뉴욕증시, 긍정적인 기업 실적에 상승 출발","국제유가는 상승했습니다. 11월물 서부텍사스산원유(WTI) 가격은 전장보다 0.51% 오른 배럴당 80.84달러에, 12월물 브렌트유 가격은 0.71% 상승한 배럴당 83.76달러에 거래됐습니다. [사진 출처 : 로이터=연합뉴스]"
3599,2021.10.21.,휘발유 값 고공행진에…홍남기 “유류세 인하 검토”,홍남기 부총리는 20일 국회 기획재정위원회 국정감사에서 서병수 의원의 유가 관련 질문에 “국제유가가 2018년 10월 이래 가장 높은 수준”이라며 “이 같은 유가가 금방 떨어지진 않을 것으로 보인다”고 답했다. 이어...
3600,2021.11.03.,[김대호 박사의 오늘의 키워드] FOMC 테이퍼링·바이든 B3W·물가 3.2%·홍남...,국제유가 급등으로 석유류가 대폭 올랐는데요. 정부의 물가 안정 목표치인 연 2%는 어려울 거라는 전망이에요? - 10월 소비자물가 3.2% 상승…9년 9개월 만에 최고 - 석유류 27.3% 폭등…통신비 지원 종료에 기저효과도...
3601,2021.10.18.,"'7년만에 최고치' 기름값, 절반이 세금인데...'유류세' 깎아줄까",국제유가와 원/달러 환율의 동시 상승으로 기름값이 7년 만에 최고치를 기록하면서 유류세 인하를 요구하는 목소리가 커지고 있다. 석유류 가격의 절반이 넘는 유류세를 줄이면 소비자물가를 낮추고 취약계층의 부담을...
3602,2021.10.12.,지난달 가공식품 가격 또 올랐다…국수 19.2%·소금 18%↑,국제유가와 제품 원료인 원유(原乳) 가격 상승 등으로 가공식품 출고가가 전반적으로 오른 영향이다. 전년동월대비 가공식품 가격은 9월 2.5% 올랐다. 품목별로는 1년 전보다 국수 가격이 19.2% 뛰며 가장 많이...
3603,2021.10.25.,"""위드 코로나로 이동 늘면 카드지출 월평균 1.2조 증가""",상승률은 당분간 2%를 상당 폭 상회하는 수준에서 등락할 것으로 전망했다. 특히 오는 10월에는 국제유가 등 원자재 상승과 함께 지난해 이동통신 요금 지원의 기저 효과로 소비자물가 상승률이 3%를 웃돌 가능성을 지적했다.
3604,2021.10.20.,"배준영 의원 ""유류세 30% 낮추면 반년간 기름값 27만원 절감""","이에 대해 홍 부총리는 ""정부는 여러가지 초이스(선택안)을 놓고 검토 중""이라며 ""국제유가 동향, 환율, 실물경제 영향, 세수 등을 두고 최대한 검토하겠다""고 밝혔다."
3605,2021.10.28.,"S-OIL, 3분기 영업익 5494억원…유가상승·설비투자 효과로 네 분기 연속 흑자...","S-OIL에 따르면, 매출액은 국제 유가 상승에 따라 석유제품 판매 가격 상승으로 전분기 대비 6.0% 증가했다. 대규모 설비투자를 통한 지속적인 석유화학 확대 전략이 주효해 매출액 기준 26.6%(석유화학 16.6%, 윤활기유 10.0..."
3606,2021.10.22.,[뉴스새벽배송]美기업 실적 호조에 S&P500 최고치 경신,국제유가 6거래일만에 하락 전환 021일(현지시간) 미국 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.1% 떨어진 배럴당 82.50달러에 거래를 마쳐. -WTI 가격은 최근 5거래일 연속 오르면서...
3607,2021.10.16.,[창사 20주년 특집-경제위드코로나②]위기 속 4%대 성장…장밋빛 기대에 드리...,국제 유가 등 원자재 가격 급등세로 인한 인플레이션 우려와 시중 유동성 증가로 곳곳에서 몸집을 키운 부채는 잠재적 불안 요인이다. 곳곳에 놓인 하방요인이 복합적으로 표출되면 최악의 경우 세계 경제에 '퍼펙트...
3608,2021.11.01.,[양재찬의 프리즘] 10년 내 제로성장 경고… 체질 강화하는 구조개혁해야,"국제유가 상승세가 멈추지 않는다. 글로벌 공급망 차질과 미중 무역분쟁, 중국 경제의 성장률 둔화도 단기간에 해소되기 어려운 일이다. 수출의존도가 높은 소규모 개방경제의 한계이긴 해도 정부는 수출에 너무..."
3609,2021.10.14.,[뉴스새벽배송]뉴욕 증시 반등…인플레 우려는 여전,국제유가는 소폭 하락했다. 미국 연방준비제도(Fed)는 이르면 올해 11월 중순부터 테이퍼링(자산 매입 축소)을 시작한다. 인플레이션 공포가 예상보다 커지고 있어 통화정책 정상화 속도가 빨라질 수 있다는 관측도...
3610,2021.10.16.,휘발유 리터당 1700원 돌파…동절기 앞두고 난방비 부담도 커져,"▶ 인터뷰 : 조상범 / 대한석유협회 팀장 - ""(국제유가) 10월 둘째 주 가격이 9월 첫째 주 대비 20%나 상승했습니다. 2~3주 정도 시차를 두고 반영된다는 점을 감안할 때 상승폭이 더 커질 것으로 우려됩니다."" 동절기를..."
3611,2021.10.21.,"""인플레 경계감"" 원·달러 환율 3.0원 오른 1177.2원 마감",국제유가가 연고점을 경신하는 등 유가 급등에 따른 인플레이션(물가 상승) 경계감에 원·달러 환율이 상승 마감했다. 물가 상승에 대응해 미 연방준비제도(Fed·연준)의 통화정책 정상화 시점이 빨라질 것이란 우려가...
