,날짜,제목,요약
2015,2021.08.27.,카불 테러에 테이퍼링 우려까지…나스닥 0.64%↓,3거래일 연속 상승하던 국제 유가는 하락했다. 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI) 가격은 94센트(1.4%) 하락한 배럴당 67.42달러에 거래를 마쳤다.
2016,2021.08.12.,수출호조 웃어도 웃는게 아냐… 물류난·원자잿값 급등에 발동동,국제유가에 영향을 받는 석유제품(279.2%)과 가스(279.7%) 수입이 크게 늘었다. 정부는 원자재 수급 안정을 위해 이달 중 구리·아연·주석을 1~2% 할인판매하고 한도 30억원 내에서 외상방출을 실시키로 했다. 기정예산을...
2017,2021.08.19.,연준 연내 테이퍼링 시사…다우 1.08%↓,4분기가 금리 인상에 좋은 시기일 것이라는 견해도 전했다. 국제 유가는 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI) 가격은 1.13달러(1.7%) 하락한 배럴당 65.46달러에 거래를 마쳤다.
2018,2021.08.11.,"뉴욕증시, 코로나19 우려·인프라 법안 기대 속 상승 출발","국제 유가는 상승했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 1.61% 오른 배럴당 67.55달러에, 10월물 브렌트유 가격은 1.27% 오른 배럴당 69.92달러에 거래됐다. ysyoon@yna.co.kr 본 기사는 인포맥스 금융정보..."
2019,2021.08.19.,정권마다 바뀌는 석유가스 융자 지원 그리고 개발 지표[진단 : 원유 빈국 대한...,그 결과 지난 해 초반 이후 국제유가가 급락하며 자원개발의 적기임에도 불구하고 개발 생산(E&P) 투자보다는 현금 유동성 확보에 치중해 중장기 투자가 위축됐다' 이같은 문제점을 해소하기 위해 산업부는 지난 해...
2020,2021.08.17.,"外人 매도 속...한국조선해양 · 현대미포조선 · 대우조선 · 삼성중공업, '...",신규 수주 등 조선주에 대한 뚜렷한 모멘텀(상승동력)이 나타나지 않는 가운데 국제유가 부진 등이 투자심리에 영향을 미치는 것으로 풀이된다. 한국거래소에 따르면 한국조선해양은 오전 11시 15분 현재 직전거래일...
2021,2021.08.13.,"[서학개미 뭐샀나] 우버, 음식 배달 사업 진출에 2분기 흑자 전환 성공","오전 7시 기준으로는 5천 1백만 원대에서 거래되고 있습니다. 국제유가는 약보합권이었습니다 원·달러 환율은 1,161원 20전에 마감하며 10개월 만에 최고치를 나타냈습니다."
2022,2021.08.13.,코로나로 고사 직전 도내 버스업계…기름값 상승 이중고,34개월만에 휘발유 가격 리터당 1600원대 진입 '4단계' 후 도내 시내버스 수입급 60% 수준 급감 도내 버스업계가 코로나19로 줄어든 승객과 국제유가 상승으로 이중고에 시달리고 있다. 12일 한국석유공사가 운영하는...
2023,2021.08.20.,"미 국채가, 장기물 중심 상승세…테이퍼링 전망에 커브플래트닝",국제유가도 델타 변이 확산에 따른 수요 감소 우려를 반영하면서 전날도 급락세를 이어가며 9월물 서부텍사스산원유(WTI) 가격이 배럴당 63.69달러에 마감하는 등 석달 만에 최저치 수준까지 내려섰다. 월가도 코로나19...
2024,2021.08.17.,'체질개선'으로 흑자달성한 정유업계...하반기 더 기대되는 이유는?,정유업계 관계자는 “국제유가가 오르고 경기회복에 따른 석유 수요가 늘고 있어 4분기에는 모든 석유제품이 손익분기점을 달성할 것으로 보인다”고 말했다. [사진=현대오일뱅크 제공]
2025,2021.08.12.,美 물가상승률 기대치 부합…다우 0.62%↑,등 테이퍼링 우려는 계속 될 것으로 보인다. 국제 유가는 재고 감소 소식에 상승했다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI) 가격은 96센트(1.41%) 오른 배럴당 69.25달러에 거래를 마쳤다.
2026,2021.08.16.,"발전공기업, 한전 상반기 적자에 웃지도 울지도 못하는 처지","그러나 예상과 달리 상반기 국제유가가 큰 폭으로 오르면서 SMP가 가파르게 올랐고, 산업경기 회복으로 전력판매수익도 늘어났다. 여름철 폭염으로 인한 발전기 가동 증가, 전력판매급증으로 3분기에도 호실적이..."
2027,2021.08.18.,"[더벨][애경그룹, 다시 화학]'선택과 집중' 필요한 애경케미칼, 대규모 투자 ...",당시 국제유가가 배럴당 70달러를 돌파하고 정부가 바이오디젤의 유류세를 면제하는 등 적극적인 보급정책을 펼치면서 대기업들이 앞다퉈 바이오디젤 사업에 진출했다. 애경유화는 2018년 바이오디젤 생산능력을...
2028,2021.08.11.,"국토부, 해외건설 종합 안내서 발간…해외건설 수주 지원 나서","특히 '해외건설 완전정복'은 해외건설을 한눈에 볼 수 있는 역사를 포함하고 국제유가와 해외건설 수주와의 상관관계 등 해외건설의 특징을 초반에 다루면서 해외건설에 대한 이해를 높였다. 또한 기획, 사업화 지원..."
2029,2021.08.20.,"골드만, 美GDP 하향...유가 급락, 미국증시 장중 에너지 · 자재 · 산업주 급...",5%로 하향) ▲MACY'S의 실적 호전 및 주가 장중 급등 ▲미국 경기 둔화 우려 속 장중 국제 유가 급락 및 그에 따른 미국증시 장중 에너지 주 및 산업-자재주 급락 등의 이슈가 주목받았다고 전했다.
2030,2021.08.13.,"뉴욕증시, 상승출발...기업 실적 호조","국제 유가는 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 0.14% 하락한 배럴당 68.99달러에, 10월물 브렌트유 가격은 0.27% 떨어진 배럴당 71.12달러에 거래됐다. 【 청년일보=전화수 기자 】..."
2031,2021.08.17.,"[뉴욕증시 마감] S&P500, 코로나 속 2배로 불어나...아프간 함락·경기둔화 우...",유럽증시·국제유가 일제히 하락 유럽 주요국 증시는 일제히 하락했다. 영국 런던증시의 FTSE100지수는 전 거래일 대비 0.90% 내린 7153.98에 마감했다. 독일 프랑크푸르트증시의 DAX30지수는 0.32% 하락한 1만5925.73을...
2032,2021.08.11.,"뉴욕증시, 상승출발...물가지표에 안도, 사상 최고치 경신","국제 유가는 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 1.05% 하락한 배럴당 67.57달러에, 10월물 브렌트유 가격은 1.12% 떨어진 배럴당 69.84달러에 거래됐다. 【 청년일보=전화수 기자 】 미국..."
2033,2021.09.04.,전국 주유소 휘발윳값 안정세…소폭이지만 3주 연속 내려,"그러나 국제유가가 지난주 상승 전환한 만큼, 향후 내림 폭이 제한적일 것이라는 분석도 나온다. 두바이유 평균 가격은 전주보다 1.5달러 오른 배럴당 70.6달러를 기록했다. 국제 휘발유 가격도 1.0달러 오른..."
2034,2021.08.17.,"中 경제 부진 · 테슬라 악재...미국증시 혼조, 테슬라 급락, 자재주 하락","CNBC는 ""▲중국의 7월 주요 경제지표 부진 ▲국제 유가 급락(미국산 및 북해산 유가 1% 이상씩 하락) ▲테슬라 악재 등이 이날 뉴욕증시를 혼조세로 몰았다""고 전했다. 이날 국제 유가 급락 속에..."
2035,2021.08.24.,"원·달러 환율, FDA 화이자 백신의 정식 승인 및 당국 개입 경계...1,160원대...","FDA 공식 승인으로 기업, 정부, 학교의 접종 의무화 기반이 마련돼 정체했던 미국 백신 접종이 재개될 것이라는 기대에 뉴욕증시는 상승했고 국제유가도 5% 이상 급등했다. 달러 인덱스는 92.9선으로 하락했다. 홍남기..."
2036,2021.08.12.,[김박사 오늘의 키워드] CPI 피크아웃·백악관 압력·자영업자 멸종·개포동 ...,"4% 상승…휘발유 가격 상승 영향 분석 - 국제유가, 美 증산 압박에도 재고 감소에 상승세 지속 ◇ 자영업자 멸종 지난달 취업자가 54만명 늘었지만 자영업자는 위기에 빠졌습니다. 코로나19 4차 대유행 직격타를 맞은..."
2037,2021.08.31.,"국제유가, 허리케인 아이다 영향 상승-WTI 0.7% 올라…국제금값 차익실현 매물...",국제유가가 30일(현지시간) 상승했다. 사진은 미국 텍사스주 미들랜드의 석유 굴착기와 펌프 잭의 모습. /뉴시스 국제유가는 30일(현지시간) 허리케인 아이다의 여파로 멕시코만 석유생산 설비의 가동중단 등...
2038,2021.08.12.,[사설] 급등 LPG價 대책 없나?,"물론 아람코는 국제유가의 강세추이와 연동하고 있다고 강변하지만, 타 에너지와의 가격경쟁력과 LPG시장 안정성을 생각할 때 바람직스럽지 못한 처사이다. 문제는 수입가가 8월에도 평균 37.5달러/톤..."
2039,2021.08.25.,"되살아난 위험자산 선호 심리…나스닥 1만5,000선 돌파",중대 발표가 없을 수도 있다는 분석도 힘을 얻고 있다. 국제 유가는 2거래일 연속 상승했다. 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI) 가격은 1.90달러(2.9%) 오른 배럴당 67.54달러에 거래를 마쳤다.
2040,2021.08.11.,美 상원 1조 달러 인프라투자 법안 통과…다우․S&P 최고치,"신규 확진자 수는 7일 평균 하루 12만4,470명으로 또 다시 증가했다. 국제 유가는 상승했다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI) 가격은 1.81달러(2.72%) 오른 배럴당 68.29달러에 거래를 마쳤다."
2041,2021.08.25.,"[SEN투자전략]국내증시, 상승 출발 후 차익매물 가능성…업종별 차별화 장세","철광석과 국제 유가가 각각 4.8%, 3%가량씩 강승한 점을 감안해 2차전지, 철강, 에너지 등 개별 업종에 주목해야 한다”고 조언했다. 글로벌 증시가 동반 상승하기 시작했지만, 외국인 수급 등 증시의 추세 전환에..."
2042,2021.08.19.,[뉴욕증시 마감] 연준 '연내 테이퍼링 착수' 시사에 이틀째 조정세...다우 38...,유럽증시·국제유가·금값 일제히 하락 유럽 주요국 증시는 델타 변이 확산세에 따른 국제 경기 둔화 악화 우려가 커지면서 사흘째 약세를 기록했다. 이날 영국 런던증시의 FTSE100지수는 전일 종가 대비 0.16% 내린...
2043,2021.08.13.,7월 수입물가 3달 연속 상승…7년 3개월만에 최고,국제 유가와 원자재 가격이 계속 오르면서 원화 환산 수입 제품의 가격이 세 달 연속 높아졌습니다. 한국은행이 발표한 수출입물가지수 통계에 따르면 7월 기준 수입물가지수는 119.73으로 전달보다 3.3% 올랐습니다....
2044,2021.08.31.,"국제유가, 허리케인 아이다 여파 석유생산시설 가동중단 등 영향 상승... WTI...",국제금값 차익실현 매물에 소폭 하락 국제유가는 30일(현지시간) 허리케인 아이다의 여파로 멕시코만 석유생산 설비의 가동중단 등 영향으로 상승했다. 이날 로이터통신 등 외신들에 따르면 뉴욕상업거래소에서...
2045,2021.08.21.,"철광석 가격 하락세, 美·中 수요 예상치 밑돌아...韓 철강재 가격은 영향 없...",유연탄은 국제유가 상승에 힘입어 상승세다. 8월 둘째 주 연료탄의 주간 평균 가격은 전주 대비 9.1% 증가한 t당 158.88달러를 기록했다. 원료탄은 전주 대비 1.7% 오른 t당 221.38달러로 조사됐다. [사진=포스코 제공]
2046,2021.08.17.,"뉴욕증시, 하락출발...美 테이퍼링 촉각, 경제지표 부진",51% 하락했다. 국제유가도 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 2.31달러(3.40%) 하락한 66.11달러를 기록했다. 10월물 브렌트유 가격은 2.13달러(3.02%) 내린 68.47달러를 나타냈다.
2047,2021.08.14.,"美 10년물 금리 추락 속...미국증시 막판에 호전, 다우 · S&P500은 또 사상 ...","국제 유가 하락은 뉴욕증시에 악재로 작용했으나 10년물 국채금리 급락, 월트 디즈니 등 실적호전 종목 상승 등은 호재로 작용했다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 3대 지수 중 우량주 중심의 다우존스..."
2048,2021.08.16.,[해운주] 공정위 8000억 과징금 폭탄 해운주 흔들.... '주르륵 하락' 팬오션·...,"해상 물동량과 국제유가의 변동에 따라 해운주에 대한 관심이 증가하고 있는 가운데 관련주들이 전일대비 2.27% 하락으로 장을 마감했다. 지난 13일 주식시장에서 팬오션, HMM, 대한해운 일제히 하락했다. 팬오션은..."
2049,2021.08.17.,[대한민국청소년기자단] 소상공인 재난지원금 지급할수록 '물가상승' 시계 빨...,"국제유가 상승으로 인해 경유(21.9%), 휘발유(19.3%), 자동차용 LPG(19.2%)를 중심으로 큰 상승 폭을 기록했다. 또한 지난 2020년 여름 지속적인 태풍 등으로 인해 작물 수확이 부진해지면서 농축수산물 물가는 지난해 같은 달..."
2050,2021.09.02.,추석 앞두고 서민 물가 '비상'…더 오를 일만 남았다,"농축수산물과 국제유가 등 공급 측면 상승 요인이 예상보다 컸다”고 설명했다. 9월 이후에도 소비자물가의 오름세는 쉽게 꺾이지 않을 것으로 전망된다. 수요 확대 요인인 추석 명절이 있고, 5차 재난지원금..."
2051,2021.08.11.,한전 경영 실적 '빨간불'…전력 구입가격 올 들어 두 배 올랐는데 전기요금 그...,"가파르게 상승한 국제유가, 석탄가 등 원료구입비 상승, 액화천연가스(LNG) 가동 증대가 원인이다. SMP가 오르면 전력을 판매하는 발전공기업의 수익은 증가하지만 이를 사들여 소매로 판매하는 한전 수익은 감소한다...."
2052,2021.08.17.,"가스공사, 상반기 당기순익 4625억원...작년比 1007%↑","가스공사는 지난해 상반기 실적 발표에서 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4357억원 손상차손을 인식했지만, 올해 국제유가가 반등하면서 손상 차손이 발생하지 않았고 해외자원개발을..."
