,날짜,제목,요약
1805,2017.02.12.,한화토탈 ‘맑음’ 한화종합화학 ‘흐림’,"2013∼2014년 배럴당 100달러 가까이 올라갔던 국제유가가 50달러 이하로 떨어졌으나 고부가가치 제품인 파라자일레(PX)를 비롯해 대부분의 석유화학 제품 가격은 상대적으로 덜 내려갔고, 합성고무 소재인 부타디엔(BD) 등..."
1806,2017.02.14.,"""국내 증시 상승 전망…中물가지표 주목""-키움",그는 다만 국제유가가 미국 산유량 증가 우려로 하락한 점은 증시에 부담으로 작용할 수 있다고 봤다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전주 마지막 거래일보다 93센트(1.7%) 떨어진...
1807,2017.02.14.,수입물가 25개월만에 최고,한은은 수입물가 상승이 국제유가와 원/달러 환율의 영향을 받았다고 설명했다. 우리나라가 주로 수입하는 중동산 원유 가격의 기준이 되는 두바이유의 배럴당 가격은 지난달 평균 53.71달러로 한 달 사이 3.1...
1808,2017.02.10.,"[오전시황]코스피, 기관 매수에 강보합",전일 트럼프 대통령이 3주 이내에 감세정책을 발표한다고 밝힘에 따라 미국 증시가 상승 마감하고 국제유가도 휘발유 수요 증가에 대한 기대로 상승한 영향이다. 현재 개인과 외국인은 각각 155억원...
1809,2017.02.12.,"[주간 브리핑] 일자리, 늘어났을까",반도체 호황과 국제유가 상승을 등에 업은 수출입물가의 오름세가 이어질지 주목된다. 조류인플루엔자(AI)와 구제역 대책도 계속된다. 유일호 경제부총리 겸 기획재정부 장관은 13일 구제역 현장인 전북 정읍을...
1810,2017.02.13.,[서서 보는 뉴스] 오늘부터 자유한국당… ‘보수 공멸’ 위기감 확산,배럴당 60달러 턱밑까지 오른 국제유가. 앞으로 어떻게 될까요. 대전에서 13일 새벽 규모 1.9의 지진이 발생했습니다. 아주 약한 지진이었는데 “진동을 느꼈다”는 문의가 소방서에 빗발쳤습니다. 오후에는 지진...
1811,2017.02.24.,"[해외시황] 뉴욕, 트럼프 정책 우려에 '혼조세'…유럽은↓",국제유가는 상승했다. 그동안 우려를 낳았던 미국의 원유재고량이 예상보다 적게 늘었다는 지표가 나오면서다. 뉴욕상품거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 86센트(1.6%) 오른 54.45달러에...
1812,2017.02.22.,[증시브리핑] 美증시 또 '최고치'…소매업체 실적 호조,"◇ 상품 시장 확인 오늘 국제유가는 배럴당 54달러를 넘어섰습니다. OPEC 사무총장이 감산이행에 대해서 낙관적 입장을 나타냈고, 미국의 원유생산 재개를 위협으로 보지 않는다는 말에 올랐습니다. (자세한 내용은..."
1813,2017.02.18.,뉴욕 증시 상승 마감…크라프트 M&A 호재 급등에 증시 또 사상 최고치,국제 유가 상승세도 증시에 영향을 미쳤다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산원유(WTI) 선물 가격은 전날보다 0.1% 상승한 배럴당 53.40달러를 기록했다. 런던 ICE 거래소에서 브렌트유 4월...
1814,2017.02.22.,[이데일리ON] 케이프투자증권 2/22 전략시황,개선시킴 - 국제 유가는 OPEC 사무총장의 감산에 대한 자신감에 상승함. 모하메드 바르킨도 OPEC 사무총장은 영국 런던에서 열린 컨퍼런스에서 OPEC 회원국의 감산 이행률은 90%를 상회했으며...
1815,2017.02.15.,"뉴욕증시, 경제지표 호조 속 혼조 출발","국제유가는 미국 원유재고가 증가한 것으로 나타나 내렸다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.38% 내린 53.00달러에, 브렌트유는 0.32% 하락한 55.79달러에 움직였다. 시카고상품거래소(CME)..."
1816,2017.02.10.,'불황' 잊은 정유업계...SK.GS.현대 등 최대 실적 '미소',정유 4사 호실적 배경에는 국제 유가의 완만한 상승에 따른 재고평가이익과 석유화학제품 수요 강세에 따른 스프레드 확대가 자리 잡고 있다. 지난해 초까지만 해도 배럴당 40달러대에 머물러있던 두바이유 가격은...
1817,2017.02.21.,[오늘의 추천종목-한국투자증권]에버다임·에코프로 등,"◇단기 유망종목 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후..."
1818,2017.02.22.,"[마감시황]코스피, 연중 최고치 기록…2016.61","간밤 미국 뉴욕증시가 트럼프 정책 기대감과 주요 기업들의 실적 개선, 국제유가 상승세 등의 영향으로 사상 최고치를 경신한 데 긍정적 영향을 받은 것으로 풀이된다. 이날 코스피시장에서는 외국인이..."
1819,2017.02.21.,"유류세수 23조원 넘어 사상 최대…""에너지 세제 손봐야""","국제유가가 급락하기 시작한 2014년 정부는 유류세로 20조8500억원을, 2015년에는 21조8000억원을 각각 걷었다. 한국이 가장 많이 수입하는 두바이유 기준 연간 평균 가격은 2014년 배럴당 96.56달러에서 지난해 41...."
1820,2017.02.20.,국제유가·원자재 가격 상승…AI·구제역까지 겹쳐 '이중고',2%↑…소비자물가지수 상방 압력 커질 듯   국제 유가와 철광석 등 원자재 가격이 상승하고 농산물 작황부진과 가축질병이 겹치면서 생산자물가가 큰 폭으로 올랐다.  가뜩이나 어려운 울산지역...
1821,2017.02.13.,"[2017 에너지 리더]⑤ 이승훈 가스공사 사장 ""해외 자원개발 성과 보여줄 것…...",국제 유가가 오르고 내릴 때 이득을 보겠다는 것은 사치스러운 생각이다. 우리처럼 자원이 없는 나라는 에너지를 사서 돈을 벌겠다는 것이 아니라 경제를 운용하는데 쓸 데 없는 돈을 지출하지 않겠다는 차원으로...
1822,2017.02.10.,"[뉴욕마감]'트럼프 랠리' 살아나나..3대 지수, 나란히 최고치",국제 유가가 상승했다. 미국 휘발유 재고량 급감에 따른 수요 증대 기대감을 보여주는 지표에 힘입어서다. 이날 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전날보다 배럴당 66센트(1.3%) 오른 53달러로...
1823,2017.02.13.,[뉴욕개장] 트럼프 감세안 기대에 사상최고치 출발,"국제유가는 미국 원유채굴장비수 증가에 하락했지만 석유수출국기구(OPEC)의 감산 합의 이행 기대에 하락폭은 제한됐다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.34% 하락한 53.14달러에, 브렌트유는 1.48..."
1824,2017.02.16.,"천경해운, 3월 동남아항로 운임인상",천경해운 측은 “최근 지속된 국제유가의 인상 등 원가상승과 기타 해운 시장 여건의 악화에 따른 채산성 악화로 부득이하게 운임인상을 결정했다”며 “운임안정화를 통한 고객 서비스 제고 및 양질의...
1825,2017.02.16.,여행객 증가에 항공유 소비도 '역대 최대',"지난해 국제유가가 연초 약 25달러에서 연말 50달러 수준으로 대폭 상승하긴 했지만, 100달러를 넘겼던 고유가 시기에 비해서는 여전히 낮은 수준이었다. 이로 인해 국제선 유류할증료 '0원' 체제가 지난달까지 17개월..."
1826,2017.02.14.,"뉴욕증시, 연준 의장 의회 증언 앞두고 하락 출발",국제유가는 석유수출국기구(OPEC) 회원국들의 높은 감산 이행률에 상승세를 보였지만 미국 생산량 증가 우려로 오름폭은 제한됐다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.87% 높은 53.39달러에...
1827,2017.02.20.,[오늘의 추천종목-유안타증권]엔씨소프트·CJ CGV 등,"- 주주가치 제고(자사주 매입, 배당확대) 정책 이어질 전망.△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년..."
1828,2017.02.22.,"[ET투자뉴스]SK이노베이_외국인과 기관은 순매도, 개인은 순매수(한달누적)","국제유가 및 화학제품 가격상승으로 외형은 전년동기대비 증가하지만 정제마진과 PX 스프레드는 1Q16과 유사할 전망이다. BD와 Mixed C4 가격상승, 정기보수 종료에 따른 비용소멸 효과로 화학사업 영업이익은 2..."
1829,2017.02.22.,[사설] 먹을 것조차 부족하다는 베네수엘라 좌익정권의 결말,"일련의 반시장적 포퓰리즘은 국제유가가 급락하면서 말 그대로 한 방에 무너져버렸다. 한때 남미 좌파벨트의 리더 격이던 베네수엘라는 그 이후 너무나도 큰 대가를 치르고 있다. 무상교육, 무상의료, 휘발유와..."
1830,2017.02.22.,[사설] 먹을 것조차 부족하다는 베네수엘라 좌익정권의 결말,"일련의 반시장적 포퓰리즘은 국제유가가 급락하면서 말 그대로 한 방에 무너져버렸다. 한때 남미 좌파벨트의 리더 격이던 베네수엘라는 그 이후 너무나도 큰 대가를 치르고 있다. 무상교육, 무상의료, 휘발유와..."
1831,2017.02.15.,"“가스公, 올 해외자원개발 수익성 개선 기대”",가스공사 관계자는 “지난 7월부터 본격 생산 단계에 진입해 내년부터 생산물량이 늘 것”이라며 “국제유가가 배럴당 50달러를 넘기면 영업흑자 전환이 기대된다”고 밝혔다. 이 외에도 미얀마 가스전 사업과...
1832,2017.02.10.,"유가 상승, 미 휘발유 재고 감소…WTI 53달러",[자료=한국석유공사] [EBN 김나리 기자]국제유가가 미국 휘발유 재고 감소와 미국 플래너건 사우스 파이프라인 가동 차질 영향으로 상승했다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의...
1833,2017.02.10.,'트럼프의 입'에 환율 급반등…향후 전망은?,"김두언 하나금융투자 애널리스트는 ""미국 달러화 강세를 유인해 온 트럼프 정책 기대감과 미국 금리인상 우려가 올 1분기 들어 감소하고 있다""며 ""국제유가 반등에 따른 신흥국 경기 개선 기대감도 신흥국 통화 강세..."
1834,2017.02.11.,트럼프 세제개편 기대에 '뉴욕증시 3대 지수 사상 최고치',국제유가도 오름세를 보였다. 이날 뉴욕증권거래소(NYSE)에서 우량주 위주의 다우존스30 산업평균지수는 전날보다 96.97포인트(0.48%) 오른 2만269.37에 거래를 끝냈다. 대형주 중심의 스탠더드앤드푸어스(S&P) 500...
1835,2017.02.11.,[유럽마감] 中수출 호조세에 상승 마감,국제유가가 강세를 보이는 데 맞물려 일부 메이저 석유회사 주가가 오르고 산업원료 생산기업의 주가가 탄력을 받아 상승장에 크게 영향을 끼쳤다. 런던 증시에 상장된 칠레 구리광산업체인 안톤파가스타...
1836,2017.02.16.,"뉴욕증시, 경제지표 호조에 3대 지수 사상 최고 출발","국제유가는 주요 산유국들이 산유량 감산 규모를 확대할 수 있다는 소식에 올랐다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.72% 높은 53.49달러에, 브렌트유는 0.66% 오른 56.12달러에 움직였다...."
1837,2017.03.01.,"IMF, ""핵합의 후 이란 경제 7% 이상 성장, 위험 잠재""",특히 국제 유가가 2014년 중반 배럴당 100달러에서 2016년 1월 30달러까지 폭락해 이로 인해 이란은 1660억 달러를 손해 보았다고 IMF 보고서는 말했다. 유가가 50달러까지 회복되었지만 이 수준으로는 이란 경제를...
1838,2017.02.15.,현대중공업 주력으로 거듭난 현대오일뱅크,업계에서는 연초 이후 꾸준히 상승세를 타고 있는 국제유가와 이에 따른 정제마진 확대가 호재로 작용했다는 분석이 지배적이다. 현대오일뱅크는 지난해 3분기까지 17분기 연속 영업이익 흑자를 이어간 바 있으며...
1839,2017.02.21.,싸다고 더 썼더니… 유류세 작년 23조 돌파,유류세수는 국제 유가가 급락하기 시작한 2014년(20조 8500억원)에 전년 대비 증가세로 돌아선 뒤 2015년 21조 8000억원을 거쳐 지난해 처음 23조원을 돌파했다. 두바이유 평균가격이 2014년 배럴당 96.56달러에서...
1840,2017.02.10.,"[1시 주식시장은]코스피, 기관 매수세에 강보합","전일 트럼프 대통령이 3주 이내에 감세정책을 발표한다고 밝힘에 따라 미국 증시가 상승 마감하고 국제유가도 휘발유 수요 증가에 대한 기대로 상승한 영향이다. 현재 개인과 외국인은 각각 1,686억원..."
1841,2017.02.24.,다우지수 10일 연속 상승,세제개혁에 대한 기대감과 국제유가 급등 등 호재가 겹치면서 23일 뉴욕증시에서 다우존스지수는 10일 연속 상승하며 역대 최고치를 또 경신했다. 이날 뉴욕증권거래소(NYSE)에서 다우지수는 전장보다 34....
1842,2017.02.10.,"현대오일뱅크, 영업이익 9657억원…전년比 53%↑","영업이익은 전년도보다 53% 증가했으며, 매출액은 국제 유가 하락의 영향으로 전년도 13조96억원보다 9.8% 줄었다. 이와 관련 현대오일뱅크 관계자는 ""호실적의 요인으로 포트폴리오 다각화를 꼽을 수 있다""며 ""지난..."
1843,2017.03.02.,[강형문의 세상읽기] 금리상승기에 욕심 내선 안된다,물가는 작년 상반기까지만 하더라도 세계 주요국이 디플레이션(경기침체속 물가하락)을 걱정해 왔으나 올해 들어 국제유가 상승과 미국경제의 회복에 따른 미(美) 연준의 금리인상 예고 등으로 각국이 인플레이션...
