,날짜,제목,요약
1888,2019.07.11.,"키움증권, 매주 목요일 ‘채널K특집’ 편성…국내외 증시이슈 진단","이날 방송에는 이정호 한양대학교 국제학부 겸임교수가 출연해 국제유가 및 환율 방향성, 일본의 반도체 핵심소재 수출 규제에 따른 영향을 짚어본다. 키움증권 투자컨텐츠팀 관계자는 “채널K특집은 개인투자자들의..."
1889,2019.07.19.,"[증시브리핑] 넷플릭스, 구독자 수 크게 감소…주가도 두 자릿수 하락",◇ 국제유가 국제유가는 연일 하락세입니다. 장 초반에는 이란이 석유를 밀수하려던 외국 유조선 한 척을 압류했다는 소식에 상승했는데요. 멕시코만에 위치한 미 정유사들이 원유 생산시설을 재가동할 것이라는...
1890,2019.07.15.,"""실적부진에 보이콧 재팬까지""...항공사, 휴가특수 실종 '곤혹'",더군다나 국제유가와 환율 상승에 따른 비용증가로 인해 항공사들의 고심이 깊다. 이 같은 문제로 항공사들은 여객 수요를 많이 충족 시켜야 하지만 실적 하락이 예상된다. 때문에 항공사들은 일본 노선 대신 다른...
1891,2019.07.11.,[오늘의 글로벌마켓]파월의 '입'에 미 증시 크게 웃다...S&P 장중 3000돌파,국제유가는 미국 원유재고가 큰 폭으로 줄고 열대성 폭풍으로 멕시코만 유전들의 생산이 중단됐다는 소식에 강세를 보였다. 미 에너지정보청(EIA)은 미국 원유재고가 지난주 950만 배럴 감소했다고 밝혔다....
1892,2019.07.13.,13일 휘발유값 하락세... 평균 1489 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 13일 보통 휘발윳값은 -0.33원 떨어진 리터당 1489.96원으로 집계됐다...."
1893,2019.07.18.,추경에도 수출·투자·소비 위축…경제성장률 '곤두박질',올해 물가상승률은 수요측 물가 상승압력이 약화된 가운데 국제유가 및 농축수산물 가격 등 공급측 요인과 정부정책 측면에서 물가 하방압력이 증대됨에 따라 오름세가 크게 둔화될 것으로 한은은 분석했다. 다만...
1894,2019.07.17.,"코스피, 무역협상 불확실성 장중 2060대…크리스탈신소재↑플리토↓",국제유가는 미국과 이란 간 긴장 완화로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.3%(1.96달러) 떨어진 57.62달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
1895,2019.07.19.,딜링룸 24시…챙겨봐야할 국제경제뉴스,"http://news.einfomax.co.kr/news/articleView.html?idxno=4039499 -이란 ""외국 유조선 억류""…국제유가 상승 이란이 외국 유조선 한 척을 억류했다는 발표를 내놓으면서 국제유가가 상승세를 나타내고 있다고..."
1896,2019.07.18.,"한은 ""올해 경제성장률 2.5→2.2% 햐항 전망""","수요측 물가 상승압력이 약화한 가운데, 국제유가 및 농축수산물 가격 등 공급측 요인에서 하방압력이 커졌기 때문이다. 다만 한은은 내년 소비자물가는 1.3% 상승할 것으로 예상했다. 올해와 내년 중 잠재성장률은..."
1897,2019.07.12.,12일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 12일 보통 휘발윳값은 -0.23원 떨어진 리터당 1490.33원으로 집계됐다...."
1898,2019.07.16.,[증시브리핑] 뉴욕 3대 지수 또 최고치…실적 발표 기대감 상승,"◇ 국제유가 국제유가는 하락했습니다. 중국의 경제성장률이 둔화하고 있는 모습에 따른 결과인데요. WTI는 1.1% 하락, 브렌트유 역시 0.76% 떨어졌습니다. ◇ 원·달러 환율 오전 중 환율은 1,180원대로 상승했는데요. 중국..."
1899,2019.07.17.,"[증시브리핑] 트럼프, 中에 ‘추가 관세’ 암시…美 3대 지수 하락",◇ 국제유가 국제유가는 다소 큰 폭으로 하락했습니다. 트럼프 대통령은 이란과 많은 진전이 이뤄졌고 이란의 정권교체를 원하지 않는다고 거듭 밝혔습니다. 마이크 폼페이오 미 국무장관도 이란이 미사일 프로그램에...
1900,2019.07.17.,"[해외시황] 뉴욕, 트럼프 '中 관세 폭탄' 발언에 하락…유럽↑",이런 가운데 국제유가는 미국과 이란 간 긴장 완화 기대가 작용하면서 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전장보다 배럴당 3.28%(1.96달러) 떨어진 57.62달러에...
1901,2019.07.11.,11일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 11일 보통 휘발윳값은 -0.40원 떨어진 리터당 1490.62원으로 집계됐다...."
1902,2019.07.16.,"""이렇게 비싸 한국 가겠나"" LA-인천 국적기 최대 2250불","한국 출발 국제선의 유류할증료가 국제유가 하락의 영향으로 지난해 11월 이후 8단계에서 이달 4단계까지 낮아진 것과 대비된다. 이에 대해 대한항공 측은 ""미주 출발편의 유류할증료는 판매 정책과 환율 등 다양한..."
1903,2019.07.16.,"중앙은행들 금리인하 기대... 원화환율 하락, 엔화환율 상승","36% 하락했다. 국제유가는 멕시코만의 폭풍이 당초 예상보다 조기에 진정될 것이란 분석으로 아시아시장에서 하락했다. 브렌트유는 배럴당 66.45 달러로 0.05% 내려갔고, 미국산원유는 59.46 달러로 0.2% 하락했다."
1904,2019.07.12.,[뉴욕증시] 6월 美소비자물가 전월대비 0.1%↑,국제유가는 소폭 하락했습니다. OPEC이 내년 원유 수요 감소를 예상했기 때문인데요. 하루 134만 배럴이 줄어들 것으로 전망됩니다. 하지만 미국의 원유 생산 감소에 하락폭은 제한됐습니다. 지금까지...
1905,2019.07.17.,"일본 수출규제 반도체 뿐 아니라 정밀기계, 공작기계 관련 부품까지 확산","정유·석유화학(87)은 수출 물량이 증가세를 유지하고 있음에도 글로벌 업황부진이 이어지면서 수출단가 급락과 국제유가 하락, 미·중 무역분쟁 장기화에 따른 수요 감소, 미국의 셰일오일 생산 확대에 따른 공급과잉..."
1906,2019.07.17.,"[오늘의 글로벌마켓]뉴욕증시, 미중 무역협상 우려로 하락 마감",국제유가는 미국과 이란간 긴장이 완화되며 큰 폭으로 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 1.96달러(3.3%) 내린 57.62달러에 장을 마쳤다. 국제 금값은...
1907,2019.07.18.,"[오늘의 글로벌마켓]뉴욕증시, 미중 무역전쟁.어닝시즌 경계감에 하락",국제유가는 미국의 휘발유 재고 증가 소식에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 0.84달러(1.5%) 내린 56.78달러에 장을 마쳤다. 국제 금값은 6년만에...
1908,2019.07.20.,7주째 하락한 기름값 '주춤'…서울 지역 변동 없어,"8달러로 전주 대비 0.6원 하락했다. 한국석유공사 관계자는 ""미국 석유제품 재고 증가와 미국 원유생산 감소 등의 상승·하락 요인이 겹쳐 국제 유가가 안정세를 보였다""고 설명했다."
1909,2019.07.11.,"키움증권, 목요일 국내외 이슈진단 채널K 특집방송 편성","이번주에는 이정호 한양대학교 국제학부 겸임교수가 출연해 국제유가 및 환율 방향성, 일본의 반도체 핵심소재 수출 규제에 따른 영향 등에 대해 상세히 들어보는 시간으로 채워질 예정이다. 특집방송은 키움증권 채널K..."
1910,2019.08.05.,"롯데케미칼, 2분기 수익성 반토막…미중 무역분쟁 파고 거셌다","회사 관계자는 “올해 상반기는 미중 무역분쟁, 국제유가 변화 등 대외적인 변동성이 증대되고 주요 제품의 수요 회복 증가세가 둔화되며 작년 대비 수익성이 다소 감소했다”며 “하반기에는 역내 신규설비 가동에..."
1911,2019.07.22.,"[사설]생산자물가 하락, 경제 위협하지 않도록 해야",국제유가 하락과 농산물 출하량 증가 등의 영향으로 생산자물가가 5개월 만에 하락했다. 생산자물가지수는 국내 생산자가 국내 시장에 공급하는 상품과 서비스의 가격 변동을 측정하는 통계로 1개월의 시차를 두고...
1912,2019.07.18.,"[해외시황] 뉴욕, 기업 실적 둔화 우려에 하락…유럽↓",이런 가운데 국제유가는 미국의 휘발유 재고가 늘었다는 소식에 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전장보다 배럴당 1.45%(0.84달러) 내린 56.78달러에 장을...
1913,2019.07.18.,금리인하·성장전망 하향에도 원화환율 왜 내려갔나... 엔화환율도 하락,1238 달러로 0.12% 올랐고 파운드가치는 1.2463 달러로 0.24% 상승했다. 국제유가는 아시아시장에서 등락이 엇갈렸다. 브렌트유는 배럴당 63.68 달러로 0.03% 올랐고 미국산원유는 56.67 달러로 0.19% 내려갔다.
1914,2019.07.15.,[증시브리핑] 뉴욕 3대 지수 신기록 상승…상승랠리 이끈 금리인하,"◇ 국제유가 국제유가는 강보합권에서 마감됐습니다. 미국 걸프만에서 원유 생산이 절반 이상 줄었는데요, 국제에너지기구가 미국의 원유 공급 과잉 전망을 내놓으면서 상승폭이 제한됐습니다. 한편 영국이 이란..."
1915,2019.07.11.,[뉴욕증시] 美 5월 도매재고 0.4%↑…시장 예상 부합,◇ 美 재고 급감에 WTI 4.5% 폭등 국제유가는 오늘 새벽 급등했습니다. 4.5%오르면서 60달러 선 위로 올라왔습니다. 미국의 원유 재고가 예상치 3배가 넘게 줄었는데요. 미 유전지역으로 태풍과 허리케인 우려가 부상한 것도...
1916,2019.07.17.,"연준 FOMC 표결권자 ""0.5%P 이상 인하""에도 원화환율·엔화환율 상승","전날 급락했던 국제유가는 아시아시장에서 일부 반등했다. 브렌트유는 배럴당 64.91 달러로 0.87% 올랐고 미국산원유는 57.94 달러로 0.56% 상승했다. 로이터에 따르면, 미국에너지협회(API)는 7월12일 주간 4억6000만..."
1917,2019.07.23.,[주요 광물가격 동향] 우라늄·아연·니켈 ‘상승’…유연탄·철광석·구리(동...,"<표 참조> 23일 광물자원공사에 따르면 유연탄은 메이저 BHP사가 내년 생산량을 올해 대비 15% 감소한 1500∼1800만톤으로 하향조정했으나, 7월 3주차 국제유가(WTI)가 전주에 비해 7.6% 하락하면서..."
1918,2019.07.11.,[증시브리핑] 뉴욕증시 장중 최고치…금리인하 기대감,"◇ 국제유가 오늘은 국제유가도 급등했습니다. 미국의 재고가 급감했는데요. 전문가들은 300만 배럴 정도가 감소할 것으로 예상했지만, 3배가 넘는 950만 배럴이 감소했습니다. 또 미 남동부 지역에 폭풍이나 허리케인에..."
1919,2019.07.16.,"포항지역 제조업 경기, 부진, 부진, 부진 지속","화학업(92)의 경우, 2/4분기 전망치(100)보다 다소 하락할 것으로 조사됐는데, 국제유가는 2018년 대비 소폭 하락할 것으로 전망되며, 국내 석유화학업계가 이란발 지정학적 리스크로 석유화학 시장의 불확실성도 높아질..."
1920,2019.07.11.,"파월 연준의장, 원화환율·엔화환율 함께 떨어뜨려",7%였다. 국제유가는 멕시코만의 폭풍으로 석유생산 차질 우려가 제기된 가운데 아시아 시장에서 소폭 올랐다. 브렌트유는 배럴당 67.20 달러로 0.28% 올랐고 미국산원유는 60.66 달러로 0.38% 상승했다.
1921,2019.07.16.,"[오늘의 글로벌마켓] 뉴욕증시, 기업실적 악화 우려에 소폭 상승 머물러",국제유가는 소폭 하락했다. 중국 경제성장률 둔화로 인한 수요감소 전망이 유가를 끌어내렸다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 0.63달러(1.1%) 내린 59.58달러에...
1922,2019.07.22.,[오늘의 뉴스 브리핑] 대우건설 ‘새주인 찾기’ 10년째 표류 등,국제유가 하락과 정제마진 약세 등으로 정유 부문이 영업손실을 낼 것으로 예상되기 때문이다. 석유화학부문도 정기보수 및 중국 내 공급량 증가 등으로 전년대비 수익이 급감할 것으로 예측된다. 반면 3분기부터는...
1923,2019.07.15.,중국 성장률 낮은데도 엔화환율 상승... 원화환율도 소폭 상승,07% 내려갔다. 중국 경제의 지표로 간주되는 호주달러가치는 0.19% 절상됐다. 국제유가는 아시아시장에서 등락이 엇갈렸다. 브렌트유는 배럴당 66.74 달러로 0.03% 올랐고 미국산원유는 60.19 달러로 0.03% 내려갔다.
1924,2019.07.15.,"6월 한 달 수출, 중국·미국·일본 '감소'…싱가포르·캐나다는 '증가'",중국수출은 8개월 연속 감소했고 미국은 증가에서 감소로 전환했다. 원유 수입단가는 국제유가 하락으로 전년 동월 대비 7.1% 감소했다. [세정일보] 유일지 기자
1925,2019.07.12.,"코스피, 2080대 등락 최저임금 편의점주ㆍ코스닥 상장 세틀뱅크 강세",국제유가는 내년 원유 수요가 줄어들 것이라는 전망에 소폭  하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 떨어진 60.20달러에 거래를 마쳤다.
1926,2019.07.12.,"무역 갈등 다시 주목... 원화환율 상승, 엔화환율 하락",2547 달러로 0.21% 상승했다. 국제유가는 멕시코만 폭풍 접근과 중동지역 긴장 영향으로 아시아시장에서 상승했다. 브렌트유는 배럴당 67.01 달러로 0.74% 올랐고 미국산원유는 60.62 달러로 0.7% 상승했다.
