,날짜,제목,요약
3932,2018.11.22.,"[아시아브리핑 11/22] 트럼프 ""사우디는 미국의 변함없는 동반자""···日여당...","-한편 트럼프 대통령은 21일 트위터를 통해 ""유가가 낮아지고 있다""면서 ""사우디에 감사한다. 그러나 (유가를) 더 낮추자""고 말하며 국제유가 급락과 관련해 사우디의 '공'(功)을 치켜세웠음."
3933,2018.11.14.,[사설] 물가 비상… 주·간식비 오르지 않은 것이 없다,택시요금에 이은 전기료 등 공공요금 인상이 불가피하고 앞으로 국제유가 상승과 금리인상이 현실화되면 가격인상러시는 공산품까지 확산될 것이 분명하다. 통계청이 발표한 10월중 고용률은 61.2%로 9개월째 연속...
3934,2018.12.05.,"마크롱 프랑스 대통령, 노란 조끼 시위로 시험대 올라",유류세 인상 폭과 시기를 국제 유가와 연동하겠다고도 했으나 여론을 돌리진 못했다. 필리프 총리는 4일 생방송 담화를 통해 유류세 인상을 6개월간 중단한다는 추가 조치를 또 내놨다. 그러나 ‘노란 조끼’ 운동의...
3935,2018.11.24.,"국제유가, 공급 과잉 우려로 또다시 폭락… 1년여 만에 최저",(출처: 뉴시스) WTI 50달러선 붕괴 임박 지난 20일 6%대로 주저앉았던 국제유가가 23일(현지시간) 공급 과잉에 대한 공포가 확산되면서 또다시 크게 떨어졌다. 1년여 만에 최저 수준으로 국제유가가 떨어진...
3936,2018.11.14.,<대만증시-마감> 亞증시 혼조속 강보합…0.16%↑,미국 도널드 트럼프 대통령이 석유수출국기구(OPEC)의 감산 계획에 으름장을 놓자 서부텍사스원유(WTI)가 7.1% 폭락하는 등 국제 유가가 불안정한 모습을 보였다. 국제 유가 폭락에 포모사 석유화학이 1.77% 떨어지며...
3937,2018.11.19.,[기자수첩]그나마 기름값만 내렸다.,이번 유류세 인하 조치는 정부가 유류세를 내렸지만 국제유가가 치솟으면서 결국 소비자들이 기름값이 떨어진 것을 체감하지 못했던 10년전과는 참 대조적이다. 한가지 걱정인 건 유류세 한시적 인하 기한이 끝나고...
3938,2018.11.22.,"국제유가, 美재고 부담 속 상승 폭 줄여… WTI 2.3%↑",국제유가가 21일(현지시간) 반등했다. 연합뉴스 보도에 따르면 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.20달러(2.3%) 상승한 54.63달러에 거래를 마쳤다. 런던 ICE...
3939,2018.11.14.,[사설] 연말연시 생활물가 인상 도미노 우려된다,그나마 휘발유를 비롯한 기름값이 유류세 인하와 함께 국제유가의 하락으로 인해 내림세를 보이고 있는 것이 다행이다. 더 큰 문제는 내년 초로 넘어가면 최저임금 인상의 여파로 다른 생필품 등 전반적인 물가가 다시...
3940,2018.12.04.,"[종합] 경기는 침체, 소득은 감소…물가만 올랐다","정부의 유류세 인하와 국제유가 하락으로 공업제품 오름폭은 축소됐으나, 농산물 등 식탁물가는 고공행진을 이어갔다. 전기·수도·가스요금도 14개월 만에 상승으로 전환됐고, 가중치가 큰 개인서비스는 큰 폭으로..."
3941,2018.11.14.,[주요 광물가격 동향] 철광석·구리(동) 소폭 ‘상승’…나머지 4대 광종 일제...,반면 유연탄은 중국의 10월 수입량이 2308만톤으로 전년 동월 대비 8.5% 증가했으나 국제 유가는 배럴당 60.19달러로 전주 대비 4.7% 하락세를 보여 톤당 102.84달러로 전주에 비해 0.9% 하락했다. 우라늄 역시...
3942,2018.11.20.,내년 조선 '회복' vs 철강 '침체'…명암 엇갈리는 수출 전망,다만 장기간 침체였고 국제유가 흐름도 혼조를 보이고 있어 개선 강도는 크지 않을 것으로 내다봤다. 지난해 422억 달러 수준의 수출은 올해 195억 달러에 그치고 내년 290억 달러 수준으로의 회복세를 예상했다. 반면...
3943,2018.11.16.,"E1, 대산 프로판탱크 완공...구자용 회장, ""이달 말 준공식 열 것""","국제유가 상승으로 납사 가격이 오른 데 비해 프로판 가격 상승폭이 상대적으로 적어 프로판 수요가 크게 늘었다는 분석이다. 실제 E1은 올해 5월 대산공단에 있는 LG화학, 롯데케미칼 등과 LPG공급계약을..."
3944,2018.11.14.,커피 한잔 값으로 본 베네수엘라 물가상승률 15만%,"산유국인 베네수엘라는 최근 이어진 국제유가 하락세와 미국 경제·금융 제재, 막대한 정부 지출, 무분별한 화폐 발행 등으로 초인플레이션과 생필품난을 겪고 있다. 마두로 정부의 외환시장 안정화 대책이 시행..."
3945,2018.11.24.,"국제유가, WTI 7.7% 폭락 50달러 붕괴 임박 왜",국제유가가 급락장을 연출했다. 영국 런던 ICE선물거래소에서 브렌트유 1월 인도분은 5.45%(59.19달러) 하락한 배럴당 59.19달러를 기록했다. 주간 기준 11.34% 하락했다. 유가 하락의 재료는 다양하다. 유가는 과잉 공급과...
3946,2018.11.12.,"SK이노, 온라인매체 형태 뉴스사이트 오픈…""직접 소통 추진""","국제 유가를 두바이 기준 원유와 싱가폴 기준 현물 시장의 휘발유 가격을 구분하고 국내 유가는 정유사 평균 공급가격과 전국 주유소 평균 휘발유 가격을 과거 추이와 함께 제시, 일반 소비자뿐 아니라 학생·업계..."
3947,2018.12.01.,휘발유 가격 4주연속 하락… 1400원대 진입 눈앞,국제유가 급락 등의 영향이다. 1일 한국석유공사 유가 정보 서비스인 '오피넷'에 따르면 지난달 넷째주 전국 주유소에서 판매된 보통 휘발유 가격은 전주보다 ℓ당 평균 30.2원 하락한 1516.3원으로 집계됐다....
3948,2018.11.26.,"[오늘의 경제 일정] 한국은행, '11월 소비자동향조사' 발표",지난 10월 소비자심리지수는 국제유가 상승과 주가하락 등의 영향으로 하락하면서 지수가 기준치인 100을 하회했다. 최근 주가가 반등하지 못하고 있는 등 상황을 고려하면 이 같은 흐름은 11월에도 이어질...
3949,2018.11.13.,트럼프가 미국 주식시장 하락 이유에 대한 새로운 주장을 내놨다,"12일(현지시각) 달러 강세, 애플 실적 우려, 국제유가 하락 등으로 미국 증시가 급락하자 트럼프 대통령은 새로운 주장을 꺼냈다. 지난주 중간선거 결과 하원을 장악한 민주당이 자신을 겨냥한 조사를 개시할..."
3950,2018.11.21.,"현대상선, 친환경 메가 컨테이너선 프로젝트 가동… '제2 전성기' 노린다","여기에 국제유가 상승세까지 맞물리면서 관련 회사들의 유류비 부담이 크게 늘어나고, 이는 결국 운송료 인상으로까지 이어질 수 밖에 없다""고 덧붙였다. 업계에선 IMO나 중국의 이같은 황산화물 규제에 대응할 수..."
3951,2018.11.13.,"한화케미칼, 3분기 영업익 938억원…전년比 56.4%↓","한화케미칼이 올해 3분기에 국제유가 상승과 더불어 주요 제품 공급 증가 등의 영향으로 부진한 실적을 냈다. 한화케미칼이 올해 3분기에 매출 2조 3119억원, 영업이익 938억원을 기록했다고 밝혔다. /사진..."
3952,2018.11.26.,"[마감]'김태섭 회장 구속' 바른전자 급락…네이버, 내년 실적 기대감에 '강세...","국제유가가 지난 23일(현지시간) 전장보다 7% 넘게 급락하면서 이날 국내 정유주는 하락하고, 항공주는 상승세를 보였다. 정유주인 S-Oil(-3.21%), SK이노베이션(-1.75%) 등은 내렸고, 항공주인 티웨이항공(5.68..."
3953,2018.12.04.,국제유가 하락에 발목잡힌 造船 회생,해양플랜트 발주 실종 국내 조선3사 중 현대重만 올해 수주목표 달성할 듯 [아시아경제 기하영 기자]국제유가가 국내 조선산업 회생의 발목을 잡고 있다. 국제유가가 하락하면서 해양플랜트 발주가 사실상 종적을...
3954,2018.12.03.,OPEC 회의에 쏠린 눈…흔들리는 원유시장 안정화할까,"이투데이=배준호 기자 | 푸틴 “사우디와 시장 안정 노력 확대 합의”…국제유가, 11월 22%로 10년 만의 최대 하락폭 사우디아라비아 등 석유수출국기구(OPEC) 회원국들과 러시아 등 주요 비(非) OPEC 산유국들이 6~7일..."
3955,2018.11.14.,"국내 조선업계, 수주 증가로 매출 성장에 '파란 불'",국제유가(WTI)가 배럴 당 60달러를 넘어가면서 생겨난 변화로 풀이된다. 해양플랜트 1기가 LNG선 10척보다 수주금액이 크기 때문에 해양플랜트의 수주 재개는 국내 조선업체들의 생산규모 회복 에 큰 도움이 될 것으로...
3956,2018.12.02.,프랑스 ‘노란조끼’ 시위대 3주째 강력 시위 이어가,"국제유가가 뛰고 프랑스 정부가 유류세까지 올리자 전국 곳곳에서 한 달 전부터 ‘노란조끼’ 시위가 이어지고 있다. 프랑스 정부는 친환경 경제로 전환을 목표로 지난 1년간 유류세를 경유(디젤)는 23%, 휘발유는 15%를..."
3957,2018.11.20.,"[금리인상, 미뤄도 되나②]금리인상 반대입장 들어보니","한은은 국제유가 상승과 올여름 농산물의 가격 상승이 물가 상승을 견인했다고 보고 있다. 오히려 유가와 농산물값 등 일회성 요인이 큰 제품을 뺀 근원물가는 1, 2분기 1.3%에서 3분기 1%로 낮아졌다. 10월에는 0.9..."
3958,2018.11.30.,하락장에 배당수익률 '증가'…배당주 '주목',"김상호 신한금융투자 연구원도 ""미ㆍ중 무역분쟁, 국제 유가 급락, 이익 둔화 우려 등 불확실한 환경이 지속되면서 주식시장에선 배당주에 대한 선호도가 높아지고 있다""며 ""투자자들은 불확실성이 높은 환경에서 과감한..."
3959,2018.11.14.,"뉴욕증시, 글로벌 경기둔화 우려에 하락…에너지주 '급락'",뉴욕증시는 국제유가의 폭락 등 글로벌 경제 상황에 대한 우려가 커진 데 따라 하락 마감했다. 13일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 100.69포인트(0.40%) 하락한 2만5286.49에...
3960,2018.12.05.,[국제유가] 캐나다 등 감축 기대감에 강보합세…감산 규모는 불확실,중동 두바이유 역시 0.35달러 올라 61.54달러로 마감했다.이날 국제유가는 캐나다 앨버타 주정부의 생산 감축 지시 영향이 지속되며 강보합세를 보였다.이와 관련 캐나다 앨버타 정부는 서부캐나다산원유의 가격...
3961,2018.12.04.,[종합] 3분기 실질GDP 0.6% 성장 속보치와 동일..GNI 0.7% 증가,"국제유가 상승에 교역조건이 악화하면서 실질무역손익이 9조5000억원으로 전분기(10조9000억원)보다 소폭 줄었으나, 국외순수취요소소득이 2분기 -1조8000억원에서 3분기 1000억원으로 흑자로 전환한 때문이다. 복수의..."
3962,2018.11.16.,기름값 연초수준 하락… 내년 초엔 더 내린다,"여기에 국제유가도 하락세라 유가하락분이 반영되는 내년 초쯤엔 기름값이 더 내려갈 것으로 관측됩니다. 정창신기자입니다. 오늘(16일) 전국 평균 휘발유값은 1,561원으로 올해 초 수준을 기록했습니다. 정부가 지난..."
3963,2018.11.29.,금리 인상 기대감에 대출금리 '껑충'…대출자 빚 부담 가중,"김대준 한국투자증권 연구원은 ""최근 국제유가 급락으로 미국의 인플레이션 압력이 빠르게 약해져 파월 의장의 완화적 발언이 나왔다""며 ""통화정책이 완화된다면 금리 상승세는 지금보다 약해질 것""이라고 판단했다...."
3964,2018.11.29.,[국제유가] 美 재고 증가 속 급락세…WTI 1.27달러↓,"이날 국제유가의 하락은 미국 원유 재고 증가의 영향을 받았다. 미 에너지정보청(EIA)에 따르면 11월 셋째주 원유 재고는 10주 연속 증가한 4억5000만 배럴을 기록했는데, 이는 지난해 12월 이후 최고 수준이다...."
3965,2018.11.12.,폭락 후 숨고르기 '코스피'…반등 기대감도 2100선 턱걸이?,"최근 국제유가의 하락세가 심상치 않다. 지난 9일 국제유가(WTI유 기준)는 배럴당 60.19달러를 기록하며, 지난 3월 8일(60.12달러) 이후 최저치로 하락한 가운데 10월 말대비로는 20.1% 급락했다. 최근 유가 하락에는 공급..."
3966,2018.12.04.,"“저소득층, 이미 스태그플레이션 진행”","유류세 인하와 국제유가 하락으로 공업제품 오름폭은 축소됐으나, 농산물이 14.4% 올랐다. 단 현재 상황을 스태그플레이션으로 보기엔 무리가 있다. 성장률은 둔화하고 있지만 여전히 ‘플러스 성장’을 유지하고..."
3967,2018.11.21.,"코스피, 2070선 마감…美 증시 급락 여파",20일(현지시간) 미국 뉴욕 증시가 부진하면서 하락했으나 미ㆍ중 무역분쟁 우려가 완화된 데다 국제유가가 상승하면서 낙폭을 줄인 것으로 풀이된다. 시가총액 상위종목 중 셀트리온(-1.10%)은 서정진 회장이...
3968,2018.11.25.,유가하락이 정유사 수익에 미치는 영향?,국제유가가 하락국면에 접어들면서 정유사들의 수익성 개선이 기대된다. 원재료인 원유가격이 하락하면서 석유제품에서 더 큰 이익을 남길 수 있는 환경이 조성됐기 때문이다. 그러나 유가가 급락하는 것은 일시적인...
3969,2018.11.26.,"코스피, 5거래일 만에 반등…미·중 정상회담 기대에 2080선 회복","이날 지난 23일(현지시간) 국제유가가 급락하면서 S-Oil(-3.21%), SK이노베이션(-1.75%) 등 정유주가 동반 하락했다. 반면 항공주인 티웨이홀딩스(24.10%), 티웨이항공(5.68%), 아시아나항공(4.22%), 제주항공(2.49%), 진에어..."
3970,2018.11.26.,"코스피, 5거래일 만에 반등…미·중 정상회담 기대에 2080선 회복","이날 지난 23일(현지시간) 국제유가가 급락하면서 S-Oil(-3.21%), SK이노베이션(-1.75%) 등 정유주가 동반 하락했다. 반면 항공주인 티웨이홀딩스(24.10%), 티웨이항공(5.68%), 아시아나항공(4.22%), 제주항공(2.49%), 진에어..."
3971,2018.12.01.,[다음주 증시전망] 국제유가 운명 엇갈리나…중국소비주 시선고정,"감산 규모 확대가 아니더라도 기존 감산 합의 시한연장일 경우, 유가의 하방경직성이 확대될 것으로 전망한다. 저유가를 지향하는 미국도 셰일 오일업체의 수익성이 악화되는 WTI기준 50달러/배럴 이하는 선호하지 않을..."
