,날짜,제목,요약
2115,2020.07.15.,"뉴욕증시, 코로나19 백신 기대·실적 호조 상승 출발","유럽 주요국 증시도 강세다. 범유럽지수인 Stoxx 600지수는 1.59% 올랐다. 국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.79% 오른 40.61달러에, 브렌트유는 0.77% 상승한 43.23달러에 움직였다."
2116,2020.07.13.,"""적자 누적에 2조원 세금까지""…정유업계, 곡소리",다만 최근 국제유가 상승에 따라 재고 관련 손실이 줄고 정제마진도 개선되면서 적자폭은 크게 줄일 것이라는 분석이다. 일부에서는 손실 규모가 1조원에 육박할 것이라는 전망도 나오고 있다. 2분기의 경우 국제유가...
2117,2020.07.20.,충북 기름값 상승세 '주춤'… 내림세 전환되나,"이같은 안정세는 국제 유가가 이달 첫재쭈 소폭 하락한 이후 지속적으로 하락세를 기록하고 있기 때문이다. 더구나 지난주 국제 석유제품가격은 미국·EU와 중국 간의 갈등 지속, OPEC+의 감산규모 완화 합의 등의..."
2118,2020.07.16.,"높아지는 전기요금 현실화 목소리…""연료비 연동제로 전기요금 왜곡 없애야""",연료비가 연동되지 않은 현행 전기요금 체계가 지속될 때에는 급등락하는 국제유가 시세에 따른 전기요금 왜곡이 지속될 것이라는 우려가 제기된다. 국내 주요 전력전문가들은 16일 부산 벡스코에서 개최된 '대한전기학회...
2119,2020.07.24.,"신사업 모색중 현대오일뱅크, 연구개발 비율은 여전히 0.0%대","국제 유가, 환율 등 대외변수에 의해 정유사업이 큰 폭으로 악화된 데 영향을 받았다. 이에 따라, 4개 기업은 신사업 확대와 사업 영역 다각화에 힘쓰고 있다. 현대오일뱅크는 석유화학, 제철화학, 윤활기유 등..."
2120,2020.07.24.,"에쓰오일 2분기 영업손실 1,643억",에쓰오일은 올해 초 폭락세를 보였던 국제유가가 2분기 다소 반등하면서 재고 손실이 크게 줄어들어 적자폭이 예상보다 적었다고 분석했습니다. 에쓰오일은 지난 1분기 역대 최대인 1조 73억원의 적자를 기록했습니다.
2121,2020.07.22.,"中증시, 주요국 부양책 힘입어 상승",주요국 부양책 기대감에 힘입어 국제유가가 상승한 것이 주가를 지지한 것으로 분석된다. 한편 이날 인민은행은 역환매조건부채권(역RP)을 통한 공개시장조작에는 나서지 않았다. jwyoon@yna.co.kr 본 기사는 인포맥스...
2122,2020.07.21.,"해자협, 7월 비대면 교육 개최","최근 업계는 코로나19의 계속적인 확산과 국제유가 하락에 따라 석유, 광물 등 전통자원에 대한 사업 추진실적이 점차 감소하는 추세인 반면, LNG, 에너지 인프라 유관 산업에는 업계의 관심과 투자실적이 크게 늘고..."
2123,2020.08.06.,뉴욕증시 ·국제유가 2차 폭발 미-중 고위급 무역협상+ 경기부양책 합의+ 코로...,미국에서 코로나 확진자 수자가 줄어들고 애플을 비롯한 IT 기술주들의 실적이 예상보다 훨씬 좋은 것은 뉴욕증시 다우지수는 물론 코스피 코스닥 환율 국제유가 비트코인 시세등에 호재로 작용하고 있다....
2124,2020.07.16.,"한은, 기준금리 0.5% 동결 ""GDP성장률 -0.2% 하회""","금통위 관계자는 ""향후 설비·건설 투자가 완만한 개선 흐름을 나타내겠지만, 소비와 수출 회복이 당초 전망보다 다소 더딜 것""이라며 ""소비자물가 상승률과 근원인플레이션율의 경우 국제유가 하락 영향 지속..."
2125,2020.07.29.,"국제금값, 사흘연속 역대 최고가...2000달러 넘본다","벌어지는 가운데 금값은 더 올라갈 것으로 기대한다""고 말했다. 국제 유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.56달러) 떨어진 41.04달러에 마감됐다."
2126,2020.07.19.,기름 값 오름세 지속 대전 1352원…상승폭은 줄어,"국제유가 폭락 여파로 올해 1월 말부터 하락하던 휘발유 가격은 5월 중순을 기점으로 다시 오르고 있으나 최근 들어 상승폭은 완만해졌다. 한 달 사이 상승폭은 24.3원, 16.3원, 9.1원, 지난 주 4.0원에 이어 이번..."
2127,2020.07.11.,[한은 일정]하반기 첫 금통위 오는 16일 열려,우선 수출입물가지수의 경우 국제유가의 흐름이 핵심이다. 6월 우리가 주로 수입하는 두바이유를 기준으로 국제유가는 전달과 비교해 보합 흐름이라고 볼 수 있다. 따라서 수출입물가 모두 보합세를 지속할 가능성이...
2128,2020.07.21.,코로나 여파로 울산 6월 수출액 작년보다 33.8% ↓,"지난달 품목별 수출 실적을 보면 유류가 국제유가 하락, 교통량 감소에 따른 수요 감소로 지난해 같은 달 대비 60% 감소한 6억5천만 달러에 머물렀다. 석유화학도 10.8% 줄어든 9억8천만 달러를 기록했다. 자동차는..."
2129,2020.07.22.,"코스피, 개인vs外人·기관 공방 속 2230선 등락","서 연구원은 ""달러화가 유로화 강세 등으로 여타 환율에 약세를 보여 원화 강세 기대된다는 점과 국제유가가 4개월 내 최고치를 경신한 점 등은 외국인 수급에 긍정적인 영향을 줄 수 있다""며서 ""이는 한국..."
2130,2020.07.12.,한은 “코로나 재확산으로 미국 경기회복 지연 우려”,"5월 이후에는 국제 유가가 다소 반등했지만, 셰일 업계의 평균 손익 분기 유가(서부 텍사스산 원유 기준 배럴당 50달러)에 여전히 미치지 못하고 있다. 한은은 ""자본지출 삭감 등으로 시추 활동이 크게 위축되면서 올해..."
2131,2020.07.17.,"정부 ""내수·고용 실물지표 개선…수출·생산 감소세는 여전""","석유류 물가는 최근 국제유가가 반등하면서 1년 전보다 하락폭이 줄었고, 농축수산물은 봄배추 작황부진으로 채소 가격 상승세가 지속되고있다. 고용과 물가가 개선 흐름을 이어가면서 서비스업 생산과..."
2132,2020.07.22.,2년 전부터 준비한 SK매직…바이오팜·IET에 밀려 ‘뒷전’,"코로나 확산으로 석유제품 소비 감소와 국제 유가 급락의 영향으로 SK이노베이션은 올 1분기 역대 최대 손실(1조7752억원 적자)를 기록하면서, SK이노베이션은 현재로서 2차전지에 대한 투자 부담도 가중되고 있다...."
2133,2020.07.17.,내주 美부양책 발표 기대에 코스피 상승 출발…2200선 탈환 시도,국제 유가는 16일(현지시간) 3거래일만에 다시 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 내린 40.75달러에 거래를 마쳤다. 런던...
2134,2020.07.20.,에쓰오일 첫 희망퇴직 마무리…석유제품 부진에 자구책도 강구,하지만 에쓰오일은 지난 1분기 코로나19 확산과 국제유가 급락이라는 악재가 겹치면서 창사 이래 최악의 실적을 기록했다. 지난해 국내 정유사 중 가장 낮은 4492억원의 영업이익과 1.72% 수준인 영업이익률 등 저조한...
2135,2020.07.16.,"美 증시, 코로나 백신 기대·실적 호조에 강세…다우 0.85%↑",국제 유가는 15일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.3%(0.91달러) 오른 41.20달러에 마감됐다. 런던 ICE선물거래소의 9월물 브렌트유도...
2136,2020.07.16.,"뉴욕증시, 美고용 부진·中증시 급락 부담 하락 출발","유럽 주요국 증시도 약세다. 범유럽지수인 Stoxx 600지수는 0.51% 내렸다. 국제유가는 하락했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.17% 하락한 40.70달러에, 브렌트유는 0.78% 내린 43.45달러에 움직였다."
2137,2020.07.11.,휘발유 가격 7주 연속 올라…리터당 1359.4원,국제 유가는 상승세를 보였다. 한국으로 수입되는 원유의 기준이 되는 중동 두바이유(Dubai) 가격은 전일 대비 배럴당 0.05달러 상승한 43.68달러로 나타났다. 10일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
2138,2020.07.17.,"WTI, 원유 수요 불확실성 속 1.09% 하락",국제유가가 원유수요 전망 불확실성이 부각되면서 3거래일 만에 하락했다.16일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.45달러(1.09%) 하락한 배럴당 40.75달러를 기록했다.영국 북해...
2139,2020.07.14.,"美 증시, 기술주 급반락에 혼조…나스닥, 2.13% ↓",국제 유가는 13일(현지시간) 주요 산유국들의 감산 논의를 앞두고 관망세를 보였다. 이날 뉴욕상업거래소(NYMEX) 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 떨어진 40.10달러에 거래를...
2140,2020.07.14.,"美 증시, 기술주 급반락에 혼조…나스닥, 2.13% ↓",국제 유가는 13일(현지시간) 주요 산유국들의 감산 논의를 앞두고 관망세를 보였다. 이날 뉴욕상업거래소(NYMEX) 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 떨어진 40.10달러에 거래를...
2141,2020.07.14.,2분기 적자 줄었지만 한 숨 늘어난 정유업계,"또 국제유가가 40달러 선까지 오르면서 정유사의 재고평가손실 요인이 크게 완화된 것도 한 몫했다. 서부 텍사스산 원유(WTI)는 40.55달러를 기록했고, 브렌트유와 두바이유도 각각 43달러 선을 유지했다. 하반기부터..."
2142,2020.07.27.,[채권-장전] 금리 레벨 부담과 강화된 커브 플래트닝 관점,국제유가는 유럽 경제지표 반등 등으로 상승했다. IHS마킷 PMI 서베이 결과 7월 기업활동지수가 코로나19 이후 처음으로 확장세를 기록했기 때문이다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 9월 인도분은...
2143,2020.07.22.,"NDF, 1,193.50/1,194.00원…4.30원 하락",9906위안을 나타냈다. 국제유가도 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.22달러) 오른 40.81달러를 기록했다.
2144,2020.07.17.,"1분기 휘청인 정유업계, 2분기 실적도 ‘먹구름’","1분기 정유4사는 국제유가 급락 영향으로 총 4조3775억원의 영업적자를 기록했다. 각 사별로 살펴보면 SK이노베이션이 가장 많은 1조7752억원의 적자를 냈으며 GS칼텍스 1조318억원, 에쓰오일 1조73억원, 현대오일뱅크도..."
2145,2020.07.18.,"다우지수, 코로나 확진자 폭증에 0.23% 하락...나스닥은 0.28% 올라",국제 유가는 17일 소폭 하락했다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.16달러) 내린 40.59달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유도 오후...
2146,2020.07.23.,"정유4사, 2분기 적자폭 크게 줄었다…""가을농사도 코로나에 달려""",이는 한때 미 서부텍사스산원유(WTI)가 마이너스를 찍는 등 급락했던 국제유가가 반등하면서 대규모 재고평가손실의 영향이 축소됐음에도 정유사들이 흑자전환에 실패한 원인으로 꼽힌다. 국내 정유사들의...
2147,2020.07.17.,"한국전력 그린뉴딜에 전기요금체계 개편 명분 얻어, 관건은 시기조율","김성수 한국산업기술대학교 교수는 ""물건을 만들었으면 원가는 기본적으로 보상해야 하는데 한국전력의 원가에서 연료비가 중요한 역할을 차지한다""며 ""연료비는 국제유가에 연동돼 있어 이 부분은 한국전력이 통제할..."
2148,2020.07.11.,"휘발유 가격 7주 연속 상승...서울 최고 1,452.3원·대구 최저 1,337.1원","국제유가 폭락 여파로 올해 1월 말부터 하락했던 휘발유 가격은 유가 상승의 영향으로 5월 중순을 기점으로 다시 오르고 있습니다. 다만 최근 한 달 사이 상승폭은 ℓ당 27.5원, 24.3원, 16.3원, 9.1원에 이어 이번 주 4...."
2149,2020.07.14.,[itM]<글로벌시황> 백신 기대에도 기술주 급락,"6bp) ■ 원자재 국제유가(WTI) / 40.10달러 / -1.1% 금 / 1,814,10달러 / 0.7% 구리 / 294.20 달러 / 1.9% ■ 외환 달러인덱스 / 96.46포인트 / -0.2% 원달러 / 1,200.65원 / -0.3% 엔달러 / 107.29엔 / 0.3% 달러유로 / 1.13유로 / 0...."
2150,2020.07.18.,"'원유 로또'의 비극… 중남미 가이아나, 4개월째 대선 불복 사태",정치권이 치고받으면서 그 가치는 점점 떨어지고 있다. 코로나 사태로 국제 유가가 추락한 탓이다. 올 1분기 원유 개발사 엑손모빌 컨소시엄이 가이아나에 유전 사용료로 지불한 돈은 490만달러(약 60억원)에 불과하다.
2151,2020.07.15.,6월 수출 10.9% 감소한 392억달러 ... 20%대였던 감소 폭 진정,"원유 수입단가는 국제유가 하락으로 전년 동월 대비 60.3% 하락했다. 무역 단체 한 관계자는 ""감소폭이 2개월 연속 20%대에서 10%대로 누그러지는 등 지표가 개선된 점은 의미있다""면서 ""특히 최대 수출국인..."
2152,2020.07.24.,"국제유가, 코로나19 확산에 하락… WTI 2%↓",연합뉴스에 따르면 신종 코로나바이러스 감염증(코로나19) 사태가 진정 기미를 보이지 않으면서 국제 금값이 역대 최고치에 육박하고 유가는 하락했다. 23일(현지시간) 뉴욕상품거래소에서 8월 인도분 금은...
2153,2020.07.17.,1분기 4조 적자 낸 SK·에쓰오일 등 정유 4사…2분기도 '빨간불',"국제유가 상승으로 재고자산 평가손실액이 줄어 적자폭은 개선되겠지만, 불안정한 대내외 상황은 당분간 정유사의 발목을 잡을 전망이다.16일 증권업계에 따르면 2분기 SK이노베이션과 에쓰오일은 각각 영업적자..."
2154,2020.07.28.,국제금값 1900달러 돌파…장중 최고가도 경신,국제 유가도 달러 약세에 힘입어 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.41달러) 상승한 41.70달러에 거래를 마쳤다.
2155,2020.07.22.,‘저가 원유 사재기’ 이어온 중국…향후 기록적인 원유수입 어렵다,세계 곳곳에서 코로나19의 재확산과 이에 따른 봉쇄조치가 가시화되고 있는 상황에서 중국이 수입을 축소시킬 경우 국제유가에 파장을 불러일으킬 것으로 예상된다. 22일 석유전문매체 오일프라이스닷컴에 따르면...
2156,2020.07.22.,'달러 보다는 금'...계속되는 美 달러화 약세 원인은,"달러화 약세로 인해 금 가격과 은 가격, 국제유가는 강세 흐름을 유지하고 있다. ◆ 달러약세, 안전자산 수요 감소 영향 지난 21일(이하 현지시간) 6개국 통해 대비 달러화 가치를 나타내는 달러 인덱스는 95.11을..."
