,날짜,제목,요약
2436,2021.05.17.,[주간 증시 전망]21일 한미정상회담 반도체 투자 이슈 주목,하지만 주 후반 물가급등에 대한 공포 심리가 다소 진정되고 연이은 연준 위원들의 일시적 인플레이션 발언 그리고 국제유가 등 원자재 가격 하락 등으로 인플레이션 우려가 다소 완화되면서 반등에 성공하며...
2437,2021.05.11.,"""한국도 금리인상 불가피, 문제는 타이밍… 단기충격 줄여야"" [인플레發 긴축...","국제유가 상승과 회복되는 소비심리 등으로 인플레이션 우려가 커지면서 금리인상 가능성 역시 뚜렷해졌다. 전문가들은 단기적 인플레이션 우려는 크지 않지만, 코로나19 충격 회복으로 인한 물가상승 가능성이..."
2438,2021.05.11.,편의점價 아이스크림에 라면까지 상승…'에그플레이션' 시그널?,"공동락 대신증권 연구원 또한 ""소비자물가에 영향을 미치는 국제유가가 지난해 마이너스(-) 수준까지 떨어졌다는 점을 감안하면, 올해에는 기저효과에 따라 소비자물가가 오를 것으로 보인다""며 ""그러나 올해 경제..."
2439,2021.05.11.,"치솟는 물가에 ""자취생은 서럽다""",이는 국제 유가 상승과 작황 부진 등으로 인한 농축수산물 가격 상승에 따른 것으로 3년 8개월 만에 큰 폭 오른 것으로 조사됐다. 이에 따라 광주지역 주요 외식비도 오른 것으로 나타났다. 11일 한국소비자원 가격정도...
2440,2021.05.11.,[WTI] 배럴당 64.92달러...+0.03%,"92달러로 전일 대비 0.03% 상승했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2441,2021.05.25.,[강세업종]이란 핵협상 멀어지나…석유·정유株 강세,이란 핵협상 타결 기대감이 약화되며 국제 유가가 상승하자 중앙에너비스 주가가 급등하고 있다. 24일 오전 10시 44분 현재 중앙에너비스는 전일 대비 2500원(15.48%) 올라 1만8550원에 거래 중이다. 중앙에너비스는...
2442,2021.05.12.,'침체' 정유 4사의 반전…1분기 깜짝 실적 기록,지난해 말부터 1분기까지 국제유가의 상승 흐름이 이어지고 있다. 국제유가 지표 중 하나인 서부텍사스산중질유(WTI)는 지난해 4월 사상 처음으로 배럴당 -38달러까지 떨어졌다. 이후 지난해 11월까지 30~40달러대에서...
2443,2021.05.15.,전국 기름값 2주연속 ↑…휘발유 ℓ당 1537원,"한편, 국제유가는 보합세를 보였다. 국내로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 지난주보다 0.1달러 오른 배럴당 66.3달러였다. 국제 휘발유 가격은 배럴당 75.4달러로 지난주와 같았다."
2444,2021.05.13.,"정유업계, 유가 상승 힘입어 '상전벽해'…2Q 전망은?",국제유가 상승에 따른 재고평가이익이 발생하고 미국 한파로 수급이 개선되면서 석유사업(4161억원)이 흑자전환하는 등 전사업부문에 걸쳐 수익성이 향상된 것이다. 화학사업(1183억원)도 파라자일렌(PX)·벤젠 등...
2445,2021.05.14.,"[인플레 우려]변동성 코스피, 실적이 바닥 지지","공격소식으로 국제유가 상승 압력이 높아진 점도 부담이다""고 분석했다. 연준의 한계 역시 존재할 것으로 점쳤다. 한 연구원은 ""연준이 여러 차례 인플레 우려를 잠재우려는 노력을 하고 있지만 시장은 이제..."
2446,2021.05.19.,"뉴욕증시, 에너지·기술주 약세 '나스닥 0.56%↓'… WTI 65.49달러","에너지주는 국제유가 하락으로 2% 이상 하락했고, 산업주와 금융주는 1% 넘게 떨어졌다. 대형 정보기술(IT) 관련주도 밀린 업종이 많았다. 종목별로는 애플과 아마존, 알파벳, 페이스북 등이 모두 1% 넘게..."
2447,2021.05.13.,"되살아난 정유4사, 불황 터널 지나 회복 날갯짓",정유 4사는 이 같은 실적 개선 이유에 대해 국제 유가 상승과 석유화학 제품 가격 상승을 공통으로 꼽았다. 한국석유공사 페트로넷에 따르면 국내 정유사들이 주로 거래하는 두바이유 가격은 지난해 12월1일...
2448,2021.05.12.,해양플랜트 드디어 꿈틀…조선업계 '만시지탄',"국제 유가가 배럴당 50달러를 밑돌면서 발주처가 프로젝트 진행을 미뤄왔기 때문이다. 하지만 최근 국제 유가는 배럴당 60달러를 훌쩍 넘어섰다. 미국 서부택사스산원유(WTI)는 배럴당 65달러, 브렌트유(Brent)는 배럴당..."
2449,2021.06.06.,올해 추가 세수 30조 원 웃돌 듯…추경 25조 원 내외 예상,"6%로 9년 1개월 만에 최고치를 기록했다. 이마저 국제유가 상승, 농축산물 수급 불안 등 공급 측 요인이 주로 반영된 수치다. 여기에 재난지원금 지급으로 수요가 늘면, 또 다른 물가 상승압력으로 작용하게 된다."
2450,2021.05.12.,"뉴욕증시, 인플레이션 우려에 '다우 1.36%↓'… WTI 65.28달러",국제유가는 상승했고 금값은 하락했다. 11일(현지시간) 뉴욕증권거래소에서 우량주 중심의 다우존스30산업평균지수는 전 거래일 대비 473.66포인트(1.36%) 떨어진 3만4269.16에 장을 마쳤다. 대형주 위주의...
2451,2021.05.14.,정유업계 1분기 실적 '신바람'...잇단 호재에 하반기 전망도 '맑음',[사진=SK이노베이션 제공] 이처럼 정유 4사가 호조를 맞이할 수 있었던 요인으로는 '국제유가'와 '정제마진' 상승이 꼽히고 있다. 한국석유공사 페트로넷에 따르면 국내 정유사들이 주로 거래하는 두바이유 가격은...
2452,2021.05.14.,철광석 이어 구리값도 사상 최고치 산업계 '비상',◇ 국제유가 상승세 국제유가도 상승세다. 12일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전장보다 80센트(1.2%) 오른 배럴당 66.08달러에 거래를 마쳤다. WTI 가격은 3월 이후 최고치를...
2453,2021.05.15.,자동차 연비를 높이는 사소한 방법 7,코로나19 대유행이 시작되면서 크게 내렸던 국제 유가가 다시 원래의 가격대로 오르고 있다. 국내 유가도 벌써 몇 주째 오름세를 지속하며 운전자들에게 부담을 주고 있다.이에 미국 자동차 평가...
2454,2021.05.11.,"[해외시황] 뉴욕, 대형 기술주 부진에 일제히 하락…나스닥 2.6%↓","국제유가는 미국 최대 송유관 운영사인 콜로니얼 파이프라인 시스템이 해킹당했다는 소식에 급등했지만, 운영사가 주말까지는 상당 부분 시설을 복구할 것이라는 소식과 대안으로 유럽에서 연료를 수입할 수..."
2455,2021.05.25.,[채권-장전] 美금리 3일 연속 하락하면서 1.60% 선으로…추경과 금통위의 문제,최근 이란 변수에 민감한 국제유가는 4% 가까이 급등했다. 이란 핵 협상을 둘러싼 이견과 달러인덱스 하락이 유가 상승을 지지하는 모습이었다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 2.47달러(3.9%) 높아진...
2456,2021.05.24.,"[더벨][불황 극복하는 조선업]유상증자 카드 빼든 삼성중공업, '비주류'의 설...",올들어 국제유가가 반등하는 등 해양플랜트 시장 회복에 대한 기대가 커지고 있지만 과거 사태를 반면교사 삼아 신중한 태도를 이어가는 것으로 풀이된다. 삼성중공업 드릴십<출처=삼성중공업>
2457,2021.05.13.,ubc 울산방송) 정유업계 최악 벗어나 흑자 전환 성공,향후 코로나 백신 접종으로 이동량이 증가 하면서 정제마진은 손익분기점인 4~5달러 수준을 회복할 것으로 전망됩니다 또 미리 사둔 원유 비축분의 평가액이 국제 유가가 상승하며 올랐고 화학부문의 영업이익도 크게...
2458,2021.05.26.,[조선주] 삼성중공업·현대미포조선·대우조선해양 흔들...한진중공업 미소,"지난밤 국제유가 급락 소식이 조선주들의 투자심리에 영향을 미치는 것으로 보인다. 26일 주식시장에서 삼성중공업 주가는 전일 대비 0.51% 내린 5860원, 현대미포조선은 전일 대비 1.32% 내린 8만9600원, 대우조선해양은..."
2459,2021.05.25.,"자본硏, ""올 경제성장률 4.3%…코스피 최상단 3400""","8%를 기록했다가 국제유가가 안정화되면서 2022년 중에는 1.3%로 하락할 전망""이라고 설명했다. 자본시장연구원은 한국은행의 금리 인상 시점을 2022년 3분기로 판단했다. 정화영 자본시장연구원 연구위원은 ""국내 경기의..."
2460,2021.05.13.,석유·원자재·곡물값 줄줄이 상승…'인플레이션' 우려 커진다,국제유가와 원자재 가격 상승이 지수 상승을 견인한 것으로 분석된다. 지난 12일 기준 두바이유는 배럴당 66.77달러로 전년 동기(26.68달러)보다 2배 이상 상승했다. 서부 텍사스유도 배럴당 66.08달러를 기록하며 전년(25....
2461,2021.05.21.,[Special Report] 라스트 핏 이코노미에서 부가가치물류를 찾다.,"후유증으로 국제유가 폭등, 물류 업계는 생존을 위협받게 되었다. 이에 따라 다수의 물류회사들이 고육지책(苦肉之策)으로 서비스를 낮추더라도 효율에 집중하게 되었다. 표준화를 통한 원가절감 및 공동 배송 등이..."
2462,2021.05.11.,"뉴욕증시 기술주 '급락'…나스닥, 2.55% '뚝'","국제 유가와 금값은 올랐다. 이날 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전 거래일 종가 대비 0.02달러(0.02%) 오른 배럴당 64.92달러에 거래를 마쳤고, 뉴욕상품거래소에서 6월물 금 가격은 전 6...."
2463,2021.05.27.,[조선주] 대우조선해양·삼성중공업·한국조선해양·한진중공업·현대미포조선...,"국제 유가에 영향을 받는 조선주에 대한 관심이 증가하고 있다. 27일 주식시장에서 대우조선해양 주가는 전일 대비 1.06% 내린 3만2700원, 삼성중공업은 전일 대비 1.54% 내린 5770원, 한국조선해양은 전일 대비 2.73% 내린..."
2464,2021.05.12.,수출주도 고도성장 관료경제로 박정희 모델 복원,관세청의 5월 10일간 수출 통계는 전년동기대비 81.2% 증가(125억달러)이나 3.5배 급등한 승용차(358.4%)와 국제유가 급등에 따른 석유제품 수출액 128.2% 증가가 주도했고...
2465,2021.05.12.,정유사 1분기 실적 반전드라마…2분기 '쾌속 회복',올 1분기 국제유가 상승 효과로 대규모 재고평가이익이 발생하면서 정유사들의 실적은 일제히 흑자전환에 성공했다. 최근에는 글로벌 경기 회복으로 인한 수요 개선 및 정제마진 상승에도 청신호가 들어오면서 업계는...
2466,2021.05.18.,뉴욕증시 3대 지수 모두 약보합...코인베이스 신저가,국제유가는 올랐다. 같은 날 6월물 서부텍사스산원유(WTI) 가격은 전일 대비 0.90달러(1.4%) 상승한 배럴당 66.27달러로 거래를 끝냈다. 2019년 4월23일 배럴당 66.30달러 이후 최고치다. ■ FOMC 의사록 19일 공개......
2467,2021.05.14.,"주유소 휘발유 가격 2주째 올라, 리터당 전국 평균 1537원","5월 둘째 주 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.1달러 상승한 66.3달러로 집계됐다. 한국석유공사는 ""국제유가는 미국의 원유재고 감소, 석유수요 개선 기대 등 상승요인과 미국 물가 상승에..."
2468,2021.05.14.,"정유4사, 1분기 나란히 적자탈출…""하반기 더 좋다""","국제유가가 오르고, 정제마진이 개선된 데다 미국을 중심으로 휘발유 수요가 늘면서 업황이 회복된 영향이다. 14일 정유업계에 따르면 SK이노베이션의 1분기 영업이익이 5025억 원으로 전년 동기 대비 흑자전환했다...."
2469,2021.05.21.,"[더벨]한화토탈, 부진 딛고 효자 계열사로 복귀 '청신호'",우선 작년 1분기 사우디·러시아 간 유가 전쟁으로 국제 유가가 급락했다. 한화토탈의 주요 제품들인 기초 화학물질들은 유가 베이스로 가격이 움직인다. 자연스럽게 주요 제품들의 가격 하락과 스프레드 축소가...
2470,2021.05.26.,"[서울와이어 26일 모닝브리핑]비트코인 장중 4700만원대...이더리움,리플 상승...",국제유가는 소폭 상승했다. 이날 뉴욕상품거래소(NYMEX)에서 7월물 인도분 서부텍사스산원유(WTI)는 전 거래일 대비 0.02% 상승한 배럴당 66.07달러에 장을 마감했다. 원유시장은 이란 핵 합의(JCPOA·포괄적...
2471,2021.05.12.,"다우지수, 1.36% 급락…기술·경기주 동반 약세","국제 유가는 오르고, 금값은 내렸다. 이날 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전일 종가 대비 0.36달러(0.6%) 오른 배럴당 65.28달러를 기록했고, 뉴욕상품거래소에서 6월물 금 가격은 1.50달러..."
2472,2021.05.20.,[채권-장전] FOMC 의사록에 등장한 테이퍼링 시그널,국제유가는 속락하면서 63달러 대로 내려가 이틀 연속 하락했다. 최근 고점 수준에서 일단 이란 핵 협상 진전에 따른 이란발 공급 확대 가능성 등을 근거로 레벨을 낮췄다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은...
2473,2021.05.17.,국제 광물가격 상승세 심상치 않다…철광석 15%·유연탄 8% 급등,"유연탄은 국제유가 상승과 중국 경기회복으로 8.1%, 철광석은 세계 철강 소비 확대로 15%나 급등했다. 광물자원공사의 5월 2주차 주요광물가격동향에 따르면 유연탄 가격은 국제유가 상승 및 중국의 경기회복에 따라..."
2474,2021.05.14.,"원자재시장, ‘친환경에너지’·‘디지털화’가 관건","국제유가는 단기적으로 공급측 불확실성이 적어 경제 및 원유 수요 회복에 연동되며 상승할 것으로 보이지만, 산유국들의 잉여생산능력, 하반기 이란의 핵합의 복귀 가능성, 그리고 중장기 원유 수요의 구조적 변화 등을..."
