,날짜,제목,요약
2339,2020.08.11.,"한화솔루션, 2분기 영업이익 1285억…1분기 대비 23.1% '감소'",케미칼 부문 영업이익이 국제 유가 약세에 따른 원료가격 하락으로 마진폭이 전년동기 대비 확대됐기 때문. 큐셀(태양광) 부문 경우 2분기 영업이익은 524억원으로 전년동기(309억원) 대비 69.5%(215억원) 증가했다....
2340,2020.08.20.,"[전지성의 눈] 한전, ‘탈원전’ 의식 말고 연료비연동제 도입 서둘러야",한국전력이 최근 상반기 실적을 발표하며 올해 들어 2분기 연속 흑자의 원인을 국제유가 변동에 따른 연료비와 전력구입비의 감소라고 설명했다. 이는 한전이 올해 안에 연료비 연동제 도입 등 전기요금 체계 개편을 위한...
2341,2020.08.11.,"[오늘의 글로벌마켓] 뉴욕증시, 美 코로나19 진정·부양책 주시속 '지수등락 ...",국제 유가는 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 72 센트(1.7%) 상승한 41.94달러에 장을 마감했다. 국제 금값은 미중갈등 악화 우려에 다시 상승했다. 이날...
2342,2020.08.14.,"한국전력, 3Q도 호실적 이어질 전망...‘매수’-하이",석탄·국제유가 가격 하락에 따른 석탄·LNG 연료비단가 하락이 연료비·구입전력비 감소에도 영향을 미쳤기 때문”이라고 설명했다. 원 연구원은 “3분기는 전력 판매 성수기인데다 연료비단가 하락분까지 반영되며...
2343,2020.08.19.,[연재] 전기요금 체계 '확' 바꾸자,"7% 인하 ▶ 전기요금 4만6천원, 통신비 15만원 ▶ 기형적 전기요금구조 소비자만 피해 2020-08-18 ▶ ① 원료값 내려가도 전기요금은 언제나 제자리 ▶ 연료비인 국제유가와 따로 노는 전기요금 ▶ [전기요금..."
2344,2020.09.03.,[미국시장 서머리-9월2일] 코로나19 백신 조기 승인 기대감 증시 호재 작용,국제유가는 미 재고 급감에도 미 휘발유 수요 감소 우려 등에 하락. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 10월 인도분 가격은 전거래일보다 1.25달러(-2.92%) 하락한 41.51달러로 마감. 업종별로는 대부분...
2345,2020.09.01.,뉴욕증시 혼조세 마감…애플·테슬라 액면분할 영향,국제유가는 하락했다. 이날 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 0.36달러(0.8%) 내린 42.61달러에 거래를 마쳤다. 국제금값은 소폭 상승했다. 뉴욕상품거래소에서 12월...
2346,2020.08.18.,"국제금값, 4개월만에 최대폭 상승...2000달러 육박",국제 유가는 주요 산유국들의 지난달 감산 약속 이행 보도가 나온 가운데 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1%(0.88달러) 오른 42.89달러에 장을 마감했다.
2347,2020.08.11.,"코스피, 장중 2,400선 돌파…2018년 6월 이후 처음(상보)","고용동향 지수 등 고용지표가 견고함을 보여주고 국제유가를 비롯한 미 국채 금리가 상승한 점은 긍정적""이라고 설명했다. sylee3@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 09시 20분에 서비스된 기사입니다."
2348,2020.08.20.,[채권-장전] FOMC 의사록 공개 후 美 채권·주식 모두 약세...코로나 확산 강...,"국제유가는 미국의 원유, 휘발유 재고 감소 소식에 소폭 상승했다. NYMEX에서 WTI 8월물은 전장보다 4센트(0.09%) 높아진 배럴당 42.93달러를 기록했다. ICE 선물거래소의 브렌트유는 9센트(0.2%) 내린 배럴당 45.37달러에..."
2349,2020.08.13.,[뉴욕증시 마감] 美 물가 견조한 오름세...다우 1.05%↑,국제유가도 오름세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산원유(WTI)는 배럴당 2.6% 오른 42.67달러에 거래를 마쳤다. 코로나19 사태 초반인 지난 3월 이후 가장 높은 수준이다. 런던 ICE...
2350,2020.08.18.,[채권-장전] 0.7%선에서 추가 상승 막힌 美금리와 국고10년 1.4% 근처의 선택,국제 유가는 중국의 부양책 발표와 미국산 원유 수입 확대계획 등으로 상승했다. 중국 국영 석유회사들이 8월과 9월에 미국산 원유를 2000만배럴 이상 운송하기 위해 유조선을 잠정 예약한 것으로 보도됐다....
2351,2020.08.15.,"확연한 보합세 보이는 휘발유값, 인상 여력 있어",보합세를 유지하던 국제유가도 상승 여력을 보이고 있다. 두바이유 현물 가격은 7월 둘째 주 이후 배럴당 43불대를 유지해 왔다. 다만 8월 둘째 주 가격은 그 전 주 대비 배럴당 0.6불 올라 44.0불을 기록했다. 이에...
2352,2020.08.11.,"한화솔루션, 코로나에도 영업익 8%↑…""니콜라 효과""","저유가로 인한 주요 제품 가격 하락으로 매출은 전년 동기 대비 13% 줄었지만, 영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화 제품 스프레드(마진폭)가 확대되며 전년 동기 대비 30% 늘었다. 큐셀 부문은..."
2353,2020.08.14.,"코로나19 위기, 글로벌 기업들은 이렇게 대응했다","독일의 경우 3월부터 시행된 락다운(Lockdown)으로 내수는 물론 해외시장에서의 판매가 급감했으며, 국제 유가 변동성 확대로 글로벌 판매 회복에 대한 전망도 불투명한 실정이다.슈퍼, 약국 등 생활필수품 판매점을..."
2354,2020.08.11.,"중동·북아프리카, 신재생에너지·자동차부품·의료기기 등 유망 산업 부상","포스코경영연구원(이하 POSRI)에서 최근 발표한 ‘코로나19의 MENA 경제 및 산업 영향과 시사점’에 따르면, 코로나19 팬데믹에 의한 원유수요 급감과 국제유가 급락으로 MENA 경제가 큰 타격을 받고 있다. 특히 MENA에서..."
2355,2020.08.13.,유가 3월 이후 최고치,국제 유가가 3월 이후 가장 높은 수준을 기록했다. 12일 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.6%(1.06달러) 오른 42.67달러에 장을 마감했다.
2356,2020.08.19.,"[뉴욕증시 마감] S&P500·나스닥, 사상 최고치 경신",국제유가는 보합세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산원유(WTI)는 전날과 똑같은 배럴당 42.89달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는 배럴당 0.3% 내린 45....
2357,2020.08.11.,[주간광물] 8월 1주차 유연탄·철광석 가격 상승,"국제유가가 전주 대비 소폭 상승한 가운데 메이저 Anglo American사의 생산 중단 계획 발표, 미국의 Peabody사의 생산 급감 등으로 상승 압력이 발생했다. 우라늄은 파운드당 31.35달러로 전주대비 4.1% 가격이 하락했다...."
2358,2020.08.20.,출렁이는 국제금값…2.1% 급락 다시 2000달러 아래로,보인 것이 금값에 부정적인 영향을 미친 것으로 분석된다. 국제 유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.1%(0.04달러) 오른 42.93달러에 장을 마감했다.
2359,2020.08.21.,[채권-장전] 주가 급락을 강세기회로 활용 못한 채권...트리플 약세 뒤 코로나...,국제유가는 실업수당 지표 악화 등으로 1% 가량 하락했다. 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 8월물은 전장보다 35센트(0.8%) 낮아진 배럴당 42.58달러를 기록했다. ICE 선물거래소의 브렌트유는 47센트(1...
2360,2020.08.21.,[뉴욕증시 마감] 나스닥 '또' 사상 최고치...테슬라 2000달러 돌파,국제유가도 공급 과잉 우려로 내림세를 나타냈다. 현재 원유 초과 공급량이 하루 231만 배럴에 달한다는 석유수출국기구(OPEC) 내부 보고서가 공개된 영향이다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부...
2361,2020.08.14.,고꾸라진 해외건설 수주···하반기 회복도 '깜깜',신종 코로나바이러스 감염증(코로나19) 여파와 국제유가 회복이 더디면서 해외건설 시장이 크게 위축된 영향이다. 세계 곳곳에선 발주가 지연되거나 공사를 하더라도 속도를 내지 못하고 있는 현장이 속출했다....
2362,2020.08.20.,연준 경기 비관론에 뉴욕증시 하락 마감…나스닥 0.57%↓,"1%까지 축소되며 시가총액 2조달러를 밑돌며 마감했다.  한편, 국제유가는 혼조세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI)  9월 인도분은 4센트(0.1%) 오른 42.93달러에 거래를 마쳤다."
2363,2020.08.20.,[뉴욕증시 마감] FOMC 의사록 비관론에 일제히 '뚝'...다우 0.31%↓,국제유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산원유(WTI)는 배럴당 0.1% 내린 42.93달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는 배럴당 0.6% 밀린 45.20달러를...
2364,2020.08.13.,"[더밸류 리서치] 한국투자밸류자산운용, 와이엔텍 외 3개 지분 변동",해운의 경우 국제유가가 하락한 영향을 받았다. 레미콘 또한 주요 고객사의 증설로 수혜를 받았다. 골프장의 경우 최근 국내 골프 업황이 호조세을 보이며 실적이 증가했다. 신종 코로나 바이러스 감염증(코로나19)...
2365,2020.08.11.,"베트남증시, 코로나19 재확산 추이따른 변동성 장세 전망…실적재료는 약화","국제유가 회복에 힘입어 페트로베트남석유(PetroVietnam Oil Corp., PVO), 페트로리멕스(Petrolimex, PLX), 페트로베트남기술서비스(PetroVietnam Technical Services, PVS), 페트로베트남코팅(PetroVietnam Coating Corp, PVB) 등..."
2366,2020.08.19.,[채권-장전] 美금리 3일째 되돌림 속 0.6%대 중반으로...뉴욕주가 상승흐름과...,"국제유가는 보합세를 나타내면서 42달러대를 유지했다. 산유국 증산 우려로 하방 압력을 받았으나 뉴욕 주가 상승, 원유 재고 감소 기대 등이 이를 제지했다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장과 동일한..."
2367,2020.08.12.,역동하는 국제정세 변화와 러시아의 향방,"서방의 대 러 추가경제제재 강화와 국제유가 하락 불구하고, 다양한 분야의 경제발전이 가능할까? 2014년 3월 러시아의 크림반도 합병에 반하는 서방의 제재를 시작으로 2018년에는 추가 경제제재마저 있었다...."
2368,2020.08.11.,"정제마진 4주연속 '마이너스'…정유업계, 하반기도 먹구름",2분기에는 국제유가 안정세와 코로나19 개선으로 합산 적자 규모는 7000억원으로 1분기보다 약 80% 줄었다. 현대오일뱅크의 경우 다시 흑자전환에 성공하기도 했다. 코로나19 팬데믹(세계적 대유행)은 장기화하고 있고...
2369,2020.09.09.,‘미국증시 급락 여파’ 코스피 2400선 붕괴… 외인·기관 ‘팔자’,"테슬라는 -20%이상 하락해 상장 이후 최고 하락률을 기록하는 등 미국 기술주들은 급락했고, 여기에 국제유가도 미중 갈등 심화로 수요 부진 우려까지 겹쳤다. 이는 국내 지수에도 부담으로 작용되고 있다. 9일..."
2370,2020.09.04.,[미국시장 서머리-9월4일] 코로나19 백신 및 미 추가 경기 부양책 관련 불확실...,"추가 경기 부양책 관련해서는 백악관과 민주당이 다시 협상을 시작했지만, 여전히 의견차를 좁히지 못하고 교착 상태가 지속되고 있음.국제유가는 미 증시 급락 등에 소폭 하락. 뉴욕상업거래소(NYMEX)에서 서부..."
2371,2020.08.11.,미국증시 마감 20분전...미국증시 에너지주 줄줄이 급등,국제 유가 급등 덕분이다. 미국 경제방송 CNBC에 따르면 이 시각 현재 다이아몬드백에너지(+6.10%) 옥시덴탈 페트롤(+6.06%) 마라톤 오일(+5.05%) 베이커휴즈(+3.80%) 헤스(+4.05%) 아파치(+4.50%) 할리버튼(+4.87%) NATL....
2372,2020.08.11.,"코스피, 연일 상승 속...車 · 조선 · 건설 · 화장품주 '껑충'","국제유가 상승으로 조선주들이 주목받았다. 한국조선해양이 5.16% 급등했고 대우조선해양(8.69%), 현대미포조선(3.65%), 삼성중공업(4.40%) 등이 껑충 뛰었다. 건설주 중에서는 현대건설이 5.81% 급등했고 GS건설(3...."
2373,2020.08.16.,"에쓰오일, 2년째 이어진 실적 부진…아람코 의존도 과했나",올 1분기처럼 국제유가가 급락하면 정유사들은 재고 관련 손실이 발생해 보통 정제설비 규모 순으로 적자도 크게 발생한다. S-OIL(일산 66만9000배럴)이 GS칼텍스(일산 80만배럴) 손실규모를 소폭이나마 웃돌았다는...
2374,2020.08.11.,보잉 · 캐터필라 · 나이키...미국증시 다우지수 급등시켰다,"미국 경제방송 CNBC는 ""중국의 수요 회복 속에 국제 유가가 껑충 뛰면서 쉐브론 등 BIG OIL주가 상승한 점, 15일 미-중 고위급 무역회담을 앞두고 캐터필라, 보잉, 나이키 등 중국 의존도가 높은 종목들이 상승한 점..."
2375,2020.08.14.,"""外人 투매""...코스피 하락 & 반도체 · 제약바이오 · 2차전지 '우수수'","조선주들은 국제유가 상승 훈풍에 한국조선해양이 6.20% 급등했다. 현대미포조선(3.23%), 대우조선해양(2.60%), 삼성중공업(1.77%) 등도 올랐다. 건설주 가운데 대우건설(0.43%), 대림산업(0.46%) 등이 올랐다...."
2376,2020.08.15.,전국 기름값 0원대 하락…3주째 안정세 유지,"6달러 오른 44달러였고, 국제 휘발유 가격은 배럴당 2달러 올라 47달러를 기록했다. 한국석유공사는 ""미국 원유 재고 감소와 중국 생산자물가지수 호조 등으로 국제유가가 전주 대비 올랐다""고 설명했다. /김수지 기자"
2377,2020.08.11.,"""추가부양 협상 난항""...미국증시 마감 1시간 전, 3대 지수 '혼조'","그나마 이 시각 현재 국제 유가 상승 속에 에너지 섹터의 주가가 크게 오른 것이 다우존스와 S&P500에 긍정 영향을 미치고 있다고 이 방송은 덧붙였다. 이 방송은 ""이 시각 현재 다우존스와 S&P500은 7거래일 연속..."
