,날짜,제목,요약
3195,2020.05.13.,"뿔난 원유선물 ETF 투자자, 삼성자산운용에 소송 제기","비즈니스워치 임일곤 기자 igon@bizwatch.co.kr ""사전 고지 없이 임의 변경으로 피해봐"" 삼성운용 ""위험회피, 투자자 보호 차원"" 국제 유가를 기초자산으로 삼아 설계한 파생결합상품인 원유 상장지수펀드(ETF)에 대한..."
3196,2020.05.16.,휘발유 가격 16주째 하락··· 대구 1206.8원으로 가장 저렴,국제 유가 약세로 전국 주유소 휘발유 가격이 16주 연속 하락했다. 이날 한국석유공사 유가정보 서비스 오피넷에 따르면 이달 둘째 주 전국 주유소 주간 단위 휘발유 가격은 ℓ당 1249.3원을 기록했다. 지난주...
3197,2020.05.19.,"뉴욕증시, 연준 부양·코로나19 백신 기대 급등 출발","국제유가도 강세다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 10.94% 급등한 32.65달러에, 브렌트유는 7.32% 오른 34.88달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
3198,2020.05.12.,"한화솔루션, 코로나19에도 1분기 영업익 62% 증가",매출은 코로나19 감염증 확산에 따른 석유화학 제품 수요 감소 여파로 전년 동기 대비 1.8% 감소했지만 영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 제품 스프레드(마진폭)가 확대되면서 4.1% 늘었다....
3199,2020.05.14.,"해운사 머스크의 경고…""2분기 수요 25% 급감할 것""",다만 국제적인 저유가 흐름과 안정적인 운임이 그나마 해운업계의 숨통을 틔워주고 있다는 설명이다. 스쿠 CEO는 “(미래에) 어떤 일이 발생할 지 알기 어렵기 때문에 지금 하고 있는 일을 계속 하는 게 중요하다”며...
3200,2020.05.20.,코로나·해외시장 침체…울산 4월 수출·입 30%대 하락,국제유가 하락에 따른 제품단가 하락으로 석유화학제품도 10억1000만달러로 전년동월대비 20.6% 감소했다. 자동차는 코로나 확산에 따른 미국·유럽 등 주요 시장 침체 및 해외 딜러들의 영업중단에 따른 수요...
3201,2020.05.22.,'지역경제 회복에 총력'…대책반별 역점과제 발굴,"수출입은 국제유가가 급락하고, 중국 경기회복 지연, 베트남·인도·싱가포르 등 신남방시장 경제활동 부진 등의 영향으로 크게 감소했다. 충남의 지난달 수출은 전년 동월대비 25.2% 감소한 53억달러로 나타났다. 수입은..."
3202,2020.05.11.,"GS칼텍스, 1분기 영업적자 1조318억원...'역대 최악'",신종 코로나바이러스 감염증(코로나19)과 국제유가 폭락 여파로 재고 관련 손실이 급증한 것이 실적 폭락의 주원인이다. 정유 부문에서 영업손실이 1조1093억원이었다. 정유 부문 매출은 5조5093억원으로 전...
3203,2020.05.23.,휘발윳값 17주 연속 하락...낙폭 0원대 사실상 제자리걸음,"전국 최고가 지역인 서울에서는 이번 주 상승 반등해 전주보다 0.3원 오른 리터당 1,341.9원을 기록했습니다. 국제유가는 상승세를 이어가며 30달러 선을 회복했습니다. 이광엽"
3204,2020.06.02.,[채권-장전] 어떻게든 '플러스' 성장 내보겠다는 정부..강·약 요인 속에 눈치...,국제유가는 사흘 만에 반락했다. 중국 정부가 국영 무역업체들에게 미국산 농축산물 수입 중단을 지시했다는 보도가 나온 영향이다. 다만 OPEC+가 현행 감산조치를 최대 3개월 연장할지 논의할 것이라는 보도가...
3205,2020.05.17.,"코로나19 충격, 가계소득 양극화 심화…KDI 경제전망 '주목'",국제유가 하락세가 4월에도 이어지면서 생산자물가 상승률이 마이너스(-)를 이어갈 가능성이 크다. 앞서 3월 생산자물가는 전년 동기 대비 0.5% 하락했다. 국제원유시장에서 두바이유 가격은 3월 평균 배럴당 33....
3206,2020.05.12.,4조 넘는 적자 정유업계… 초비상경영 ‘플랜B’ 있나,"SK이노베이션이 지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 으로 1분기 매출 11조 1630억원,영업손실 1조 7752억원을 기록했다. 이는 1962년 회사가 정유 사업을 시작한 이후 최악의..."
3207,2020.05.17.,괴리율 한때 300% 육박할만큼 '거품'.. 투자 이미 잠잠해져 뒷북 대책 지적도...,또 국제유가 급락 이후 원유가격이 반등할 것이라는 기대감에 원유선물지수 변동에 따라 움직이는 원유선물 ETN 거래가 급증하면서 과열을 불러왔다. 전체 ETN 가운데 레버리지ETN의 거래비중은 지난 1월 78.3%에서...
3208,2020.05.12.,"원유 레버리지 ETN, 치솟는 괴리율에 또 거래정지",전날 국제유가는 원유 수요 회복의 불투명성이 불거지며 하락했다. 지난 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(0.60달러) 하락한 24.14달러에 거래를 마쳤다....
3209,2020.05.28.,"뉴욕증시, 경제 재개 기대에도 미·중 갈등 우려 혼조 출발","국제유가는 하락했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.92% 내린 33.69달러에, 브렌트유는 2.32% 하락한 35.33달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
3210,2020.05.12.,"한화솔루션, 1분기 영업익 1590억원… 전년대비 62%↑","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 제품 스프레드(마진폭)가 확대되면서 4.1% 늘었다. 태양광 부문은 매출이 지난해 같은 기간에 비해 14% 늘어난 9057억원, 영업이익이 2배 이상 늘어난 1009억원을..."
3211,2020.05.24.,24일 1253 휘발윳값 상승세 기록,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 24일 보통 휘발윳값은 +0.39원 리터당 1253.77원으로 집계됐다...."
3212,2020.05.27.,"[IB토마토](크레딧시그널)SK이노베이션, 신용등급전망 ‘부정적’ 하향",한국기업평가는 국제 유가 급락 및 생산제품 전반의 마진 축소로 발생한 대규모 영업손실과 이로 인한 재무안정성이 악화됐다고 지적했다. SK이노베이션 매출 및 영업이익 추이(왼쪽)와 조정순차입금 추이. 출처...
3213,2020.05.15.,"4월 일본 기업물가 전년비 2.3%↓...""코로나에 2년반래 최저""","4월에는 원유 국제기준 유종 중 하나인 서부 텍사스산 원유(WTI) 선물가가 사상 처음으로 마이너스를 기록하는 등 유가가 폭락하면서 관련제품 가격도 크게 떨어졌다. 코로나19로 인한 수요 감소로 비철금속, 철강과..."
3214,2020.05.28.,"美증시·비트코인, 동반 상승세…""부정 트윗 증가·위안화 가치 하락, BTC 가...","간밤 뉴욕증시는 미중 갈등 고조, 국제유가 하락에도 불구하고 경제 정상화 조치와 신종 코로나바이러스 감염증(코로나19) 백신 개발에 대한 기대 등으로 상승 마감했다. 27일(현지시간) 뉴욕증시의 다우존스30..."
3215,2020.05.22.,WTI 1.3% 상승해 배럴당 34달러…3월 10일 이후 최고,국제유가가 미국과 중국의 갈등에도 일제히 올랐다. 21일(현지시간) 미국 서부텍사스원유(WTI) 7월 인도 선물은 전장 대비 0.43달러(1.28%) 오른 배럴당 33.92달러를 기록했다. 3월 10일 이후 10주 만에 최고다....
3216,2020.05.21.,WTI 5% 급등…미국 원유재고 축소 '서프라이즈',국제유가가 미국 원유재고 급감에 급등했다. 20일(현지시간) 미국 서부텍사스원유(WTI) 7월 선물은 전장 대비 1.53달러(4.79%) 급등한 배럴당 33.49달러로 체결됐다. WTI 6월물 역시 2.1% 오른 배럴당 32.50달러를...
3217,2020.05.16.,휘발유 가격 16주째 하락···1200원대 무너지나,현재 국제유가는 여전히 30달러 아래를 맴돌고 있다. 한국으로 수입하는 원유 기준이 되는 두바이유 가격은 배럴당 27.6달러로 전주 대비 1.8달러 올랐다. 국제유가는 통상 2∼3주의 간격을 두고 국내 주유소 가격에...
3218,2020.05.27.,"""정제마진 회복 주목""...SK이노베이션, 장중 '연일 급등'",2차전지주에 대한 정책 기대감과 국제유가 상승이 영향을 미치는 것으로 여겨진다. 한국거래소에 따르면 SK이노베이션은 오전 9시 27분 현재 전일 대비 3.31% 상승한 12만5000원에 거래 중이다. 3거래일째 장중 강세다....
3219,2020.05.20.,"[해외시황] 뉴욕, 모더나 코로나19 백신 의구심 하락…유럽↓",이런 가운데 국제유가는 세계 각 국가들의 경제활동이 재개되면서 원유 수요가 증가할 것이라는 기대감에 비교적 안정적인 흐름을 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 만기를 맞은 6월물 WTI 가격은...
3220,2020.05.16.,휘발유 가격 16주째 하락···1200원대 무너지나,현재 국제유가는 여전히 30달러 아래를 맴돌고 있다. 한국으로 수입하는 원유 기준이 되는 두바이유 가격은 배럴당 27.6달러로 전주 대비 1.8달러 올랐다. 국제유가는 통상 2∼3주의 간격을 두고 국내 주유소 가격에...
3221,2020.05.27.,"""정제마진 회복 주목""...SK이노베이션, 장중 '연일 급등'",2차전지주에 대한 정책 기대감과 국제유가 상승이 영향을 미치는 것으로 여겨진다. 한국거래소에 따르면 SK이노베이션은 오전 9시 27분 현재 전일 대비 3.31% 상승한 12만5000원에 거래 중이다. 3거래일째 장중 강세다....
3222,2020.05.20.,"[해외시황] 뉴욕, 모더나 코로나19 백신 의구심 하락…유럽↓",이런 가운데 국제유가는 세계 각 국가들의 경제활동이 재개되면서 원유 수요가 증가할 것이라는 기대감에 비교적 안정적인 흐름을 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 만기를 맞은 6월물 WTI 가격은...
3223,2020.05.26.,코로나에 4월 수출물량 -12.6%… 11년만에 최대 하락,"수입금액지수는 국제유가 하락 등에 영향을 받아 광산품(-33.7%), 석탄 및 석유제품(-41.3%) 등을 중심으로 15.5% 급락했다. 다만 순상품교역조건지수는 전년동월대비 3.0% 올라 지난 2017년 11월 이후 29개월 만에..."
3224,2020.06.01.,[채권-장전] 기대보다 빨리 낮춘 기준금리..주목받는 물량 대응과 경기 반등 ...,국제유가는 급등세를 나타내면서 35달러선을 넘어섰다. 트럼프 대통령이 중국과의 1차 무역합의 파기를 언급하지 않자 쇼트커버링이 유입된 덕분이다. 향후 산유량을 가늠하게 해주는 미국의 주간 원유 시추공 수가...
3225,2020.05.12.,"한화솔루션, 1분기 매출 2조 2484억원.. 영업익 62% 급증","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 제품 스프레드(마진폭)가 확대되면서 4.1% 늘었다. 태양광 부문은 매출이 지난해 같은 기간에 비해 14% 늘어난 9057억원, 영업이익이 2배 이상 늘어난 1009억원을..."
3226,2020.05.28.,[금리인하 배경과 전망] '역성장 막아라'…경기 하강 방어 총력,국제유가가 큰 폭으로 하락했고 외식물가도 낮아졌다. ◇ 글로벌 중앙은행 대비 금리 인하 여력 존재 글로벌 주요국 중앙은행의 기준금리는 제로 수준이다. 미 연방준비제도(Fed·연준)는 코로나 19 확산에 따른...
3227,2020.05.27.,(경제브리핑) 코엔텍 입찰에 3곳 참여,"울산항만공사는 4월 울산항에서 처리된 물동량은 총 1,675만 톤으로 지난해 같은 기간보다 4.4% 증가했으며 특히 국제유가 하락으로 액체화물이 1397만 톤으로 1년 전에 비해 7.4% 늘어나 전반적인 물동량 상승세를..."
3228,2020.05.28.,"[서울와이어 28일 모닝브리핑]현대백화점, SK바이오랜드 인수설에 주가 초미 ...","@뉴욕증시, 경제회복 기대 다우지수 2.21% 급등...국제유가 WTI 4.5%↓ 미국 뉴욕증시는 미국과 중국간 갈등여파에도 경제 회복 기대감에  힘입어 다우지수가 급등했다. 27일(현지시간) 뉴욕증권거래소(NYSE)에서..."
3229,2020.05.11.,"‘투기판’ 변질된 원유 ETFㆍETN, 진입장벽 높아진다","현재 워낙 국제 유가가 낮은 상황에서 원유 선물 1주당 가격이 1,000원을 밑돌고 있어 투자자들이 위험성을 인지하지 못한 채 시장에 진입하고 있다. 그런데 액면 병합을 하게 되면 1주당 액면가가 올라가 시장 변동을..."
3230,2020.05.11.,"‘투기판’ 변질된 원유 ETFㆍETN, 진입장벽 높아진다","현재 워낙 국제 유가가 낮은 상황에서 원유 선물 1주당 가격이 1,000원을 밑돌고 있어 투자자들이 위험성을 인지하지 못한 채 시장에 진입하고 있다. 그런데 액면 병합을 하게 되면 1주당 액면가가 올라가 시장 변동을..."
3231,2020.05.14.,"한신평, 정유사 신용등급 전망 무더기 하향","한신평은 ""국제유가(두바이유 기준)가 배럴당 30달러 이상 하락하면서 재고 시차효과와 기말 재고자산 평가로 4개사 합산 3조1000억원의 유가변동 관련 손실이 반영됐다""면서 ""정제마진도 운송수요 감소의 직접적..."
3232,2020.05.11.,코로나발 수출 타격 본격화…5월 첫 열흘 '반토막',코로나19 사태로 인한 수요 감소에 더해 국제유가 급락으로 수출 단가마저 떨어진 탓으로 풀이됩니다. 문제는 수출 부진의 끝을 지금으로선 가늠하기조차 힘들다는 점입니다. <주원 / 현대경제연구원 경제연구실장...
3233,2020.05.14.,"""코로나19 딛고 전기차 내년 회복…LG화학 1위 이어갈 것""(종합)",오익환 부사장은 “폭스바겐 전기차 판매 추이 등을 고려할 때 폭스바겐이 하이브리드전기차(HEV)를 포함해도 1위에 올라설 가능성이 크다”면서 “국제유가가 낮아지더라도 전기차로의 전환 속도에 변함이...
