,날짜,제목,요약
2019,2017.05.07.,1분기 석유제품 中 수출 68.5%↑… 사드파고 넘었다,"수출량으로는 2,248만1,000배럴로 작년 같은 기간(2,191만배럴)보다 2.6% 늘었는데, 물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 올랐기..."
2020,2017.04.14.,"[뉴욕증시] 하락마감 다우지수 막판 와르르, 칼빈슨호 일파만파... 엔화 달러...",칼빈슨호의 한반도 진격을 둘러싼 긴장고조와 트럼프 대통령의 달러 환율 발언이후 금시세 국제유가 등도 흔들리고 있다. 국제유가 WTI 5월물은 배럴당 53달러를 넘어섰다. 뉴욕증시 주가지수 오전...
2021,2017.04.13.,"[뉴욕증시] 다우 0.29% 하락 마감 공포지수 VIX 4% 폭등... 칼빈슨호 쇼크, 환...",달러 엔화 환율 국제유가 금시세 등이 요동치고 있다. 그림은 뉴욕증시 다우지수 추이. [글로벌이코노믹 김재희 기자] 뉴욕증시가 불안하다. 칼빈슨 호의 북상 이후 한반도 전쟁설이 나돌면서...
2022,2017.05.10.,"아시아나항공, 1분기 영업익 263억원…전년비 26%↓ '사드 직격탄'",특히 영업이익은 △국제유가 상승 △사드(THAAD) 배치 관련 중국 노선 수요 감소로 전년 동기 대비 95억 원 감소했다. 당기순이익은 전년 동기 대비 516억 원 증가했다. 또한 금융부채 1584억 원이 감소하고...
2023,2017.04.13.,"[한반도 전쟁설 긴급진단] ""틸러슨 특별한 목적없어"" 대체 무슨 뜻? 칼빈슨호...",환율 뉴욕증시 국제유가 금시세등오 요동치고 있다. 틸러슨 미국 국무장관은 항공모함 '칼빈슨호' 전단의 한반도 이동 배치는 통상적 작전의 일환이며 특별한 군사적 목적 때문은 아니라고 12일 밝혔다. [글로벌이코노믹...
2024,2017.04.12.,"유나이티드 항공 뉴욕증시 강타...항공모함 칼빈슨호 출동, 다우지수 환율 국...",금시세 엔화 달러환율 국제유가도 요동치고 있다. 미국 연준의 금리인상보다 안보상황이 더 큰 공포로 다가오고 있다. [글로벌이코노믹 김재희 기자] 뉴욕증시가 떨어지고 있다. 12일...
2025,2017.04.11.,[국제유가] WTI 1.6%↑상승 마감. 항공모함 칼빈슨호 4월27일 북폭설...엔화 ...,항공모함 칼빈슨호등의 427 북폭설 등이 나도는 가운데 국제유가와 환율 금시세 뉴욕증시 등이 요동치고있다. 사진은 한미 연합군사훈련에 참가하는 미국 해군의 핵추진 항공모함 칼빈슨호./사진=뉴시스...
2026,2017.04.13.,"[뉴욕증시] 승객 끌어내린 유나이티드 항공 주가 또 폭락... 한반도 전쟁설, ...",한반도 전쟁설로 다우지수 국제유가 환율 금시세등도 요동치고 있다 [글로벌이코노믹 김재희 기자] 승객 끌어내린 유나이티드 항공의 주가가 또 떨어졌다. 13일 뉴욕증권거래소에 따르면...
2027,2017.04.12.,"[국제유가] WTI 0.6%↑상승, 트럼프 미 러 갈등 고조 후유증... 항공모함 칼빈...",도르트문트 폭발사고 이후 국제유가가 올랐다. 환율조작국 지정 앞두고 달러 엔화 환율 금시세 금은값 뉴욕증시가 요동치고 있다. =뉴시스 AP [글로벌이코노믹 김재희 기자] 국제유가가 소폭 상승했다. 12일 미국...
2028,2017.04.11.,"[뉴욕증시] 다우지수 잘 나가다가 막판 흔들, 항공모함 칼빈슨호 한반도 배치...",칼빈슨호 한반도 배치 이후 뉴욕증시 국제유가 금시세 환율 등이 요동치고있다. 특히 국제유가가 큰 폭으로 올랐다. 한반도 군사 긴장이 국제금융외환시장에 미치는 영향은? [글로벌이코노믹 김재희...
2029,2017.04.12.,"[뉴욕증시] 다우지수 하락 마감, 도르트문트 폭발 사고 이후 와르르...4월27일...",국제유가 환율 금시세 등도 요동치고 있다. [글로벌이코노믹 김재희 기자] 뉴욕증시가 하락 마감했다. 일본 SNS 등에서 근거없는 4월27일 미국 북폭설등이 나돌면서...
2030,2017.04.13.,"[국제유가] WTI 0.5%↓, 승객 끌어내린 유나이티드 항공 후폭풍... 칼빈슨호 ...","국제유가 진단, 트럼프 시진핑 회담 칼빈슨호 한반도 전쟁 우려로 달러 엔화 환율 금시세 금은값 뉴욕증시 등이 요동치고 있다. =뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가 하락마감했다. 14일 미국..."
2031,2017.05.08.,[김주신의 경제inside] 5월 미 FOMC 회의와 우리의 과제,"다음 금리인상 시기는 경제지표 추이와 국제유가 흐름, 트럼프 정부의 친성장정책에 달려 있으며 현재로서는 6월 금리인상 가능성을 배제할 수는 없다. 지난해 말 트럼프 당선 이후 지속되어 왔던 경기개선 기대감이..."
2032,2017.04.28.,"홍준표, 민심 반영 서민 맞춤 공약 화제",2000cc 이하 차량 유류세 반값 인하 국제 유가는 내려도 국내 기름값은 요지부동인 현실에서 국민이 과도한 유류비를 부담한다고 판단한 홍 후보는 경차 유류세 환급과 환급용 유류구매카드를 활용 소형차에 대한...
2033,2017.05.04.,중국 사드보복 타격 컸나… 1분기 서비스수지 적자 사상 최대,"한은 관계자는 ""수출이 증가세를 지속했지만 국제유가 상승으로 석유 관련 제품의 수입규모가 커지면서 상품수지 규모는 다소 줄었다""고 설명했다. 경상수지에서 서비스수지 적자는 3월 32억 7000만 달러로 작년..."
2034,2017.05.06.,"美 고용·소비 호조 6월 금리인상 유력, 금값 약세 길어지나",국제유가가 미국의 원유채굴기수 16주째 증가에도 불구하고 저점매수세에 힘입어 소폭 반등에 성공했다. 이번 주 미국의 원유채굴기수는 6개 증가한 703개로 집계됐다. 올해들어 한주도 빠짐없이 지속적인...
2035,2017.05.09.,생활 물가 줄줄이 인상·서민가계 주름 깊어,생활물가 상승 요인으로는 연초부터 상승한 국제유가와 AI 여파로 석유류와 농축산물 가격이 올랐기 때문인 것으로 풀이된다. 물가당국은 어수선한 대선정국을 틈타 가격을 올리는 일은 없는지 철저히 감시를 해야...
2036,2017.05.09.,"연일 사상 최대 한국 증시, 지금 올라탈까 말까","지난해 하반기 이후 국제유가와 환율과 같은 가격 변수의 영향력은 축소됐다. 대신 미국과 유럽, 아시아 3개 지역의 OECD 경기선행지수가 동반 상승하면서 경기 회복에 대한 기대감이 높다. 사실상 글로벌 금융위기 이후..."
2037,2017.05.08.,코스피 사상 최고가 랠리… 2300선 '눈앞',또 미국 증시는 국제 유가 반등과 기업 실적의 호조에 힘입어 상승 마감했다. 서보익 유진투자증권 연구원은 “사상 최고치 기록을 이어가고 있는 코스피는 신정부 정책기대감과 함께 사상 최고치 갱신을...
2038,2017.05.08.,코스피 사상 최고치…2300선 넘본다,"일각에선 삼성전자에 대한 높은 의존도와 함께 국제유가 급락, 미국 기준금리 인상 등에 따른 상승 탄력 둔화에 대비해야 한다는 목소리도 있다. 이날 국내 증시는 코스피지수가 전 거래일보다 51.52포인트..."
2039,2017.05.08.,코스피 사상최고치 또 뚫었다…외인 폭풍매수 견인,"지난 금요일 미국 증시에서는 4월 미국의 비농업부문 고용지표의 호조와 국제유가의 반등에 힘입어 3대 주요지수 모두 상승했다. 다우존스 30 산업평균지수는 55.47포인트(0.26%) 상승한 2만1006.94, S&P500지수는 9...."
2040,2017.04.28.,[통화신용정책보고서-②] 성장 하방리스크 여전…완화적 통화정책기조 유지,소비자물가 상승률은 1%대 초중반 수준을 나타냈으나 국제유가 상승의 영향 등으로 오름세가 확대되어 점차 물가안정목표 수준에 근접할 것으로 전망됐다. 아울러 대내외 여건의 불확실성 등으로 국내외...
2041,2017.04.28.,내달부터 도시가스요금 인상…주택용 1.8% 상승,원료비 연동제는 LNG 거래계약 관행 상 현재 국제유가에서 평균 4개월 후행하는 특성이 있다.  이번 인상에는 지난해 11월 이후의 유가가 반영됐다.  두바이유가 지난해 11월 배럴당 43달러...
2042,2017.04.25.,3월 수출입물량 역대 최고치...교역조건은 악화,"국제유가가 상승하면서 수출입금액은 지수 대비 더 큰 폭으로 늘었다. 출처:한국은행 수출금액지수는 석탄및석유제품, 전기및전자기기 등이 증가해 같은 기간 15.6%, 수입금액지수는 광산품, 일반기계 등이..."
2043,2017.04.26.,울산기업 1분기 中·美 수출 호실적4개월 연속 증가세… 사드보복·보호무역 ...,"품목별로도 국제유가 상승에 힘입어 27개월 만에 최대 실적을 기록한 석유제품을 비롯해 자동차, 선박 등 5대 주력품목 수출이 동반 증가했다.   울산의 3월 수입은 전년 동월 대비 20.9% 증가해..."
2044,2017.04.27.,"트럼프 세제개혁 '미완', 시장은 '판단유보' 혼조",국제유가는 미국 에너지정보청(EIA)이 주간 원유재고량이 3주 연속 감소했다고 발표했지만 큰폭으로 출렁이다 장 막판에 보합세로 마감했다. 여전히 미국 증산에 대한 부담감을 떨쳐내지 못하는 분위기다....
2045,2017.04.26.,'위험자산이 승리한 날' 나스닥 6000P 첫 돌파,국제유가는 6거래일간의 하락세를 멈췄다. 미국의 지속적인 셰일오일 증산에 대한 우려가 여전한 가운데 미국 주간 원유재고량 지표가 시장예상치로는 감소할 것으로 전망되고 있기 때문이다. 그동안 하락폭에...
2046,2017.05.08.,[마감시황] 코스피 새 역사 2290선 돌파…이틀째 사상 최고치,또 미국 증시는 국제 유가 반등과 기업 실적의 호조에 힘입어 상승 마감했다.서보익 유진투자증권 연구원은 “사상 최고치 기록을 이어가고 있는 코스피는 신정부 정책기대감과 함께 사상 최고치 갱신을 지속...
2047,2017.05.06.,"美4월 실엽률 발표 후 뉴욕증시, 나스닥, S&P 500 사상 최고치 기록",한편 국제유가는 소폭상승했으며 서부텍사스유는 이날 70센트 1.5% 상승해 배럴당 46.22달러를 기록했고 브렌트유는 런던에서 72센트 1.5% 상승해 배럴당 49.10달러로 나타났다. 금값은 1.70달러 떨어진 온스당...
2048,2017.04.13.,"한은, 올해 한국 경제성장률 2.5%→2.6% 상향조정","물가 상방 요인으로는 석유수출국기구(OPEC) 산유국의 감산 연장 등으로 국제유가 상승 가능성, 글로벌 경기개선 등으로 국내경제의 회복세 확대 가능성, 기상 여건 악화에 따른 농축산물가격 상승 등을 지목했다...."
2049,2017.05.07.,[주간추천종목] 유안타증권,-오는 2019년까지 안정적인 국제유가 상승 국면 진입. -2020년까지 글로벌 정유설비 과잉 부담 없음. -올 2분기부터 PX업황 회복. ■ 삼성전기 -1분기부터 경영효율화 효과 나타나며 정상화 국면 진입 기대. -중국...
2050,2017.05.07.,[주간추천종목] 유안타증권,-오는 2019년까지 안정적인 국제유가 상승 국면 진입. -2020년까지 글로벌 정유설비 과잉 부담 없음. -올 2분기부터 PX업황 회복. ■ 삼성전기 -1분기부터 경영효율화 효과 나타나며 정상화 국면 진입 기대. -중국...
2051,2017.04.19.,"금값, 온스당 1300달러 진입 초읽기",국제유가는 석유수출국기구(OPEC)의 감산 합의 이행과 미국의 증산으로 일희일비하는 상황을 지속하고 있다. 이날은 미국의 셰일가스 생산이 늘어날 것이라는 예측이 시장을 지배했다. 뉴욕거래소에서...
2052,2017.04.26.,'수출 잘 되네'… 韓경제 봄 오나,이는 올해 국제유가가 오른 영향으로 풀이된다. 한편 수출 호조와 함께 소비자심리에도 봄기운이 활짝 퍼졌다. 한은이 25일 발표한 '2017년 4월 소비자동향조사 결과'에 따르면 4월 소비자심리지수(CCSI)는 101.2로...
2053,2017.05.01.,"충남도, 中 경제보복에도 수출액 최고","반면 올 1분기 도내 총 수입액은 국제유가 상승 영향으로 75억9천500만달러를 기록, 지난해 같은 기간(45억5천400만달러)보다 66.8%(30억4천100만달러) 늘었다. 이로써 올해 1분기 충남 지역의 무역수지는 105억3천400만달러..."
2054,2017.05.06.,[주간추천종목] 유안타증권(SK이노베이션·삼성전기·코미코),[주간추천종목] 유안타증권(SK이노베이션·삼성전기·코미코) 브릿지경제 유혜진 기자 = ◇ SK이노베이션- 2017년 사상 최대 실적 경신 기대- 2017~2019년 안정적인 국제유가 상승 국면 진입- 2020년까지 글로벌...
2055,2017.04.27.,"일본은행, 기준금리 동결… 9년 만에 ‘경제 확대’ 예고",하지만 국제유가 반등에 따른 성장 둔화 우려를 고려해 2017 회계연도(2017.4~2018.3) 근원 소비자물가지수(CPI) 전망치는 1.5%에서 1.4%로 하향 조정했다. BOJ가 물가상승률 목표치 2% 달성 시점으로 꼽았던 2018...
2056,2017.04.30.,[주간추천종목] SK증권,-국제유가가 50달러 선에서 안정적인 흐름을 보이면서 비용 안정화 가능성. -환율 하락에 따른 내국인들의 단거리 출국 수요 확대에 따른 수혜. 유병철 기자 ybsteel@g-enews.com <저작권자 ⓒ 글로벌이코노믹 무단전재 및...
2057,2017.04.26.,"정유업계 석유제품 수출, 中 사드 악재에도 1분기 '역대 최대'",국제유가 상승에 따라 석유제품 수출단가가 지난해 1분기 배럴당 40.6 달러에서 63.3 달러로 높아졌기 때문이다. 분기 수출액이 70억 달러대를 넘은 것은 2015년 3분기의 74억 8000만 달러를 기록한 이후 6분기 만에...
