,날짜,제목,요약
2096,2020.11.25.,"[2020 CEO 평가-정유] 알 카타니 에쓰오일 CEO, 대외환경 악화에 '허리띠 졸라...",적자가 나는 상황에서 당분간 국제 유가 하락에 따른 정제마진 난조세가 지속될 것으로 예상돼 자체적인 유동성 확보가 어려운 상황에서 긴급 처방을 내린 셈이다. 고배당 정책도 포기했다. 에쓰오일은 지난 2017년...
2097,2020.11.25.,"[2020 CEO 평가-정유] 허세홍 GS칼텍스 사장, 주유소를 복합 플랫폼으로… '딥...",하지만 허 사장이 취임하기 전부터 국제유가는 하락세를 면치 못하며 암흑기로 진입했다. 올해 초 급기야 신종 코로나바이러스 감염증(코로나19) 여파로 국제 물동량이 급감했다. 항공유를 중심으로한 수요절벽도...
2098,2020.11.12.,"[이지 보고서] 수출물가지수, 원·달러 환율 하락에 35년 만에 '최저'","국제유가 하락이 주된 영향으로 풀이된다. 전년 동월 대비로는 11.6% 하락해 9개월째 하락세를 보였다. 품목별로 원유(-4.8%) 등 광산품이 3.6% 내려갔고 석탄 및 석유제품이 2.8% 떨어졌다. 컴퓨터, 전자 및 광학기기..."
2099,2020.11.20.,"세계증시, 경제회복 기대 vs 팬데믹 악화에 제한적 상승","백신 호재에 급등한 호주달러는 미달러 대비 4월 이후 최대 월간 오름폭을 기록할 전망이다. 상품시장에서는 전날 하락했던 국제유가가 보합에 거래되고 있으며, 금 현물 가격은 0.1% 하락 중이다."
2100,2020.11.21.,"뉴욕증시, 美 부양책 혼선 소폭 하락 출발","국제유가는 혼조세다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 내린 41.62달러에, 브렌트유는 0.29% 오른 44.33달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 00시..."
2101,2020.11.25.,거침없는 비트코인 상승세…‘알트코인’ 몸값도 고공행진,◇ 정유주 코로나19 백신과 원유 감산 기대감으로 국제유가가 상승해 정유주가 상승했습니다. 현지시간 23일 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 64센트(1.51%) 올라 배럴당 43달러 6센트를...
2102,2020.12.07.,[미국시장 서머리-12월7일]부양책 등 기대감에 상승세 지속,"한편, 스테파네 방셀 모더나 최고경영자는 내년에 5억회 분량의 백신 공급을 자신한다고 밝힘.국제유가는 미 경기 부양책 기대감 등에 상승. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 1월 인도분 가격은..."
2103,2020.11.14.,"전국 기름값 12주 연속 하락…휘발유, 서울만 1천400원대",10월과 지난주까지 보합세였던 국제유가는 이번 주 상승했습니다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 전주보다 3.4달러 오른 배럴당 42.8달러였습니다. 두바이유 가격은 10월부터 지난주까지 38...
2104,2020.11.18.,"'석유화학 딜레마'에 빠진 정유3사…""출혈경쟁 불가피""",[사진=연합뉴스] 국내 정유업계가 석유화학분야 설비 투자를 확대하고 있는 가운데 코로나19 사태의 장기화와 국제유가 하락 등의 악재가 지속되면서 업계 전반에 먹구름이 꼈다. 특히 국내 정유 3사가 '석유화학...
2105,2020.12.04.,[SEN투자전략]외국인에 의한 종목장세 지속…변동성 동반한 상승 가능성↑,특징”이라며 “국제유가가 OPEC+ 회의에서 증산을 발표했지만 상승세를 유지한 점과 달러화가 브렉시트 협상 기대로 강세를 보인 유로화와 파운드화 영향으로 2년내 최저치를 기록한 점 등은 외국인 수급에...
2106,2020.11.12.,"뉴욕증시, 코로나19 백신 기대감에 '나스닥 2%↑'… WTI 41.45달러","국제유가는 사흘 연속 올랐고, 금값은 하락했다. 11일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전 거래일 대비 23.29포인트(0.08%) 내린 2만9397.63에 장을 마쳤다. 반면 대형주..."
2107,2020.11.27.,"‘中공업이익 급증’ 亞증시 낙폭 제한, 코스피 0.2%↓(상보)",국제유가가 1% 넘게 내린 점도 부담으로 작용했다. 다만 중국 지난달 공업이익 급증 호재로 아시아 전반도 초반 낙폭을 일부 만회하는 모습이다. 지난달 중국 공업이익 증가폭이 전월에 비해 대폭 커졌다. 중국...
2108,2020.11.11.,"""연료비 연동제 도입 필요""… 전기요금 체계 개편 급물살 탄다","유가하락땐 낮은 전기요금 혜택 에경硏, 국회 정책포럼에서 주장 재생에너지 확대화는 비용 증가 전기요금 인상 불가피성 지적도 국책연구기관인 에너지경제연구원이 국제유가에 전기요금을 연동하는 '연료비 연동제'를..."
2109,2020.11.21.,미국 재정 정책 불확실성에 뉴욕증시 '하락',"국제 유가와 금값도 상승했다. 이날 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.41달러(1%) 오른 42.15달러에 거래를 마쳤고, 뉴욕상품거래소에서 12월 인도분 금은 온스당 10.90달러(0.6..."
2110,2020.11.15.,[포토]주유소 휘발윳값 12주 연속 하락…안정세 지속,"국제유가 안정세 속에 전국 주유소 기름값이 12주 연속 하락한 가운데 15일 서울 시내의 한 주유소에서 휘발유가 리터당 1,332원에 경유가 1,132원에 판매되고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면..."
2111,2020.11.26.,"[더벨]회사채 몸값 하락 '계속', 채권가치 왜곡 의구심도","S-Oil이나 SK에너지, SK이노베이션, GS칼텍스 등은 실제 신용등급이 AA+였지만 국제유가 급락과 세계경기 침체 등의 타격으로 실적이 뒷걸음질해 채권가치도 떨어졌다. 정유사들은 수년 동안 AAA의 BIR을 유지했지만..."
2112,2020.11.14.,전국 주유소 휘발유 기름값 12주 연속 하락...대구 휘발유 가격은 최저,이에 비해 최고가인 서울 휘발유 가격은 ℓ당 1천407.5원이었다.11월 2주 전국 주유소 경유 판매가격도 전주 대비 4.2원 하락한 ℓ당 1천118.3원이었다.지난주까지 보합세였던 국제유가는 이번 주 상승했다....
2113,2020.11.25.,"기관 매도...코스피 하락, 반도체 '약세' vs 셀트리온 · KB금융 '급등'","조선주들은 국제유가 급등 속에 한국조선해양이 3.88% 올랐고 현대미포조선(5.27%), 삼성중공업(2.67%), 대우조선해양(1.87%) 등도 상승했다. 해운주들은 힘을 잃었다. 대한해운(-3.14%), KSS 해운(-2.87%) 등이..."
2114,2020.11.19.,"막판 분전 조선업계, '묵직한 한방' 아쉽다",해양플랜트는 대규모 투자가 필요하지만 국제유가 약세로 발주가 뚝 끊긴 것이다. 서부 텍사스산 원유(WTI)는 코로나19가 본격화된 4월 이후 가격이 마이너스까지 떨어진 이후 반등했지만 여전히 40달러 안팎을 맴돌고...
2115,2020.11.12.,10월 수출물가 2.6%↓…22개월 만에 최대폭 하락,원달러 환율 및 국제유가 하락 등의 영향으로 수출입 물가가 동반 내림세를 시현했다. 한국은행이 12일 발표한 '2020년 10월 수출입물가지수'에 따르면 올해 10월 수출물가지수는 92.51로 원달러 환율이 하락한...
2116,2020.11.24.,"외환, '코로나19 재확산' 에 안전자산 선호심리...상승출발",국제 유가는 백신 관련 낭보 이어지며 상승세가 이어지고 있다. OPEC+의 연말 대규모 감산 기간 연장 기대 역시 오름세 뒷받침해주고 있다. 금 가격은 달러화 강세와 안전자산 선호 후퇴를 반영해 반락했다.
2117,2020.11.26.,"[증시브리핑] 美증시, 추수감사절 앞두고 숨고르기…주요지수 혼조세 마감",어제 2차전지 장비 회사 하나기술이 일명 '따상'으로 화려하게 데뷔했습니다 ◇ 국제유가 지난주 미국의 원유재고가 예상 밖에 하락하면서 국제유가에 상승압력이 더해졌습니다. ◇ 원·달러 환율 미국 대선과 코로나19...
2118,2020.11.11.,백신 소식에 기술주에서 흘러나오는 돈···다우 0.9%↑·나스닥 1.2%↓ [데...,국제유가는 코로나19 백신 기대감에 이틀 연속 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)의 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.07달러) 오른 41.36달러에 거래를 마쳤다. 런던...
2119,2020.11.17.,"뉴욕증시, 모더나 백신 호재에 다우 최고치···3만 고지 육박",19% 내렸다. 국제 유가도 모더나 백신 개발 소식에 힘입어 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3% 오른 41.34달러에 장을 마쳤다.
2120,2020.11.11.,백신 소식에 기술주에서 흘러나오는 돈···다우 0.9%↑·나스닥 1.2%↓ [데...,국제유가는 코로나19 백신 기대감에 이틀 연속 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)의 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.07달러) 오른 41.36달러에 거래를 마쳤다. 런던...
2121,2020.11.17.,"뉴욕증시, 모더나 백신 호재에 다우 최고치···3만 고지 육박",19% 내렸다. 국제 유가도 모더나 백신 개발 소식에 힘입어 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3% 오른 41.34달러에 장을 마쳤다.
2122,2020.11.21.,주유소 기름값 13주 연속 하락…휘발유 지난주보다 0.9원 내려,국제유가는 이번 주 보합세를 나타냈습니다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 지난주보다 1.0달러 오른 배럴당 43.9달러였습니다. 두바이유 가격은 10월부터 이달 첫째 주까지 38∼39달러...
2123,2020.11.23.,[주간광물] 중국 요인으로 광물가격 일제히 상승,한국광물자원공사 11월 3주 주요 광물가격 동향에 따르면 유연탄은 국제유가 상승 및 중국의 석탄광 안전 규제 실시에 따라 가격이 올랐다. 톤당 62.82 달러로 전주 대비 0.5% 상승했다. 국제유가 상승 및 중국의 석탄광...
2124,2020.11.11.,"윤석열 '대선주자 지지율 1위 여론조사', 세 가지 이유",■ 오늘 세계 경제와 우리 기업은 ▲골드만삭스가 '세계경제 내년 2분기 V자 반등'을 전망했다 ▲국제유가 2.7% ↑… 백신 기대감에 이틀째 상승했다 ▲중국 쇼핑축제 광군제가 오늘 시작된다. ▲백신발 항공·여행...
2125,2020.11.12.,"유가 상승, WTI 41.45달러…美 원유 재고 감소","국제유가가 백신 개발 기대감, 미국 재고 감소 등으로 상승했다. 다만 지속되고 있는 미국과 유럽의 코로나 확산세는 상승폭을 제한했다. 12일 한국석유공사에 따르면 11일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
2126,2020.11.25.,"10월 수출액 작년 동기대비 -3.5%…""조업일수 감소 탓""","석탄 및 석유제품은 국제유가 하락 영향을 직접 받은 탓이 있고, 운송 장비에서는 일부 엔진 등의 수출세가 감소한 것으로 분석됩니다. 이번 하락세는 지난 10월의 조업일수가 전년보다 이틀 감소했던 것이 큰 배경인..."
2127,2020.11.17.,WTI 3% 급등…모더나 백신 효능 95%+ RCEP 경제 기대,국제유가가 새로운 백신 후보의 임상 호재에 3% 넘게 뛰었다. 16일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.21달러(3%) 오른 배럴당 41.34달러를 기록했다.
2128,2020.11.24.,"국제유가, 코로나19 백신·감산 기대에 상승…WTI 1.5%↑",연합뉴스에 따르면 국제 유가는 23일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신과 원유 감산에 대한 기대감으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는...
2129,2020.11.16.,[뉴스새벽배송]내년 겨울엔 일상으로? 코로나 백신에 주목하는 시장,확산에 국제유가 2%대 급락 -13일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4% 떨어진 40.13달러에 거래 마침 -미국에서 코로나19 하루 확진자 수가 15만명을 넘어서는...
2130,2020.11.13.,"[뉴스하이킥] ""美 선거 결과, 투자자에겐 가장 나쁜 조합""","◎ 진행자 > 그리고 또 한 가지 짚어볼 게 국제유가, 지금 바이든 도시 이후이 국제유가가 상당히 가파르게 오르고 있다, 이런 보도가 많이 나오고요. 금리 앞서 말씀 주셨지만 외환시장 금값도 영향 받고 있다. 이런 부분들..."
2131,2020.11.24.,이어지는 백신·원유 감산 기대감…국제 유가 2% 상승,"출처=뉴시스 신종 코로나바이러스 감염증(코로나19) 백신 개발과 OPEC+(석유수출국기구와 주요 10개 산유국) 원유 감산 연장에 대한 기대감이 지속되면서, 국제 유가가 2% 안팎 상승했다. 2거래일 연속 오름세다. 23일..."
2132,2020.11.16.,"SGC에너지, 내년 매출 2조 이상 예상…에너지부문 실적 회복 기대감",또 지난 4월 기준 10달러 수준까지 하락했던 국제유가가 6월 이후 40달러 수준에서 안정적인 움직임을 보이고 있음에 따라 SMP(전력도매가격) 상승이 전망되고 있다. 반면 원재료인 유연탄과 우드팰릿 가격은 하락...
2133,2020.11.19.,"미국 코로나19 확산세 심화…다우지수, 1.16% 하락","국제 유가는 오르고, 금값은 내렸다. 이날 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.39달러(0.9%) 오른 41.82달러를 기록했고, 뉴욕상품거래소에서 12월 인도분 금은 온스당 11.20달러(0.6..."
2134,2020.11.14.,[이동학의 도시이야기] 사막의 황금 찾아 온 이방인 머무는 곳...고시원보다 ...,"석유 부문에 지나치게 의존했다가 국제 유가 급락 등 위기가 오면 취약할 수밖에 없기 때문이다. 다양한 분야를 발전 시키기 위해 기업 활동을 할 수 있는 기반을 튼튼히 하고, 외부 시장과 연결 고리를 확대하는 것도..."
