,날짜,제목,요약
2710,2018.04.17.,(알기쉽게 풀이한 전력정보) 주택용 누진제,"우리나라의 주택용 전기요금은 국제 유가 및 전력수급 여건에 따라 누진단계와 누진율이 3∼12단계, 1.6∼19.7배로 계속 변동되어왔다. 가전기기 보급 확대와 대형화에 따른 전기사용 환경변화를 반영하여 국민들이..."
2711,2018.04.19.,"[전문가시황]한반도의 봄, 한국 증시 랠리 이어갈까?","유로화도 소폭 약세 전환했고 국제유가 상승으로 에너지 종목들이 선전했습니다. 영국 증시는 1.26% 상승했고 독일은 0.04%,프랑스는 0.50% 각각 상승 마감했습니다. 전일 우리증시는 코스피, 코스닥 차별화 흐름이..."
2712,2018.04.11.,"[글로벌 시황] 뉴욕증시, 시진핑 말에 자동차 주도 랠리","상품시장, 국제유가 무역전쟁 우려 완화에 상승 - 아시아증시, 시진핑 연설에 무역 전쟁 우려 줄며 상승 - 코스피/코스닥, 코스피 시진핑 발언에 2450 회복 - 특징주, 한미약품 임상 불확실성 해소에 급등 - 특징주..."
2713,2018.04.16.,[16일 시황] 코스피 중소형주 강세...이틀째 상승 마감,반면 기관은 429억원 순매도했다. 원화는 이틀 만에 약세를 보이면서 원달러 환율은 1074.0원으로 4.5원 올랐다. 국제유가는 중동 리스크로 5일 째 상승세를 이어갔다. WTI는 배럴당 67.39달러로 0.5% 올랐다.
2714,2018.04.19.,"[해외시황] 뉴욕, 엇갈린 기업실적에 혼조세…유럽은↑",이런 가운데 국제유가는 미국의 원유재고량 급감에 3년반 내 최고치로 올랐다. 이날 뉴욕상업거래소에서 5월 인도분 서부텍사스산원유(WTI)는 배럴당 1.95달러(2.9%) 상승한 68.47달러였다. 2014년 12월1일 이후...
2715,2018.04.19.,"中 증시 상승세…상하이증시 3,100선 회복",국제 유가가 3년래 최고치를 기록한 데 따라 차이나오일필드(601808.SH) 등 에너지 업종도 올랐다. 이날 인민은행은 역환매조건부채권(역RP) 운영으로 1천900억 위안(약 32조2천억 원)을 순공급한다고 발표했다....
2716,2018.04.12.,시리아 정세 불안에 뉴욕증시 3대지수 반락… 다우 0.90% 하락 속 페이스북 강...,반면 중동 리스크로 국제유가가 3년 4개월 만에 최고가를 찍으면서 엑손모빌·쉐브론 등 에너지주는 강세를 보였다.   마크 저커버그 최고경영자(CEO)가 미 하원 청문회에서 증언 중인 페이스북과 애널리스트가 목표...
2717,2018.04.12.,<전소영의 채권분석> 아무 일도 일어나지 않는 이벤트는 없다,국제유가는 시리아 공습 불안에 상승했다. 5월물 서부 텍사스산 원유(WTI) 가격은 배럴당 1.31달러(2.00%) 상승한 66.82달러에 장을 마치며 3년여 만에 최고치를 기록했다. 뉴욕 차액결제선물환(NDF) 시장에서 달러-원...
2718,2018.04.15.,'시리아 사태'에 원유펀드 수익률 상위권 싹쓸이,국제유가는 시리아 공습으로 치솟고 있다. 산유량이 줄어들 수 있어서다. 미국 뉴욕상업거래소(NYMEX)에서 5월물 WTI 가격은 현지시간 11일 배럴당 66.82달러를 기록했다. 2014년 12월 이후 최고치다. 12일에도 배럴당 0....
2719,2018.04.12.,"중국 위안화 고시환율(12일) 달러당 6.2834위안, 0.12% 절상",중동 불안으로 국제유가가 급등하고 미국 증시가 출렁대면서 달러를 둘러싼 불확실성이 커졌고 중국 당국이 무역전쟁에 '위안화 카드'는 없다고 밝힌 것 등이 영향을 준 것으로 분석됐다.   이강(易綱) 인민은행...
2720,2018.04.18.,"[해외시황] 뉴욕, 기업실적 호조에 급등…유럽도↑",이런 가운데 국제유가는 미국의 주간 원유재고량 발표를 앞두고 소폭 상승했다. 이날 뉴욕상업거래소에서 5월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 30센트(0.5%) 오른 66.52달러였다. 런던...
2721,2018.04.26.,뉴욕증시 미 금리 3%에도 보합…다우 0.25% 상승,국제유가는 하지만 소폭 올라 마감했다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은 올해 6월 25bp 기준금리 인상 가능성을 93.3% 반영했다. 시카고옵션거래소(CBOE)에서 변동성지수(VIX)는...
2722,2018.04.12.,[4월11일] 시리아 화학무기 사태 긴장 속 비철금속 혼조세(LME Daily Report),"이에 안전자산인 금 가격은 지난 1월말 이래 처음으로 온스당 $1,360온스를 올라섰고, 국제 유가는 배럴당 $67을 넘어서며 지난 2014년 12월초 이래 최고 수준까지 올라섰다. 알루미늄을 제외한 비철 금속에 미치는..."
2723,2018.05.01.,"""바이오주, 옥석만 잘 가리면 좋은 투자 대상...공매도 못 없앨 것""",또 “국제유가 등 원자재 상승세가 주춤하고 미국 금리는 3%를 전후로 완만한 상승세를 나타낼 것”이라면서 “금리 상승 속도가 완만하면 기업이 적응할 수 있고 기업매출도 과거 단 한번도 줄어든 적이 없다”고...
2724,2018.04.17.,"건설사 아시아 신규수주 증가, 수주텃밭 중동의 대안으로 자리매김","하지만 2014년 국제유가가 급락하자 원유를 팔아서 얻는 수입으로 재정을 충당하던 중동 국가들이 발주에 소극적으로 돌아서면서 중동은 급격히 위축되기 시작했다. 베트남과 태국, 인도, 말레이시아 등 아시아..."
2725,2018.04.17.,[김광석 칼럼] 미국의 환율절상 압력과 한국의 수출 리스크 확대,"국제 금융시장이 불안정하고, 환율 변동성이 급등하며, 국제유가 기조가 변화하는 등 다양한 변화가 나타나고 있다. 미국 기준금리 인상이라는 변수와 환율 절상 압력 등은 다양한 거시경제 지표의 변동성을 높게 만들..."
2726,2018.04.20.,"원자재 가격 일제히 급등세…""경기회복·지정학적 불안 영향""","국제유가는 4년 이래 최고치인 75달러까지 접근하고 있다. 베네수엘라와 이란, 리비아 등 주요 산유국들의 지정학적 불안으로 인해 올 하반기 국제원유 시장에 공급부족 사태가 벌어질 것이라는 전망마저..."
2727,2018.04.11.,미국 테슬라 · 반도체 · 바이오주 급등...11일 한국증시는?,여기에 국제 유가가 급등하면서 미국 정유주들이 껑충 오른 것도 눈길을 끌었다. 중국의 미국산 원유 수입 여부도 관심을 끈다. 중국의 미국 반도체 수입 증가 가능성은 한국의 반도체 섹터에 악재가 될 수도 있다....
2728,2018.04.17.,[베트남증시] 3거래일 연속 하락 중…VN지수 1150p 회복은?,베트남비즈는 “시리아발 지정학적 리스크로 급등했던 국제유가가 점차 예전 수준으로 돌아가면서 에너지 종목의 상승폭이 축소되거나 하락세로 전환되고 있다”며 “중동발 위험요인이 여전히 시장에...
2729,2018.04.16.,"[특징주]대한항공, '물벼락 갑질' 논란 확산 속 내림세",최근 국제유가 하락으로 항공주들의 주가가 오름세를 보이고 있던 터에 조 전무의 갑질 사건이 대한항공과 진에어주가 상승의 발목을 잡은 것으로 보인다. 청와대 국민청원게시판에는 대한항공에서 '대한' 명칭을...
2730,2018.04.16.,"[특징주]대한항공, '물벼락 갑질' 논란 확산 속 내림세",최근 국제유가 하락으로 항공주들의 주가가 오름세를 보이고 있던 터에 조 전무의 갑질 사건이 대한항공과 진에어주가 상승의 발목을 잡은 것으로 보인다. 청와대 국민청원게시판에는 대한항공에서 '대한' 명칭을...
2731,2018.04.20.,롤러코스터 타는 ‘환율·원자재·해외시장’,"JP모건체이스는 시리아 사태와 이란 제재 가능성 등 중동 지역의 불안감을 반영해 국제유가가 배럴당 80달러(브렌트유 기준)까지 치솟을 수 있다고 내다보기도 했다. 시리아를 둘러싼 미국과 러시아의 신냉전, 중동..."
2732,2018.04.15.,"[박철성의 주간증시] 대한항공 『통정거래』, 주가조작 의혹! 『회항 언니와 ...",(미디어캠프신원 제공) 통상 중동 지정학적 리스크가 드러날 때 포트폴리오 전략은 불안한 국제유가 민감 수혜 주를 찾는 것은 어리석은 짓이다. 그보다는 유가 변화에 한발 비켜서 있는 둔감 주의 옥석 가리기에...
2733,2018.04.17.,"[해외시황] 뉴욕, 시리아 사태 완화에 상승…유럽은↓",이런 가운데 국제유가는 하락했다. 지난주 시리아 공급 이후 러시아의 보복 가능성에 대한 우려가 완화되면서 상승분을 반납했다. 이날 뉴욕상업거래소에서 5월 인도분 서부텍사스산원유(WTI)는 배럴당 1....
2734,2018.04.12.,[베트남증시] VN지수 소폭 상승 마감…1170p선 회복,국제유가 상승 영향 에너지 주 강세에 상승 전환 정혜인 기자 ajuchi@ajunews.com 이틀 연속 하락했던 베트남 VN지수가 12일(현지시간) 상승 마감했다. 사진은 이날 VN지수 추이. [사진=인베스팅닷컴 캡처] 이틀 연속...
2735,2018.04.13.,[한상춘의 지금 세계는] 중동 시리아 사태…‘제3 오일쇼크’와 ‘제2 러시아...,"-OPEC 결속력, 원유시장 점유율과 비례 -70년대-80년대 70%, OPEC 카르텔 작동 -금융위기 이후 40%, OPEC 카르텔 약화 -16년 11월 감산합의에도 국제유가 제자리 -그레샴의 법칙, 회원국 빠지면 연쇄 이탈 중동 정세로 트럼프..."
2736,2018.04.17.,"[전문가시황]지정학적 우려 완화, 실적 서프라이즈 지속!",국제유가는 하락했지만 정유주가 1% 상승 마감했고 FAANG 기업을 포함한 기술주들도 대부분 상승세로 마감했습니다. 특히 넷플릭스는 장 마감 후 호실적 발표로 시간외 시장에서 7% 넘는 상승세를 보였습니다. 미국...
2737,2018.04.27.,뉴욕증시 페이스북 등 기술주 주도…다우 0.99% 상승,"국제유가도 이날 이란 경제 제재의 현실화 가능성을 반영해 오름세를 나타냈다. 한편 유럽중앙은행(ECB)은 이날 통화정책회의에서 기준금리인 '레피(Refi)' 금리를 제로(0)%로, 시중은행이 중앙은행에 하루 동안 돈을..."
2738,2018.04.18.,<이장원 칼럼>환율조작국은 피했지만…산업계 걱정은 태산,"세계적인 금리 인상 추세와 함께 우리나라의 금리 인상 압력이 강해지고 있고, 최근 중동발 지정학적 리스크까지 터져 국제유가 급등을 걱정할 처지에 놓였기 때문이다. 이른바 원고, 고금리, 고유가 등 3대 악재가 동시에..."
2739,2018.04.15.,[베트남증시] 은행·에너지 대형주 약세에 무너진 VN지수,시리아 지정학적 리스크에 국제유가가 급등했기 때문이다. 그러나 시리아발 우려가 다소 완화되고 외국인의 매도 움직임이 강해지자 VN지수는 다시 하향 곡선을 나타냈다. 현지 경제매체 베트남비즈는...
2740,2018.05.02.,[국제유가] 美 원유 재고·생산 ↑…WTI 1.32달러 하락,[국제유가] 美 원유 재고·생산 ↑…WTI 1.32달러 하락 2일 한국석유공사에 따르면 지난 1일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI) 가격은 전일 대비 배럴당 1.32달러 하락한 67.25달러를...
2741,2018.04.11.,"[한국경제 대진단] 인도, 7~8년 후 G3 유력후보…협력강화 필요","대외적인 위험요인으로 국제유가 상승이 있다. 인도에서는 원유 자급도가 25% 전후로 낮아져, 국제유가 상승은 물가상승과 동시에 구매력 감소로 나타난다. 또 소비는 물론 투자에도 부정적으로 작용한다. 하지만..."
2742,2018.04.12.,[미리보는 내일전략]고고쇼_김영민매니저_180412,"이에 따라 단기적으로 국제유가가 급등할 가능성이 있지만, 증시에 끼치는 영향은 제한적일 것으로 보인다. 한편 시리아 문제 관련 수혜 업종은 정유·화학·조선·건설로 투자 기회로 고려 해봐도 좋다. Q. 오늘 IT주..."
2743,2018.04.17.,[오소은의 LIVE] 최은희 실화 ‘연인과 독재자’...납치부터 탈북까지,"[오소은의 포스트잇LIVE] 4월17일(화) 오소은 아나운서 ajsoeun@ajunews.com -최은희 실화 ‘연인과 독재자’...납치부터 탈북까지 -김경수 “드루킹, 인사추천 거절했더니 협박” -시리아 공습에 불안했던 국제유가..."
2744,2018.04.16.,"광물공사, 주요 광물가격 동향(4월 2주차)","◈구리·니켈: 국제 유가 상승 및 중국의 수입증가에 따른 상승   (가격) 구리·니켈 상승, 아연 하락   (분석) 시리아의 지정학적 리스크가 확대되면서 국제유가가 전주대비 8.6%나 오름에 따라 구리, 니켈 등 원자재..."
2745,2018.04.13.,"[해외시황] 뉴욕, 시리아 우려 완화에 강세…유럽도↑","이런 가운데 시리아 우려에 급등했던 국제유가는 다소 진정되며 혼조세를 보였다. 이날 뉴욕상업거래소에서 5월물 서부텍사스산원유(WTI)는 배럴당 25센트(0.4%) 오른 67.07달러로, 지난 2014년 12월3일 이후..."
2746,2018.04.19.,"생산자물가 보합, 농산물·석유·LCD 떨어지고 전력가스·음식숙박 올랐다","품목별로는 기상여건 호조와 국제유가 하락, 중국의 생산증가에 따른 공급과잉으로 농산물과 석탄 및 석유제품, 전기 및 전자기기 등이 떨어졌다. 전월보다 딸기(25.0%)와 경유(2.6%), 휘발유(2.0%), 액정표시장치(LCD)..."
2747,2018.04.25.,"1분기 석유제품 수출액 85.7억달러 ""국제유가 상승 영향""","1분기 석유제품 수출액 85.7억달러 ""국제유가 상승 영향"" 대한석유협회는 SK에너지, GS칼텍스, S-OIL, 현대오일뱅크 등 국내 정유업계가 올해 1분기에 수출한 석유제품이 85억6900만달러를 기록, 전년 동기 대비 15.0..."
2748,2018.04.15.,"[중국증시 주간전망] 시리아 공습, 무역갈등 속 中 증시 어디로 가나",중동 리스크가 증폭되면서 국제 유가도 급등하는 추세로 관련 산업과 상장사에 타격될 것으로 보인다. 이는 금융시장까지 영향을 줄 수 있다는 의미로 이번주 글로벌 증시가 전반적으로 부진할 전망이다.     이러한...
