,날짜,제목,요약
2300,2020.12.22.,[베타 모닝브리핑] 영국에서 전해진 코로나19 변종 우려...투자심리 위축,"EU(유럽연합) 집행위원회, 화이자 및 바이오엔테크 백신승인하며 27~28일 EU 전역 백신 접종 시작 예고- 유럽 증시 2~3%대 약세, 항공사 등 코로나19 피해 업종 낙폭 확대, 국제유가(WTI)2.6% 하락하며 12월 중 가장 큰 일간..."
2301,2020.12.15.,"12월 2주 정제마진, 배럴당 0.5달러…4주 연속 하락",정제마진은 하락세가 이어졌지만 국제유가는 지난주에 배럴당 50달러를 돌파했다. 지난 11일 Dubai유는 배럴당 50.47달러를 기록했다. 지난 1일 47.59달러였던 Dubai유는 10일 만에 약 3달러가 올랐다. 한상원 대신증권...
2302,2020.12.17.,[물가안정목표 점검 ① 총평] 소비자물가 상승률 점차 높아질 것.... 통화정책...,"한은은 ""코로나19 확산의 영향으로 수요측 물가압력이 약화되고 국제유가가 하락한 가운데 정부정책 측면에서의 물가하방압력도 증대됐기 때문""으로 밝혔다. 한은은 ""향후 소비자물가 상승률은 이러한 요인의 영향이..."
2303,2020.12.16.,"[해외시황] 뉴욕, 백신 접종·추가 경기부양책 기대 상승...다우 1.13%↑",국제 유가는 미국의 추가 경기부양 기대감 속에 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%(0.63달러) 오른 47.62달러에 거래를 마쳤다. 런던...
2304,2020.12.16.,[GAM] 팬데믹 '블랙스완'의 날개가 덮어버린 올해...2021년 8대 리스크는?,이로 인해 국제유가는 배럴당 20달러까지 추락할 수도 있다. 다섯 번째 리스크는 유럽의 재정적 경기부양 실패다. 유럽은 재정적 경기부양이 실패할 경우 중앙은행이 나설 여지가 많지 않다. 유럽중앙은행(ECB)은 이미...
2305,2020.12.21.,"[증시브리핑] 美증시, 추가 부양책 합의 지연…다우 0.41% 하락 마감",◇ 국제유가 국제유가는 7주 연속 상승 흐름을 이어갔습니다. 지난 2월 이후 최고 수준을 기록했는데요. 백신 기대감 덕분이라는 해석입니다. ◇ 원·달러 환율 원·달러 환율은 전거래일 대비 6원 40전 오른 1099원 70전에...
2306,2020.12.17.,"내년 상반기 4인 기준 전기료, 월 최대 1750원 덜낸다",연료비 연동제란 국제유가 변동에 따라 연료비 증감분을 전기요금에 반영하는 제도다. 이를 통해 저유가 시기에는 국민들이 전기료 인하 혜택을 받을 수 있게 됐다. 앞서 정부는 지난 2013년부터 물가 안정 등을...
2307,2020.12.16.,[뉴욕증시 마감] 美 부양책 타결 기대감에 '껑충'...나스닥 '또' 최고치,국제유가는 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 1.3% 오른 47.62달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물 브렌트유는 배럴당 0.9% 상승한 50....
2308,2020.12.14.,"12월 국제 유연탄 가격 7.7% 상승, 철광석은 11.7% 폭등",한국광물자원공사의 12월 2주차 주요 광물가격 동향에 따르면 유연탄 가격은 국제유가 상승 및 메이저 감산 전망에 따라 톤당 77.91달러로 전주 대비 7.7% 상승했다. 유연탄은 국제유가 상승이 지속되고 있는 가운데...
2309,2020.12.11.,"[마켓트렌드] 백신이 밀어올리는 증시, 수익 극대화 전략은?","정유주, 국제유가 급등에 다시 달리나··· 노려볼까? Q5. 다음주 주목해 볼 증시 변수 및 투자전략은? - 14일 美선거인단 발표 + 17일 FOMC회의 예정 - 상대적 덜 오른 종목으로 머니무브 예상 - 16일 메디톡스-대웅제약 美..."
2310,2020.12.14.,"건설사, 코로나19에도 해외수주 선방",코로나19 백신 보급 소식에 국제유가가 회복세에 들어서며 해외 건설 현장 회복을 기대하는 심리가 반영됐다는 해석이다. 실제로 한국석유공사 석유동향팀이 발표한 '2020년 12월 1주 주간 국제유가동향' 발표에...
2311,2020.12.11.,미국 실업지표 악화에 다우·S&P500 이틀 연속↓,"다만, 국제 유가 급등에 따라 강세를 보인 에너지 주가 지수 하락 폭이 커지는 것을 막았다. 10일(이하 현지 시각) 미국 뉴욕증시 다우존스 산업평균지수는 전 거래일 종가 대비 69.55p(0.23%) 하락한 2만9999.26에..."
2312,2020.12.15.,(뉴욕마감)코로나19백신 접종에도 봉쇄 우려에 혼조세…다우↓·나스닥↑,한편 국제유가는 상승했다. 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.9%(0.42달러) 오른 46.99달러를 기록했다. 사진/픽사베이
2313,2020.12.22.,"석유공룡 로열더치셸, 3분기 연속 손실 경고…추가 자산 상각도",국제유가 벤치마크인 브렌트유 가격은 최근 석 달간 20% 가까이 오르며 배럴 당 50달러 부근에 왔다. 셸의 이런 움직임은 앞서 나왔던 브리티시 페트롤리엄(BP)과 유사하다고 저널은 전했다. BP는 전체 고용인원의 14%에...
2314,2020.12.11.,"중국증시, 미·중 갈등 지속돼 하락","업종별로 보면 국제유가 상승에 에너지업종과 탐사 및 시추 업종이 1% 넘는 상승세를 보였으며 IT업종과 부동산 관련주가 약세를 나타냈다. 한편, 이날 인민은행은 7일물 역환매조건부채권(역RP)을 통해 100억위안의..."
2315,2020.12.17.,내년 경제정책 내수·고용 초점···취약계층 대책 미흡 제기,물가는 수요 회복 및 국제유가 상승 영향 등으로 올해보다 오름폭이 확대되면서 1.1% 상승할 것으로 예상했다. 다만 내년 정부의 경제 정책에는 시민사회에서 제기한 코로나19 타격이 큰 취약계층에 대한 지원들이...
2316,2020.12.12.,"유가 하락, 브렌트유 49.97달러…석유 수요 위축 우려","국제유가는 코로나19 확산, 미국 시추기수 증가 등으로 하락했다. 다만 코로나19 백신 승인 기대감 등은 하락폭을 제한했다. 12일 한국석유공사에 따르면 11일(현지시간) 유럽거래소(ICE)의 브렌트유(Brent)는 전일..."
2317,2020.12.30.,변종 코로나 발견에 뉴욕증시 약세…다우 0.22%↓,국제유가는 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.79%(0.38달러) 오른 48.00달러에 에 거래를 마쳤다.
2318,2020.12.19.,[뉴욕증시 마감] 부양책 불확실성에 '털썩'...S&P 편입 직전 테슬라는 최고치,국제유가는 7주째 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 1.5% 뛴 49.10달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물 브렌트유는 배럴당 1.40...
2319,2020.12.18.,"금융당국, ETN 다양화 유도했지만…원유 레버리지 투자자 쏠림 여전",당시 국제유가가 마이너스까지 떨어지면서 추가 하락과 반등을 노리는 투기 수요가 몰리자 당국이 레버리지·곱버스 투자는 제한하는 대신 ETN 다양화 방안을 제시한 것이다. 건전화 방안 이후 업계에선 신규...
2320,2020.12.14.,"2019년 영리기업 영업이익, 2015년 관련 통계 작성 이후 최저치...약 23% 하락","여기에다, 한국경제의 비중이 큰 제조업 가운데 반도체와 해상도 높은 SD급 패널(panel 板) 매출이 지난해 부진하고, 국제 유가하락 등이 복합적으로 작용한 것으로 풀이됩니다. 또, 중소기업 종사자(685만9천명)가..."
2321,2020.12.15.,[뉴욕증시 마감] 백신 접종에도 '뉴욕 완전 봉쇄' 공포에...다우·S&P '뚝',국제유가는 올랐다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 0.9% 오른 46.99달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물 브렌트유는 배럴당 0.6% 상승한 50.29달러를...
2322,2020.12.17.,이주열 “올해 소비자물가 0.5%에 그쳐…내년 1% 내외 회복할 것”,"이 총재는 “내년에는 올해보다 국내외 경기가 개선되고 국제유가도 높아질 것”이라며 “따라서 내년 중 상승률은 1% 내외 수준까지 회복되고, 다음해에는 1% 중반으로 올라서는 흐름이 형성될 것”이라고 말했다...."
2323,2020.12.15.,"뉴욕증시 3대 지수 혼조, 에너지업종 급락하고 기술주는 강세","이 영향으로 국제유가가 한 때 2% 가까이 하락하며 에너지업종의 약세에 영향을 줬다. 아마존은 우버(-2.22%), 리프트(+0.21%)와 경쟁을 위한 무인전기차 출시계획을 내놓아 주가가 1.30% 상승했다. 디즈니는 넷플릭스가..."
2324,2020.12.15.,"뉴욕증시, 美부양책 기대·코로나 백신 접종 시작 상승 출발","국제유가는 상승했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.41% 오른 46.77달러에, 브렌트유는 0.38% 오른 50.16달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 00시..."
2325,2020.12.21.,"[주간광물] ""철광석 가격 7주 연속 상승… 2013년 2월 이후 최고치 경신""",유연탄은 국제유가 상승 및 중국의 수입 재개 가능성에 따라 가격이 올랐다. 톤당 83.96 달러로 전주 대비 7.8% 상승했다. 국제유가 상승 및 중국의 호주산 수입 재개 가능성에 따른 상승압력이 발생했다. 다만 1∼11월...
2326,2020.12.12.,"뉴욕증시, 美부양책 교착·노딜 브렉시트 우려 하락 출발","국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.43% 내린 46.58달러에, 브렌트유는 0.62% 하락한 49.94달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 00시..."
2327,2020.12.14.,‘지지부진 건설주가 달라졌다’ 이제 사도될까....전망은,"주택 공급 확대와 국제유가 상승, 신종 코로나바이러스 감염증(코로나19) 백신 기대감 때문인데 내년까지 상승세가 유지될 것이라는 긍정적인 전망이 잇따라 쏟아지고 있다.14일 한국거래소에 따르면 지난 11일..."
2328,2020.12.11.,[중국증시-마감] 미·중 갈등 지속돼 하락,"업종별로 보면 국제유가 상승에 에너지 업종만 소폭 올랐으며 정보기술업종과 금융업종이 큰 폭으로 떨어졌다. 한편, 이날 인민은행은 7일물 역환매조건부채권(역RP)을 통해 100억위안의 유동성을 시중에 공급했다...."
2329,2020.12.11.,"美 증시 혼조, 실업지표 악화·부양책 협상 주시 [뉴욕증시]","국제유가 급등에 힘입어 에너지 섹터만 홀로 2.9% 크게 올랐고, 나머지 대부분의 섹터는 보합권에서 마감했습니다. 반면 산업주가 0.9% 하락하면서 낙폭이 가장 컸고, 그 뒤로 자재 섹터가 0.7%, 유틸리티 섹터가 0.5..."
2330,2020.12.17.,[물가안정목표 점검 ③] 향후 물가 여건 - 완만한 상승세 전망,향후 국제유가는 세계경제 회복과 OPEC+ 생산량 조절 등으로 완만한 상승세를 나타낼 전망이다. 한은은 글로벌 수요 회복 등으로 기타 원자재가격도 점차 높아질 것으로 예상했다. 국내경기는 글로벌 경기회복에 따른 수출...
2331,2020.12.11.,"뉴욕증시, ECB 추가 완화에도 美실업 악화 하락 출발","국제유가는 상승했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.22% 오른 46.53달러에, 브렌트유는 2.21% 상승한 49.94달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른..."
2332,2020.12.15.,"신한중공업 매물로 나와, 대우조선해양 자회사 4곳 매각 신호탄 쏴","국제유가가 해양플랜트의 손익분기점인 배럴당 60달러를 밑돈 지가 오래돼서다. 조선업계 한 관계자는 ""신한중공업은 대우조선해양의 4개 자회사 가운데 현재 투자심리가 가장 좋지 않을 것으로 예상되는 회사다""며..."
2333,2020.12.14.,[fn마켓워치]대우조선 자회사 신한중공업 매각 ‘잰걸음’,다만 국제유가가 코로나19로 바닥을 쳤지만 최근 상승세로 돌아섰다는 점에서 해양플랜트업 전망이 개선되고 있다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 서부텍사스산원유(WTI)는 배럴당 46.57달러를...
2334,2020.12.18.,[역사속 오늘 12.18] 노무현 영화 '변호인' 개봉(2013)·르몽드 창간(1944),"2008 국제유가 36.22$로 5년 만에 처음으로 30$ 대로 떨어짐 2008 워터게이트 사건의 deep throat(익명의 제보자) 윌리엄 마크 펠트 전 FBI 부국장(95세) 세상 떠남 2009 지구온난화 관련 코펜하겐 협정 합의, 유럽 한파..."
2335,2020.12.30.,"발전소 폐열 농업활용시 ""꿩먹고 알도 먹는다""...온실난방비 31%↓탄소배출5...","국내 시설온실 및 농업생산시설에 필요한 가온시설 및 냉·난방설비는 대부분 화석연료에 의존하고 있어 면세유 정책의 변화, 국제유가변동 등 시장환경 변화에 따른 냉·난방비의 부담증가가 시설농가의 경영의 큰..."
2336,2020.12.20.,한은 “백신보급 영향…내년 美 성장률 3%대 전망”,"소비자물가상승률은 국제유가 상승 및 독일 부가가치세율 환원 등의 영향으로 내년 중 상승폭이 다소 확대될 것으로 보이지만, 1% 내외에 머물 것으로 예상된다. 노동시장은 내년까지 취업자 수가 지속적으로 감소하고..."
2337,2020.12.11.,[부자들은 경제신문을 읽는다] '2050 탄소중립 비전' 수혜주 내 선택은?,"국제유가, 백신 기대 '급등' 4. 韓조선업 5개월 연속 수주 1위 ※ 생방송 는 매일 오전 9시 50분 ~ 10시 50분에 방송되며 머니투데이방송 홈페이지(http://mtn.co.kr)와 케이블TV, 유튜브를 통해 실시간으로 시청하실 수..."
