,날짜,제목,요약
3180,2019.04.25.,[외신브리핑] 김정은-푸틴 오늘 만난다…합의안·공동성명은 비공개,"◇ 국제유가 하락…재고량 증가 대이란 제재 강화 여파로 국제유가가 오르자, 우리나라 주유소에서도 휘발유 가격이 1400원대로 올랐는데요. 오늘은 국제유가가 소폭 내림세를 보이는 모양샙니다. CNBC는 ""원유 재고량..."
3181,2019.04.18.,"정유사, 허리 좀 펴질까","정유업계 관계자는 ""국제유가가 오르면서 정제마진도 점차 개선되고 있다""며 ""휘발유 수요가 점차 늘어나는 점도 긍정적 신호""라고 말했다. 미국 정유사들이 휘발유를 쏟아낸 원동력인 현지 원유 가격의 상승을..."
3182,2019.04.26.,신흥국 주식과 채권 시장에 부는 훈풍,지난 1월 한국은행도 국제 유가하락을 반영해 2019년 소비자 물가전망치를 기존의 1.7%에서 1.4%로 0.3%p 하향 조정했다. 신흥국 자산 시장의 긍정적 전망 최근의 성장세 둔화가 촉발 한 경제와 금융시장의 체력 저하는 최근...
3183,2019.04.16.,"뉴욕증시, 강한 기업 실적에 상승 출발","국제유가는 혼조세를 보였다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.19% 오른 63.52달러에, 브렌트유는 0.18% 내린 71.05달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
3184,2019.04.25.,"정유업계, 역대 1분기 최고 수출물량 기록","대한석유협회 관계자는 ""올해 성장률 전망이 잇달아 하향조정되고, 주요 산업 위주로 수출부진이 이어지고 있지만, 정유업계는 수출국 다변화와 수출물량 증대로 어려움을 극복할 것""이라며 ""2분기에는 국제유가..."
3185,2019.04.12.,[뉴욕마감]다우 0.05%↓…기업 실적 우려에 약보합세,국제 유가는 글로벌 경기 둔화에 따른 수요 감소 전망에 따라 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.03달러(1.6%) 떨어진 63.58달러에 거래를 마쳤다. 런던 ICE...
3186,2019.04.25.,브렌트유 올해 말 100달러 돌파 예상…글로벌 여파는,국제 유가가 미국의 이란산 원유 수입 제재 유예 중단으로 오름세를 보이는 가운데 브렌트유 가격이 올해 말 배럴당 100달러까지 오를 것이라는 전망이 나왔다. 옥스퍼드 이코노믹스 존 페인 이코노미스트는 24일...
3187,2019.04.22.,유류값 인하폭 축소 … 휘발유 65원 오른다,"도내 휘발유와 경유값은 국제유가 상승 여파로 지난 2월 4주 차부터 매주 오름세를 보였다. 시·군별로는 화천군의 휘발유 값이 지난 20일 ℓ당 1,458.46원으로 도내 최고가를 형성했다. 경유는 철원군이 ℓ당 1,352...."
3188,2019.04.25.,"마이너스 성장 충격... 원화환율 1160원 돌파, 엔화환율 112엔 밑으로","국제유가, 아시아에서 상승 한국의 마이너스 경제성장은 원화환율을 1160원 위로 급등시켰을 뿐만 아니라, 112엔을 넘었던 엔화환율을 다시 111엔대로 끌어내렸다. 이날 아시아 외환시장의 위험회피심리를..."
3189,2019.04.18.,"러시아 채권-루블 ‘황금알’ 큰손들 공격 베팅, 왜",국제 유가의 상승 흐름이 루블화를 포함한 러시아 금융자산 가격에 호재로 미국의 추가 제재가 일단락됐다는 판단이 러시아 자산의 투자 매력을 높인다는 평가다. 17일(현지시각) 러시아 재무부가 실시한 2026년 및 2034년...
3190,2019.04.13.,"내달 7일부터 휘발유 65원, 경유 46원, LPG 16원 인상","한 대형 정유사 관계자는 “국제유가도 상승세인 상황에서 단계적으로라도 일단 석유제품 가격이 오르게 되면 서민들의 체감이 높지 않겠느냐""면서 “석유제품 소비에 마이너스 요인이 될 것을 우려한다""고 전했다...."
3191,2019.04.24.,코스피 기업 실적 발표 앞두고 관망세 2220대 등락 코스닥 760선,국제유가는 이란 제재 여파로 이틀째 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.75달러) 상승한 66.30달러에 거래를 마쳤다. 이는 지난해...
3192,2019.04.25.,"[뉴욕증시] 美 대기업 실적발표…보잉, 추락사고로 1조원 타격",◇ '이란발 공급충격' 진정…WTI 0.6% 하락 국제 유가는 대이란 제재 강화의 충격에서 벗어났는지 소폭 하락마감했습니다. 이달 셋째주 원유 재고량이 분석가들의 예상치 130만 배럴 증가를 넘어 550만 배럴 증가했는데요....
3193,2019.05.03.,"[속보] 국제유가 WTI 브렌트유 4% 대폭락 , 이란산 원유수출 봉쇄 첫날 …트럼...","국제유가 WTI 대폭락, 이란산 원유수출 봉쇄 첫날 국제유가가 큰 폭으로 떨어지고 있다, WTI와 브렌트유의 대폭락이다. 이란산 원유수출 봉쇄 첫날 의외의 현상이다. 미국의 '이란산..."
3194,2019.04.14.,"유류세 인하기간, 4개월 연장 8월까지…인하율 15%→7% 축소","앞서 정부는 국제유가 인상에 따른 소비자 부담 가중에 따라 지난해 11월 6일부터 내달 6일까지 6개월동안 한시적으로 유류세 인하 조치를 단행했다. 이번 단계적 환원은 최근 국내·외 유가동향, 서민·영세자영업자의..."
3195,2019.04.24.,[돈 잘 버는 증권맨에게 듣는다] 국내 IT기업 전망 밝아…IoT업종 주도로 통신...,"Q> 고공행진에 기름 부은 국제 유가 70달러 돌파 초읽기? ※ 생방송 는 매일 오전 10시~ 10시 50분에 방송되며 머니투데이방송 홈페이지(http://mtn.co.kr)와 케이블TV, 유튜브를 통해 실시간으로 시청하실 수 있습니다. 또한..."
3196,2019.04.17.,카자흐스탄 정계…'보이지 않는 손'이 좌우?,"원유 수출국인 카자흐스탄은 국제유가 하락, 최대 교역국인 러시아의 경제 위기로 최근 몇 년 동안 심각한 경기 침체를 겪었다. 올해 경제성장률도 3.5% 수준에 머물 것으로 예상되자 나자르바예프 전 대통령은 지난달..."
3197,2019.04.26.,"'마이너스 성장' 충격 원화환율, 소폭 상승 이어가... 엔화환율도 소폭 상승","국제유가, 아시아시장에서 등락 엇갈려 '마이너스 성장률' 충격을 겪은 원화환율이 26일 상승세를 소폭으로 이어갔다. 엔화환율도 아시아 시장에서 소폭 상승했다. 미국달러 대비 원화환율은 26일 서울..."
3198,2019.04.19.,정유업계 1분기 여전히 ‘먹구름’…실적 개선에 기대감은 업,하지만 최근 국제유가가 상승세를 보이고 있어 2분기에는 실적 개선의 가능성은 높아 보인다. 금융정보업체 와이즈에프엔은 25일 1분기 실적발표를 예고한 SK이노베이션에 대해 연결기준 12조7019억원 매출에 3574억원의...
3199,2019.04.23.,[글로벌 뉴스룸] 필리핀 6.1 강진에 수도 마닐라도 ‘흔들’,"만약 이 해협을 막으면 전세계 석유 공급에 막대한 차질이 생기고, 현재 배럴당 70달러 안팎의 국제유가가 200달러까지 폭등할 수 있다는 전망이 나옵니다. 지금까지 국제부에서 채널a뉴스 김윤정입니다 ▶ [기사보기][333..."
3200,2019.04.25.,"[컨콜] 기아차, ""하반기도 美시장 기대…신흥시장 공략 강화""",국제유가 안정화에 따른 일부 신흥국 자동차 수요 회복세로 신흥 시장에서는 올 1분기 전년 동기 대비 2.0% 증가한 19만3천대를 판매했다. 하반기에는 인도 공장이 본격 가동에 들어갈 예정이라 향후 기아차의 신흥 시장...
3201,2019.04.20.,"[간추린 단신] “미 당국, 반북단체 ‘자유조선’ 조직원 체포” 외",‘국제유가 상승’ 휘발유·경윳값 9주째 상승 전국 주유소에서 판매된 휘발유 평균가격이 전주보다 리터당 14.8원 오른 천 423원으로 집계돼 9주 연속 상승세를 보였습니다. 자동차용 경유 역시 전주보다 리터당 11.9원...
3202,2019.04.27.,<뉴욕마켓워치> 美성장률 '깜짝' 호조…주가↑국채↑달러↓,한편 트럼프 대통령이 석유수출국기구(OPEC)에 유가를 내리라고 요청했다고 밝히면서 국제유가가 3%가량 급락한 점은 에너지 기업 주가에 악영향을 미쳤다. 업종별로는 에너지주가 1.21% 내리며 가장 부진했고...
3203,2019.04.13.,"휘발윳값 8주째 상승, 1천408.3원 '10.3원↑'…서울 1천5백원 돌파","석유공사는 ""국제유가가 3월 석유수출국기구(OPEC)의 원유 생산량 감소와 미국 석유제품 재고 감소, 미국의 베네수엘라 추가 제재 등으로 상승했다""며 ""국내 제품 가격도 오름세를 이어갈 것""이라고 전망했다...."
3204,2019.04.15.,"“한국전력, 1분기 매출액 15조9000억원, 영업손실 204억원 전망”",황성현 연구원은 “작년 하반기 높게 유지됐던 국제유가의 영향이 지속돼 원가부담이 불가피하다”면서 “전기요금 인상이 없다면 기존에 기대한 턴어라운드가 지연될 수밖에 없는 상황”이라고 분석했다.황 연구원은...
3205,2019.04.26.,원달러환율 하룻만에 1160원 밑돌아...증권업계 연말 1100원선 회귀 추정,국내 1분기 국내총생산(GDP)이 역성장했다는 소식과 함께 국제 유가 상승 등이 겹쳐 심리적 마지노선인 1160원선을 단숨에 넘어섰다.하지만 시장에서는 원달러환율 상승세가 지속되지는 않을 것으로 보고 있다....
3206,2019.05.02.,"[GET투자리포트] 현대상사, 투자의견 매수(유지) - 대신증권","자원개발부문 이익은 2016년을 저점으로 매년 회복되고 있으며 최근 국제유가 상승추세도 배당금 수입 증가에 긍정적인 요소 - 1Q19 연결기준 잠정실적은 매출액 1조 1,377억원(-4.4% yoy) 영업이익 123억원(+8.5%yoy)..."
3207,2019.04.16.,"[해외시황] 뉴욕, 골드만삭스 실적 부담에 하락유럽↑",이런 가운데 국제유가는 러시아의 증산 가능성이 대두되면서 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부텍사스산원유(WTI)는 배럴당 0.76%(0.49달러) 내린 63.40달러에 거래를 마쳤다....
3208,2019.05.01.,유가 상승에 원유 펀드 수익률 '고공행진'…30~40% 기록,유가 상승에 원유 펀드 수익률 '고공행진'…30~40% 기록 국제유가가 강세 흐름을 보이자 원유 펀드의 수익률도 오르고 있다. 1일 펀드평가사 KG제로인이 실물 자산에 연동해 수익을 내는 운용 순자산 10억원 이상...
3209,2019.04.14.,[경상수지 적신호]흑자 폭 감소세...4가지 경기 흐름은,홍 연구위원은 “국제 유가 등 원자재 가격 등락의 영향을 받는 수출가격지수와는 달리 수출물량지수는 경기 흐름의 영향을 받는다”며 “국내뿐만 아니라 전세계적으로도 수출 물량 감소세가 지속되고 있는 점은...
3210,2019.04.22.,[장태민의 채권포커스] 4월 들어 두드러진 외국인 국채선물 매도,"아울러 국제유가가 꾸준히 올라온 것 등이 매도 우위에 영향을 미치고 있다는 지적도 나온다. 허정인 NH투자증권 연구원은 ""미국 금리가 올라온 데다 미국이 이란산 수입을 면제해 준 국가들에 대해 면제 유예를..."
3211,2019.04.24.,EIA 원유재고 548만 배럴 증가…WTI 낙폭 소폭 확대,원유 재고가 예상보다 큰 폭 증가하면서 국제유가는 낙폭을 소폭 키웠다. 마켓워치에 따르면 서부텍사스원유(WTI)는 지표 발표 이전 66.17달러를 기록하다 지표 발표 직후에는 66.11달러로 소폭 더 내렸다.
3212,2019.04.18.,[뉴욕마감]헬스케어 저조에 약보합세…다우 0.01%↓,국제유가는 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.29달러(0.5%) 떨어진 63.76달러에 장을 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도 오후 3시...
3213,2019.04.16.,러시아 증산 가능성에…WTI 0.8%↓,국제유가는 15일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.49달러) 떨어진 63.40달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도 배럴당...
3214,2019.04.21.,21일 휘발유값 상승세... 평균 1434 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 21일 보통 휘발윳값은 +0.77원 떨어진 리터당 1434.46원으로 집계됐다...."
3215,2019.04.15.,"무역협회 ""기계·인프라·서비스, 한-카자흐 유망 경협 분야""","김현수 무역협회 국제무역연구원 수석연구원은 ""11만 고려인이 거주하는 카자흐스탄은 문화와 경제 등 다방면에서 우리와 협력할 여지가 많다""면서 ""다만 국제 유가 등락에 따른 경기 변동성이 크고 중국과 러시아에..."
3216,2019.04.22.,"폼페이오 ""한국 등, 더이상 이란석유제재 예외 없다""","국제유가 급등, 한국 석유화학업계에도 큰 타격 미국이 한국 등 8개국에 대해 인정했던 이란산 석유제재 예외조치를 연장하지 않기로 했다고 미국 주요 언론들이 21일(현지시간) 보도했다. 는 이날 ""폼페이오 국무장관이..."
3217,2019.04.24.,'R의 공포' 커졌지만…롱 자신 없는 서울채권시장,"최근 이란 지정학적 우려에 국제유가가 급등한 점도 안전자산 선호로 작용했다는 평가다. 유가가 오르면 원유 수입국의 교역조건이 악화함에 따라 경기 하방 압력이 커질 수 있다. 시중은행의 한 채권 딜러는 ""호주..."
