,날짜,제목,요약
3242,2018.12.17.,[증시브리핑] ‘세계 경기 침체 우려’ 美 증시 급락…19일 FOMC 주목,국제유가는 롤러코스터 장세를 보였는데요. 전날 오름세를 지키지 못하고 하루 만에 급락한 겁니다. 전날 국제유가는 사우디아라비아의 원유수출 축소 가능성에 2% 넘게 급등했었죠. 하지만 마지막 거래일에 중국...
3243,2018.12.19.,[한상춘의 지금 세계는] 中 성장률 목표치 낮추면 ‘저유가발 금융위기’ 닥치...,"5%로 하향 조정 세계 최대 원유 수요처인 중국이 성장률 목표치를 하향 조정한다면 급락하는 국제유가가 더 떨어지지 않겠습니까? -OPEC 플러스 호의, 120만 배럴 감산 합의 -유가 하락세, 2차 마지노선인 50달러 붕괴..."
3244,2018.12.17.,길 잃은 자금시장…경기 부진에 주식·채권 등 동반 침체,"국제유가는 한동안 물가상승 우려를 일으킬 만큼 상승세를 탔지만, 현재 벤치마크 브렌트유 선물값은 작년 말보다 10% 가까이 떨어졌고 구리 선물값은 중국 경제성장 둔화 우려 속에 올해 15% 이상..."
3245,2018.12.12.,"미 국채가, 인플레 예상수준 하락","암헤스트 피어폰트의 스티븐 스탠리 수석 경제학자는 ""국제 유가의 급등락 영향으로 11월 헤드라인 CPI의 변동성이 클 수 있었다""고 말했다. 예상수준의 인플레이션 결과로 연방준비제도(Fed·연준)의 12월 금리 인상..."
3246,2018.12.19.,"<亞증시-종합> 日·中 하락, 臺 상승, 홍콩 혼조","업종별로는 국제유가 하락으로 에너지 업종과 헬스케어 업종이 하락했다. 부동산업종은 규제 완화 소식에 상승했다. ◆ 홍콩 = 홍콩증시의 항셍지수는 51.14포인트(0.20%) 상승한 25,865.39에 거래를 마쳤고, 항셍H지수는..."
3247,2018.12.14.,3차 에기본 놓고 갑론을박… “에너지전환 일색” VS “전력산업 경쟁력 총력...,"지난해 에너지수요 대비 2030년까지 연평균 에너지수요 증가율을 0.15%에 불과하게 잡았는데, 도출 배경이 되는 경제성장·인구·국제유가 전망·생활방식 변화 등에 대한 근거자료가 제시돼야 한다는 설명이다. 그는..."
3248,2018.12.11.,"[해외시황] 뉴욕, 브렉시트 우려에도 반등유럽↓",이런 가운데 국제유가는 하락했다. 원유 수요 둔화에 대한 우려가 고조되면서 석유수출국기구(OPEC)의 감산 합의에 대한 오름세를 이어가는데 실패했다. 이날 뉴욕상업거래소에서 1월 인도분 서부텍사스산원유...
3249,2019.01.02.,"코스피, 기관 매도세에 2010선 후퇴…‘1월 효과’ 부재","특히 국제 유가 하락 여파에 SK이노베이션(-5.85%), S-Oil(-6.55%), GS(-6.016) 등 정유주가 동반 급락했다. 코스닥은 전일 대비 6.28포인트(0.93%) 내린 669.37로 거래를 마감했다. 지수는 2.95포인트(0.44%) 오른 670.83으로..."
3250,2018.12.11.,"뉴욕증시, 미·중 무역협상 진전 기대 상승 출발","국제유가도 큰 폭 올랐다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.29% 상승한 52.17달러에, 브렌트유는 0.92% 오른 60.89달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
3251,2018.12.22.,"'1400원대 붕괴' 휘발유·경유, 7주째 하락세","'1400원대 붕괴' 휘발유·경유, 7주째 하락세 국제유가 급락의 영향으로 국내 휘발유·경유 가격도 7주째 하락세다. 휘발유는 전국 평균 판매가가 1400원대 초반까지 떨어지면서 2년여 만에 최저치를 기록했고..."
3252,2018.12.20.,"[2019년, 실물경제 위축과 금융불안 지속 | ②미국 금리인상과 신흥국] 글로벌...","신동준 KB증권 연구원은 글로벌 경기 우려, 미중 무역분쟁 등 하방리스크, 국제유가 하향 안정 등이 미 연준의 금리 인상 속도를 늦추는 요인이라고 설명했다. 그는 ""2019년 글로벌 경제는 선진국과 신흥국의 성장세..."
3253,2018.12.14.,"수입물가, 3년10개월만에 최대폭 하락",국제유가 하락 여파로 수입물가가 3년 10개월만에 가장 큰 폭으로 하락했다. 한국은행이 13일 발표한 '2018년 11월 수출입물가지수'를 보면 지난달 수입물가지수(2010=100)는 87.96으로 전월보다 4.6% 하락했다....
3254,2018.12.19.,"[은행PB 내년 자산전략-③] 우리銀 ""불리는 것보다 잃지 않아야""","국내 주식시장 유망 섹터로는 5세대 이동통신(5G) 관련주와 엔터주, 미디어주를 골랐고, 해외 유망 투자지역으로는 국제유가 하락으로 경제 펀더멘털 개선 확률이 높은 인도를 꼽았다. 반면 내년 국내 채권시장은 투자처로..."
3255,2019.01.08.,"뉴욕증시 다우지수 흔들, 미중 무역협상 돌출 악재 7가지 변수 … 코스피 코스...",한 관계자는 이날 협상에서 ▲ 지식재산권 ▲ 화웨이와 5G ▲ 중국제조 2025 ▲ 에너지 ▲ 농산물 수입... 중국제조 2025는 시진핑 정부가 야심 차게 추진한 첨단제조업 육성정책으로 중국의 '기술 굴기'를...
3256,2018.12.12.,[5스타전략] 지수보다는 종목에 지속 초점 맞추자!,"더불어, 국제유가가 리비아의 생산 차질 소식에 힘입어 상승 한 점, 브로드컴이 배당을 높이고, 마이크론도 18 일 실적 발표를 앞두고 긍정적인 전망이 발표되며 상승하는 등, 반도체 관련주의 호재 또한 우리 증시에..."
3257,2018.12.21.,농축산물·석유값 하락에…생산자물가 5개월來 '최저',"고공행진하던 국제유가가 꺾인게 생산자물가 하락에 가장 큰 영향을 줬다. 지난달 두바이유는 배럴당 65.56달러로 전월(79.39달러)보다 17.4% 하락했다. 이에 경유(-12.1%)와 휘발유(-17.3%), 등유(-10.5%) 등을 중심으로..."
3258,2018.12.15.,"국제금값, 달러화 강세에 하락","다만 국제유가 하락이 금값에 영향을 미칠 가능성도 있다. 같은 날 국제유가는 배럴당 2.6% 하락했다. 임재균 KB증권 연구원은 ""유가 하락으로 인한 금리 하락이 금값에 영향을 미칠 가능성이 있다""고 밝혔다. 물가상승..."
3259,2018.12.26.,"대우조선해양, 소난골 드릴십 2척 인도…인도대금 9000억원 확보","그러나 국제유가 하락 등으로 인해 선주측이 인도대금 마련에 어려움을 겪으며 인도가 계속 지연됐다. 올해 유가가 60달러 선을 넘어서며 인도 협상은 급진전 됐고, 기나긴 협상을 마치고 마침내 인도일정을 확정했다...."
3260,2018.12.13.,[뉴욕증시] '중국제조 2025' 수정 검토 소식에 3대 지수 상승,"미중 무역협상 진전 기대감에 상승 다우지수, 캐터필러-보잉-3M 강세에 상승 WSJ “중국, 중국제조 2025 대체 정책 준비 중” 1) 12월 FOMC 임박 2) 애플 미미한 반등 [국제유가] 미국 원유 재고 감소 불구 하락..."
3261,2019.01.06.,"국제 유가, 미중 무역협상 기대감에 상승…WTI 1.9% 오른 배럴당 47.96 달러",국제유가가 미중 무역협상과 미국의 고용지표 강세에 대한 소식에 5거래일 연속 상승했다. 4일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 전일 대비 1.9%(0.87...
3262,2018.12.25.,"美 크리스마스 '악몽'…채권의 경고 ""2년 뒤 R 온다""",국제유가는 뉴욕증시 하락세 영향 탓에 6% 넘게 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 WTI는 전거래일 대비 배럴당 3.06달러 내린 42.53달러(-6.71%)로 마감했다.?런던 ICE 선물거래소의 내년 2월물...
3263,2018.12.13.,[증시브리핑] 美 증시 반등…미중 무역협상 진전 기대감↑,"국제유가는 상승세를 유지하다가 결국 하락 마감했습니다. 'OPEC의 주도하에 다음 달부터 진행될 원유 감산이, 시장을 안정시킬 것이다'라는 분석이 나왔는데요. 여기에 리비아 무장세력이 하루에 31만 배럴을 생산하는..."
3264,2018.12.13.,[2019 재계 전망⑥] 기름값 내리막길 언제까지? 정유사 ‘빅4’ 복잡해진 셈법,"▲ CNB뉴스, CNBNEWS, 씨앤비뉴스 국제유가가 급락하면서 4분기 정유4사의 실적 악화가 예상되고 있다. (사진=각 사) 미국·중국 간 무역분쟁과 신흥국 금융불안, 환율·금리·국제유가의 불확실성 등으로 인해 내년 경기..."
3265,2018.12.18.,[채권-개장] 보합권 커브 플래트닝...시진핑 연설 대기,"또한 국제유가도 급락하는 등 올해 마지막 연방공개시장위원회(FOMC) 회의를 앞둔 상황에서 안전자산을 선호하는 심리가 확산됐다. 국내주식은 코스피지수가 0.24% 떨어진 2066p, 코스닥지수가 0.49% 하락한 658p를..."
3266,2018.12.11.,[뉴욕증시] 브렉시트 불안 불구 기술주 반등에 3대 지수 상승,하락 [국제유가] 글로벌 증시 불안-공급 과잉 우려 급락 글로벌 금융투자센터에서 전해드리는 마감시황입니다. 변동성이 컸던 뉴욕증시였습니다. 테리사 메이 영국 총리가 브렉시트 합의안 투표를 연기하기로...
3267,2018.12.17.,"정부 2019년 경제정책방향 ""내년 올해와 비슷한 성장률과 물가 전망..정책수단...","내년 국제유가는 미국 등의 생산증가 및 중국 등 경기둔화에 따른 수요 증가폭 축소 등으로 2018년보다 낮은 65$/B(두바이유 기준)를 전망했다. ■ 정부, 정책노력이 하방리스크 완화시킬 것 이 같은 배경 하에서 국내..."
3268,2018.12.14.,"[증시브리핑] 美 증시 혼조…트럼프 “연준, 금리 올리지 않기를”",◇ 상품시장 마지막으로 국제유가 살펴보겠습니다. 유가는 공급 감소가 확대될 것이라는 기대감으로 크게 반등했습니다. 국제에너지기구가 러시아와 캐나다가 OPEC과 합의한 감산 결정을 고수한다면 내년 2분기까지는 석유...
3269,2018.12.11.,[2019 재계 전망⑤] 부동산침체·금리인상…건설사 돈맥경화 시작되나,"(사진=연합뉴스) 미국·중국 간 무역분쟁과 신흥국 금융불안, 환율·금리·국제유가의 불확실성 등으로 인해 내년 경기 전망이 밝지 않다. 국내외 주요 투자은행(IB)들은 한국경제 및 세계경제 성장률 전망치를 기존보다..."
3270,2018.12.19.,올해 마지막 상장 에어부산…유종의 미 거둘까,다만 최근 국제유가가 약세를 보이면서 항공업종에 유리한 환경이 조성되고 있다는 점은 긍정적이다. 최근 국제유가는 서부텍사스유(WTI) 기준 배럴당 50달러 밑으로 하락한 상태다. 통상 유가하락은 항공사의...
3271,2018.12.12.,[뉴욕증시] 무역협상 기대 불구 트럼프 '셧다운' 우려에 혼조세,하락세 [국제유가] 리비아 생산 차질 소식에 상승 글로벌 금융투자센터에서 전해드리는 마감 시황입니다. 어제와 마찬가지로 변동성이 굉장히 큰 하루였습니다. 장중 상승과 하락을 반복한 끝에 다우지수와 S...
3272,2018.12.17.,"정부, 올·내년 성장률 2.6~2.7%로 낮춰…6년來 최저","농·축·수산물과 공공요금이 계속 오르는데도 국제 유가와 소비의 상승세가 둔화하고 있다는 판단이다. 수출(통관) 증가율은 올해 6.1%, 내년에는 올해보다 3.0%포인트 둔화한 3.1%로 예측했다. 지난 7월 전망치(올해..."
3273,2018.12.21.,미국 금리인상 효과? 안전자산 금값 '나홀로' 상승,"이는 증시와 달러화와 엔화 가치, 국제유가 등 다른 투자 자산들이 일제히 하락한 것과는 대조적인 모습이다. 이날 뉴욕 외환시장에서 달러 인덱스(DXY)는 전날 대비 0.55% 떨어진 96.20 수준을 보이고 있다고..."
3274,2018.12.14.,"[해외시황] 뉴욕, 미중 무역협상 관망세 속 혼조유럽↓",이런 가운데 국제유가는 급등했다. 사우디아라비아가 미국 정유업체에 대한 원유 수출을 줄일 것이라는 보도가 나오면서다. 이날 뉴욕상업거래소에서 1월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 1....
3275,2018.12.14.,"[더벨]한진그룹, 발행 세배 '껑충'…BBB급 불구 문전성시","그러나 국제 유가, 금리, 환율 등 외부 변수로 사업환경의 불확실성이 커진 점은 한계로 지목된다. 저비용항공사(LCC)와 외항사와의 경쟁 심화로 대한항공의 시장점유율이 하락하는 점도 부정적 요인이다. 일부에서는..."
3276,2018.12.18.,<뉴욕마켓워치> FOMC 경계·위험회피…주가↓국채↑달러↓,"국제유가가 다시 급락한 점 역시 증시에 부담을 줬다. 1월물 서부텍사스산 원유(WTI) 가격은 2.6% 급락하며, 50달러대를 내줬다. 공급과잉 우려가 다시 부상하며, 2017년 10월 이후 처음으로 50달러대를 내줬다. 에너지주는..."
3277,2018.12.13.,잇따른 호재에 뻥 뚫린 '한전'…전기요금 인상은 '글쎄',"업계에선 경기 둔화기를 맞아 전기요금 인상 가능성을 낮게 평가하고 있으나 국제유가 하락, 에너지개별소비세 인하, 원전이용률 상승 등 모멘텀이 확보된 만큼 오는 2020년까지 무난한 성장세를..."
3278,2018.12.21.,"美주가 연일 급락, '약세장' 진입 초읽기",유럽주가도 2년전으로...국제유가도 연일 끝없는 폭락 미국 주가가 연일 급락하며 '약세장' 진입을 눈앞에 두고 있다. 연말에 주가가 오르던 산타랠리는 행방불명되고 본격적인 주가 조정 공포가 빠르게...
3279,2018.12.13.,"[특징주] 대한항공, 4Q 실적 개선 기대감에 '강세'","양지환 대신증권 연구원은 ""최근 국제유가가 급격히 하락하면서 항공사들의 항공유 가격도 빠른 속도로 하락 중""이라며 ""동사의 분기당 항공유 소모량 약 830만 배럴을 감안할 때 연료비는 1000억 이상 감소할 것..."
