,날짜,제목,요약
2625,2021.03.17.,세계증시 소폭 하락...FOMC 폭풍전야 고요,상품시장에서는 국제유가가 4거래일 연속 하락 중이다. 지난주 미국 원유재고가 예상을 뒤엎고 감소했으나 코로나19 백신 접종 속도가 더딘 유럽의 수요 감소 우려가 유가를 끌어내리고 있다.
2626,2021.03.19.,코스피 3030선 약세 흐름 지속…시총 상위 일제히 하락,"금융권에서는 금리 상승과 국제유가 급락, 달러화 강세 등이 외국인 수급에 부정적 영향을 줄 것으로 관측했습니다. 삼성전자, NAVER, 현대차, 카카오, POSCO, SK이노베이션 등 시가총액 상위 종목이 대부분..."
2627,2021.03.23.,"[해외시황] 뉴욕, 美국채금리 하락…나스닥 1.23%↑",국제유가는 저점 인식 매수세에 소폭 상승했다. 뉴욕상업거래소(NYMEX)에서 4월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.12달러(0.19%) 상승한 61.56달러에 장을 마감했다. 런던 ICE선물거래소의 5월물...
2628,2021.03.17.,"뉴욕증시, FOMC 앞두고 '다우 0.39%↓'… WTI 64.80달러",국제유가는 3거래일째 하락했다. 이날 미국 서부텍사스원유(WTI) 4월 인도분 선물은 전날보다 0.59달러(0.9%) 떨어진 배럴당 64.80달러에 거래를 마감했다. 지난달 중순 텍사스주에 닥친 혹한으로 피해를 입은...
2629,2021.03.20.,전국 주유소 휘발윳값 17주 연속 상승 1500원대 돌파...서울은 1600원대,최근 상승세를 보이던 국제유가는 이번주 보합세를 보였다. ▲ 국제유가 동향. [출처= 한국석유공사 오피넷] 한국이 수입하는 원유의 기준이 되는 두바이유의 평균가격은 지난주보다 평균 0.3달러 내린 배럴당 66....
2630,2021.03.25.,[미국증시] 기술주 약세 영향 주요지수 하락···나스닥 2.01%↓,"한편, 원유 수송로인 수에즈 운하에서 대형 컨테이너선박이 좌초되며 국제유가가 큰 폭 상승했다. 이로 인한 원유 공급 지연 우려로 서부텍사스원유(WTI)가 5.9% 급등했다. 유가의 상승은 유화·에너지 업종의..."
2631,2021.03.30.,[뉴욕증시 마감] 수에즈운하 복구·마진콜 손실 방어 성공?…다우 0.03%↑,"[사진=EPA·연합뉴스] ◆수에즈 운하 사태 일단락, 시선은 OPEC+회의로 국제유가는 이집트 수에즈 운하 마비 사태 진정으로 장중 하락 압력을 받았지만, 장 막판 반등으로 상승 마감했다. 미국 뉴욕상업거래소(NYMEX)..."
2632,2021.03.30.,블록딜 여파에도 다우 사상 최고치…나스닥은 0.60% 내려,70% 오른 46.01달러에 거래를 마감했다.   수에즈운하 통행 재개 소식에도 국제 유가는 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.59달러(1%) 오른 61.56달러에 거래를 마쳤다.
2633,2021.03.13.,"뉴욕증시, 미 국채 금리 상승에 혼조 '다우 0.9%↑나스닥 0.59%↓'…WTI 65.6...",국제유가는 소폭 하락했다. 이날 뉴욕상업거래소에서 4월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.41달러(0.6%) 하락한 65.61달러에 장을 마감했다. WTI는 이번 주 0.7% 내렸다. 원유시장 참가자들은 미국 부양책과...
2634,2021.03.11.,"[오늘의 글로벌마켓] 뉴욕증시, 안정적 물가지표에 안도...다우 사상 최고치",국제유가는 수요 회복에 대한 기대감으로 상승세로 거래를 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 4월물 서부 텍사스산 원유(WTI)는 전일대비 배럴당 0.43달러(0.7%) 오른 64.44달러에 거래를 마감했다. 런던...
2635,2021.03.23.,"2021년 2/4분기, 석유제품·반도체·선박 등 수출환경 개선 예상","석유제품의 경우, 백신 보급 이후 글로벌 석유 수요 증가 및 국제유가 상승으로 전분기 대비 수출경기 개선이 기대된다. 반도체는 데이터센터 및 모바일용 반도체 수요가 건조한 흐름을 보이는 가운데, 위탁생산..."
2636,2021.03.13.,휘발윳값 16주 연속 상승..리터당 평균 1498.6원,"경제성장률 상향 전망, 바이든 미국 대통령의 경기 부양책 서명, 미국 달러 인데스 약세, 미국 석유제품 재고 감소와 예멘 후티 반군의 사우디 석유 시설 공격 등으로 국제유가가 상승세를 기록하고 있다""고 분석했다."
2637,2021.03.15.,3월 2주차 주요 광물價 전주比 0.2% ↓,"3월 2주차 국제유가(WTI)는 배럴당 65.61달러로 전주대비 0.7% 하락한 가운데 중국의 1∼2월 연료탄 수입량이 4,110만톤에 그치며 전년동기대비 39.5% 급감하면서 연료탄 가격하방압력이 발생했다. 철광석은 중국의..."
2638,2021.03.15.,반도체 선전 2월 수출 448억 달러 기록...‘10개월 연속 무역수지 흑자’,원유 수입단가는 국제유가가 상승세를 보이며 감소폭이 둔화됐다. 관세청 관계자는 “고부가가치 품목의 선전으로 수출 중량(순중량)은 10.8% 감소했다”라며 “이 통계는 신고수리일 기준으로 연간 통계확정...
2639,2021.03.12.,"휘발윳값, 1년만에 리터당 1500원대로 올라","하지만 3월부터 코로나19 확산에 따른 석유제품 수요 위축으로 국제유가가 급락하면서, 보통휘발유 가격은 리터당 1247.58원(5월15일)까지 떨어졌다. 하지만 작년 말부터 보통휘발유 가격 상승세가 본격화하기..."
2640,2021.03.24.,생산자물가 4개월째 상승‥농축산물 많이 올라,"한파와 조류 인플루엔자 확산, 국제 유가 상승 영향으로 농림수산품과 공산품 등 생산자물가가 4개월 연속 올랐습니다. ◀ＥＮＤ▶ 2월 생산자물가지수는 105.85로, 한 달 전보다 0.8%, 지난해보다 2.0% 올랐는데 특히..."
2641,2021.03.18.,전기요금 인상설에 표정관리 하는 한전,"최근 국제유가가 오르면서 2분기 전기요금 인상 가능성이 제기되고 있는 가운데 한국전력은 신중한 입장을 취하고 있다. 한전은 지난 17일 ""국제 연료가격이 실적연료비에 반영되기까지는 5∼6개월의 시차가 존재한다..."
2642,2021.03.18.,"IEA ""2023년까지 코로나 이전 석유 수요 회복하지 못할 것""","한국석유공사 국제유가 동향에 따르면 17일 국제유가는 미 석유 재고 증가, 코로나19 확산 및 이동제한 조치 강화, 석유 수요 회복에 대한 부정적 전망 등으로 하락했다. 브렌트는 전일대비 배럴당 0.39 달러 떨어진..."
2643,2021.03.12.,"[오늘의 글로벌마켓] 뉴욕증시, ECB 금리 조치에 안도...나스닥 2.5% 급등",국제유가는 석유수출국기구(OPEC)의 원유수요 전망 상향조정에 힘입어 상승세로 거래를 마쳤다. 이날 뉴욕상업거래소에서 4월물 서부 텍사스산 원유(WTI) 가격은 배럴당 1.58달러(2.5%) 급등한 66.02달러에 거래를...
2644,2021.03.14.,[PB칼럼] 가치주 vs 성장주? 중요한 건 ‘투자의 기준’,"국제유가 (WTI 기준)가 코로나 팬데믹 이전 수준인 배럴당 70달러 수준까지 올라왔고, 구리 선물 가격은 2011년 이후 가장 높은 수준에 이르렀다. 물가가 오른 다는 것은 그만큼 경제 주체들의 수요가 증가하고 있다는..."
2645,2021.03.17.,2월 울산 수출 5개월만에 상승 전환,"다만 유류의 수출액은 9억3천만 달러로, 국제유가 반등에도 수출단가 회복 둔화로 지난해 같은 달 대비 30.3% 감소했다. 원유 수입액 감소 등의 영향으로 지난달 수입액은 지난해 같은 달 대비 23.0% 감소한 34억1천만..."
2646,2021.03.11.,"[한은 통신보고서③] ""수출 큰 폭 증가 '상고하저'···美中갈등 변수""","석유제품의 경우 이동제한조치 완화, 국제유가 상승의 영향으로 수요·단가 모두 증가할 것으로 보인다. 주요 리스크 요인을 보면 글로벌 수입수요는 코로나19 백신접종 확대, 주요국의 추가 경기부양책 시행 등으로..."
2647,2021.03.12.,"코스피, 기관·외인 동반 매수에 1.35% 상승...3050선↑",국제유가와 금값은 상승했다. 11일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 4월 인도분 선물은 전장 대비 1.58달러(2.5%) 오른 배럴당 66.02달러를 기록했다. 뉴욕상품거래소에서 4월 인도분...
2648,2021.03.11.,"""美 소비자물가, 3~5월엔 기저효과로 상승폭 확대""",지난해 4월 이후 국제유가 상승세가 이어지며 상품 에너지 물가 상승률이 전월 대비 6.6%를 기록했다. 김 연구원은 “2월 상품 에너지 물가 상승 기여도는 0.2%포인트로 전체 소비자 물가 상승에 절반을 기여했다”고...
2649,2021.03.18.,"투교협,‘2분기 이후 국내외 증시 전망’ 특강…""온라인 진행""",국제유가 기저효과를 감안할 때 4월에는 유가 상승률(월평균 기준)이 300%에 도달할 수도 있는 상황이다. 시장에서는 물가와 금리 상승에 대한 부정적인 견해가 지배적이다. 이에 이번 특강에서 글로벌 증시와 KOSPI가...
2650,2021.03.11.,미국 소비자물가 상승률 1.7%…1년래 최대폭 올라,올해 들어 국제유가의 고공행진에 영향을 받은 것이다. 에너지와 식료품을 제외한 근원 CPI는 전월 대비 0.1% 올랐다.시장 예상치(0.2% 상승)에 미치지 못했다. 전년 동월 대비 기준으로는 1.3% 상승했다. 이날...
2651,2021.03.19.,세계증시 소폭 하락...美국채금리 후퇴해 美주가선물 상승,상품시장에서 국제유가는 전날 7% 급락 후 안정을 되찾고 있다. 북해산 브렌트유 선물은 배럴당 64.09달러로 82센트 반등 중이다. 글로벌 석유 수요가 전망을 하회할 수 있다는 우려에 전날 국제유가는 4주 간...
2652,2021.03.16.,2월 수출물가 3.1% 상승…3개월 연속 오름세,수입 물가도 국제유가 상승에 힘입어 오름세를 유지했다. 16일 한국은행이 발표한 ‘2021년 2월 수출입물가지수’에 따르면 지난 1월 수출물가지수는 전월 대비 3.1% 상승했다. 이는 지난해 12월에 이은 3개월 연속...
2653,2021.03.16.,"3월 16일 출근 전 체크할 주요 일정 / 美·日, 2+2 회담 진행","최근 국제유가 상승과 같은 이유로 인플레이션 우려가 나오고 있지만, 실물 경제 등 수요 측면의 물가상승압력이 크지 않고 코로나19에 따른 경기 불확실성이 더 크다고 판단했기 때문입니다. 오늘 국내에서는..."
2654,2021.04.04.,[지난주 유통업계 주요이슈]한진칼 '남매의 난' 분쟁서 조원태 '勝'...연이은...,"작황 부진과 조류 인플루엔자(AI) 여파에 농축산물 가격이 두 자릿수 상승세를 이어갔으며, 국제유가가 오르면서 공업제품 물가가 1년 만에 처음으로 올랐다고. 특히 유례없이 긴 장마와 잦은 태풍으로 작황이 좋지..."
2655,2021.03.18.,[WTI] 배럴당 64.6달러...-0.31%,"6달러로 전일 대비 0.31% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2656,2021.03.25.,"수에즈 운하 선박 좌초… ""단기 악재 불과"" 지적도",이집트 수에즈 운하에 대만 선사 에버그린 산하 초대형 컨테이너 화물선 에버 기븐호가 좌초하면서 국제 유가가 상승하는 등 후폭풍이 이어지고 있다. 24일(현지시간) 마켓워치와 CNN에 따르면 미국 뉴욕 상업거래소...
2657,2021.03.22.,"정유사들 1분기 영업이익 급등 예상, 원유재고 평가이익 호조","노우호 메리츠증권 연구원은 22일 ""국내 정유사들은 올해 1분기부터 이익 개선세를 이어갈 것으로 예상된다""며 ""연초에는 국제유가 반등에 따른 재고평가이익, 연중에는 주요 제품들의 수요 개선이 예상된다""고..."
2658,2021.03.17.,[WTI] 배럴당 64.8달러...-0.9%,"8달러로 전일 대비 0.9% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2659,2021.03.26.,"[글로벌 마켓] 美증시, 경기회복 기대감에 집중…주요 지수 상승 반전",전장에서 급등했던 국제유가는 상승분 대부분을 반납했습니다. 수에즈 운하 운항 차질이 단기적일거란 인식과 함께 유럽에서 코로나19 재봉쇄 조치가 발동되자 수요 우려가 부각됐습니다. (자세한 내용은 동영상을...
2660,2021.03.24.,"[사설] 선거 앞두고 전기료 동결, 이럴 거면 연료비 연동제 왜 했나",한전은 국제유가와 액화천연가스(LNG) 가격 상승을 이유로 2분기 전기요금을 1분기보다 kwh당 2.8원 올리려 했지만 정부가 제동을 걸었다. 코로나19 사태로 어려움을 겪고 있는 국민의 생활 안정을 위한 조치라는 설명이다....
2661,2021.03.25.,"[이항영의 월가이드] 美 경제, 작년 연초대비 빠르고 강한 성장... 올해의 성...","* 미국 주요 지수 - 나스닥, 기술주 하락 주도… 다우지수 약보합 * 美 업종별 흐름 - 성장주에서 경기민감주로 순환매 재개 * 국제유가 반등 * 캐터필러 * 셰브론 - 항공주 반등 시도 - 美 CDC, 11월 1일까지 크루즈 운항..."
2662,2021.03.20.,"뉴욕증시, 하락 출발...SLR 완화조치 종료, 美 금리 상승","국제유가는 하락했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.68% 내린 59.05달러에, 브렌트유는 1.63% 하락한 62.25달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2663,2021.03.11.,"코스피, 美부양책 하원 통과에 상승 출발…‘2970선’","서상영 키움증권 연구원은 “미국의 부양책 통과로 경제 정상화 기대가 확산 된 점, 여기에 달러화 약세, 국제유가 상승, 국채금리 하락 등은 외국인 수급에 긍정적 요소로 투자심리에 우호적”이라면서..."
2664,2021.03.22.,오늘의 금시세,뉴욕상품거래소 / 두바이유 선물 거래 시세 우리나라가 수입해 오는 국제유가 중 두바이유는 19일 배럴당 64.57달러로 전일대비 0.67달러(+1.05%) 상승된 가격을 한주를 마감했다. 국제 두바이유는 미국텍사스유...
