,날짜,제목,요약
2102,2017.05.19.,[이데일리ON] 케이프투자증권 5/19 전략시황,미침 - 국제 유가는 산유국의 감산 연장 기대감에 2거래일 연속 상승함. 미국의 원유 공급 증가 우려가 이어지는 가운데 OPEC 등 주요 산유국의 감산 기대가 지속됨. 사우디아라비아와 러시아가...
2103,2017.05.11.,"(열린시장 이슈 IN)삼성, 아산 OLED 신규 투자","급감에 국제유가 상승', '개성공단 재개 기대감'을 선정했다.   그 중에서 '삼성, 아산 OLED 신규 투자'과 '넷마블게임즈, 12일 코스피 상장', '카카오, CJ 드라마 제작사 인수'에 대한 투자전략을 박진희 유안타증권..."
2104,2017.05.16.,<서환> 글로벌 위험선호+롱스톱…6.70원↓,"밤 사이 사우디아라비아와 러시아의 원유감산 연장 합의로 국제유가가 급등하며 위험자산선호 심리를 지지해주고 있는데다 미국증시 호조, 미국의 정치적 불확실성도 달러-원 환율 하락 요인이 되고 있다. 글로벌..."
2105,2017.05.22.,[10시 판을 읽어라]코스피 2300 재돌파!,"사우디 장관, ""산유국 감산 연장에 적극적"" 국제유가, 감산 기대에 일제히 상승 국제유가, OPEC 감산 연장 기대감...WTI 2%↑ 정유ㆍ건설ㆍ화학주 '방긋' 유안타증권 골드센터영업부 박우신PB by 매일경제TV..."
2106,2017.05.18.,"美증시, 트럼프 불확실성 부각에 하락 출발",국제유가는 전일 발표된 미국석유협회(API) 원유재고 감소세가 시장 예상에 미치지 못했으나 미 에너지정보청(EIA)의 원유재고 결과를 기다리며 상승했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.90...
2107,2017.05.19.,"[글로벌 석유&석유] 휘발유 0.39달러, 경유 0.39달러","같은 날 국제유가는 상승했다. 미국 뉴욕상업거래소(NYMEX) 서부 텍사스산 원유(WTI)는 배럴 당 전일 대비 0.28 달러 오른 49.35 달러에 마감했고, 런던 ICE 시장 브렌트유는 전일 대비 0.30 달러 상승한 52.51 달러에..."
2108,2017.05.12.,"대한항공, 한진그룹 재무구조 개선 노력",대한항공의 영업이익은 2014년 국제 유가가 크게 하락한 이후 크게 증가했다. 반면 한진해운 사태 이후 크레딧 리스크가 부각되면서 대한항공 주가는 오히려 하락했다. 강성진 KB증권 애널리스트는 “신용등급...
2109,2017.05.19.,"17일 유가, 원유 재고 감소·달러 약세 등에 상승","한국석유공사는 17일 국제 유가가 미국 원유 재고 감소, 미국 원유 생산 감소, 달러화 약세 등으로 상승했다고 분석했다.   5월 2주 미국 원유 재고가 정제 투입량 증가 및 정제 가동률 상승 영향으로 전주..."
2110,2017.05.11.,"아시아나, 1분기 당기순익 전년 比 116% 급증","영업이익은 ▲국제유가 상승과 ▲사드(THAAD) 배치 관련 중국 노선 수요 감소로 전년 동기 대비 95억원 감소했으나, 당기순이익은 전년 동기 대비 516억원 증가했다. 또한, 금융부채 1,584억원이 감소하고..."
2111,2017.05.11.,"현대중공업, 수에즈막스 2척 수주… 올해 수주 목표에 '청신호'","아울러 국제 유가의 회복세, 동남아 지역 정유공장의 신규 가동 등도 VLCC 발주가 늘어나는 원인으로 작용 중이다. 클락슨 리서치에 따르면 지난 1분기에만 총 12척의 VLCC가 발주되면서, 올해 발주량은 지난해 연간..."
2112,2017.05.16.,"코스피, 대형주 랠리에 2,300선 재돌파",간밤 미국 뉴욕 증시에서 주가는 국제 유가 상승에 따른 에너지주와 기술주 강세에 오름세로 마감됐다. 이에 외국인 위험 자산 투자 심리가 다소 회복돼 외국인은 순매도 규모를 줄였다. 시가총액 상위...
2113,2017.05.21.,"현대건설, '조류발전사업' 추진 속도낸다",업계에서는 최근 국내 건설경기 위축과 국제유가 하락에 따른 해외수주 감소 등 건설시장이 대내외적으로 한계에 봉착하자 현대건설이 새로운 사업 돌파구를 마련하기 위해 조류발전과 태양광발전 등 신재생에너지...
2114,2017.05.16.,<서환> 증시 호조에 낙폭 커져…5.60원↓,대외적으로도 전일 사우디아라비아와 러시아가 원유감산 조치 연장에 합의해 국제유가가 큰 폭으로 반등하자 아시아 신흥국 통화가 대체로 강세를 보이는 상황이다. 오전 중 결제수요와 숏커버 물량에 달러화...
2115,2017.05.11.,"환율, '코스피 고공행진'에 급락…1130원선 반납",밤새 국제유가가 급등하고 투자심리가 강세를 나타내면서 코스피 호조와 함께 원화도 강세 압력을 받았다. 이에 원·달러 환율은 1132원에서 하락 출발해 오전 10시 37분 1134.2원에서 고점을 기록한 뒤 급락세로...
2116,2017.05.15.,[CEO LOUNGE] 건설업계 첫 영업이익 1조클럽 정수현 현대건설 사장 | ‘스마트...,"국제유가 하락으로 해외 수주 환경이 어렵지만 지난해 국내외 수주액만 21조2295억원에 달한다. 현대건설은 올해 매출 목표를 지난해보다 1.4% 늘어난 19조원, 수주 목표는 14.5% 증가한 24조3000억원으로 정했다...."
2117,2017.05.19.,"[해외시황] 뉴욕, 경제지표 호조에 상승…유럽은↓",국제유가가 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 28센트(0.6%) 오른 배럴당 49.35달러에 거래됐다. 런던 ICE 선물시장에서 6월 인도분 브렌트유는 24센트(0.46...
2118,2017.05.11.,'외인 순매수' 원/달러 환율 7.9원 하락마감,또 10일(현지시간) 미국의 주간 원유 재고 감소 소식에 국제유가가 반등한 점도 꼽힌다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 1.45달러(3.2%) 오른 배럴당 47....
2119,2017.05.16.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 5월 17일,"업무협약 ◇국제유가 전망박스권 유가 ‘반등 열쇠’ 헤지펀드가 쥐고 있다""유가 60~70달러가 합리적"" … 걸림돌은?""일평균 30만~50만 배럴 산유국 추가 감축할 수도"" ◇전국‘고양방송영상단지’ 또 발목잡혀""둘째..."
2120,2017.05.12.,"아시아나, 1분기 ""장사잘했네""","영업이익은 ▲국제유가 상승과 ▲사드(THAAD) 배치 관련 중국 노선 수요 감소로 전년 동기 대비 95억원 감소했으나, 당기순이익은 전년 동기 대비 516억원 증가했다. 또한 금융부채 1천584억원이 감소하고, 당기순이익..."
2121,2017.05.16.,트럼프 '약한 달러'는 확실히 실천... 유로가치 1.1 달러 돌파,러시아가 사우디아라비아와 석유 감산을 2018년 3월까지 연장하기로 합의하자 국제유가가 상승하고 있다. 국제유가가 상승하면 유가의 표시 통화인 달러가 상대적으로 약세를 보인다. 이와 함께 뉴욕의 제조업지수가...
2122,2017.05.16.,"환율, 사상 최고 증시·美 지표 부진에 1120원선 반납",사우디와 러시아의 감산합의를 계기로 국제유가 급등과 함께 위험선호 심리가 강화되면서 원·달러 환율이 하락 출발했다. 미국 지표 부진 여파로 달러화가 약세를 보이면서 한달 반 간 지켜온 1120원선 지지력도...
2123,2017.05.12.,[신주식의 야드브리핑] 대통령의 조선업 살린다는 약속,"해운시황, 철강재를 비롯한 원자재가격, 국제유가 등 수익성에 영향을 줄 수 있는 다양한 요인들은 차치하더라도 글로벌 시장가격과 같거나 약간 높은 수준에 체결한 계약건에 대해 채권단이 수익성을 확신할 수 없다는..."
2124,2017.05.12.,'맥 못추는' 건설사 해외수주…중동 시장만 '활짝',"특히, 국제유가가 등락을 거듭하며 최근 하향세로 돌아선 상황도 해외 수주엔 악재로 작용한다. 때문에 건설업계는 현재 해외건설이 단순 도급에서 투자개발형으로 빠르게 전환되고 있는 것을 고려해 정부가 금융..."
2125,2017.05.16.,"달러-원 ,산유량 감산도 감안해야 하나…바닥은","최근 국제유가와 달러-원 환율과의 상관관계가 그다지 크지 않아 주목도가 낮았기 때문이다. 정성윤 현대선물 연구원은 ""유럽과 미국 시장이 열리면서 가격에 추가로 반영돼 유가가 배럴당 50달러 초·중반대로 다시..."
2126,2017.05.23.,[Biz 브리프] 'AT&T 대규모 파업 돌입' 외,이라크 감산 연장에 유가 상승 국제유가가 이라크의 감산연장 소식에 22일 상승했다. 이날 뉴욕상업거래소에서 서부텍사스산 원유(WTI) 6월 인도분은 전거래일 대비 0.40달러(0.8%) 상승한 배럴당 50.73달러로 폐장했다....
2127,2017.05.11.,美 코미 국장 해임 쇼크 완화...나스닥 · S&P500 '사상 최고',국제 유가 상승도 미국증시 거들어...다우지수는 하락 [초이스경제 최미림 기자] 10일(미국시각) 뉴욕증시에서 주요 지수는 제임스 코미 연방수사국(FBI) 국장 해임에 따른 정치적 불안이 다소 완화되면서 혼조세를...
2128,2017.05.18.,[이데일리ON] 케이프투자증권 5/18 전략시황,정치적 불확실성에 6월 기준금리 인상 가능성 역시 낮아짐 - 국제 유가는 미국의 원유재고 감소 영향에 상승함. 미국 에너지정보청(EIA)은 주간 원유재고가 6주 연속 감소했다고 밝힘. 이에 WTI는 4월...
2129,2017.05.23.,"김수천 아시아나항공 사장 ""영업익 3000억 달성 매진하겠다""","작년보다 오른 국제유가와 저비용항공사(LCC)의 공세까지 있어 신경 쓸게 더 많아졌다.   지난 1분기 풀서비스 항공사가 사드 여파로 실적 부진을 겪는 동안 중국 비중이 상대적으로 적은 LCC는 중국노선 감편, 운휴..."
2130,2017.05.13.,이 시각 주요뉴스 (17. 5. 13. 12시),미 WTI 원유 47.84달러… 이번 주 3.5% 상승 ㅁ 국제유가가 강보합권에 머물렀습니다. 미국 뉴욕상업거래소에서 미 서부텍사스산 원유 6월 인도분은 어제보다 0.01달러 오른 배럴당 47.84달러로 거래를 마쳤습니다. 세월호...
2131,2017.05.15.,"화학경제연구원, 6월 15~16일 석유화학 입문교육 개최",다뤄지는 주요 내용으로는 △국제유가의 이해 및 분석 △정유산업의 이해 및 미래 전망 △LPG시장의 이해 및 동향/전망 △글로벌 석유화학 산업동향 및 주요 이슈 △석유화학산업의 이해 △석유화학 기업 경쟁력 분석...
2132,2017.05.11.,"뉴욕증시, 메이시스 등 기업 실적 실망에 하락 출발","국제유가는 미국 원유재고가 큰 폭으로 감소한 것으로 나타나 강세를 보였다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.31% 상승한 47.94달러에, 브렌트유는 1.23% 오른 50.84달러에 움직였다...."
2133,2017.05.17.,"발전산업노조 ""노후석탄 가동중단 환영"" 이례적 성명","발전노조는 성명서에서 ""국제적인 저유가ㆍ저석탄가로 한전과 6개 발전공기업은 수년째 사상 최대의 호황을 누리고 있고 이런 추세는 당분간 지속될 것""이라며 ""전기료 인상이나 한전 손실을 우려하는 일부 언론 우려는..."
2134,2017.05.15.,일파만파 확산되는 ‘트럼프 탄핵설’…미국과 한국 증시에 복병되나,이때 자산시장 붕괴를 촉진시켰던 것이 국제유가다. 2008년 초 배럴당 70달러대였던 유가가 불과 6개월 사이에 140달러대로 치솟자 각국 중앙은행은 정책금리를 일제히 올렸다. 이를 계기로 자산 가격이 급락하자 마진 콜...
2135,2017.05.16.,[이데일리ON] 케이프투자증권 5/16 전략시황,"8%) ◆ 뉴욕 증시, 에너지 업종 및 기술주의 강세로 상승 - 뉴욕 증시는 국제 유가의 상승과 랜섬웨어 공격으로 관련 업종이 강세를 보이며 상승함. 특히 S&P500과 나스닥은 장중 및 종가 기준으로..."
2136,2017.05.18.,"[글로벌 석유&석유] 휘발유 0.38달러, 경유 0.38달러","같은 날 국제유가는 상승했다. 하락세를 나타냈다. 미국 뉴욕상업거래소(NYMEX) 서부 텍사스산 원유(WTI)는 배럴 당 전일 대비 0.41 달러 오른 49.07 달러에 마감했고, 런던 ICE 시장 브렌트유는 전일 대비 0.56 달러..."
2137,2017.05.16.,<채권-마감> 단기 금리 소폭 상승…심리 위축 지속,(서울=연합인포맥스) 오진우 기자 = 국고채 금리가 국제유가 상승 등 약세 재료들이 부각된 가운데 매수 심리가 위축되면서 단기물 위주로 소폭 상승했다. 16일 금융투자협회에 따르면 국고채 3년물 지표금리는...
2138,2017.05.12.,코스피 대세 상승… '중국'발 변수 우려,"12일 금융투자업계에 따르면 최근 코스피는 대선 이후 정치적 불확실성 완화, 프랑스 대선과 국제유가 반등, 중국의 사드보복 완화 기대 등 대내 호재에 민감하게 반응하며 랠리 곡선을 타고 있다는 분석이 주류다...."
2139,2017.05.12.,"글로벌 펀드, 인도펀드 '웃고' 러시아펀드 '울고'",반면 지난해 높은 성과를 보였던 러시아펀드는 국제유가와 장기화된 경제제재에 발목 잡혀 고전을 면치 못하는 모습이다. 12일 펀드평가사 에프앤가이드와 한국펀드평가에 따르면 인도펀드는 연초이후 18.81%의...
2140,2017.05.15.,[오늘의 추천종목-유안타증권]SK이노베이션·카카오 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△LG디스플레이- 하반기까지 패널가격...
