,날짜,제목,요약
1595,2019.10.17.,[서울와이어 17일 경제장관회의 공수처등 주요뉴스및 조간 톱뉴스],08% 하락 …국제유가 WTI 1.0%↑ 미국 뉴욕증시는 미중 무역전쟁 불확실성으로 미국 9월 소매 판매가 감소하는등 경기 침체 우려가 부각되면서  다우를 비롯 3대 주요지수가 모두 하락했다. 16일(이하 미국시간)...
1596,2019.10.19.,"휘발유·경유 가격, 2주 연속 하락…휘발유, 리터당 1541.3원","한편, 10월 3주 국제유가는 미국의 석유제품 재고 감소, 터키의 시리아 공습 등의 영향으로 상승했다. 다만 IEA의 내년 석유수요 하향 전망 등으로 상승폭은 제한됐다. 이 기간 두바이 유가는 배럴당 59.4달러로..."
1597,2019.10.23.,"英 조기총선?...원화환율 오르고 엔화환율 하락, 위안화환율은 제자리",국제유가는 미국의 석유비축량 증가로 아시아시장에서 하락했다. 브렌트유 12월물은 배럴당 59.47 달러로 0.39% 내려갔고 미국산원유 12월물은 54.17 달러로 0.57% 하락했다. 미국석유협회(API)는 10월18일 주간 미국의...
1598,2019.10.17.,"[이슈칼럼] 디지털 시대의 핵심 경쟁력 정보보호, 하지만 우리는?",디지털 세상에서의 경쟁력을 가지기 위해서는 반드시 정보보호 플랫폼이 필요해[보안뉴스= 최동근 한국CISO협의회 회장] 최근 사우디의 석유시설을 공격한 드론으로 인해 국제유가가 며칠사이에 14% 폭등 하였다는 보도를...
1599,2019.10.12.,"[오늘의 글로벌마켓]뉴욕증시 사흘째 올라, 미중 무역협정 체결합의에 큰폭 상...",국제유가는 중동의 지정학적 위기감 속에 2%대 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.2%(1.15달러) 상승한 54.70달러에 거래를 마쳤다. 국제 금값은...
1600,2019.11.07.,[국제유가] 美 재고 증가 소식에 하락 전환…美·中 합의 연기 전망,반면 중동 두바이유는 배럴당 0.15달러 상승해 61.49달러로 마감했다.이날 국제유가는 지난주 미국의 원유재고 증가 소식에 하락세로 돌아섰다. 지난주 미국 원유재고는 수출 감소 등의 요인으로 전주 대비 793만 배럴...
1601,2019.10.18.,"SKE&S, 조세심판원 결정으로 관세청에 낸 1599억 원 돌려받게 돼",조세심판원은 SKE&S가 장기공급계약을 맺었던 2003~2004년 국제가가 1배럴당 20달러대였기 때문에 국제유가가 100달러를 넘던 2013년에 맺은 계약과 단순비교하는 것은 옳지 못하다고 판단했다. 또 SKE&S가...
1602,2019.10.22.,[증시브리핑] 기업 호실적·미중 무역관계 개선 기대감에 美증시 반등,"◇ 국제유가 글로벌 경기 둔화 흐름이라는 큰 흐름 안에 원유 수요가 줄어들거란 우려가 커졌습니다. 국제 유가가 당연히 하방 압력을 받았겠죠? WTI 0.9% 하락했고, 브렌트유도 0.5% 하락세 이어지고 있습니다...."
1603,2019.10.14.,"[2019 국감] 이민주 회장, LCC '에어로케이' 투기자본논란 이어 자원투자도 의...","대출을 결정했던 2015년 8월 당시 국제유가는 뚜렷한 하락국면이었고 당시 대다수 전문가들은 이러한 추세가 당분간 지속될 것으로 예측하던 시기다. 당시 수출입은행은 ""국내기업의 조달비용 절감과 사업경쟁력 강화""를..."
1604,2019.10.17.,"홍남기, 뉴욕서 '한국경제 설명회' 개최…""韓 경제, 강한 복원력 보유""","이어 ""최근 소비자물가 하락은 농수산물 가격하락, 국제유가 하락 등에 따른 것""이라며 ""이를 제외한 근원물가는 1%대, 기대인플레이션은 2% 내외를 유지하고 있고 디플레이션에 수반되는 현상(자산가격 급락 등)도..."
1605,2019.10.18.,[서울와이어 18일 설리 사망보고서 뉴욕증시등 주요 뉴스및 조간 톱뉴스],09% 상승…국제유가 WTI 1.1%↑ 미국 뉴욕증시는 영국과 유럽연합(EU)이 브렉시트(영국의 EU 탈퇴) 합의안 초안에 극적으로 합의했다는 소식에 힘입어 다우등 3대 지수가 모두 올랐다. 17일(이하 미국시간)...
1606,2019.10.25.,25일 휘발유값 하락세... 평균 1537 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 25일 보통 휘발윳값은 -0.26원 떨어진 리터당 1537.80원으로 집계됐다...."
1607,2019.10.16.,코스피 미국발 훈풍 장중 2080선 회복ㆍ코스닥 650 돌파…환율 관망세,국제유가는 이틀 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.78달러) 떨어진 52.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물...
1608,2019.10.11.,"알뜰하지 않은 알뜰주유소, 유류세 환원 지원금 챙기고 기름값 더 올려",국제유가가 고공행진하던 2011년 기름값을 잡기 위해 도입한 알뜰주유소. 저유가 시대인 지금 '철지난 정책' 이라는 비판과 함께 지금이라도 제도를 현실에 맞게 개선해야 한다는 목소리가 잇따르고 있습니다....
1609,2019.10.11.,"세계증시, 미중 무역협상+브렉시트 기대감에 상승",상품시장에서는 사우디아라비아 제다 항 인근에서 이란 유조선이 폭발해 국제유가가 일시 2% 급등했다. 이란 측은 2차례의 미사일 공격을 받았다고 주장하고 있다. 런던선물시장의 북해산 브렌트유 가격 11일 추이 [자료...
1610,2019.10.15.,유류세 인하 끝나자마자 기름값 '껑충' ,하지만 국제유가가 요동칠 때면 이런 해명이 '악어의 눈물'에 불과하다는 게 고스란히 드러난다. 더스쿠프(The SCOOP)가 기름값의 배신을 취재했다. 기름값 오름세가 계속되고 있다. 8월 31일 유류세 인하 조치 종료...
1611,2019.10.18.,"산업부 종합 국감 덮은 탈원전 질타…""에너지전환은 유토피아""","김삼화 바른미래당 의원은 ""정부는 국제유가 상승 등 에너지전환이 한전실적 악화의 원인이 아니라고 주장하지만, 최근 10년간 액화천연가스(LNG) 연료비 및 한전의 전력구입단가를 보면 2012~2014년은 올해보다 LNG가격이..."
1612,2019.10.28.,"2020경제성장률 1.78%로 전망, 2년 연속 2% 미만 - 국가미래연구원 분석",세계경기 둔화가 지속되면서 국제유가가 하향안정세를 보일 것으로 예상되는 데다 전월세 등 주거비가 낮아지는 가운데 자영업 부문의 공급경쟁으로 서비스 가격 안정세도 지속될 것이다. ▲경상수지 : 2019년...
1613,2019.11.05.,"금융연구원 ""내년 경제성장률 2.2% 예상""","국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 국고채 3년물 연평균 금리는 1.4%, 경상수지는 534억 달러(약 61조 8372억 원)..."
1614,2019.10.14.,[주간광물] 주요 광물 가격 일제히 상승,중국의 계절성 발전소 수요 둔화에도 불구하고 국제유가 상승과 주요국 생산 차질에 따른 공급 이슈 발생으로 가격이 상승했다. 우라늄은 파운드당 20달 러 중반선에서 박스권 횡보를 하고 있다. 파운드당 25.09...
1615,2019.10.11.,"[오늘의 글로벌마켓] 뉴욕증시, 트럼프 대통령 중국 대표 면담소식에 이틀연속...",국제유가는 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는  배럴당 1.8%(0.96달러) 오른 53.33달러에 거래가 이뤄졌다. 석유수출국기구(OPEC) 측이 오는 12일 산유국 회담에서 수급 균형을 위해...
1616,2019.10.17.,홍남기 부총리 “G20 재무장관회의서 日문제 언급할 것…디플레 우려 상황 아...,"홍 부총리는 “최근 소비자물가 하락은 농수산물 가격 하락, 국제유가 하락 등에 따른 것”이라면서 “이를 제외한 근원물가는 1%대, 기대인플레이션은 2% 내외를 유지하고 있으며 디플레이션에 수반되는 현상인..."
1617,2019.10.11.,"[시황종합] 무역협상 기대감 솔솔…코스피, 0.8% 상승 마감","서상영 키움증권 투자전략팀장은 ""국내 증시는 미·중 무역협상에 대한 기대에 힘입어 상승했는데, 특히 원화 강세 및 국제유가 상승을 바탕으로 외국인이 순매수한 가운데 기관 또한 순매수하는 등..."
1618,2019.10.19.,"中 성장률 부진, 미국증시 '강타'...보잉 · 넷플릭스 '추락'","전날에는 브렉시트(영국의 유럽연합 탈퇴) 합의안 초안 마련이 국제유가를 견인했지만 이날은 별다른 영향을 미치지 못했다. 미국 CNBC가 ""영국의회 비준이 불투명하다""고 밝히면서 19일(현지시간) 영국의회..."
1619,2019.10.12.,"여야, '한전 국감'서 전기세 개편 격론, 인상될까?","한국당은 문재인 정부의 탈원전 정책에 문제가 있다고 봤고 민주당은 국제유가에 따라 실적 변동성이 커진다고 해석했다. 한국당 윤한홍 의원은 ""2018년에 비해 올해 상반기 유가는 떨어졌지만 영업적자는 더 커졌다. 여러..."
1620,2019.10.13.,휘발윳값 상승세 멈췄다…광주·전남 1천500원대,"한국석유공사는 ""국제유가는 미중 무역협상 전망 불투명과 석유수출국기구(OPEC)의'올해 석유수요 증가분 하향 예상' 등의 영향으로 하락하였으며, OPEC 추가 감산 기대감 및 OPEC 9월 원유 생산감소 등은 하락폭을..."
1621,2019.10.11.,"어기구 의원 ""한전 2008년 역대 최대 영업적자 2조7981억원 기록""","이와 같은 결과는 국제유가와 절대적으로 영향을 미치는 것으로 나타났다. 한전이 사상 최악의 적자를 냈던 2008년은 국제유가가 두바이유 기준으로 배럴당 94.29달러로 전년(2007년) 대비 38.1% 급상승했다. 반면, 최대..."
1622,2019.10.24.,"[Biz 브리프] ""공룡 IT 해체도 불사"" 외",유가 큰폭으로 상승 국제유가는 23일 큰 폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.7%(1.49달러) 오른 55.97달러에 거래를 마쳤다. 미국의 원유재고가 예상 밖의...
1623,2019.10.23.,"미국 녹색경제, 화석연료 산업보다 일자리 창출 10배...트럼프 에너지 정책은...","이는 국제 유가의 상승을 억제하는 요인이 되지만, 반면에 신재생에너지에 대한 지원 축소로 이어져 미국의 신재생 전원 투자를 위축시킬 것으로 전망됐다. 한편 미 정부는 화석에너지 산업이 고용창출을..."
1624,2019.10.17.,11월 국내LPG가격 80~90원 인상 전망…CP 인상에 12월도?,OPEC에서 석유시장 안정화 의지를 표명하는 한편 소매 판매지표 부진에 따른 미 달러화 약세 등으로 인해 국제유가 상승세가 나타나면서 현물거래 시장에서 거래되는 국제LPG가격도 톤당 10달러 안팎 상승 추세를...
1625,2019.10.15.,"“현대중공업지주 주식 매수의견 유지”, 자회사 실적 4분기부터 좋아져",연결실적에 가장 큰 영향을 미치는 현대오일뱅크가 국제유가 하락에 따른 재고 평가손실 탓에 부진한 실적을 거둔 것으로 파악됐다. 4분기부터는 국제해사기구(IMO)의 선박연료유 황함량 규제가 가까워지며...
1626,2019.10.25.,[글로벌마켓] 기업실적에 희비…뉴욕증시 다우 0.1% 하락,S&P500지수 0.2%↑ 나스닥 0.81%↑ OPEC 추가 감산전망에...국제유가 사흘째 강세 배인선 기자 baeinsun@ajunews.com 미국 뉴욕증시는 24일(현지시간) 마이크로소프트(MS)와 3M 등 주요 기업 실적이 엇갈리며 혼조세로...
1627,2019.10.24.,24일 휘발유값 하락세... 평균 1538 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 24일 보통 휘발윳값은 -0.32원 떨어진 리터당 1538.12원으로 집계됐다...."
1628,2019.10.11.,"위성곤 의원, 적자라던 한전… 기관장은 억대 성과급 지급받아",한전은 국제유가 고공행진에 따른 구입전력비 상승으로 인해 2016년부터 당기순이익 감소를 겪어왔고 지난해에는 적자로 전환되기까지 했다. 그럼에도 불구하고 기관장의 경영평가 성과급은 2016년 이후 매년 1억원...
1629,2019.10.14.,"뉴욕증시, 미·중 1단계 합의에도 불확실성 잔존 혼조 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.02% 급락한 53.05달러에, 브렌트유는 2.97% 내린 58.71달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1630,2019.10.11.,"뉴욕증시, 美·中 스몰딜 타결 기대 부상 급등 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.49% 오른 53.81달러에, 브렌트유는 0.9% 상승한 59.63달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1631,2019.10.14.,멈춰선 기름값…당분간 안정세 이어갈 듯,당초 지난달 1일 유류세 인하 정책 마감으로 유류세 7% 인하분에 대한 기름값 상승과 지난달 14일 사우디아라비아 석유시석 피격으로 일시 상승한 국제유가의 영향으로 국내와 국제유가 상승 시기가 겹쳐 상승폭이 커질...
1632,2019.10.21.,[증시브리핑] 무역전쟁으로 실물경제 타격…美증시 주요 지수 모두 하락세,"◇ 국제유가 중국 성장률 부진에 국제유가 하락세입니다. WTI 0.2% 가량 하락했고, 브렌트유도 0.8%가략 하락세입니다. 곡물 이어서 보시죠. 옥수수는 1% 하락한 가운데 밀과 대두는 강보합권에서 움직였습니다. ◇ 원·달러..."
1633,2019.10.12.,"10월 2주, 휘발유 값 하락 전환…유류세 환원 이후 처음","한편, 10월 2주 국제유가는 불투명한 미중 무역협상 전망 및 OPEC의 2019년 석유수요 증가분 하향 예상 등의 영향으로 하락했다. 다만 OPEC의 추가 감산 기대감 및 9월 원유 생산 감소 등의 영향으로 하락폭은..."
1634,2019.10.13.,"정유사 공급 기름값, 현대오일뱅크 비싸고 GS칼텍스 저렴","한편 10월2주 국제유가는 미-중 무역협상 전망 불투명, OPEC의 올해 석유수요 증가분 하향 예상 등의 영향으로 하락했지만 OPEC의 추가 감산 기대감 및 OPEC의 9월 원유 생산감소 등은 유가 하락폭을 제한했다."
