,날짜,제목,요약
2194,2019.03.19.,3월 국내 LPG가격 인상요인 발생,다만 최근 국제유가 인상에 따라 동절기게 끝났음에도 불구하고 좀처럼 LPG수입가격이 내리지 않고 있어 수입사의 고심이 커지게 됐다. 산유국과 LPG수입사 간 페이서상으로 거래되는 4월...
2195,2019.03.17.,"기름값 최고 공급價 정유사-'SK에너지', 최저가 'S-OIL' ",8원 낮았다. 한편 국제유가는 미국 원유 재고 감소 및 OPEC+의 감산 지속 시사 등의 영향으로 상승함에 따라 국내제품가격은 앞으로 당분간 오름세를 보일 것으로 전망된다.
2196,2019.03.28.,"미국증시 ""반도체주 매물 속출""... 반도체 · FANG · 바이오 · 정유주 '추락...",이날 미국의 원유재고가 예상밖으로 늘고 미국 경기둔화 우려까지 불거진 가운데 국제 유가가 하락한 것도 미국증시엔 악재였다. 미국증시에서 시가총액 비중이 큰 쉐브론(-1.08%) 엑손모빌(-0.77%) 등 주요...
2197,2019.03.11.,"도내 휘발윳값 2주 연속 올라 ℓ당 1,364원",정선군 최고…동해 가장 저렴 오름세 지속에 물가부담 우려 도내 기름값이 국제유가 상승 여파로 2주 연속 상승세를 보였다. 정부의 유류세 인하 조치가 오는 5월 마감되면서 물가 부담 우려가 커지고 있다. 10일...
2198,2019.03.21.,"[fn선임기자의 경제노트] 중동,스타트업에 '기회의 땅'···사우디 등 산업 ...",석유수출에 의존해 온 중동 국가들이 국제유가 하락 등으로 한계에 부닥치자 고부가가치 산업 육성 등 새로운 먹거리를 찾아 나서면서다. 21일 대외경제정책연구원(KIEP)이 출간한 연구보고서 '중동 주요국의 중소기업...
2199,2019.03.19.,연준 FOMC 앞두고 달러 약세... 원화환율·엔화환율 하락,"국제유가, 감산 등 영향으로 아시아시장에서 상승 미국 연방준비제도(Fed) 이사회의 연방공개시장위원회(FOMC) 회의를 앞두고 달러가 약세를 보였다. 원화환율과 엔화환율 모두 하락했다. 미국달러 대비..."
2200,2019.03.11.,눈높이 낮아진 韓 성장률-무디스(2.1%) 이어 OECD(2.6%)도 성장 전망 하향조정,한국은행 측은 “국제유가 상승 등으로 교역 조건이 악화되고 실질 국외순수취요소소득도 적자로 전환되면서 실질 GDP 성장률(2.7%)보다 성장률이 낮았다”고 설명했다. 문제는 올해다. 주요 기관은 일제히 한국의...
2201,2019.03.15.,"주유소 휘발유 가격 4주째 올라, 리터당 평균 1359.3원","한국석유공사는 ""미국의 원유 재고가 줄었고 석유수출국기구와 비회원 산유국들이 원유 감산을 이어갈 뜻을 보여 국제유가가 올랐다""며 ""국내 제품가격도 국제유가 상승에 따라 오름세를 보일 것""이라고..."
2202,2019.03.15.,(경제브리핑)울산 공동주택 예비 공시가격 -10.5%,올들어 처음으로 배럴당 4달러를 넘어선 이후 지난 12일에는 연중 최고치인 4.37달러까지 올랐습니다. 최근의 정제마진 상승세는 미국 정유사들의 정기보수와 국제유가 반등 등에 따른 것으로 분석됩니다. mbc뉴스 조창래/
2203,2019.03.11.,"정유업계, 부진 딛고 1분기 회복세 완연","SK이노베이션, 에쓰오일, GS칼텍스 등 국내 정유업계의 지난해 4분기 합산 영업이익은 국제유가 하락과 그로 인한 정제마진 하락으로 전분기 대비 88% 감소했다. 일반적으로 국제유가가 배럴당 10달러 하락하면 국내..."
2204,2019.03.11.,[글로벌 시황센터] 3월 11일 월요일 글로벌 시장 동향은?,"마감 *유가 > 국제유가, 수요 둔화 우려로 하락 *비철금속 > 금값, 달러 약세로 강세 전환 ※ '머니투데이 글로벌랩' 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 해외 주식 투자 전략을..."
2205,2019.03.11.,"[크레딧+] ""러시아채권, 투자 적기""...펀더멘탈↑ 가격↓","환율·국제유가 등 주변 여건도 러시아 채권 투자를 지지하는 모양새다. 김 연구원은 ""작년 4월 이후 러시아 제재가 재차 강화되자, 루블화 환율은 유가 강세에도 불구하고 큰 약세를 보였다""면서 ""하지만 미국 대선..."
2206,2019.03.30.,"국제유가, 美 이란 제재 가능성에 WTI 1.4%↑ 1분기 32.4% 급등",국제유가가 상승세로 마감했다. 미국의 이란 제재 가능성이 제기되면서 유가는 올랐다. 중국과 미국의 무역협상 낙관론도 호재였다. 28일(현지시간) 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 5월...
2207,2019.03.21.,전기차배터리 열매 맺나…실적 기대에 목표주가 상향,국제유가와 정제마진이 개선세를 보이고 있지만 지난해 말 연출된 분기 적자전환 여파 등으로 올해 실적은 전년도 수준에는 다소 못 미치는 것으로 분석된다. SK이노베이션의 전지사업은 성장세를 지속할 것으로...
2208,2019.03.15.,"(뉴스통 주요뉴스)김학의 전 차관, 오늘 소환",국제유가 급등에 따른 석탄과 석유제품의 가격 상승에 따른 영향으로 분석됩니다. 수입물가는 1년1개월 만에 상승세로 돌아섰습니다. 공동주택 공시가 전국 5.32% 올해 전국 평균 공동주택 공시가격 변동률이 5.32...
2209,2019.03.21.,"FOMC 후 달러 약세 지속... 원화환율 하락, 엔화환율 110엔대 초중반","국제유가, 아시아에서 등락 엇갈려 미국 연방준비제도(Fed) 이사회가 연방공개시장위원회(FOMC) 회의에서 인내심을 가질 수 밖에 없는 이유를 전 세계에 자세하게 설명한 이후 달러가 약세를 보였다. 원화환율은..."
2210,2019.04.07.,"국제 유가, 미국 고용 상황 호조에 상승...WTI 1.58%↑ 브렌트 1.5%↑",국제 유가는 5일(현지시간) 3월 미국 고용상황이 예상보다 호조를 보이면서 원유 수요 신장 기대로 크게 반등해 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 5월 인도분은 전일 대비 0....
2211,2019.03.29.,"[퀵리포트] 한국가스공사, ""보유"" 유지..목표가 5%↓ 5만1000원-KB證",국제유가와 괴리된 주가 움직임에 상승여력 다소 늘어난 것으로 판단 29일 오전 9시 50분 현재 한국가스공사 주가는 전일대비 0.22% 하락한 4만4850원이다. 현재가 기준 주가순자산배수(PBR)는 0.51배...
2212,2019.03.14.,"[초점]""코스피, 2분기부터 기지개…무역분쟁 타결시 2300 전망""",최근 반등에도 불구하고 올 1분기 국제유가 평균은 전년동기 대비 14.6% 낮은 배럴당 53.5달러를 기록하고 있다. 최근 경제협력개발기구(OECD) 선행지수가 반등한 것도 매수 기회로 삼아야 한다는 진단이다. 지난 1월...
2213,2019.03.20.,[증시브리핑] 美 증시 ‘주춤’…FOMC 기대·무역협상은 우려,"이란과 베네수엘라에 대한 미국의 제재도 계속되면서, 국제유가는 올해 최고 수준을 유지하고 있습니다. 올해 최고치 기록 이후 주춤했습니다 지금까지 글로벌 증시브리핑이었습니다."
2214,2019.03.26.,[주요 광물가격 동향] 유연탄·우라늄 ‘하락’…철광석 등 나머지 광종 ‘오...,<표 참조> 26일 광물자원공사에 따르면 유연탄은 국제 유가 상승에도 불구 중국 정부가 증산을 유도하고 호주산 수입이 지연되는 등 수요가 둔화되면서 톤당 86.53 달러로 전주 대비 5.1% 하락했다. 우라늄...
2215,2019.03.14.,"""기름 패권도 미국으로""…셰일오일 촉발 패러다임 변화",사우디아라비아를 비롯한 중동 산유국 카르텔인 OPEC은 그동안 산유량 조절을 통해 국제유가를 조절해왔다. 그러나 셰일오일의 등장과 꾸준한 생산량 증가로 OPEC의 통제력이 약화된 것이다. 시장전문가들은 OPEC의...
2216,2019.03.15.,"미국, 이란 원유 수출 20% 추가 감축 추진",소식통은 당장은 이란산 원유 수출을 하루에 100만 배럴 이하로 줄이는 것이 목표라며 단기적으로 이란산 원유 수입을 완전히 금지하면 국제 유가가 급등할 것을 우려한 것이라고 말했습니다.미국의 조치를 거부할 경우...
2217,2019.03.13.,[WIKI 진단] 대한항공 주총을 바라보는 시각,"미국과 중국의 무역분쟁에 따른 글로벌 경기 둔화 우려, 상반기 국제 유가 상승에 따른 원가 부담에도 불구하고 신시장 개척 효과, 미국 델타항공과의 조인트벤처 출범, 인천공항 제2터미널 효과 등으로 양호한 실적을 거둘..."
2218,2019.03.19.,‘석유 부국’ 베네수엘라의 비극…미국 셰일오일에도 채굴 원가 뒤져,"베네수엘라가 어려움에 봉착하게 된 직접적인 원인은 국제 유가의 하락 때문이다. 그 시작은 미국의 셰일 혁명이다. 셰일이라는 암석에 석유 또는 천연가스가 포함돼 있는데, 문제는 바위에서 석유를 짜내야 하기 때문에..."
2219,2019.03.15.,15일 휘발유값 상승세... 평균 1365 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 15일 보통 휘발윳값은 +1.71원 떨어진 리터당 1365.40원으로 집계됐다...."
2220,2019.03.11.,[고발뉴스 브리핑] 3.11 신문을 통해 알게 된 이야기,"유류세 인하와 국제유가 급락으로 떨어졌던 휘발유 값이 반등한 후 3주 연속 올랐고 상승 폭도 점점 커지는 모습입니다. 석유공사는 ""국제유가 상승분이 시차를 두고 반영됨에 따라 오름세가 유지될 것..."
2221,2019.03.18.,"사우디아라비아 언론 ""트럼프는 NOPEC 법 통과시킬지도""","미국에서 NOPEC 법이 만들어질 경우, OPEC가 와해되면서 석유공급량이 제한 없이 증가해 국제유가가 하락하고 미국의 석유업계도 타격을 받을 것이라고 OPEC는 지적하고 있다."
2222,2019.03.15.,"대우조선, 4600억 규모 소난골 드릴십 1척 인도",그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연돼 왔다. 그러다 유가가 회복 되면서 인도협상이 급진전 돼 지난해 12월 인도일정을 확정한 바 있다. 대우조선해양 관계자는...
2223,2019.03.16.,"주유소 기름값, 4주째 상승…휘발유, 1359.3원 '9.0원↑'","8원 낮은 수준이다. 석유공사 관계자는 ""국제유가가 미국 원유 재고 감소 및 OPEC 감산 지속 시사 등의 영향으로 상승했다""며 ""국내 제품가격도 오름세를 보일 것""이라고 전망했다."
2224,2019.03.24.,[美 금리동결 영향은-上]세계경제 둔화 우려↑ ···美 일부 경제지표서 경기...,"류승희 연구원은 ""미국 물가는 연준 목표 범위 내에서 안정적인 흐름을 보일 것""이라며 ""최근 국제유가가 하락하며 미국 소비자 물가 하락 추세가 형성되고 있는 반면 근원 물가는 여전히 2% 부근을 유지하고 있다..."
2225,2019.03.15.,고민 깊은 LPG수입사…4월 LPG가격 인상요인 어쩌나? ,우선 4월 국내LPG가격은 국제유가의 반등 영향으로 2개월째 상승돼 kg당 60원 이상 인상 요인이 발생했고 3월 소폭의 인상요인도 고려할 경우 인상요인만 하더라도 kg당 70원을 뛰어 넘는다. 사우디 아람코사에서는...
2226,2019.03.14.,"뉴욕증시, 미·중 무역협상 불안 혼조 출발","국제유가는 상승했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.45% 오른 58.82달러에, 브렌트유는 0.46% 상승한 67.86달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2227,2019.03.15.,"뉴욕증시, 미·중 무역협상 기대 강화 상승 출발","국제유가는 하락했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.06% 하락한 57.99달러에, 브렌트유는 1.31% 내린 66.35달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2228,2019.04.02.,국제유가 WTI 2.4%↑ 5개월 최고 … 뉴욕증시 다우지수 코스피 코스닥 원달러...,"국제유가가 큰폭으로 올랐다. 2일 뉴욕 상업거래소(NYMEX)에 따르면 미국의 주종 원유인 서부 텍사스산 원유(WTI) 5월 인도분은 배럴당 2.4% , 금액으로는 1.45달러 오른 61.59달러에 마감했다. 국제유가 상승은..."
2229,2019.03.12.,1200원대 주유소 대전 7곳뿐,"석유공사 관계자는 ""국제유가는 2월 석유수출국기구(OPEC) 원유생산량 감소 전망과 러시아 감산 목표 달성 가능성 등 상승요인과 미국 원유재고 증가 및 리비아 유전 생산 재개라는 하락요인이 혼재해 보합세를..."
2230,2019.03.15.,"미국 vs OPEC 대결, 갈수록 심화... NOPEC 논란까지","2013~2014년 브렌트유가 배럴당 30달러 아래로 떨어질 정도로 국제유가가 하락했을 때, 미국의 셰일산업은 생산성 악화로 심각한 타격을 받았다. 오일프라이스닷컴은 미국의회에서 NOPEC와 같은 법을 만들려는 시도는..."
2231,2019.03.18.,"지구촌 빈부 격차에 신음 하는데… ""표 얻고 보자"" 포퓰리즘 정책 난무",하지만 2014년 국제유가가 배럴달 100달러 이하로 하락하면서 결국 베네수엘라의 경제도 무너졌다. 베네수엘라 국회가 지난 1월 발표한 2018년 물가상승률은 169만8488%에 달한다. 안타깝지만 베네수엘라의 전철을...
