,날짜,제목,요약
3411,2018.05.22.,"국제유가, 미국의 베네수엘라 제재 우려에 3년 반 만에 최고치",국제유가가 21일(현지시각) 베네수엘라에 대한 제재 우려가 나오며 상승했다. 출처=뉴시스 [이코노믹리뷰=전현수 기자] 국제유가가 21일(현지시각) 베네수엘라의 선거 이후 미국이 베네수엘라에 새로운 제재를 가할...
3412,2018.05.15.,"국제유가 오르자, 수입물가 넉달째 ↑…'2014년12월 이후 최고치 기록'",뉴시스 [톱스타뉴스=김희주 기자] 뉴시스 국제유가 상승의 여파로 지난달 수입물가가 상승세를 이어가며 3년 4개월 만에 최고치를 나타냈다. 수출물가는 원·달러 환율 하락에도 불구하고 보합세를 나타냈다....
3413,2018.05.11.,"국제유가, 중동 리스크에 상승세",사진=뉴시스 [이코노믹리뷰=김동우 기자] 국제유가가 미국의 이런 핵협정 파기 여파의 지속으로 상승세를 이어갔다. 10일(현지시각) 선물시장인 뉴욕상업거래소(NYMEX)에서 미국산 원유의 기준유인 서부텍사스산원유...
3414,2018.05.29.,[국제유가] 러시아 '감산 완화 필요' 주장에 하락세 지속,[국제유가] 러시아 '감산 완화 필요' 주장에 하락세 지속 국제유가가 러시아의 감산 완화 필요성 주장의 영향으로 하락세를 이어갔다. 29일 한국석유공사에 따르면 28일(현지시간) 런던ICE선물거래소의 브렌트유...
3415,2018.06.01.,"미국과 EU, 멕시코, 중국 등과 무역전쟁 점화 그리고 국제유가...다우지수 1....",또 중국과의 무역 문제와 급등락 장세를 나타내고 있는 국제유가도 여전히 변수로 작용했다. 온기동 기자 16990@g-enews.com <저작권자 ⓒ 글로벌이코노믹 무단전재 및 재배포금지>
3416,2018.05.21.,4월 생산자물가 국제유가 상승 영향 3년5개월만 최고치…0.1% 상승,(그래프=한국은행 제공) [이코노뉴스=김은주 기자] 국제유가 상승 등의 영향으로 지난달 생산자물가가 3년5개월만에 최고 수준으로 상승했다. 농산물 가격이 안정됐는데도 석탄 및 석유제품이 큰 폭으로 오르면서...
3417,2018.05.19.,유가 100달러 시대의 명과 암,국제유가가 연말까지 배럴당 100달러를 넘어설 것이라는 목소리가 커지고 있다. 출처=뉴시스 [이코노믹리뷰=허지은 기자] 국제유가 오름세가 심상치 않다. 최근 서부텍사스산원유(WTI)가 72달러를 넘어선 데 이어...
3418,2018.05.11.,국제유가 배럴당 100달러 간다...BoA 전망,국제유가가 중동리스크 부각으로 급격하게 오르고 있다. 출처=뉴시스 [이코노믹리뷰=박희준 기자]국제유가 오름세가 심상찮다. 산유국 카르텔인 석유수출국기구(OPEC)과 비 OPEC 산유국인 러시아 등 24개국이 똘똘뭉쳐...
3419,2018.05.16.,"국제유가, 원유 공급 우려에 상승세 지속…WTI 0.5%↑",국제유가가 달러화 강세에도 불구하고 중동정세 불안에 따른 글로벌 원유공급 우려에 상승했다. 사진=뉴시스 [이코노믹리뷰=장영성 기자] 국제유가가 달러화 강세에도 중동정세 불안에 따른 글로벌 원유공급 우려에...
3420,2018.05.19.,"국제유가, 차익실현에 소폭 하락…WTI 0.3%↓",그럼에도 국제유가는 3주 연속으로 상승했다 이날 선물시장인 뉴욕상업거래소에서 서부텍스사산원유(WTI) 6월 인도분은 전날에 비해 0.3%(21센트) 내린 배럴당 71.28달러로 거래를 마쳤다. 영국 런던 ICE선물거래소에서...
3421,2018.05.18.,고유가로 아시아 부담 1조달러?,국제유가(WTI 기준) 추이.출처=매크로트렌즈 [이코노믹리뷰=박희준 기자] 국제유가가 가파르게 상승하고 있다. 17일 영국 런던 ICE 선물시장에서 글로벌 기준유인 북해산 브렌트유는 장중 배럴당 80달러를 찍었다. 비록...
3422,2018.05.30.,[국제유가] 사우디·러시아 증산 가능성? WTI 1.15달러↓,[국제유가] 사우디·러시아 증산 가능성? WTI 1.15달러↓ 30일 한국석유공사에 따르면 29일(현지시간) 미국 뉴욕상업거래서(NYMEX)에서 거래된 미국 서부텍사스산원유(WTI)는 이전 거래일 대비 배럴당 1.15달러 하락한...
3423,2018.05.18.,"국제유가, 보합세로 마감...WTI 전날과 같아",사진=뉴시스 [이코노믹리뷰=김동우 기자] 국제유가가 보합세를 보였다. 글로벌 기준유인 북해산 브렌트유는 장중 배럴당 80달러를 돌파했다. 17일(현지시간) 선물시장인 뉴욕상업거래소 미국산 원유의 기준유인...
3424,2018.05.15.,"치솟는 국제유가, 배럴당 100달러 갈까",국제유가가 연일 고공행진을 이어가고 있다. 글로벌 원유 공급 과잉이 해소된데다 중동 지역의 지정학적 리스크가 커짐에 따라 서부텍사스산원유와 북해산브렌트유는 3년 6개월만에 최고 수준까지 치솟았다....
3425,2018.05.21.,지난달 생산자 물가 0.1% 상승…‘유가 상승’ 영향,"국제유가 상승의 여파다.한국은행이 21일 발표한 ‘2018년 4월 생산자물가지수’는 104.13으로 한 달 전보다 0.1% 상승했다. 생산자물가는 국내 생산자가 시장에 공급하는 상품, 서비스 가격 변동을 보여주는..."
3426,2018.06.08.,"롯데케미칼, 목표가 10%↓ 49만원 제시-삼성證","▶ 국제유가 상승에 힘입은 나프타 가격 상승으로, Pure NCC의 원재료 가격부담에 대한 우려로 3월 이후 주가 약세 ▶ 2010년 이후 나프타 가격 상승 시, 화학 제품 중 C2 체인(에틸렌/PE)의 스프레드가 가장..."
3427,2018.06.08.,"대한유화, 목표가 12%↓ 35만원 제시-삼성證","▶ 국제유가 상승에 힘입은 나프타 가격 상승으로, Pure NCC의 원재료 가격부담에 대한 우려로 3월 이후 주가 약세 ▶ 2010년 이후 나프타 가격 상승 시, 화학 제품 중 C2 체인(에틸렌/PE)의 스프레드가 가장..."
3428,2018.05.15.,"국제유가, 중동 유혈 사태로 3년 반 만에 최고치",국제유가가 14일(현지시각) 중동 지역의 유혈사태가 벌어지며 원유 공급에 대한 우려가 생겨 상승했다. 출처=뉴시스 [이코노믹리뷰=전현수 기자] 국제유가가 14일(이하 현지시각) 중동의 유혈 사태로 원유 공급에...
3429,2018.05.29.,"국제유가 급락, OPEC 증산 WTI 강타…사우디· 러시아 밀약설 미국증시 다우지...",[글로벌이코노믹 김대호 기자] 국제유가가 급락 조짐을 보이고 있다. 29일 미국 증시와 선물거래소등에 따르면 미국의 주종 원유인 WTI Crude 원유은 Nymex에서 배럴당 USD/bbl. 66.47달러를 지나고있다....
3430,2018.05.15.,지난달 수입물가 상승률 7개월來 최대…유가상승 영향,지난달 수입물가 상승률 7개월來 최대…유가상승 영향 국제유가 상승 영향으로 지난달 수입물가 상승률이 7개월 만에 최대를 기록했다. 15일 한국은행이 발표한 ‘2018년 4월 수출입물가지수’에 따르면...
3431,2018.05.12.,"국제유가, 급상승 피로감에 하락…WTI 0.9%↓","존 킬더프 어게인 캐피털 애널리스트는 “이란과 베네수엘라, 사우디아라비아의 원유 공급 감소가 그동안 국제유가 강세를 이끌었다”면서 “가격이 내려가 주말을 앞두고 매도하기는 어려운 여건”이라고..."
3432,2018.05.16.,"조선업계, 美 이란 제재로 '국제 유가 상승' 해운업계 발주 감소 우려",국내 정유업계는 중동 정세 불안에 따라 단기적으로 국제유가가 상승하는 것에 대해서는 반갑다는 입장이다. 하지만 올해 4분기부터 이란산 콘덴세이트 도입 일정에 차질이 불가피할 수 있어 상황을 예의주시하고 있다....
3433,2018.05.15.,4월 수입물가 1.2% 증가-3년여만에 최고치…국제유가 상승 여파로,(그래프=한국은행 제공) [이코노뉴스=김은주 기자] 지난 4월 수입물가가 국제유가 상승의 여파로 3년여만에 최고치를 나타냈다. 한국은행이 15일 발표한 '4월 수출입물가지수' 자료에 따르면 수입물가는 원화기준...
3434,2018.05.16.,"정부, 한전 '1200억대 적자 기록'에 '국제유가 상승'을 원인으로 주장…'엇갈...",정부는 그러나 국제유가와 유연탄 등 연료비가 상승하고 안전 점검을 위해 일부 원전이 일시적으로 가동을 중단한 것이라고 반박했다.   지난 15일 금융감독원 전자공시시스템에 따르면 한전은 올 1분기...
3435,2018.05.20.,"[ER 이주의 금융포커스] 유가ㆍ美국채 오름세 계속, 환율 상승세 이어질 듯",이번주(5월21일~25일) 금융시장은 국제유가와 미국채 금리 오름세가 계속되면서 달러 강세 기조가 유지되며 원달러 환율도 상승세를 이어갈 것으로 보인다. 출처=뉴시스 [이코노믹리뷰=허지은 기자] 이번주(5월21일~25일)...
3436,2018.05.24.,[국제유가] 미 재고가 이란·베네수엘라發 고유가 방어 형국,[국제유가] 미 재고가 이란·베네수엘라發 고유가 방어 형국 국제유가가 이란과 베네수엘라 등 주요 산유국 지정학적 리스크 고조 등에도 불구하고 전날에 이어 보합세를 이어갔다. 24일 한국석유공사에 따르면...
3437,2018.05.14.,한화케미칼 유가 상승 직격탄… 1분기 영업익 12%↓,"국제유가 상승으로 기초 소재 부문의 주요 스프레드가 감소한 탓이다. 한화케미칼이 1분기 실적 발표를 통해 영업이익 1721억원, 매출액 2조761억원을 기록했다고 14일 밝혔다. 전년 동기 대비 영업이익은 12.5..."
3438,2018.05.31.,"[미국증시 살아났다] 다우지수 300p 급등, 그래도 불안 5가지 암초 ①이탈리아...","[미국증시 살아났다] 다우지수 300p 급등, 그래도 불안 5가지 암초 ①이탈리아 ②환율 ③가상화폐 ④ 브라질 ⑤국제유가 [글로벌이코노믹 연구소 김대호 소장/ 경제학 박사] 미국증시에서 다우지수가..."
3439,2018.05.30.,"다우지수 폭탄이 다가온다, 헤지펀드 대부 소로스 불길한 예언… 국제유가 미...","20% 최종마감 Data as of May 29, 2018 국제유가는 사우디와 러시아의 증산 논의로 서부텍사스원유 WTI가 1 .15달러 비율로 1.70% 하락한 66.73달러에 장을 마감했다. 종목별로는 JP모건체이스 4.3..."
3440,2018.05.26.,"뉴욕증시, 북미 정상회담 개최 불투명과 유가 급락으로 혼조세…다우 0.24% 하...",[뉴욕=AP/뉴시스 자료사진] [이코노뉴스=어 만 기자] 미국 뉴욕증시는 25일(현지시간) 북한을 둘러싼 지정학적 불안감이 해소되지 않은데다 국제유가가 급락하면서 혼조세로 마감됐다. 이날 뉴욕증권거래소(NYSE)...
3441,2018.05.26.,[국제유가] 산유국 증산 논의 가시화…WTI 2.83달러↓,[국제유가] 산유국 증산 논의 가시화…WTI 2.83달러↓ 국제유가가 석유수출국기구(OPEC) 등 산유국의 감산규모 축소 가능성에 영향을 받아 큰 폭으로 하락했다. 26일 한국석유공사에 따르면 25일(현지시간) 미국...
3442,2018.05.17.,브렌트유 3년6개월만 80달러 돌파…국제유가 상승세 지속,브렌트유 3년6개월만 80달러 돌파…국제유가 상승세 지속 브렌트유가 장중 한때 배럴당 80달러를 돌파했다. 17일(현지시간) 로이터 및 AFP 통신 등에 따르면 이날 런던 ICE 선물거래소에서 7월 인도분 브렌트유는 오전...
3443,2018.06.01.,"[미국증시 급락마감] 250p 와르르, 트럼프 관세폭탄 다우지수 강타… 5가지 악...","[미국증시 급락마감] 250p 와르르, 트럼프 관세폭탄 다우지수 강타… 5가지 악재 ①이탈리아 ② 폼페이오 발언 ③달러환율 ④국제유가 ⑤브라질 헤알화 [글로벌이코노믹 연구소 김대호 소장/ 경제학 박사]..."
3444,2018.05.21.,"유진투자증권 “한국가스공사, 국제유가 상승시 국내실적 및 지분법이익 모두...","또한 작년 하반기부터 급상승한 국제유가가 2분기부터 해외사업(GLNG)의 판매단가에 적용되어 자원개발 실적도 하반기로 갈수록 증가하는 추세를 보일 것으로 예상된다. 국제유가 상승 시, 동사의 지분법이익도..."
3445,2018.05.21.,"사우디 왕실 쿠데타, 빈 살만 왕세자 피격 사망설 일파만파…미국증시 다우지...","사우디 왕실 쿠데타, 빈 살만 왕세자 피격 사망설 일파만파…미국증시 다우지수 국제유가 가상화폐 비상 [글로벌이코노믹 김대호 기자] 사우디의 새 실권자 빈 살말 왕세자 총격 사망설 제기되고 있다. 21일 미국증시에..."
3446,2018.05.17.,"국제유가 상승 지속…""수요 감당 못해, 브렌트유 2년 내 90달러까지 오른다""",[사히르=AP/뉴시스 자료사진] [이코노뉴스=조승환 기자] 국제유가가 중동 정세 불안과 미국 원유 재고 감소에 상승세를 이어갔다. 16일(현지시간) 마켓워치와 CNBC에 따르면 이날 런던 ICE 선물거래소에서 7월 인도분...
3447,2018.05.28.,"중국 지린성에서 규모 5.7 지진, 유전지대 강타 국제유가 영향 주목… 길링성...","중국 유전지대 지진, 국제유가 영향 주목… 길링성(吉林省) 쑹위안(松原)시 닝장(寧江)구 [글로벌이코노믹 김대호 기자] 중국 지린성 쑹위안(松原)시 닝장(寧江)구에서 규모 5.7의 지진이 일어났다. 지린성 쑹위안(松原)..."
3448,2018.05.28.,[미국증시] 다우지수 주간전망 5가지 변수 ① 미북정상회담 ② 국제유가 ③ 자...,산유국의 증산논의과 그로 인한 국제유가 하락 가능성도 큰 변수이다. 미국이 수입 자동차에 대한 관세 부과 방안을 검토하고 있는 것도 미국 증시를 흔드는 암초가 되고 있다. 또 이탈리아 새 정부의 포퓰리즘...
