,날짜,제목,요약
2033,2020.10.02.,"[G-쉽스토리] 조선업계, 수주 휘파람...러, LNG공급 과잉에도 생산 늘려",국제유가 급락으로 세계 각국의 액화천연가스(LNG) 사업이 차질을 빚고 있는 가운데 러시아가 LNG 프로젝트를 강화하고 있기 때문이다. 이에 따라 국내 대표 조선 3사(현대중공업그룹·삼성중공업·대우조선해양)는...
2034,2020.09.22.,"8월 생산자물가, 채솟값 상승에 전달대비 0.5%↑…석달째 상승","국제유가 상승에 원자재 가격이 상승한 영향이다. 제1차금속제품(1.6%)과 석탄·석유제품(0.8%) 등이 3개월 연속 상승세를 나타냈다. 전력, 가스, 수도와 폐기물 등은 전력, 가스와 증기(0.3%)가 올라 전월대비 0.2..."
2035,2020.10.03.,"[글로벌-Biz 24] 노르웨이 석유가스회사 에퀴노르, 석유수요 감소에 탐사인력...",국제유가는 4월 최저치보다 두 배 이상 올랐지만 전 세계 코로나19 확진 환자가 증가하면서 다시 압박을 받고 있다. 노르웨이 레더네 노동 조합은 서유럽 최대 규모의 회사인 요한 스베드럽 유전에서 수십 명의...
2036,2020.09.27.,한은 “코로나19 재확산에 세계경제 개선 둔화”,브라질의 경우 정부의 대규모 내수진작책 실시 등에 힘입어 소비를 중심으로 회복세를 이어가는 모습이다.한편 9월중 국제유가(두바이유 기준)는 40달러대 초반 수준으로 하락했다. 한은은 “코로나19 재확산에 따른...
2037,2020.10.02.,원유 수요감소 우려에 WTI 3.7%↓…달러약세에 금값은 1.1%↓,원유 수요감소 우려에 WTI 3.7%↓…달러약세에 금값은 1.1%↓ 국제유가는 미국의 추가 경기부양책 향방에 촉각을 곤두세운 가운데 원유 수요 감소에 대한 우려가 커지면서 급락했다. 1일(현지시간) 뉴욕상업거래소...
2038,2020.10.03.,"[글로벌-이슈 24] 은행과 투자자들, 트럼프 대통령 코로나19 감염에 바이든 후...",이날 국제유가와 주가는 트럼트 대통령의 코로나19 확진소식에 하락했다. 자본시장에 종사하는 은행관계자는 이날 모든 시나리오를 상정한 스트레스 테스트를 실시하고 있다고 하면서도 미국대선용 시뮬레이션의...
2039,2020.10.07.,"[모닝 뉴스브리핑7] 21대 국회 첫 국감 오늘 스타트… 뉴욕증시, 부양책 협상...","국제유가, 공급 위축 소식에 급등 국제 유가는 6일(현지시간) 미국과 유럽의 공급 위축 소식에 급등세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.7%(1.45달러) 오른 40...."
2040,2020.09.22.,장마·태풍에 金값된 농산물…생산자물가 석 달 연속 ‘상승’,"설명했다.국제유가가 상승하면서 공산품 물가가 오른 것도 전체 생산자물가지수를 끌어올렸다. 공산품은 제1차금속제품(1.6%), 석탄및석유제품(0.8%) 등을 중심으로 전월대비 0.2% 올랐다.여름 휴가철 성수기에 따른 수요..."
2041,2020.09.28.,SK증권 삼성중공업 2020년 3분기 LNG 업황 둔화 예상,다만 국제유가에 대한 기존의 SK증권 리서치센터의 전망을 유지하겠으나 드릴십 재고자산에 대한 장부가 하향 리스크가 완전히 사라졌다고 평가하지 않았다. 이에 따라 삼성중공업에 대해 투자의견 중립과...
2042,2020.09.26.,"되살아난 뉴욕증시 나스닥 다우지수 폭발, 기술주 코로나백신 테슬라 애플 아...",4% 증가했다고 발표했다. 유럽증시에서 범유럽지수인 Stoxx 600지수는 0.44% 내렸다. 국제유가는 하락했다. 아스트라제네카의 미국 임상 3상도 곧 재개될 것으로 보인다. 김대호 글로벌이코노믹 연구소장
2043,2020.09.26.,한국전력 일단 눈 앞의 호실적 주목,"국제유가와 석탄 가격 등의 하락에 따른 원가 개선, 판관비 감소 등으로 전년동기대비 영업이익은 흑자로 돌아섰다. 관계기업, 종속기업 관련 이익 증가로 순이익 역시 흑자로 전환됐다. COVID-19 재확산에 따른 국내외..."
2044,2020.09.26.,한국가스공사 빛 한줌만 있다면 빛날 보석,"국제유가의 안정세로 발전용 및 산업용 등의 판매물량 증가가 기대되며, 모잠비크 프로젝트 진행 등으로 매출가 증가가 기대된다. 수익성 역시 판가개선이 진행됐으나 손상차손으로 인해 수익증가세 둔화됐다...."
2045,2020.09.30.,코로나19 재확산에 WTI 3.2%↓…달러약세에 국제금값 1.1%↑,코로나19 재확산에 WTI 3.2%↓…달러약세에 국제금값 1.1%↑ 국제유가는 신종 코로나바이러스 감염증(코로나19) 재확산에 따른 수요 둔화 우려 등으로 급락했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월물...
2046,2020.09.16.,수출 효자 반도체 덕분에 8월까지 무역수지 4개월 연속 흑자…그러나,원유 수입단가는 국제유가 하락으로 전년 동월 대비 32.0% 하락했다. 8월 무역수지는 38억4000만 달러로 4개월 연속 흑자를 기록했다. 1년전 8월보다 올해 8월 수출 실적이 가장 적게 줄어든 지역은 경기도다. 지구적...
2047,2020.09.15.,8월 수출물가 4개월 만에 하락 전환…반도체 가격 하락 영향,국제유가 상승세가 둔화되고 반도체 가격 하락이 이어진 데 따른 것이다. 시차를 두고 국내물가에 영향을 미치는 수입물가는 두 달 연속 하락했다. 한국은행이 15일 발표한 수출입물가지수 통계에 따르면 8월...
2048,2020.09.15.,국내기업 2분기 매출액 -10.1% 감소...6분기 연속 마이너스,"석유화학(-5.2%→-26.8%)은 국제유가 하락으로, 운송장비(-3.5%→-17.3%)는 자동차 수요 부진으로 매출액 감소 폭이 커졌다. 도소매업(-2.7%→-6.9%)은 무역 감소로, 운수업(-1.8%→-15.8%)은 항공사 여객수송과 항공화물 수송..."
2049,2020.09.12.,휘발유 가격 1.4원 내려…보합 끝내고 하락세 진입,이번주 ℓ당 1359.1원…국제유가도 하락폭 커져 전국 주유소 휘발유 가격이 최근 7주간 0원대 등락을 끝내고 이번 주 하락세로 진입했다. 12일 한국석유공사 유가정보서비스 오피넷에 따르면 9월 2주 전국 주유소...
2050,2020.09.12.,휘발유 가격 1.4원 내려…보합 끝내고 하락세 진입,이번주 ℓ당 1359.1원…국제유가도 하락폭 커져 전국 주유소 휘발유 가격이 최근 7주간 0원대 등락을 끝내고 이번 주 하락세로 진입했다. 12일 한국석유공사 유가정보서비스 오피넷에 따르면 9월 2주 전국 주유소...
2051,2020.09.29.,달러약세에 국제금값 0.9%↑…원유수요 우려에도 WTI 0.9%↑,"국제유가는 신종 코로나바이러스 감염증(코로나19)의 재확산으로 원유수요에 대한 우려가 있지만 달러약세, 주가상승에 힘입어 올랐다. 28일 뉴욕상업거래소(NYMEX)에서 11월물 서부텍사스산원유(WTI)는 배럴당 0...."
2052,2020.09.18.,뉴욕증시 와르르 급락 나스닥 다우지수↓ 기술주 휘청 애플 테슬라 아마존 니...,"81% 내렸다. 국제유가는 하락했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.62% 내린 39.91달러에, 브렌트유는 0.33% 하락한 42.08달러에 움직였다. 김대호 글로벌이코노믹 주필/ 경제학 박사"
2053,2020.10.01.,"뉴욕증시 나스닥 다우지수 상승 마감, 기술주 코로나백신 관련주 부활 애플 테...","국제유가는 혼조세다. 초미의 관심 속에 열렸던 도널드 트럼프 미국 대통령과 조 바이든 민주당 대선 후보 간의 첫 대선 TV토론이 '난장판'이었다는 혹평을 받았다. ABC, CBS, NBC, 폭스뉴스를 통한 전날 대선..."
2054,2020.09.28.,"뉴욕증시 Future 선물지수 상승 출발, 코로나백신 관련 노바백스+기술주 애플...",그런 만큼 뉴욕증시 선물시세의 하락은 이후 다우지수와 나스닥지수 그리고 코스피 코스닥 원달러 환율 국제유가 아시아 증시 그리고 비트코인 등에도 일정부분 영향을 줄수 있다. 코로나백신 관련주인...
2055,2020.09.30.,"뉴욕증시 나스닥 다우지수 하락 마감, 미국 대선 TV 토론 실망 애플 테슬라 니...",지난 8월 상품수지 적자가 829억 달러에 이르렀다고 발표했다. 7월대비 3.5% 늘었다. 유럽증시에서 범유럽지수인 Stoxx 600지수는 0.31% 내렸다. 국제유가는 하락했다. 김대호 글로벌이코노믹 연구소장
2056,2020.09.28.,"뉴욕증시 나스닥 다우지수 부활, 기술주 제약바이오 애플 노바백스 테슬라 니...",국제유가는 하락했다. 아스트라제네카의 미국 임상 3상도 곧 재개될 것으로 보인다. 이번 주 뉴욕증시는 미국 대선 후보 간 첫 토론에 촉각을 곤두세우고 있다. 미국의 신규 부양책 협상 등도 변수이다....
2057,2020.09.15.,8월 수출물가 0.2%↓…4개월 만에 하락 전환,"한은 관계자는 ""국제유가 상승세가 둔화되고 D램을 포함한 반도체 가격 하락세가 이어지면서 수출물가가 하락했다""며 ""반도체 가격은 2분기 재고 축적 수요가 둔화되면서 소폭 줄었다""고 설명했다. 같은 기간..."
2058,2020.09.29.,"뉴욕증시 나스닥 다우지수 폭발, 테슬라 전기차 2000만대 기술주 부활 애플 아...",국제유가는 하락했다. 미국 전기차 업체 테슬라 최고경영자(CEO) 일론 머스크가 10년 뒤 테슬라의 전기차 생산량이 현재보다 55배가량 늘어날 것으로 전망했다. 머스크는 이날 2030년까지 연간 2천만대의...
2059,2020.09.15.,뉴욕증시 조정 끝 다시 급등 나스닥 다우지수↑ 비대면 기술주 코로나백신 관...,국제유가는 하락했다. 중국의 동영상 공유 소셜미디어 '틱톡' 매각 협상이 기업용 소프트웨어 업체 오라클과의 기술 협력으로 가닥을 잡아가는 모양새다. 도널드 트럼프 대통령은 앞서 미국에서 큰 인기를...
2060,2020.09.15.,2분기 국내기업 매출 10% 곤두박질··· 코로나 충격 '역대 최악',"국제유가 하락 여파로 석유화학 매출은 무려 26.8% 급감했으며, 운송장비 매출액은 자동차 수요 부진으로 17.3%나 떨어졌다. 도소매업은 무역감소로 -6.9%, 운수업은 항공사 여객수송과 항공화물 수송 감소 영향을..."
2061,2020.09.25.,[모닝 뉴스브리핑7] 테슬라 리튬 생산계획에 회의론… 독감 백신 품귀 불안 확...,4. 국제유가 배럴당 40달러 선 회복 국제 유가는 24일(현지시간) 미국의 추가 경기부양 기대감 속에 상승세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.38달러)...
2062,2020.09.15.,효성화학 장기적인 밑그림을 보자,"사업환경은 대면적 디스플레이와 OLED 시장 성장에 따른 성장이 기대되며, 경기변동과 관련 국제유가와 세계 경기 변동에 민감하다. 주요제품은 PP, TPA, Nylon Film, PET Film 등(100%)르로 구성된다. 원재료는 프로필렌..."
2063,2020.09.29.,"국내 배터리 3사, 3분기 호실적 전망...""성장 동력 가속할 것""","백 연구원은 또 ""3분기 석유사업 영업이익도 656억 원으로 전분기 대비 흑자전환이 예상된다""며 ""3분기 국제유가 상승에 따른 재고손익개선으로 영업이익 흑자가 가능할 전망""이라고 밝혔다."
2064,2020.09.18.,‘연준 실망감’에 금값 1.1% 하락…감산이행 강화에 WTI는 2%↑,금으로서는 모멘텀이 약해질 수 있다”고 말했다.국제유가는 3일 연속 상승세를 보였다.석유수출국기구(OPEC)와 10개 주요 산유국의 연대체인 OPEC+ 회의에서 산유국들이 감산 이행을 강화하면서 큰 폭으로 올랐다....
2065,2020.09.23.,원유재고 감소 기대에 WTI 0.7%↑…달러강세에 금값 0.2%↓,원유재고 감소 기대에 WTI 0.7%↑…달러강세에 금값 0.2%↓ 최근 급락했던 국제유가는 미국 원유재고 감소에 대한 기대감 등으로 소폭 반등했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월물 서부텍사스산원유(WTI)...
2066,2020.09.25.,"뉴욕증시 간신히 부활, 나스닥 다우지수 기술주 후끈 , 실업수당 고용지표 실...",뉴욕증시에서는 트럼프 대통령 캠프가 대선 불복 전략을 세우고 있다는 보도가 나왔다. 유럽증시에서 범유럽지수인 Stoxx 600지수는 0.78% 내렸다. 국제유가도 하락했다. 김대호 글로벌이코노믹 연구소장
2067,2020.09.15.,국내기업 코로나19 직격탄 2분기매출 역대 최악,"국제유가 하락 여파로 석유화학 매출도 26.8% 고꾸라졌다. 비제조업 매출도 6.5% 감소했다. 도매 및 소매업(-6.9%), 운수업(-15.8%) 등에서 매출액 감소폭이 크게 나타났다. 기업 규모별로는 대기업 매출이 11.3% 급감했다...."
2068,2020.09.24.,"뉴욕증시 와르르 급락 테슬라 배터리데이 쇼크 기술주 강타, 코로나백신 관련...",국제유가는 상승했다. 미국 전기차 업체 테슬라는 큰폭의 낙폭을 보이면서 400달러 선이 무너졌다. 테슬라 최고경영자(CE0) 일론 머스크는 전날 캘리포니아주 프리몬트 테슬라 공장에서 전기차 배터리...
2069,2020.09.23.,"[속보] 테슬라 배터리 자체 생산 발표, 뉴욕증시 Future 다우 mini 선물지수 ...",그런 만큼 뉴욕증시 선물시세의 하락은 이후 다우지수와 나스닥지수 그리고 코스피 코스닥 원달러 환율 국제유가 아시아 증시 그리고 비트코인 등에도 일정부분 영향을 줄수 있다. 앞서 열린...
2070,2020.09.23.,"[속보] 테슬라 배터리 자체 생산 발표, 뉴욕증시 Future 다우 mini 선물지수 ...",그런 만큼 뉴욕증시 선물시세의 하락은 이후 다우지수와 나스닥지수 그리고 코스피 코스닥 원달러 환율 국제유가 아시아 증시 그리고 비트코인 등에도 일정부분 영향을 줄수 있다. 앞서 열린...
2071,2020.09.24.,국제금값 1800달러선으로 ‘털썩’…“달러강세 이어지면 금값도 하락”,관측했다.국제유가는 미국의 원유재고가 줄어들었다는 소식에도 전반적인 위험투자 심리가 위축된 영향으로 혼조세를 나타냈다.이날 뉴욕상업거래소(NYMEX)에서 11월물 서부텍사스산원유(WTI)는 배럴당 0.3%(0.13달러)...
