,날짜,제목,요약
1840,2017.10.14.,휘발유 가격 11주 연속 오름세,기름값이 최근 국제 유가의 상승세에 따라 꾸준히 오르는 모양새다. 14일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 둘째 주 주유소 휘발유 판매가격은 전주보다 2.6원 오른 ℓ(리터)당 1503.1원을...
1841,2017.10.29.,휘발유 가격 리터당 1506원…13주 연속 ‘고공행진’,"오피넷은 ""미 사우디의 감산기간 연장 관련 발언, 쿠르드 지역의 원유 수출 감소 등에 따른 상승요인과 미 원유 재고 및 생산 증가 등에 따른 하락 요인이 함께 작용하면서 국제유가가 소폭 변화하고 있어..."
1842,2017.10.20.,"""사우디 아람코, 역대최대 IPO 준비중...투자 매력 안 높아""",그러나 국제유가가 최근 지지부진한 흐름을 이어가면서 최근 아람코 상장 무산설까지 나돌게 됐다. 미국 석유제품 재고 증가와 나이지리아 원유 수출 증가 가능성 등으로 유가는 하락선을 그리고 있다. 19일...
1843,2017.10.20.,"[머니S톡] 어닝시즌 개막, '이 종목' 주목",국제유가 상승으로 정제마진 확보가 용이해질 전망이어서다. 지난 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 11월물은 전 거래일보다 38센트(0.8%) 상승한 배럴당 51.30달러를 기록했다. 올 상반기 말...
1844,2017.11.01.,국제 금값...10월 마지막날까지 달러 강세에 짓눌렸다,10월 중 달러강세에 눌려 1.1% 하락 [초이스경제 이미애 기자] 31일(미국시각) 국제 유가가 하락세로 돌아섰다. 3거래일 만에 내림세를 나타냈다. 뉴욕증시 상승 및 달러 강세 영향이다. 뉴욕상품거래소에 따르면 이날...
1845,2017.10.25.,"[마감]코스피, 나흘 연속 최고치 경신…고점부담에 관망세","있고 국제유가 또한 상승세를 보였다는 점은 긍정적”이라고 설명했다. 간밤 뉴욕증시는 캐터필러, 3M 등 다우존스 30 산업평균지수 구성 종목의 호실적 발표에 올랐다. 다우존스 지수는 전 거랭리보다 167...."
1846,2017.11.01.,"[이슈진단]코스피 '새 역사', 향후 과제는?","한중관계 회복과 대중수출 증가 A. 국제유가와 지정학적 리스크 심화 건국대학교 금융IT학과 오정근 교수 by매일경제TV [ⓒ 매일경제TV Mmoney & mktv.co.kr, 무단전재 및 재배포 금지 ]"
1847,2017.10.19.,"한은, 올 경제성장률 3%로 상향","반면, 하방리스크는 미국의 셰일오일 증산에 따른 국제유가 하락 가능성, 북한 관련 지정학적 리스크 고조에 따른 소비심리 위축 가능성 등이 작용할 수 있다. GDP 대비 경상수지 흑자 비율은 2016년 7%에서 2017년 5%대..."
1848,2017.10.31.,[전문가시황]트럼프 돌발 악재!,"국제유가가 배럴당 54달러 선을 넘어섰고 애플 호재로 기술주들이 상승했지만 지수는 단기 급등 이후 조정을 받는 모습이었습니다. 0.23% 하락했고 독일은 0.09% 상승, 프랑스는 0.01% 하락 마감했습니다. 전일 우리시장은..."
1849,2017.10.31.,"[해외시황] 뉴욕, 점진적 세제개편 소식에 하락…유럽은 혼조",이런 가운데 국제유가는 상승세를 이어갔다. 석유수출국기구(OPEC) 등이 내년 3월로 예정돼있던 원유감산 시한을 연장할 것이라는 기대감이 유가 상승을 견인했다. 이날 뉴욕상업거래소에서 10월 인도분...
1850,2017.10.25.,"""차익실현 vs 실적개선 기대 충돌…국내증시, 보합권 이어갈 듯""",부담이 될 수 있다”며 “그러나 퀄컴을 비롯한 반도체 관련 종목들의 상승세가 이어지고 있고 국제유가 또한 상승세를 보였다는 점은 긍정적”이라고 설명했다. ▶[페이스북] 보러가기~♥ | [카카오톡] 플친 맺기~♥
1851,2017.10.15.,국내 휘발유값 7개월 만에 1500원대 넘어,"국제유가 상승 여파 ""유가따라 세율 조정해야"" 유류세 논란 다시 불붙어 [ 김보형 기자 ] 최근 국제 유가가 꾸준히 상승하면서 국내 기름값도 오르고 있다. 휘발유 가격은 11주, 경유 가격은 12주 연속 상승세다...."
1852,2017.10.18.,"[머니S톡] SK이노베이션, '비수기 공식'을 깨다","/사진제공=SK이노베이션 SK이노베이션이 정유부문의 계절적 비수기에도 국제유가 상승에 따른 재고평가이익 증가 효과를 누릴 전망이다. 역내외 정제설비의 정기보수, 허리케인 여파에 따른 생산 차질 확대로 직전..."
1853,2017.10.28.,"조선업계, '불황형 흑자'…언제까지 지속되나",다만 국제유가가 상승세를 보이고 있는 만큼 올해말까지 신규 수주에 집중한다면 내년 하반기에는 정상궤도에 올라설 수 있을 것으로 분석된다. 28일 업계에 따르면 현대중공업은 올해 3분기 매출액 4조1791억원...
1854,2017.10.19.,"[비상하는 정유화학] 또 하나의 슈퍼사이클, 油化야 날자",정유 4사의 지난 2분기 영업이익은 국제 유가·정제마진 하락이라는 두 암초를 만나 9780억원으로 급락했다. 이는 전년 동기(2조8497억원) 실적의 3분의 1에 불과한 수준으로 3분기 실적 개선 폭이 업계 최대의 관심사였다....
1855,2017.10.14.,10월 둘째 주 주유소 휘발유 판매가 1503.1원…서울 1608.6원,"한국석유공사 관계자는 ""미 원유 재고 및 생산 감소, 이라크와 쿠르드자치정부(KRG)와의 갈등 심화 등의 유가 상승요인과 석유수출국기구(OPEC) 원유 생산 증가 등의 하락요인이 작용하면서 국제 유가가..."
1856,2017.10.11.,"""휘발유 값 미쳤다"" 11주 연속↑…서울 평균 1605.7원",10월 1째주 휘발유 값 ℓ당 전주比 8.8원 상승한 1500.5원…경유 8.7원 오른 1291.3원 SK에너지 가장 비싸 …전주比 7.8원 오른 1525.2원 국제유가가 하락에 국내유가 상승세 완화 예상 [주유소 휘발유 판매가격이 11주...
1857,2017.10.26.,"[ET투자뉴스]대한해운_기관투자자의 거래참여 높아, 거래비중 26.39%","증권사별로 보면 키움증권의 조병희, 이창희 에널리스트가 "" 전용선 추가 투입과 국제 유가 상승 효과, 3분기 매출 증가는 대한상선과 SM상선을 비롯한 신규 기업 편입 효과 이외에 대한해운이 신규 전용선을..."
1858,2017.10.14.,국내 휘발유 가격 11주 연속 상승,"최근 국제 유가가 꾸준히 상승하면서 국내 기름값도 상승세를 이어가고 있습니다. 한국석유공사는 이번 달 둘째 주 주유소 휘발유 판매가격이 리터당 1,503.1원을 기록해 11주 연속 오름세를 보였다고..."
1859,2017.10.30.,"에쓰오일, 美 허리케인ㆍ非정유 호조로 3분기 수익성 '급증'",전분기 국제 유가의 급락으로 1000억 원대까지 떨어졌던 영업이익은 5000억 원대로 회복하며 작년 2분기 이후 가장 높은 수익성을 기록했다. 에쓰오일은 3분기 연결기준영업이익 5532억 원으로 전년 동기 대비 376.1...
1860,2017.10.30.,"에쓰오일, 美 허리케인ㆍ非정유 호조로 3분기 수익성 '급증'",전분기 국제 유가의 급락으로 1000억 원대까지 떨어졌던 영업이익은 5000억 원대로 회복하며 작년 2분기 이후 가장 높은 수익성을 기록했다. 에쓰오일은 3분기 연결기준영업이익 5532억 원으로 전년 동기 대비 376.1...
1861,2017.10.25.,"[2017 국감] 수은, 자원개발펀드 350억원 투자했다가 깡통 찼다",1호 펀드는 국제유가와 가스 가격이 하락하면서 광구 경제성 부족으로 자산을 매각해 319억 원 손실이 발생했다. 2호 펀드는 동유럽·동남아 등 일부 지역 투자 광구 매장량이 적어 가치가 떨어졌고 7억 원 손실이...
1862,2017.10.19.,[단독] MB정부 실패작 '하베스트' 회생?…황당한 석유공사,"석유공사는 국제유가가 50년 안에 400달러를 돌파할 것이란 전망을 토대로 이런 추정치를 내놨습니다. 그러나 산업부의 판단은 다릅니다. 셰일가스 확대 등 에너지 시장의 다변화로, 현재 배럴당 50달러 수준인..."
1863,2017.10.11.,[뉴욕마감]월마트 자사주매입 소식 등에 다우 사상최고,국제유가는 강세를 보이며 서부 텍사스산 원유(WTI)가 50달러선을 넘어섰다. 전 세계 원유공급이 단기적으로 줄어들 것이라는 전망이 영향을 미쳤다. 이날 뉴욕상품거래소(NYMEX)에서 WTI 11월 인도분은 전날보다...
1864,2017.10.18.,美 원유 재고 감소 전망…WTI 51.88달러,"[매일일보 변효선 기자]  17일(현지시간) 국제유가가 상승했다. 18일 한국석유공사에 따르면, 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI)는 전일 대비 0.01달러 상승한..."
1865,2017.10.24.,"뉴욕증시, 3M 등 실적 호조 상승 출발","국제유가는 이라크를 둘러싼 지정학적 우려 지속으로 올랐다. 12월물 서부텍사스유(WTI) 가격은 전 거래일보다 0.64% 상승한 52.23달러에, 브렌트유는 0.42% 높은 57.61달러에 움직였다. 시카고상품거래소(CME)..."
1866,2017.10.18.,투자자라면 꼭 봐야할 10대 뉴스 - 18일,산유국 감산 협의와 미국 허리케인 피해에 따른 원유정제 시설 피해로 국제유가가 오른 영향으로 풀이된다. 이에 따라 향후 국내 소비자물가도 더 오를 것으로 예상된다. 10. SK 최태원의 차이나인사이더 7400억 추가 투자...
1867,2017.10.20.,"석유화학 호황 이끈 ‘빅4’ 성공비결 LG·롯데·SK·한화, 선제적 투자 결실...",국제유가 하락으로 중국의 석탄화학 산업이 주춤하면서 2015년 t당 평균 1658달러 수준에 거래되던 TDI는 지난해 t당 평균 2310달러로 가격이 상승했고 올해는 지난달까지 t당 4000달러 이상으로 껑충 뛰어올랐다. 2014년...
1868,2017.10.13.,[오늘의포인트]달리는 말을 잡지 못했다면,"SK는 지난 2015년 32만4000원으로 최고가를 기록한 이후 부진을 면치 못했으나 올 봄부터 국제유가 반등과 정제마진 강세, 반도체 수퍼사이클 기대감이 맞물리면서 빠른 속도로 상승세를 타고 있다. 이날 한때..."
1869,2017.10.27.,"국제유가, 원유재고 감소 기대에 상승...WTI 0.9%↑",국제유가가 26일(현지시각) 원유 재고 감소 기대에다 난방유 수요 증가 관측으로 크게 상승했다. 출처=뉴시스 국제유가가 26일(현지시각) 거침없이 상승했다. 원유재고 감소 기대에다 난방유 수요 증가 전망이 유가...
1870,2017.10.20.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황","Crude Oil 12월물 : 단기 상승에 따른 이익실현 물량 출회로 하락, 국제유가는 최근 상승한데 따른 이익 실현물량이 지속적으로 출회되며 하락 마감했습니다. 최근 유가는 중동을 중심으로 한 지정학적 리스크 부각과..."
1871,2017.10.14.,"국내 휘발유, 11주째 가격 상승...SK에너지가 ‘가장 비싸’","미국의 원유생산 감소와 중동지역 갈등 심화 등 국제유가 상승 요인이 있지만, 석유수출국기구(OPEC)의 원유생산이 증가하면서 국제유가가 안정화될 것이란 전망이다. 오피넷 관계자는 “미국 원유 재고 및 생산..."
1872,2017.10.23.,"[이데일리N] 이주열 총재 ""성장·물가 기조 확인되면 금리인상 고려"" 外","‘제6회 이데일리 W 페스타’ 오는 25일 개최 - 국제유가 상승에 생산자물가 2년 9개월 만에 최고 - ′벌어도 벅찬 빚′…가계부채, 연소득 1.5배 넘어 - 9월 개인 신용대출 ′카카오뱅크′가 더 증가 - 은행, 종이 대신..."
1873,2017.10.23.,"뉴욕증시, 기업 실적 호조 지속에 사상 최고 출발","국제유가는 미국의 원유채굴장비수 감소와 이라크를 둘러싼 지정학적 우려 등으로 올랐다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.58% 상승한 52.14달러에, 브렌트유는 0.16% 높은 57.84달러에..."
1874,2017.10.26.,[김동환의 시선] 어리둥절하지 마시기를 바랍니다,1분기가 지나면서 두 자릿수로 늘어난 수출을 보면서도 기저효과니 국제 유가의 반등세 때문에 그런 거라 국제 유가가 작년 수준하고 비슷해지는 2분기 이후에는 수출도 별반 늘지 않을 것이라고 했습니다. 2분기에도...
1875,2017.10.30.,산유국 감산 연장에 무게…브렌트유 60달러 돌파,석유수출국기구(OPEC)를 이끌고 있는 사우디아라비아와 세계 최대 산유국 중 하나인 러시아가 감산 연장에 사실상 합의했다는 인식이 확산되면서 국제유가가 고공행진을 지속하고 있다. 지난 27일(현지시간) 영국...
1876,2017.10.17.,"[해외증시]뉴욕증시, 3대 지수 사상 최고",국제유가는 큰 폭으로 상승했습니다. 뉴욕상업거래소에서 거래되는 서부텍사스산 원유 가격은 배럴당 0.82% 상승한 51.87 달러에 장 마감했습니다. 이라크와 쿠르드군간 군사적 긴장감이 증폭되며 상승 압력을 받은...
1877,2017.11.02.,"대우건설, 3분기 매출 3조980억원, 영업이익 1138억원, 당기순이익 893억원",대우건설 관계자는 “국제유가 상승과 세계경제 회복세에 힘입어 내년부터 양질의 사업들이 발주될 것으로 기대하고 있다”고 밝혔다. 현재 수주잔고는 33조105억원으로 연간매출 대비 3년치 일감을 보유하고 있다....
1878,2017.10.11.,"OPEC, 미국에 ‘셰일 생산 줄여라’","국제 유가는 지난 2014년 배럴당 120달러 선에서 수직 하락, 한 때 30달러 선까지 밀리기도 했다. OPEC의 감산이 단행된 데 따라 유가는 배럴당 50달러 선 내외에서 안정을 찾았지만 상승 탄력이 충분하지 않다는..."
1879,2017.11.07.,[김남현의 채권썰] 두바이유 60달러 돌파 ‘2년4개월만’..금통위 의사록 부담,국제유가가 일제히 상승한 것도 채권시장엔 부담이다. 특히 국내 경제금융시장에 영향력이 큰 두바이유는 60.36달러를 기록해 2015년 7월3일 60.52 달러 이후 2년4개월만에 60달러선을 돌파했다. 이같은 국제유가 상승은...
