,날짜,제목,요약
1845,2018.08.17.,"정유4사, 올해 연간 '최대 실적' 청신호",국제유가 상승·정제마진 개선 효과로 하반기 실적도 '맑음' 국내 정유 빅4의 올해 실적 전망에 '청신호'가 켜졌다. 올 2분기 국내 정유 4사의 영업이익 합이 2조원을 넘어선데 이어 올해 연간 최대 실적을 올릴 것이란...
1846,2018.08.15.,"에어부산, 27일 임시주총 열고 상장 결의…이번엔 성공할까?","비록 올해 2분기는 전통적으로 비수기에 국제유가 상승으로 항공사들 실적이 감소했지만, 이 같은 배경에도 상반기 실적은 사상 최대를 기록하는 등 항공업계 전망은 나쁘지 않다. 시장에서는 에어부산의 상장 구조에..."
1847,2018.08.19.,"뉴욕증시, 미 중 무역협상·파월 연준의장 통화정책·터키 금융시장등이 변수...",국제유가도 이틀째 상승세를 기록하는등 글로벌시장이 안정세를 보이고 있다.   17일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 110.59포인트(0.43%) 상승한 2만5669.32에 거래를 마쳤다....
1848,2018.08.16.,"국민 70% 원전 찬성, 정부 에너지정책 바꿔야",무엇보다 국제유가 상승에 따른 연료비 부담이 급증하고 원자력발전소 정비 증가에 따른 원전 가동률 급락으로 한국전력 실적이 6년 만에 3분기 연속 적자로 1조원 적자 공기업으로 전락하면서 전기요금이 인상될...
1849,2018.08.13.,"김해시, '폭염' 밥상물가 급등···물가안정 홍보 및 단속 강화","[매일일보 강세민 기자]  김해시(시장 허성곤)는 관내 대형마트·전통시장 등 28개소의 생필품 가격을 조사한 결과, 지속적인 폭염과 국제유가 상승, 휴가철 성수기 등이 겹쳐 밥상물가가 급동한 것으로..."
1850,2018.08.23.,"뉴욕증시, 美트럼프 유죄 인정 등 정치적 불안요소 부상 속 하락 출발…다우지...","국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.16% 상승한 67.26달러에, 브렌트유는 2.13% 상승한 74.18달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1851,2018.08.17.,"미국, 중국 이란 석유 수입 지속할 시 제재 부과 시사","피할 수 없다는 측면에서 우리는 모든 국가가 제재를 완전히 준수해 줄 것을 기대하고 있다""고 말했다. 한편 미국과 중국이 협상에 나설 수 있다는 소식에 국제유가는 이날도 상승세를 나타내고 있다. smwoo@yna.co.kr (끝)"
1852,2018.08.12.,[주간 브리핑] ‘일자리 쇼크’ 얼마나 개선됐을까,지난달 국제유가가 지난 6월보다 0.7% 떨어져 수입물가 상승세가 잦아들었을지 주목된다. 정부는 16일 국가재정포럼을 열고 정부의 중장기 재정정책 방향 등을 공개 논의한다. 조세부담률(국내총생산 대비 세금...
1853,2018.08.24.,[증시브리핑] 美 증시 하락…무역협상 ‘회의론’·잭슨홀 미팅 관망세,"◇ 상품 마감 국제유가는 어제 3% 급등세 이후 오늘은 소폭 제자리걸음했습니다. 어제 미국의 원유재고가 예상외 3배이상 크게 줄어든것으로 나타났고, 미국의 이란제재 이슈도 관망 중입니다. (자세한 내용은..."
1854,2018.08.21.,종합상사는 '변신중'…미래먹거리 신사업 한창,"박종렬 현대차투자증권 연구원은 ""포스코대우 가스전 영업이익은 판매량 증가와 판매가격 상승으로 전년 동기 586억원보다 증가한 777억원을 달성했다""며 ""국제유가와 상품가격 등 회복에 따라 트레이딩과..."
1855,2018.08.14.,원화값 하락에 7월 수출·수입물가 수준 모두 3년 8개월래 최고,"빠른 상승세를 보였던 국제유가는 주춤했지만, 미국 달러화 대비 원화값이 떨어진 영향이 컸다. 14일 한국은행 발표를 보면, 원화값 기준 7월 수출물가지수가 87.56로 오르면서 2014년 11월(88.57)이후 최고치를..."
1856,2018.08.14.,아침신문읽기 - 경남지역 학교의 개학도 연기 검토,한편 한국석유공사 관계자는 미국의 이란 제재 등의 영향으로 국제유가가 상승했고 이에 따라 국내가격도 상승세에 있는 것으로 분석했습니다. 지금까지 아침신문 살펴봤습니다.
1857,2018.08.19.,알뜰주유소와 일반주유소 간 가격차이 점점 줄어,"이 같은 경향은 국제유가 상승세가 가팔라진 최근에 더욱 두드러졌다. 올해 6월 알뜰주유소-일반주유소 간 월평균 휘발유가격 차이는 리터당 25.62원이었으며, 7월에는 25.41원으로 더 감소했다. 경유도 비슷한..."
1858,2018.08.18.,"무능력한 문재인 정부, 일자리 창출에 한계 드러내","각각 우리나라 최대 수출국 1, 2위인 중국과 미국의 무역갈등이 심화되고, 국제유가도 상승 추세이기 때문이다. 우리나라 산업의 80%가 석유에 의존하고 있는 점을 감안하면, 국적 기업들의 수출 불확실성은 확대되고..."
1859,2018.08.14.,8월2주 우라늄·철광석·아연 ↑···나머지 하락,미국발 무역리스크가 지속되고 있는 가운데 미 달러가치와 국제유가가 가격하락 요인으로 작용했으나 개별 공급 이슈가 부상하면서 박스권 횡보를 보였다.        구리는 칠레 Caserones 광산과 Escondida 광산의 노조...
1860,2018.08.20.,[삼척/이슈현장]비축탄 확보·손실금 보전 정부의지 달려,이철규 국회의원은 산업통상자원부 업무보고에서 “조선소와 자동차산업에는 수조원의 공적자금이 투자되면서 지하자원산업을 천덕꾸러기 취급 하는 것은 이해할 수 없다”며 “국제유가 급등으로 정부가 서민...
1861,2018.08.17.,"NH농협카드, '올바른 OIL카드'출시", NH농협은행 전북본부(본부장 김장근)는 농협카드가 국제 유가 상승으로 유류비 부담이 커지는 가운데 고객들의 가계 부담을 덜어줄 '올바른 OIL카드'를 출시했다고 17일 밝혔다.   올바른 OIL카드는 GS칼텍스...
1862,2018.08.28.,"7월 중국 공업기업 이윤 16.2% 증가...'둔화' 지속, 부채는 '감소'","국제유가 인상 등의 영향으로 비용이 늘어난 것이 둔화폭을 확대했다. 국가통계국은 ""생산자물가지수(PPI) 상승율이 크게 감소하고 원자재 가격은 크게 뛴 영향으로 7월 공업기업 이윤 증가율이 6월 대비 둔화된..."
1863,2018.08.16.,한화케미칼·롯데정밀화학 실적 변수는 '가성소다',지난해보다 국제유가가 크게 오르면서 지난해보다 상대적으로 어려움을 겪고 있는 화학업계에서 유가에 큰 영향을 받지 않는 가성소다가 실적을 견인하는 역할을 했다는 평가이다. 그러나 최근 가성소다 가격이...
1864,2018.08.16.,"[뉴욕마감] 주요지수, 미국·터키 분쟁 확대 우려에 일제히 하락… 다우 0.54...",이날 주요 지수는 ▲반도체 업종 부진 ▲기술주의 하락 ▲미국과 터키의 긴장 재고조 ▲중국 경기 둔화 우려 ▲국제유가 하락 등의 영향으로 하락했다. 반도체 업종은 월스파고가 RAM과 낸드 플래시 메모리의 가격...
1865,2018.08.21.,"[은행 다이제스트] 20대 위한 '스무살우리 적금', '올바른 OIL 카드'","NH농협카드, '올바른 OIL카드' 출시 ○…NH농협카드는 국제 유가 상승으로 유류비 부담이 커지는 가운데 고객들의 가계 부담을 덜어줄 ‘올바른 OIL 카드’를 출시했다. 올바른 OIL카드는 GS칼텍스·농협주유소 이용 시..."
1866,2018.08.16.,폐플라스틱 수거계약 종료 앞두고 운반업체 '비상',지난해 국제유가 하락 여파로 740원까지 가격이 형성됐던 폐플라스틱은 중국 수출길이 막히면서 현재 300원까지 떨어진 상태다. 청주시는 공동주택 관련자들과 업체 간 단가를 조정해 재계약을 최대한 유도하겠다는...
1867,2018.08.20.,"[굿모닝 증시] 글로벌 리스크 지속…""코스피, 제한적인 반등 나타날 것""",중장기적으로는 달러 강세 흐름이 둔화되고 국제 유가를 중심으로 원자재 가격의 상승을 예상한다. 무역 분쟁에 따른 불확실성과 경기 둔화 우려로 인플레이션에 대한 경계심리가 낮아졌지만 글로벌 물가는 상승 흐름이...
1868,2018.08.14.,"뉴욕증시, 터키 리라 반등에 상승 출발",여기에 국제유가가 반등세를 나타내고 있는 점도 에너지주를 중심으로 주가지수의 반등을 거들었다. 이날 개장전 거래에서는 미국 주택용품 판매체인 홈디포 주가가 올해 실적 가이던스 상향 조정에 힘입어 1.2...
1869,2018.08.16.,뉴욕증시 미·중 무역협상 재개 소식에 상승 출발,"국제유가도 반등했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.17% 상승한 65.12달러에, 브렌트유는 0.24% 오른 70.93달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1870,2018.08.12.,"수산물값도 폭등… ""이젠 뭘 먹나""","[충북일보] ""무엇을 먹어야 할지 모르겠네요"" 폭염과 국제유가 상승으로 농산물 가격이 급등한 가운데 수산물 가격까지 올라 식탁물가를 위협하고 있다. 12일 찾은 청주 농수산물도매시장 내 수산시장 상인들의..."
1871,2018.08.27.,"[사설]물가 인상·가계 소득 감소, 서민경제 곪아 터진다",가장 큰 물가 상승 요인은 국제 유가의 고공행진이다. 지난달 두바이유 가격은 배럴당 73.61달러로 지난해 같은 기간보다 58% 오르면서 휘발유값뿐만 아니라 수입물가지수까지 오르고 있다. 폭염으로 물가도 천정부지다....
1872,2018.08.15.,7월 수출 전월比 2.3%→수입물가 전월比 1.7% 상승,"2018년 7월 수입물가는 국제유가 하락에도 불구하고 원달러환율 상승으로 전월대비 1.7% 상승했다. 전년동월대비 12.2% 상승했다. 두바이유가(월평균, 달러/bbl)는 올 6월 73.61에서 7월 73.12 (전월대비 0.7% 하락)다...."
1873,2018.08.23.,"국제유가, 미국 원유재고 감소에 급등...WTI 3.1% ↑",국제유가가 22일(현지시각) 미국의 원유 재고가 시장 예상보다 감소했다는 소식에 급등했다. 출처=뉴시스 [이코노믹리뷰=황진중 기자] 국제유가가 22일(현지시각) 미국의 원유 재고가 시장 예상보다 감소했다는...
1874,2018.08.14.,수출 증가율 두 자릿수 회복…1∼10일 18.9%↑,"수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 1년 전보다 14.8% 늘어난 163억 달러를 기록했다. 중동(43.7%), 중국(5.8%), EU(6.1%), 호주(87.7%) 등은 증가..."
1875,2018.08.20.,[증시브리핑] 미·중 무역협상 기대감…美 증시 상승,◇ 상품 마감 국제유가는 0.7% 올랐습니다. 미중 무역협상으로 투심이 개선되며 13일부터 하락세를 지속하던 유가는 반등했습니다. 다만 주간으로는 2.5% 크게 하락하며 7주째 내림세입니다. (자세한 내용은 동영상을...
1876,2018.08.18.,주유소 가기 두려워… 기름값 고공행진 어디까지?,"국제유가 상승세에 따른 여파가 당분간 불가피하기 때문이다. 업계 관계자는 ""최근 국제유가가 다소간 하락세를 보이고 있지만, 국내 기름값의 경우 기존의 상승세에 따른 영향이 당분간 지속될 것..."
1877,2018.08.17.,"LCC업계 '상장 3사', 엇갈린 상반기 성장세","이어 ""지난해와 비교할 때 국제유가 등 원가상승 요인이 강했지만 상반기 기준으로 사상 최대 실적을 기록했다""며 ""적극적이고 선제적인 투자, 단일기종 전략에 따른 고정비 절감효과 등 다른..."
1878,2018.08.17.,"뉴욕증시, 터키 불안 지속에 약보합 출발","국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.22% 상승한 66.26달러에, 브렌트유는 1.36% 상승한 72.40달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1879,2018.08.17.,휘발유 값 5주 연속 연중 최고치 갱신...서울 1704. 2원,"석유공사는 ""국제 유가는 미국의 원유재고 및 생산량 증가 등의 영향으로 하락하였으며, 미·중 무역 분쟁 완화 기대는 하락폭을 제한했다""며 ""국내제품 가격은 기존의 국제유가 상승분을 반영하여..."
1880,2018.08.14.,보수언론 '왜곡'으로 시작된 ‘탈원전’戰,현 정부의 ‘탈원전’ 기조에도 향후 있을 전력수요 증가로 발생할 수 있는 문제에 충분히 대항할 수 있어 보이지만 보수언론이 펼쳐놓은 ‘탈원전 프레임’에 대항하기에는 급등하는 국제유가 등 대내외적인 상황이...
1881,2018.08.15.,대한항공 2분기 영업이익 ‘반토막’ 영업익 824억… 작년 동기比 49%↓,"[경기일보=양광범 기자] 대한항공이 국제유가 상승에 따른 유류비 상승 등으로 인해 올해 2분기 영업이익이 지난해 같은 기간에 비해 절반 수준에 그쳤다. 대한항공의 올 2분기 영업이익은 824억원으로, 지난해 2분기..."
