,날짜,제목,요약
2143,2018.09.21.,"[글로벌 시황] 美, 블루칩-대형주 나란히 최고치 '축포'… 다우 8개월만에 역...","상품시장, 국제유가, 트럼프 '유가인하' 압박 트윗에 하락 - 유럽증시, 미중 무역분쟁 낙관 전망에 상승 - 아시아 증시, 금융주 강세 속 日 보합… 美·中 무역 갈등에 中 반락 - 국내증시, 삼성전자 쓸어담은 외국인 덕에..."
2144,2018.09.16.,휘발유가격 '또' 큰폭 상승…15주 사이 최대폭,"다만 최근 국제유가가 상승추세를 보이고 있어 향후 국내 휘발유가격을 높일 가능성이 있다.   석유공사 관계자는 ""국제유가는 미국의 원유재고 감소 및 원유생산량 하향 전망 등의 영향으로 상승했으나 OPEC의..."
2145,2018.09.13.,"한국산업인력공단, 베스트 오브 챔프 데이 개최",보양전기는 국제유가 급락과 해양플랜트 경기 침체 위기를 대우조선해양(주)의 컨소시엄 훈련과정을 통해 전장(선박 부품)생산 직원들의 기량향상과 이직률을 감소시킨 기회로 바꾼 사례를 통해 협약기업 부문 대상을...
2146,2018.09.18.,"미국, 사우디·러시아 제치고 세계 최대 원유생산국 등극","미국 업체들은 석유수출국기구(OPEC)와 러시아 등 산유국들이 당시 채산성이 낮았던 셰일 업계를 고사시키기 위해 국제유가를 끌어내렸던 2014년 생산량을 줄였으나, 2016년을 기점으로 이들 국가의 재정난 등을 이유로..."
2147,2018.09.17.,"대우조선, '로즈뱅크' 수주로 한국 조선 자존심 되찾나",대우조선이 국제 유가와 맞물려 해양플랜트 시장에서 다시 자존심을 회복할 것인가. 아니면 한국 조선산업이 계속 내리막길을 걸을 것인가. 결과는 이달 말 발표될 로즈뱅크 수주전에 달렸다.
2148,2018.09.12.,"""제주항공, 일본 노선 운항횟수 제한으로 3분기 영업이익 407억원 전망""","이 연구원은 ""국제유가 및 달러 강세 등 대외 변수에 따른 비용 부담이 증가했음에도 불구하고 3분기 9월을 제외한 7, 8월에 대한 실적은 했던 것으로 판단된다""며 ""9월 중순까지는 오사카 노선 운항 횟수가 제한적일..."
2149,2018.09.17.,"뉴욕증시, 미·중 관세 충돌 우려 하락 출발","국제유가는 상승했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.68% 상승한 69.46달러에, 브렌트유는 0.87% 상승한 78.77달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2150,2018.09.13.,[오전시황]코스피·코스닥 강보합···외국인 순매도 이어져,국제유가는 서부텍사스산 원유(WTI) 기준 전날 대비 1.6% 오르며 배럴당 70달러를 회복했다. 다만 유가증권에서 외국인이 564억원 규모로 팔아치우며 순매도세를 이어가고 있어 강보합세마저 다소...
2151,2018.09.14.,"기재부, “수출·소비 중심 회복세…대외 불확실성은 확대”","기재부 관계자는 “세계경제 개선, 수출 호조 등은 긍정적 요인이지만 고용 상황이 미흡하다“며 ”미·중 무역갈등 지속, 미국 추가 금리인상 가능성, 국제유가 상승 등 위험요인 상존한다“고 전했다. 이어 ”리스크..."
2152,2018.09.17.,"정유사 공급價, 현대오일뱅크 비싸고 S-OIL 저렴 ",한편 국제유가는 미국의 원유 재고 감소 및 원유 생산량 하향 전망 등의 영향으로 상승했으며 OPEC의 생산량 증가는 유가 상승폭을 제한했다.   국제유가가 4주 연속 상승함에 따라 국내제품가격도 오름세를...
2153,2018.09.21.,"코스피, 美 증시 훈풍에 2330선 탈환","다만 ""추석 연휴를 앞두고 미중 무역분쟁의 불확실성과 국제유가 변동성 확대 등 우려로 매물이 출회될 것""이라고 덧붙였다. 투자주체별로는 나흘째 '사자'를 외치고 있는 기관이 1079억원 사들이며 지수..."
2154,2018.09.16.,"적의 적은 동지? 中, 왜 베네수엘라의 손 잡았나","중국은 앞서 세계 석유 매장량 1위 국가인 베네수엘라에 차관을 지원하면서 원유로 상환할 수 있게 했는데, 이 경우 국제유가보다 싼 값에 석유를 공급받을 수 있다. 이는 중국이 무역 전쟁을 치르고 있는 미국에..."
2155,2018.09.14.,"[글로벌 시황] 뉴욕증시, G2 무역 협상 기대-IT 강세에 UP","< 온인주 MTN앵커 > - 뉴욕증시, G2 무역 협상 기대-IT 강세에 UP - 뉴욕업종, S&P500, 11개 업종 중 9개 상승 마감 - 특징주, 골드만삭스 반도체보고서 쇼크 극복… 애플을 필두로 반등 - 상품시장, 국제유가, 원유생산량..."
2156,2018.09.14.,"기재부 “수출과 소비는 회복세, 세계경제 불안정성은 여전”","가능성, 국제유가 상승 등을 위험 요인으로 안고 있다""고 밝혔다. 김동연 경제부총리 겸 기획재정부 장관. 8월 수출은 2017년 8월보다 8.7% 늘어난 512억 달러에 이르렀다. 역대 8월과 비교해 최고 수준으로 파악됐다. 하루..."
2157,2018.09.12.,"[ET투자뉴스]제주항공, ""여객 수요는 이연될…"" BUY(MAINTAIN)-키움증권","또한 키움증권에서 ""국제 유가 및 달러 강세 등 대외 변수에 따른 비용 부담이 증가했음에도 불구하고3분기에서 9월을 제외한 7월, 8월에 대한 실적은 양호했던 것으로 판단된다. 자연재해에 따른 일본 노선..."
2158,2018.09.13.,미·중 무역긴장 완화에 세계증시 일제히 상승,상품 시장에서는 경제성장 우려로 연료 수요 증가세가 둔화될 것이란 전망에 국제유가가 하락하고 있다. 전날 북해산 브렌트유는 허리케인 ‘플로렌스’의 미국 상륙과 미국의 이란 제재 부활에 따른 이란 원유 금수...
2159,2018.09.18.,"뉴욕증시, 미·중 관세 충돌 우려 속 하락 출발… 다우 0.14% ↓","국제유가는 상승했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.68% 상승한 69.46달러에, 브렌트유는 0.87% 상승한 78.77달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2160,2018.09.14.,수입물가 8개월 만에 하락... 작년 12월 이후 처음,"국제유가의 고공행진이 잠시 주춤하며 수입물가가 8개월 만에 내렸습니다. 한국은행이 오늘 발표한 '2018년 8월 수출입물가지수' 자료에 따르면, 지난달 수입물가지수는 89.40으로 한달 전보다 0.2% 하락했습니다...."
2161,2018.09.14.,"매경이 전하는 세상의 지식(매-세-지, 9월 14일)",미국 남동부에 상륙할 것으로 예상되는 허리케인으로 인해 국제 유가가 큰 폭으로 오름. 허리케인이 상륙하면 미국 원유 생산에 타격을 줄 것으로 예상되고 이는 원유 공급을 줄일 것이라는 전망이 확산되면서 유가를...
2162,2018.09.21.,"[증시브리핑] 美 다우지수, 무역분쟁 완화에 최고치 경신","◇ 상품 마감 국제유가는 0.5% 떨어졌습니다. 트럼프 대통령이 트위터를 통해 미국은 중동국가를 보호하는데, 그들은 독점으로 유가를 인위적으로 높이고 있다며, 당장 가격을 내려야만 한다고 멘션을 남겼는데요...."
2163,2018.09.22.,휘발유 가격 명절 앞두고 급등…1640원선 돌파,"석유공사는 ""국제유가는 미중 무역분쟁 완화 기대와 미국의 대 이란 제제 등의 영향으로 상승했다""면서 ""국제유가가 5주 연속 상승함에 따라 국내 제품 가격도 오름세를 보일 것으로 전망된다""고 밝혔다...."
2164,2018.09.18.,뉴욕증시 미·중 관세 충돌에도 협상 기대 상승 출발… 다우 0.10% ↑,"국제유가는 급등했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.15% 상승한 70.39달러에, 브렌트유는 2.09% 상승한 79.68달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2165,2018.09.14.,"고용대란인데...정부는 10개월째 ""경기 회복세""","리스크 요인으로는 △신흥국 불안 △미·중 무역갈등 △미국 추가 금리 인상, △국제유가 상승 등을 꼽았다. 고광희 기재부 경제분석과장은 “하방리스크 확대에는 전적으로 동의한다”면서 “현재 지표는 어느 정도..."
2166,2018.09.17.,"[글로벌 시황] 뉴욕증시, 美·中무역전쟁 우려 재부각…3대지수 '혼조'","대형 기술주 약세 - 뉴욕업종, S&P500, 11개 업종 중 7개 하락 마감 - 상품시장, 국제유가, 급락 하루 만에 반등… 美 이란제재 우려 - 유럽증시, 전날 아시아증시 강세의 힘입어 소폭 상승 - 아시아 증시, 日 닛케이..."
2167,2018.09.13.,휘발유 리터당 1627원… 기름값·차례비용 다 올랐다,미국 원유 재고가 예상보다 크게 줄어든 것과 함께 미국의 대이란 석유수출 제재 우려가 계속되면서 국제유가 상승을 유도하고 있기 때문이다. 여기에 미국과 중국 간 무역전쟁 역시 국제유가 상승에 부채질을 하는...
2168,2018.09.20.,10월 국내 LPG가격 큰 폭의 상승 압박,국제유가는 배럴 당 70달러에서 오르락내리락하며 박스권을 형성하고 있는 것에 비하면 LPG수입가격만 비상식적으로 상승하고 있는 셈이다. 이 같은 여파로 E1과 SK가스는 향후 가격을 조정하는데...
2169,2018.09.13.,[리먼브라더스 붕괴 10년 ⑦] 위기에 드러난 한국은행의 ‘실력’…결국 늪에...,"한은은 물가안정(목표 2%)을 최우선으로 금리정책을 펴고 있지만, 정작 우리의 물가 흐름은 국제유가 영향으로 미국 등 선진국과 동조화됐다. 한은의 정책목표에 물가안정, 금융안정 외에 ‘고용안정’을 추가해야 한다는..."
2170,2018.09.19.,"[ET투자뉴스]롯데케미칼_거래비중 기관 32.77%, 외국인 27.41%","증권사별로 보면 교보증권의 손영주 에널리스트가 "" Multiple 상향 여지 낮아, 당분간 공격적 매수 자제, 국제유가 강세(Cost ↑)下 무역 분쟁 지속(Demand↓)’ Discount 프레임에 갇혀 있는 형국인 바, Multiple 상승..."
2171,2018.09.13.,"美 동남부 허리케인, 아시아 기름값 영향은?","이어 ""지난 하비 때에는 정유시설이 집중돼 있는 텍사스만을 강타했기 때문에 피해가 컸지만, 이번 플로렌스는 직접적인 타격이 적을 수 있어 좀 더 지켜봐야 할 것""이라면서도 ""국제유가가 상승하면 지속적으로..."
2172,2018.09.14.,무역긴장 완화+터키 금리인상+기술주 랠리에 세계증시↑,달러/엔은 0.1% 가량 하락 중이다. 허리케인 ‘플로렌스’가 미국 동부 해안에 접근하면서 원유 공급 차질 우려에 국제유가가 상승 중이다. 금 현물 가격은 온스당 1208.05달러로 0.5% 이상 올랐다.   gong@newspim.com
2173,2018.09.15.,1L 당 평균 휘발유값 1630원 넘어… 3개월여만에 최대 주간 상승폭,"한국석유공사는 ""국제유가는 미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 상승했으나 석유수출국기구(OPEC)의 생산량 증가로 상승폭이 제한됐다""면서 ""국제유가가 4주 연속 상승함에 따라..."
2174,2018.09.14.,"기재부 ""우리경제 회복세 이어가…대외 불확실성은 확대""","기재부 관계자는 ""세계경제 개선과 수출 호조 등은 긍정적 요인이지만 고용 상황이 미흡한 가운데 미중 무역갈등 지속, 미국 추가 금리인상 가능성, 국제유가 상승 등 위험요인은 상존한다""고 설명했다.   한편 정부는..."
2175,2018.09.13.,"[뉴욕마감] 주요 지수, 미·중 협상 재개 소식에 혼조세… 다우0.11%↑",주목할 이슈는 ▲미 상원의 대형 기술주 대상 청문회(26일) 개최를 발표했다는 점 ▲반도체 업종에 대한 골드만삭스의 투자의견 하향 조정 ▲미국과 중국의 무역분쟁 협상 기대 ▲국제유가 상승 등이 영향 등이다....
2176,2018.09.20.,[증시브리핑] 美 증시 혼조…기술주 하락·대형주 상승,◇ 상품 마감 국제유가 이틀째 1%대 강세를 보였습니다. 미국의 원유재고가 206만배럴 감소할 것이라는 예상보다 더 큰 감소폭인 210만배럴이 감소했습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견...
2177,2018.09.12.,"[랭킹뉴스] 9.11 테러 17주년 추모식...트럼프 ""폭압에 굴복하지 않을 것""","오늘 국제유가는 태풍 플로렌스의 타격이 예상되며 상승했는데요, 미국에서는 플로렌스 상륙을 앞두고 150만명에 대피령이 내려졌습니다. 현재 3개 주에 비상사태가 선포된 상태인데요, 태풍이 동부로 확산되면 최소..."
2178,2018.09.20.,양성관 교수의 남도일보 독자권익위원회 칼럼-내년 여름 폭염 대책은?,1970년대 초 석유파동으로 국제유가가 급등해 부족해진 전기를 산업용으로 사용하기 위해 주택용 전기의 소비절약을 유도하기 위해 도입됐다. 외국의 경우는 주택용 전기요금에 누진제를 적용하지 않고 단일요금을...
2179,2018.09.27.,"[전문가시황]미 FOMC 완화적 기조 삭제, 시장 충격은 제한적!","정유주도 국제유가 상승세가 멈추면서 1%대 조정을 받았고 애플을 포함한 기술주, 반도체 관련주 역시 약세를 나타냈습니다. 다우지수는 0.40% 하락했고 S&P500 지수는 0.33%, 나스닥 지수는 0.21% 각각 하락 마감했습니다...."
2180,2018.09.11.,무역전쟁 우려에 세계증시 7주 만에 저점 수준,"미국이 대(對) 이란 제재를 부활한 후 곧 석유 금수 조치가 발동될 예정인 가운데, 국제유가는 공급 감소 우려에 상승하고 있다.   미 1달러당 인도 루피화 환율 11일 추이 [자료=블룸버그 통신]   gong@newspim.com"
