,날짜,제목,요약
2652,2019.01.23.,지난해 정유업계 석유제품 수출액 400억달러 육박…사상 최대,석유제품 수출액은 국제유가 및 제품수출단가 상승에 힘입어 전년 대비 33% 증가한 399억6000만달러로 400억달러에 육박했다. 이 같은 수출 증가에 힘입어 석유제품은 산업통상자원부가 발표한 지난해 국가 주요 13대...
2653,2019.01.25.,[경일칼럼]기후 변화와 곡물 수급 전망,"국제 곡물 수급 및 가격은 기상여건, 농업정책 등 곡물 생산에 직접적인 영향을 미치는 요인 외에도 세계경제 성장률, 달러화 가치, 국제 유가 등 거시경제 변수의 변화에 의해서 간접적인 영향을 받는다. 기상이변에..."
2654,2019.01.23.,"현대오일뱅크, 오는 3~4월 상장예심 재청구",국제유가가 급락하고 정제마진 등이 하락하면서 기업가치 평가에 영향을 받았기 때문이다. 상장 간소화 심사(패스트트랙) 대상 기업인 현대오일뱅크는 연간 결산 이후 다시 거래소의 심사를 받아 상장을 추진할...
2655,2019.01.29.,[주요 광물가격 동향] 유연탄·구리(동) ‘하락’…나머지 4대 광종 일제히 ‘...,"시장 전문가들은 ""중국의 경기지표 부진과 美 연방정부 셧다운 장기화에 따른 금융시장 불안에도 불구하고, 국제유가 상승세 지속과 광종별 공급 이슈로 비철금속 지수는 전주 대비 1.9% 소폭 상승세를..."
2656,2019.01.24.,"한은, 만장일치 금리동결…'관망 기조' 장기화되나","국제유가 하락으로 올해 물가상승률은 더 내려갈 것으로 전망되고 있다.이 총재도 이달 초 신년사를 통해 국내외 경제 상황을 두고 ""내다보이는 여건이 녹록지 않다""며 ""특히 바깥 여건이 우호적인게 별로 없다""고..."
2657,2019.01.23.,"""지역난방공사 주가 오른다"", 원료인 LNG 가격 떨어져 수익 좋아져","유 연구원은 ""지역난방공사는 2019년에 원료인 액화천연가스 가격이 하락해 수혜를 볼 것""이라며 ""지난해 말 시작된 국제유가 하락 영향이 3월부터 반영되기 때문""이라고 분석했다. 전력 판매가격(SMP)이 상승한 점도..."
2658,2019.01.15.,"[뉴욕마감]3대 지수, 中경제지표 부진·실적우려에 하락...다우, 0.36%↓",국제유가 기준물인 3월분 북해산브렌트유는 런던선물거래소에서 전일대비 배럴당 1.49달러(2.5%) 내린 58.99달러로 장을 끝냈다. 중국의 수출지표 부진이 글로벌 경기둔화 우려를 키우면서 유가를 압박했다. 금값은...
2659,2019.01.25.,[이슈분석] 韓 성장률 전망치 ‘뚝뚝’…“현 수치도 낙관적” 왜?,"한은, 국제유가 하락…물가상승률 하락 경고 - 전문가多…""한은 성장률 전망치 너무 낙관적"" Q. 한편에선 올해 2%대 초반의 성장도 불투명하다는 암울한 전망도 나오고 있습니다. 지난해 성장률 속보치가 2.7%로 6년 만에..."
2660,2019.01.21.,"정부, 수출 총력지원체계 가동키로…반도체·기계 수출보험 한도 2배 확대","아시아투데이 주성식 기자 = 정부가 미·중 통상분쟁, 노딜 브렉시트, 반도체 시황 악화, 국제유가 하락 등 변동성이 커지고 있는 수출환경에 선제적으로 대응하기 위해 수출보험 한도 확대, 무역보험 보증 한도 완화..."
2661,2019.01.19.,국내 휘발유 값 1348원…34개월 만에 최저치,"석유공사 관계자는 ""국제유가는 러시아 감산 이행 발언 및 중국 경기부양책 기대감 고조 등으로 인해 상승했다""면서 ""그러나 국내 제품 가격은 기존 국제유가 하락이 시차를 두고 반영됨에 따라 약보합을 보일..."
2662,2019.02.05.,"'억대 연봉' 정유업계, 민족 대명절 '설'이 우울한 이유",/ 사진= 각 사 홈페이지 ◆ 실적 부진에 성과급 잔치도 끝났다 정유 4사는 지난해 4분기부터 시작된 국제유가 급락으로 막대한 재고평가손실을 떠안았다. 5일 업계에 따르면 정유업계는 지난해 4분기 유가급락으로...
2663,2019.02.08.,SK이노베이션 “1분기 실적 개선 예상”,이투데이=변효선 기자 | 국제유가 33개월 만에 최대 폭 상승 등 지난 4분기 적자를 겪은 SK이노베이션이 올 1분기에는 실적이 개선될 것이라고 전망했다. 유가 상승에 따른 재고관련손실 일부 환입과 정제마진 상승이...
2664,2019.01.15.,"[해외시황] 뉴욕, 中경기·기업실적 우려에 하락유럽↓",국제유가는 중국의 지난달 수출과 수입이 동반 감소했다는 소식에 미끄러졌다. 경기둔화에 따른 원유 수요 감소 우려로 인한 결과다. 한편 유럽증시도 중국발 경제 상황에 대한 불안감에 하락했다. 브렉시트...
2665,2019.01.17.,"세계증시, 中경제+美자동차관세 우려에 하락",국제유가는 지난후 미국 휘발유 재고가 예상보다 큰 폭 증가했다는 소식에 미국 석유 수요 우려가 불거지면서 하락하고 있다. 팔라듐 현물 가격 17일 추이 [자료=블룸버그 통신]
2666,2019.01.15.,"""대한항공, 미주노선 추가 수요 확대 기대""","박성봉 하나금융투자 연구원은 “4분기 무난한 영업실적이 전망되지만 국제유가 상승에 따른 유류비 증가와 400억원 규모의 인건비(통상임금 관련), 정비비(300억원) 및 광고집행비(150억원) 등과 같은 일회성..."
2667,2019.01.15.,"세계증시, 中 경기부양 기대감에 상승","상품 시장에서는 석유수출국기구(OPEC)와 러시아의 감산에 힘입어 국제유가가 반등하고 있다. 런던선물시장의 북해산 브렌트유 가격은 배럴당 59달러50센트로 0.8%, 미국 서부텍사스선원유(WTI) 선물 가격은 51달러로 0.1..."
2668,2019.01.21.,[장태민의 채권포커스] 물가·성장률 전망의 하락룸과 채권금리의 하락룸,"지난 2일 시무식을 마친 뒤 이주열 한국은행 총재는 ""올해 물가 상승률이 예상수준을 하회할 것으로 보인다""며 ""국제유가 예상가격이 70달러 수준이었는데, 현재 국제유가가 급락해서 물가 상승률이 예상치를 밑돌..."
2669,2019.01.18.,"[ET투자뉴스]S-Oil, ""보릿고개를 넘는 중…"" BUY (MAINTAIN)-하이투자증권","전분기 대비 실적 악화의 주요 원인은 1) 국제유가 하락에 따른 원유 재고 평가손실 [2,400 억 추정] 발생 및 2) 휘발유 Crack Margin 축소로 인한 정제마진 악화이다.""라고 분석했다. 또한 하이투자증권에서..."
2670,2019.01.17.,"[한용희의 용한 투자] 다사다난 항공주, 이제는 날개 펼까?","- 1분기 국제 유가 하락으로 유류비 감소 - 유류비 감소 시 이익레벨 증가 - 비즈니스석 수요로 인한 FSC 실적 증가 전망 * 50달러선 사수 중인 국제 유가, 올해 전망은? - 미국 셰일오일에 대한 공급 확대 - 국제 유가..."
2671,2019.01.12.,'최장 신기록' 앞둔 셧다운 사태 피로감에..다우 0.02%↓,"실적을 상향 조정하고, 올해 전망까지 낙관한 미국 최대 자동차기업 제네럴모터스(GM)의 주가는 7%대 랠리 했다. 업종별로는 열흘 만에 하락세로 돌아선 국제유가 탓에 에너지 주(0.63% 하락)의 낙폭이 가장 컸다. 이준기"
2672,2019.01.18.,정유사 적자전환 우려…재고평가손실 어떻길래,국제유가 하락 등으로 일부 정유사들이 지난해 4분기 적자를 기록했을 것이란 전망이 커지면서 그 배경에 관심이 쏠린다. 18일 연합인포맥스가 이달 들어 국내 증권사 14곳이 제시한 실적 전망치를 종합한 결과...
2673,2019.01.25.,[사설] 올해 경기 더 안 좋을 것이라는 한국은행 전망,수요측 물가상승 압력이 크지 않고 국제유가 하락이 하방 요인으로 작용할 걸로 봤다. 올해 취업자 수는 14만명 증가하는 데 그칠 것으로 내다봤다. 정부 목표치인 15만명에 못 미치는 수준이다. 고용 부진이 지속된다는...
2674,2019.01.21.,제조업 경기 1분기에도 칼바람 예고,"정유·석유화학(87)은 불안정한 국제유가, 대규모 신증설에 따른 공급과잉, 미중 무역분쟁으로 인한 수요 부진으로 전반적인 업황 악화가 우려됐다. 정유업계의 경우 유가 급락에 따른 재고손실 확대, 경기 둔화에 따른..."
2675,2019.01.15.,"""제주항공, 4분기 출국수요 둔화로 여객운임 하락…목표가↓""","반면 지방발 여객 비중확대에 따른 탑승률(L/F)이 하락했고, 국제유가 상승으로 급유단가가 올랐다. 일본 및 사이판 태풍 영향에 따른 출국수요 둔화로 기대이하의 국제선 여객운임을 기록해 시장 기대치인 99억원을..."
2676,2019.01.23.,"1월 수출, 반도체 부진·대중무역 축소 충격 피하지 못해","반도체 및 국제유가가 조기에 큰 폭으로 반등하지 않는 한, 1월 1~20일 품목별 수출에서 나타나듯이 단가 급락이 연간 2-3% 증가하는 물량을 압도하게 된다”고 내다봤다. “지역별로는 중국향 수출의 부진이..."
2677,2019.01.15.,"""S-Oil, RUC/ODC 프로젝트의 기대치 낮출 필요""","함형도 IBK투자증권 연구원은 ""S-Oil의 지난해 4분기 매출액은 전년 동기대비 4.8% 감소한 5조5000억원, 영업손실은 1676억원으로 적자 전환할 것""이라며 ""정유사업 부문은 국제유가 하락의 여파가 실적악화의..."
2678,2019.01.27.,"베네수엘라 정국 혼미, 두 명의 대통령이 경합, 열강들의 각축 양상도 나타나","■ “산유국 베네수엘라 혼란으로 국제 유가에 큰 영향은 없을 것” 베네수엘라는 석유수출국기구(OPEC) 회원국이며, 원유 매장량이 약 3000억 배럴이며 국가 별 기준으로는 세계 1 위로 알려지고 있다. 따라서..."
2679,2019.01.25.,미국 에너지 '순수출국' 된다…'셰일혁명' 원유생산 급증,미국의 원유생산량 증가는 공급 측면에서 국제유가 하락을 부추기는 하나의 요인으로 거론되고 있다. 석유수출국기구(OPEC)와 러시아 등 다른 산유국들이 국제유가를 끌어올리기 위해 잇따른 감산 조치를 하더라도...
2680,2019.01.22.,2월 LPG가격 동결 가능성 커,간 페이퍼상으로 거래되는 2월 LPG수입가격은 전월대비 10달러 가량 인상된 선에서 거래되고 있다. 수급 불일치로 40달러대까지 하락했던 국제유가가 다시 올라 50달러대를 돌파한 영향을 받고 있다.
2681,2019.01.23.,[뉴욕증시] 미중 무역협상 회의 취소 소식에 3대 지수 하락,"급등 [국제유가] 세계 성장 둔화-수요 감소 우려에 약세 글로벌 금융투자센터에서 전해드리는 마감시황입니다. 주말과 ‘마틴 루터 킹 데이’를 맞아 오랫동안 휴장했던 뉴욕증시, 한 시간 전에 화요일 시장..."
2682,2019.01.23.,[ET투자뉴스]S-Oil_상장주식수 대비 거래량은 0.3%로 적정수준,"전분기 대비 실적 악화의 주요 원인은 1) 국제유가 하락에 따른 원유 재고 평가손실 [2,400 억 추정] 발생 및 2) 휘발유 Crack Margin 축소로 인한 정제마진 악화이다. …"" (이)라며 투자의견 Buy (Maintain)에 목표주가..."
2683,2019.01.16.,"광주기업 ""상반기 수출 전년 하반기 보다 악화 될 것""","상반기 수출 불안 요인에 대해서는 국제유가의 불안정성과 인건비 상승 등에 따른 여파로 '원자재 가격 인상' 응답이 '29.0%'로 가장 많았다. 이어 '미·중 무역전쟁(26.9%)', '환율불안(17.2%)', '자국 산업 보호무역 움직임(8...."
2684,2019.01.13.,[주간엿보기]15일 브렉시트 분수령…질서있는 퇴장이냐 파국이냐,"미 에너지정보청(EIA)과 석유수출국기구(OPEC), 국제에너지기구(IEA)의 월간 보고서가 발표된다는 점에서 국제유가의 흐름 역시 주목할 필요가 있다. 다음 주에는 주요 기업들의 실적 발표도 이어진다. 15일에는 델타항공..."
2685,2019.01.20.,울산지역 기업체들 체감경기 기준치 밑돌아...15분기째 '부정적 전망' 지속,"정유·석유화학(87)은 불안정한 국제유가, 대규모 신증설에 따른 공급과잉, 미중 무역분쟁으로 인한 수요 부진으로 전반적인 업황 악화가 우려된다. 정유업계의 경우 유가 급락에 따른 재고손실 확대, 경기둔화에 따른..."
2686,2019.01.25.,"'얼어붙은' 중동 건설시장, 봄이 올까","◇'국제유가 반등' 건설업계 기대감↑···""중동수주 성공의 관건은 위험요인 최소화"" 국제유가가 반등세를 보이고 있다는 점도 국내 건설사들이 중동시장에 기대감을 거는 요인이다. 국제유가(WTI 기준)는 지난해..."
2687,2019.01.23.,[증시브리핑] 美 증시 하락…中과 이견 못 좁혀 수출주↓,"◇ 상품시장 국제유가는 글로벌 경기침체 우려가 나오면서 일제히 하락했습니다. 장중에 미국 정부가 이번주, 중국과의 회동을 돌연 취소했다는 소식이 전해졌는데요. 래리 커들로 장관은 애초에 회동은 없었다고 즉각..."
2688,2019.01.14.,[글로벌금융투자센터] 2018년 4분기 업종별 실적 정리,"국제유가 수치로도 확인해 볼 수 있듯이 매우 변동성이 큰 한해였습니다. 이어서, 산업재 섹터 미중 분쟁과 관세 관련 대외적 이슈가 완화적 분위기로 흘러가면서 올랐습니다. 다음 금융업종, 장단기 금리차 축소와..."
2689,2019.01.22.,"LG화학, 4Q 배터리사업 호조에도 실적 둔화 전망","작년 4분기 국제유가 하락 영향에 나프타 가격이 급락한 것과 부정적 래깅효과, 화학시황 둔화도 실적 부진 요인으로 꼽을 수 있다. 정보전자 분야도 비수기에 진입함에 따라 소폭 적자가 예상된다. 팜한농도..."
