,날짜,제목,요약
2210,2017.03.28.,"정유업계, 경쟁력 확보·사업다각화로 사드보복 빗겨간다","국제유가 등 시황에 큰 영향을 받는 정유부문에 비해 화학, 윤활유 등 비정유부문은 안정적인 수익을 낼 수 있다. 5~7% 수준인 정유부문 영업이익률에 비해 비정유부문 영업이익률은 20~30%에 달하는 것도 특징이다. 업계..."
2211,2017.03.13.,주중 연준 금리인상 유력한데 원화환율 10원 넘게 하락하는 이유,(ECB)의 금리 인상이 거론되기 시작한 것이 유로가치를 끌어올리고 있다. 파운드가치는 1.2181 달러로 0.12% 상승했다. 국제유가는 브렌트유가 배럴당 51.03 달러로 0.66% 하락했고 미국산 원유는 48.09 달러로 0.82% 내려갔다.
2212,2017.03.17.,"나이스신평, SK인천석화 신용등급 전망 '긍정적' 상향","나이스신평은 ""제품의 우호적인 수급여건을 감안하면 단기적으로 우수한 영업실적을 유지할 것으로 보인다""며 ""다만 중기적인 관점에서 국제유가 변동, 제품 수급 현황 등을 감안하면 실적 변동성이 커질 가능성은..."
2213,2017.03.14.,원유값 내려도 정유주 아직 맑음, 국제유가가 연일 하락세를 보이고 있지만 증권가에서는 정유주에 대한 장밋빛 전망을 내놓고 있다. 14일 금융투자업계에 따르면 전날 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 지난주...
2214,2017.03.30.,[뉴욕증시] 에너지주 강세·연준 매파 발언에 혼조 마감…다우 0.20%↓,미국의 원유 재고가 시장 예상보다 작은 증가세를 보이고 휘발유 재고는 감소하면서 국제유가 급등을 이끌어냈다. 지난주 원유 재고는 전주 대비 86만7000배럴 증가해 시장 전망인 140만 배럴보다 증가폭이 작았다....
2215,2017.03.13.,'한숨 돌린' 현대삼호중공업... 애물단지 시추선 1기 유럽 해운사에 매각,이번 매각은 석유수출국기국(OPEC)의 석유 감산 합의·이행에 따라 국제유가가 상승하자 시추 업체들이 해양플랜트 설비 인도에 나서는 등 원유 개발이 재개될 움직임을 보이는 가운데 성사됐다.
2216,2017.03.15.,"엔화, 뉴욕 증시·유가 약세로 1달러=114엔대 중반 반등",일본 엔화 환율은 15일 뉴욕 증시와 국제 유가 하락 등으로 운용 리스크를 회피하려는 움직임으로 1달러=114엔대 중반으로 반등해 출발했다. 도쿄 외환시장에서 엔화 환율은 이날 오전 8시30분 시점에 1달러=114....
2217,2017.03.14.,[일일 금융동향]가계빚 한계가구 200만 · 수출입물가지수 하락 · 기업은행 ...,◆국제유가 상승에도 불구하고 환율 하락의 영향을 받아 6개월만에 수출입물가지수가 하락했다. 지난달 수입물가지수는 83.12로 지난해 1월(84.98)보다 2.2% 하락했다. 실제로 중동산 원유 가격의 기준인 두바이...
2218,2017.03.12.,"저물어가는 OPEC, 강해진 미국 셰일",12일 업계에 따르면 최근 국제유가는 급락을 거듭했다. 지난 2월 23일 배럴당 54.45달러까지 올랐던 미국 서부텍사스산원유(WTI)는 한 달도 못돼 48.49달러로 주저앉았다. OPEC 회원국들이 감산을 결의했던 11월 말 45.23달러...
2219,2017.04.06.,"[국제유가] WTI 막판 와르르, 美 연준 위원들 때문에... 대차대조표 양적긴축...","대차대조표 조정을 통한 양적긴축(QT)를 밝히면서 국제유가 달러 엔화 환율 뉴욕증시 다우지수등이 요동치고 있다. /사진=뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가 올랐다. 6일 미국의 뉴욕 상업거래소..."
2220,2017.03.31.,"50달러 회복 국제유가, 상반기 어디까지 갈까",약 3주 만에 배럴당 50달러를 회복한 국제유가(WTI기준)가 상반기에 42달러~57달러 범위에서 박스권을 유지할 것이란 전망이 나오고 있다. 석유수출국기구(OPEC) 회원국과 비회원 산유국이 감산합의를 연장할 가능성이...
2221,2017.03.16.,"대한항공, 4월 유류할증료 동결…국제선 최대 9600원",국제선 유류할증료는 국제유가 하락 기조가 장기간 이어지면서 2015년 9월부터 17개월 연속 '0원'이었다. 그러나 유가 상승과 함께 지난 2월 1단계를 적용하며 부활했다. 국내항공사들은 이동 거리가 멀수록 더 많은...
2222,2017.04.05.,"[국제유가] WTI 1.6% 상승 마감, 미 중 정상회담 앞두고... 트럼프 쇼크 환율...","국제유가 긴급진단, 트럼프 시진핑 회담 환율조작국 지정 앞두고... .달러 엔화 환율 금시세 금은값 뉴욕증시등이 요동치고 있다. =뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가 큰 폭으로 올랐다. 5일..."
2223,2017.04.04.,"[국제유가] WTI 0.7% 하락, 환율 금시세 급등 때문에... 미국 FOMC 금리인상도...","국제유가 긴급진단, 환율조작국 지정 앞두고... .달러 엔화 환율 금시세 금은값 뉴욕증시가 요동치고 있다. =뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가 떨어졌다. 4일 미국 뉴욕상업거래소(NYMEX)에..."
2224,2017.03.28.,"담뱃세 인상+유류세 고수에 정부 배만 불렸다, 국민소득 중 정부비중 ‘나홀로...",실제 최근 몇 년간 국제유가가 급락하면서 끊임없이 유류세 인하 요구가 왔지만 정부는 요지부동이었다. 2014년 중반 100달러를 넘던 두바이유는 2016년 1월 20달러대 중반까지 떨어진 후 연초 50달러대를 회복하고...
2225,2017.03.13.,‘운명의 3월 중순’…미 금리인상·브렉시트 선언·네덜란드 총선,12일(현지시간) 월스트리트저널은 지난 주 미국의 원유재고량이 예상보다 많은 것으로 나타났다는 발표에 국제유가가 3거래일동안 무려 9% 가까이 폭락했을 정도로 시장은 부정적인 뉴스 하나에도 크게 흔들릴 수있다고...
2226,2017.03.22.,도내 휘발유값 하락…도민 부담 줄어드나,한국석유공사는 OECD(경제협력개발기구)의 석유 재고 수준이 높고 미국과 사우디의 원유 생산 증가 전망 등으로 국제 유가가 약세를 보이면서 국내유가도 하락세를 이어갈 것으로 전망했다. 한편 제주지역의...
2227,2017.03.30.,[아시아증시 오전] 미국 지표 관망세에 일제히 하락…일본 0.31%↓ㆍ중국 0.2...,전날 국제유가 상승에 석유탐사업체 인펙스 주가는 1% 올랐다. 미국 원자력발전업체 웨스팅하우스(WH)가 파산보호를 신청한 가운데 모회사인 도시바 주가는 0.3% 상승했다. 미즈호파이낸셜그룹이 0.9...
2228,2017.03.15.,'면세점 교훈 잊었나' LCC 과잉 우려…안전·소비자 편익 저해,지난해 국제유가는 배럴당 40달러를 밑도는 저유가가 이어지면서 연료비 부담이 줄었다. 하지만 지난해 말부터 국제유가가 상승하면서 국제선에선 유류할증료가 부활했다. 연료비 부담도 늘어난 상황이다. ◆안전...
2229,2017.03.29.,"[중국증시] 상하이, 지방정부 부동산 규제에 0.36%↓…홍콩H지수, 0.23%↑",23% 상승한 1만449.91에 거래되고 있다. 전날 국제유가가 배럴당 48달러를 넘기면서 에너지 관련주가 홍콩H지수의 이틀째 상승세를 이끌고 있다. 시노펙 주가가 1.3% 올랐다.
2230,2017.04.07.,[미중 정상회담] 마라라고 (MaraLago) 리조트 어떤 곳? 트럼프 시진핑 세기의...,미중정상회다이 열리면서 국제유가 환율 금시세 국제유가등이 흔들거리고 있다. [글로벌이코노믹 김재희 기자] 미국과 중국의 정상이 마침내 만났다. 트럼프와 시진핑의 역사적인 정상회담이다. 트럼프가 시진핑을...
2231,2017.03.23.,[투자세미나] “‘트럼플레이션’에도 채권투자 기회는 있다”,"◇“2분기 중장기물 트레이딩 추천” = 박종연 NH투자증권 FICC 채권전략팀장은 “국제유가의 박스권 흐름이 이어질 경우 물가상승 압력은 1분기에 정점을 찍은 후 점차 둔화될 전망”이라며, “트럼프 미국 대통령의..."
2232,2017.03.14.,[정부 대행체제 물가관리 구멍]밥상 물가에 애들 사교육비까지 서민 등골 휜다...,"최근 국제유가 인상, 구제역 확산 여부 등 가격 불확실성이 큰 상황 속에서도 정부는 향후 물가가 점차 안정세를 보일 것이란 장밋빛 전망을 내놓고 있다. 서민의 불안심리를 잠재우겠다는 의도지만, 물가의 하방경직성..."
2233,2017.04.06.,"[뉴욕증시] 다우지수 잘 나가다 막판 휘청, 미국 fomc 대차대조표 축소 쇼크....",국제유가 달러 엔화 환율 금시세오 요동치고 있다. 뉴욕증시 다우지수 흐름도. [글로벌이코노믹 김재희 기자] 뉴욕 증시가 잘나가다가 막판에 휘청하는 모습을 보이고 있다. 6일 뉴욕증권거래소에...
2234,2017.03.21.,[뉴욕증시] 연준 위원 발언에 주목·보합권에서 혼조 마감…다우 0.04%↓,국제유가가 하락하면서 에너지 관련주가 약세를 나타냈다. 미국 서부텍사스산 중질유(WTI) 가격은 1.2% 하락한 배럴당 48.22달러로 마감했다. 이에 S&P500에너지업종지수가 0.1% 떨어졌다. 트랜스오션 주가가 2.0...
2235,2017.03.23.,신인석 금통위원이 8만주 보유한 ‘한국ANKOR유전’은 어떤 주식?,이는 국제유가 급락이 주된 요인으로 보인다. 실제 상장 당시 100달러를 넘던 국제유가는 최근 50달러를 밑도는 등 부진을 면치 못하고 있다. 지난해 4월 21일 대한상공회의소 회장 추천으로 금통위원이 된 신...
2236,2017.03.23.,"한국전력, 원가 부담 완화+밸류에이션 저평가… 목표가↑-삼성증권","양지혜 삼성증권 연구원은 “최근 미국 원유 생산량 및 리그 수 증가 등에 따라 국제유가가 하락했고, 석탄 가격도 호주산 유연탄 기준 지난해 11월 톤당 115달러 고점을 지나 현재 80달러 선에서 안정화됐다”면서..."
2237,2017.03.15.,[뉴욕증시] 유가 하락·FOMC 관망에 하락 마감…다우 0.21%↓,국제유가 하락으로 에너지 관련주가 부진하고 미국 연방준비제도(Fed·연준)의 연방공개시장위원회(FOMC) 성명 발표를 앞두고 관망세가 커진 것이 전체 증시 하락으로 이어졌다고 블룸버그통신은 전했다....
2238,2017.03.14.,스코틀랜드가 영국에서 실제로 독립한다면...쟁점 4가지는?,"다만 국제유가가 배럴당 50달러 이하로 추락한 현재, 스코틀랜드가 원유를 무기로 자신만만하기는 어렵다는 분석도 나온다. 마지막으로 부채 문제가 남아있다. 스코틀랜드의 재정 적자액은 국내총생산(GDP)의 10..."
2239,2017.03.23.,[투자세미나] 박종연 NH투자증권 FICC 채권전략팀장 “2분기 중장기물 트레이...,박 팀장은 23일 서울 여의도 신한금융투자 300홀에서 열린 ‘제4회 이투데이 프리미엄 투자세미나:불확실성의 시대 채권투자 전략’에서 “국제유가의 박스권 흐름이 이어질 경우 물가상승 압력은 1분기에 정점을 찍은 후...
2240,2017.03.17.,경차 유류세 환급한도 연 20만원으로 확대,정부는 17일 기획재정부 최상목 1차관 주재로 물가관계차관회의 겸 범정부 비상경제대응 TF 회의를 개최해 국제유가 동향과 대책을 논의했다. 기재부에 따르면 국제유가는 산유국의 감산 이행으로 1~2월 배럴당 50달러...
2241,2017.03.15.,"뉴욕증시, 하락 마감…다우 0.21%↓",국제유가 하락으로 에너지 관련주가 부진하고 미국 연방준비제도(Fed·연준)의 연방공개시장위원회(FOMC) 성명 발표를 앞두고 관망세가 커진 것이 전체 증시 하락으로 이어졌다고 블룸버그통신은 전했다.
2242,2017.04.04.,"[김대호 박사] 4월 위기설 그 진상, 달러 엔화 환율 국제유가 뉴욕증시 금시세...",4월 위기설속에 국제유가 뉴욕증시 다우지수 금시세 달러엔화환율등이 요동치고 있다. 김대호 박사의 4월 위기설 진단. 키워드 경제학 1) 트럼프 위기 2) 박근혜 경제 성적표 3) 죄수의 딜레마에 빠진 국책은행들 4)잔인한...
2243,2017.03.23.,[뉴욕증시] 트럼프케어 표결 관망에 혼조 마감…다우 0.03%↓,미국 원유재고 증가 소식에 국제유가는 최근 부진을 이어갔다. 미국 서부텍사스산 중질유(WTI) 가격은 0.4% 떨어진 배럴당 48.04달러로 마감했다. 지난주 미국의 원유재고는 전주보다 약 500만 배럴 증가한 5억3310만...
2244,2017.03.20.,[김남현의 채권썰] 롤오버 속 국고10년 입찰 대기..입찰 무난할 듯,국제유가도 50달러를 밑돈 수준에서 안정적 흐름을 보이고 있다. 주말사이 한은이 발표한 ‘유가가 손익분기인플레이션(BEI)에 미치는 영향’ 자료를 보면 BEI는 10년물까지 유가하락에 연동하는 것으로 나타났다....
2245,2017.03.15.,[김남현의 채권썰] FOMC 관망 속 롤오버 본격화,전일에도 언급했듯 수출입물가가 6개월만에 하락반전한데다 최근 국제유가하락이 겹치면서 당분간 물가채 약세는 지속될 것으로 예상한다. 통계청은 2월 실업률이 5.0%를 기록해 2010년 1월 5.0% 이후 7년1개월만...
2246,2017.03.28.,"국제유가 보합세, 공급과잉 지속에 산유국 대책 회의...金은 1250달러↑",국제유가는 공급과잉 우려가 지속되자 산유국이 대책 마련에 나서며 보합세를 보였다. 27일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 24센트(0.5%) 떨어진 배럴당 47.73달러에 거래를...
2247,2017.03.11.,[뉴욕증시] 고용지표 호조에 상승 마감…다우 0.21%↑,국제유가는 미국 산유량 증가 불안에 전날의 하락세를 이어갔다. 미국 서부 텍사스산 중질유(WTI) 가격은 1.6% 하락한 배럴당 48.49달러로 마감했다. WTI 가격은 주간 기준으로는 9.1% 하락해 지난해 11월 이후 가장 큰...
