,날짜,제목,요약
3588,2020.05.01.,99개월만에 멈춘 '무역흑자'…수출도 '코로나 충격' 본격화(종합),"국제 유가가 급락하면서 단가 하락에 영향을 미친 것으로 풀이된다. 자동차와 자동차 부품 수출액은 각각 36.3%, 33.6% 줄어든 23억9000만 달러, 10억2000만 달러이다. 미국·유럽 등 주요 시장의 락다운과 해외..."
3589,2020.05.07.,“코로나19 속 우리 수출 유망… 경쟁국 대비 선방”,"특히 인도(-12.8%)와 중국(-13.4%)의 감소율은 우리나라의 9배가 넘어 코로나19의 직격탄을 맞은 것으로 나타났다.연구원은 지난 1분기 우리 수출이 경쟁국에 비해 선전할 수 있었던 것은 반도체 가격 하락, 국제유가 급락..."
3590,2020.05.09.,9일 휘발유값 하락세... 평균 1251 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 9일 보통 휘발윳값은 -0.81원 떨어진 리터당 1251.65원으로 집계됐다...."
3591,2020.05.09.,휘발유 가격 15주째 하락...리터당 1250원대,"8원 내린 리터 당 천68.9원을 기록해, 14주 연속 하락세를 이어갔습니다. 이런 가운데 국제유가 폭락으로 4월 4∼5주에 배럴당 20달러 선이 붕괴됐던 두바이유 가격은 반등해 20달러 선을 회복했습니다. BBS 보도국"
3592,2020.05.07.,"무협 ""1분기 한국수출 1.4% 줄었지만 경쟁국에 비해 선방""","지난 1분기 우리 수출이 경쟁국에 비해 선전할 수 있었던 것은 반도체 가격 하락, 국제유가 급락 등으로 인해 단가가 7.7% 하락했음에도 기존 계약물량이 나가면서 물량은 오히려 5.8% 늘었기 때문이다. 1분기 중 중국과..."
3593,2020.05.04.,4월 소비자물가 0.1% 상승… 6개월 만에 최저,"특히 국제유가 하락 영향으로 석유류 가격이 6.7% 떨어졌다. 지난달 서비스 물가 상승률은 0.2%이었고, 서비스 물가에서 상당한 비중을 차지하는 외식 물가는 0.8% 상승에 그쳤다. 공공서비스는 1.6% 하락했다...."
3594,2020.05.04.,'거리두기'에 4월 물가 0.1%만 올랐다,소비자물가 6개월 만에 최저치 … 코로나에 국제유가 큰폭 하락 영향 지난달 소비자물가가 0%대 상승세를 보이며 6개월 만에 최저치를 기록했다. 신종 코로나바이러스 감염증(코로나19) 장기화가 장바구니...
3595,2020.05.08.,5월1주 휘발유 리터당 1257.7원 전주대비 16.8원 하락,등유도 428.1원으로 전주대비 16.7원 하락했다. 한국석유공사는 “국제유가는 사우디의 5월 원유수출 감소 예상 및 주요국 경제 재개에 따른 수요회복 기대 등의 영향으로 상승했다”고 밝혔다.
3596,2020.05.04.,"""조만간 또 급락 온다"" 이번엔 인버스 타는 개미들","이경민 팀장은 ""코로나19 진정, 경제활동 재개 기대감, 국제유가 안정 등의 영향으로 이달 중순 이후 순매수세로 전환될 가능성이 있다""고 전망했다. 반면 마냥 낙관적으로 보기는 어렵다는 의견들도 있었다. 조용준..."
3597,2020.04.30.,미국 1분기 성장률 -4.8%…2008년 이후 최악,"[파월/美 연준 의장 : ""We are committed to using our full range of tools to support the economy in this challenging time.""] 뉴욕증시와 유럽 증시는 코로나19 치료제 개발에 대한 기대감과 국제 유가 상승에 힘입어..."
3598,2020.05.07.,"[이슈분석] ‘악재·호재’ 교차, 불안한 상승세…5월 증시 전망은?","최근 제일 중요한 변수는 역시 국제유가일 것 같은데요. 유가가 최근 오르는 추세이긴 한데, 안심할 만한 수준이라고 보긴 어려울 것 같기도 합니다. 어떻게 보십니까? - 트럼프 ""멋진 상승"" 호평에도 국제유가 장중 급락..."
3599,2020.05.04.,"김용범 ""코로나19 세계화 위협…미중갈등 재연 조짐""","김 차관은 ""국제유가 한때 마이너스 유가를 기록할 만큼 저유가 기조하에 변동성이 확대되고 있는 가운데 코로나19 영향에 따른 수요감소, 저유공간 부족 우려 등이 근본적으로 해결되지 않는 한 국제유가는 당분간 높은..."
3600,2020.05.04.,"김용범 ""코로나19 세계화 위협…미중갈등 재연 조짐""","김 차관은 ""국제유가 한때 마이너스 유가를 기록할 만큼 저유가 기조하에 변동성이 확대되고 있는 가운데 코로나19 영향에 따른 수요감소, 저유공간 부족 우려 등이 근본적으로 해결되지 않는 한 국제유가는 당분간 높은..."
3601,2020.05.04.,무역분쟁에 불확실성 증폭…외국인 다시 대량 매도,급등했다가 다시 급락하면서 ‘널뛰기’하고 있는 것이다. 국제 유가가 소폭 상승한 데다 원가 절감 효과보다 미·중 무역분쟁으로 인한 글로벌 수요 둔화가 더 클 것이라는 우려가 반영된 것으로 분석된다. 고재연
3602,2020.05.04.,4월 소비자물가 0%대 상승…6개월 만에 최저,코로나19 확산으로 외부 활동이 줄어들고 국제유가가 하락한 데 따른 것으로 풀이됩니다. 김민찬 기자입니다. ◀ 리포트 ▶ 4월 소비자물가 상승률이 지난해 같은 달에 비해 0.1% 오르는데 그쳤습니다. 올 들어 3개월...
3603,2020.05.08.,"SK 계열사, 코로나19에 1분기 엇갈렸다","함형도 IBK투자증권 연구원은 ""국제유가 급락과 글로벌 수요 둔화로 기대했던 IMO 황함량 규제 효과는 하반기로 지연될 전망이다. 다만 현재 정유제품 재고 증가 폭을 감안하면 휘발유와 등유 마진 회복은 제한될..."
3604,2020.05.06.,"SK이노베이션, 1Q 영업손실 1조7752억원…전년비 2조원 하락","지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 소위 3중고 영향이다. 유가 급락으로 인한 재고관련 손실 규모는 9418억원, 항공유·휘발유 등 상품 가격이 원유가격보다 낮아지는..."
3605,2020.05.05.,"WTI, 배럴당 '20달러'선 회복",사진=AFP[뉴욕=이데일리 이준기 특파원] 국제유가는 4일(현지시간) 20달러 선을 되찾았다. 각국이 코로나19 확산 저지를 위해 도입한 경제 봉쇄를 완화하고 나서자 원유 수요가 물꼬를 틀 것이라는 기대감 때문으로...
3606,2020.05.05.,"'경제 시동' 뉴욕증시 기술주 강세…WTI, 2주만에 20달러 회복","주가지수는 장중 낙폭을 되찾으면서 3거래일 만에 반등에 성공했고, 국제유가도 비교적 큰 폭으로 올랐다. 이날 뉴욕증시의 다우존스30 산업평균지수는 전 거래일보다 26.07포인트(0.11%) 상승한 23,749.96에..."
3607,2020.05.05.,물가 상승률 0%대… 6개월 만에 최저치,코로나·저유가 탓… 4월 0.1% 올라 코로나19의 영향과 국제유가 급락 등으로 지난달 소비자물가 상승률이 0.1%에 그치며 6개월 만에 최저치를 기록했다. 올해 들어 지난 3월까지 이어지던 1%대 행진도 중단됐다. 그러나...
3608,2020.04.30.,"“렘데시비르, 코로나 치료기간 31% 단축…긴급사용승인 예정”","코로나19 치료제 등장에 대한 기대감으로 미국 주식시장은 2% 넘게 뛰고 국제 유가도 강세로 돌아섰다. 지난달 29일(현지 시간) 미국국립보건원(NIH)에 따르면, 미국국립알레르기감염병연구소(NIAID)가 전 세계 코로나19..."
3609,2020.05.07.,“LNG가 LPG보다 비싸?”…“보급률 높아지면 저렴”,"""] LNG를 수입해 오는 한국가스공사도 국제유가 하락에 따른 효과가 7월부터 나타날 것이라며 도시가스의 가격 경쟁력이 좋아질 것이라 내다봤습니다. KBS 뉴스 나종훈입니다."
3610,2020.05.07.,“LNG가 LPG보다 비싸?”…“보급률 높아지면 저렴”,"""] LNG를 수입해 오는 한국가스공사도 국제유가 하락에 따른 효과가 7월부터 나타날 것이라며 도시가스의 가격 경쟁력이 좋아질 것이라 내다봤습니다. KBS 뉴스 나종훈입니다."
3611,2020.05.06.,[美中신냉전]코로나 갈등에 무역합의도 흐지부지…신냉전 위기,"국제유가가 급락한데다 수요도 줄고 있어 앞으로 중국이 미국산 원유를 더 많이 수입하기는 현실적으로 어려운 상황이 됐다. 홍콩 사우스차이나모닝포스트(SCMP)는 ""코로나19가 중국이 미국과의 1단계 무역합의 약속을..."
3612,2020.05.08.,올해 1분기 韓 수출 반등 실패…전년比 1.4% 감소,보고서는 한국의 1분기 수출이 주요 경쟁국보다 선방한 이유로 반도체 가격 하락과 국제유가 급락으로 인해 단가가 7.7% 하락했는데도 기존 계약분 수출이 진행돼 물량은 오히려 5.8% 늘었기 때문이라고 분석했다....
3613,2020.05.06.,[창간31주년] 기관 및 단체장 축하 메세지,"글로벌 경기침체에 따른 수요감소는 곧 국제유가 하락으로 이어지고, 이는 유가연동제에 기반해 LNG 계약을 체결한 대다수의 에너지사에 심각한 경제적 손실을 야기하고 있습니다. 이러한 위기상황..."
3614,2020.05.05.,"미국 증시, 경제 재개 기대에 3대 지수 소폭 상승",1% 각각 상승했다. 국제유가가 상승세를 탄 점도 장 후반 주가 상승을 지지했다. 6월물 서부텍사스원유(WTI)는 이날 3% 오르며 배럴당 20달러 선을 회복했다. 이날 업종별로는 기술주가 1.42% 올랐다. 산업주는 1.33% 하락했다.
3615,2020.05.05.,"5대 석유기업, 1분기 순이익 전년比 70억 달러↓…‘탈석유’ 전략 본격화",신종 코로나바이러스 감염증(코로나19) 확산으로 석유 소비 수요가 줄고 국제 유가가 폭락하자 초대형 석유 기업도 직격탄을 맞은 것이다. 주요 석유 기업이 위기 극복 방안으로 연간 투자·배당액 축소와 사업...
3616,2020.05.08.,제주 LNG 도시가스 갑작스런 요금 논란...제주도 반론은?,"또 ""LPG는 석유정제과정 중에 발생되는 부산물로서 국제유가 변동에 따라 갑작스럽게 요금이 급등할 우려가 있어 안정적인 공급에 대한 우려가 있다""고 지적했다. 그러면서 제주도 LNG 소매가격 결정이 합리적 절차에..."
3617,2020.05.05.,디플레이션 우려 커지는데… 이달 소비 회복이 관건,지난달 물가 무상교육 확대가 큰 영향 집밥 수요 늘어 수산물·축산물값은↑ 전문가 “저물가 기조 당분간 지속될 것 고용 확대·소득 증대 힘써 수요 살려야” 기재부 “향후 물가 내수·국제유가 변수” 지난달...
3618,2020.05.06.,코로나 직격탄 맞은 SK이노베이션…창사 이래 최악 손실,이번 최악의 실적은 국제유가 급락에 따른 재고 관련 손실이 발생한 것과 함께 코로나19로 국내외 석유제품 수요가 부진하면서 석유사업에서 역대 최대 적자를 기록했기 때문이다 유가 급락으로 인한 재고 관련...
3619,2020.05.04.,"기재차관 “코로나 경제 충격 이제 시작, 미·중 갈등도…”","향후 발생할 위기 요인으로 국제유가 변동성 확대, 정책 대응 여력이 제한적인 신흥국, 세계화·자유무역 위협 등을 꼽았다. 또 내수·고용 등 민생경제 어려움이 계속되는 가운데 무역수지가 99개월 만에 적자 전환된..."
3620,2020.05.04.,4월 소비자물가 0.1% 상승…코로나 영향으로 6개월만에 최저치,국제 유가 하락의 영향으로 석유류 가격도 6.7% 하락했다. 안형준 통계청 경제동향통계심의관은 “코로나19로 소비 패턴이 변하면서 물가에 영향을 미쳤다”며 “외출을 자제하다 보니 외식 수요가 줄어서 외식 물가...
3621,2020.05.06.,"SK이노베이션, 영업손실 1조7752억원··· 창사 이래 최악","지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 소위 3중고 영향이 컸다고 설명했다. 유가 급락으로 인한 재고관련 손실 규모는 9418억원, 항공유와 휘발유 등 상품 가격이..."
3622,2020.05.07.,"한국무역협회 ""1Q 수출, 코로나19 탓 ↓…경쟁국 대비 '선방'""","지난 1분기 우리 수출이 경쟁국에 비해 선전할 수 있었던 것은 반도체 가격 하락, 국제유가 급락 등으로 인해 단가가 7.7% 하락했음에도 기존 계약물량이 나가면서 물량은 오히려 5.8% 늘었기 때문이다. 이 결과 1분기 중..."
3623,2020.05.08.,"제주도 ""LNG가 LPG 보다 비싸다"" 사실과 달라","반면 ""LPG 요금은 자율요금으로 석유정제 대기업은 원료비 등 원가정보를 공개하지 않고 있어 거래별로 요금이 다르다""며 ""또한 LPG는 석유정제과정 중에 발생되는 부산물로서 국제유가 변동에 따라 갑작스럽게 요금이..."
3624,2020.05.04.,4월 소비자물가 6개월 만에 최저치…0.1% 상승,공업제품은 가공식품이 지난달에 이어 올랐지만 지난달부터 시행한 개별소비세 인하 영향으로 자동차가 하락하고 국제유가의 큰 폭 하락으로 석유류가 6.7% 하락해 전체적으로는 0.7% 내렸다. 석유류는 지난해 상반기...
3625,2020.05.08.,[뉴욕마감]다시 뛰는 나스닥‥엉거주춤 다우,국제유가는 약세를 보이며 이틀연속 하락했다. 이날 뉴욕상업거래소에서 6월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.44달러(1.8%) 하락한 23.55달러에 마감했다. 장초반 10% 넘게 상승하며 추가 상승을...
3626,2020.05.05.,항공주 폭락에도 기술주 강세···나스닥 1%대 상승 [데일리 국제금융시장],국제유가는 비교적 큰 폭 올랐다. 경제활동이 재개되면 글로벌 원유 수요가 다소 살아나지 않겠느냐는 기대감이 반영된 것으로 보인다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
