company,date,종가,전일비,등락률
브렌트원유선물,2010.02.22,78.61,0.42,0.54
브렌트원유선물,2010.02.19,78.19,0.41,0.53
브렌트원유선물,2010.02.18,77.78,1.51,1.98
브렌트원유선물,2010.02.17,76.27,0.59,0.78
브렌트원유선물,2010.02.16,75.68,3.17,4.37
브렌트원유선물,2010.02.15,72.51,-0.39,-0.53
브렌트원유선물,2010.02.12,72.9,-0.15,-0.21
브렌트원유선물,2010.02.11,73.05,0.51,0.7
브렌트원유선물,2010.02.10,72.54,0.41,0.57
브렌트원유선물,2010.02.09,72.13,2.02,2.88
브렌트원유선물,2010.02.08,70.11,0.52,0.75
브렌트원유선물,2010.02.05,69.59,-2.54,-3.52
브렌트원유선물,2010.02.04,72.13,-3.79,-4.99
브렌트원유선물,2010.02.03,75.92,-0.14,-0.18
브렌트원유선물,2010.02.02,76.06,2.95,4.04
브렌트원유선물,2010.02.01,73.11,1.65,2.31
브렌트원유선물,2010.01.29,71.46,-0.67,-0.93
브렌트원유선물,2010.01.28,72.13,-0.11,-0.15
브렌트원유선물,2010.01.27,72.24,-1.05,-1.43
브렌트원유선물,2010.01.26,73.29,-0.4,-0.54
브렌트원유선물,2010.01.25,73.69,0.86,1.18
브렌트원유선물,2010.01.22,72.83,-1.75,-2.35
브렌트원유선물,2010.01.21,74.58,-1.74,-2.28
브렌트원유선물,2010.01.20,76.32,-1.31,-1.69
브렌트원유선물,2010.01.19,77.63,0.53,0.69
브렌트원유선물,2010.01.18,77.1,-0.01,-0.01
브렌트원유선물,2010.01.15,77.11,-0.71,-0.91
브렌트원유선물,2010.01.14,77.82,-0.49,-0.63
브렌트원유선물,2010.01.13,78.31,-0.99,-1.25
브렌트원유선물,2010.01.12,79.3,-1.67,-2.06
브렌트원유선물,2010.01.11,80.97,-0.4,-0.49
브렌트원유선물,2010.01.08,81.37,-0.14,-0.17
브렌트원유선물,2010.01.07,81.51,-0.38,-0.46
브렌트원유선물,2010.01.06,81.89,1.3,1.61
브렌트원유선물,2010.01.05,80.59,0.47,0.59
브렌트원유선물,2010.01.04,80.12,2.19,2.81
브렌트원유선물,2009.12.31,77.93,-0.1,-0.13
브렌트원유선물,2009.12.30,78.03,0.39,0.5
브렌트원유선물,2009.12.29,77.64,0.32,0.41
브렌트원유선물,2009.12.28,77.32,1.01,1.32
브렌트원유선물,2009.12.24,76.31,0.86,1.14
브렌트원유선물,2009.12.23,75.45,1.99,2.71
브렌트원유선물,2009.12.22,73.46,0.47,0.64
브렌트원유선물,2009.12.21,72.99,-0.76,-1.03
브렌트원유선물,2009.12.18,73.75,0.38,0.52
브렌트원유선물,2009.12.17,73.37,-0.18,-0.24
브렌트원유선물,2009.12.16,73.55,1.5,2.08
브렌트원유선물,2009.12.15,72.05,0.16,0.22
브렌트원유선물,2009.12.14,71.89,0.01,0.01
브렌트원유선물,2009.12.11,71.88,0.02,0.03
브렌트원유선물,2009.12.10,71.86,-0.53,-0.73
브렌트원유선물,2009.12.09,72.39,-2.8,-3.72
브렌트원유선물,2009.12.08,75.19,-1.24,-1.62
브렌트원유선물,2009.12.07,76.43,-1.09,-1.41
브렌트원유선물,2009.12.04,77.52,-0.84,-1.07
브렌트원유선물,2009.12.03,78.36,0.48,0.62
브렌트원유선물,2009.12.02,77.88,-1.47,-1.85
브렌트원유선물,2009.12.01,79.35,0.88,1.12
브렌트원유선물,2009.11.30,78.47,1.29,1.67
브렌트원유선물,2009.11.27,77.18,0.19,0.25
브렌트원유선물,2009.11.26,76.99,-1.45,-1.85
브렌트원유선물,2009.11.25,78.44,1.98,2.59
브렌트원유선물,2009.11.24,76.46,-1.0,-1.29
브렌트원유선물,2009.11.23,77.46,0.26,0.34
브렌트원유선물,2009.11.20,77.2,-0.44,-0.57
브렌트원유선물,2009.11.19,77.64,-1.83,-2.3
브렌트원유선물,2009.11.18,79.47,0.5,0.63
브렌트원유선물,2009.11.17,78.97,0.21,0.27
브렌트원유선물,2009.11.16,78.76,3.21,4.25
브렌트원유선물,2009.11.13,75.55,-0.47,-0.62
브렌트원유선물,2009.11.12,76.02,-1.93,-2.48
브렌트원유선물,2009.11.11,77.95,0.45,0.58
브렌트원유선물,2009.11.10,77.5,-0.27,-0.35
브렌트원유선물,2009.11.09,77.77,1.9,2.5
브렌트원유선물,2009.11.06,75.87,-2.12,-2.72
브렌트원유선물,2009.11.05,77.99,-0.9,-1.14
브렌트원유선물,2009.11.04,78.89,0.78,1.0
브렌트원유선물,2009.11.03,78.11,1.56,2.04
브렌트원유선물,2009.11.02,76.55,1.35,1.8
브렌트원유선물,2009.10.30,75.2,-2.84,-3.64
브렌트원유선물,2009.10.29,78.04,2.18,2.87
브렌트원유선물,2009.10.28,75.86,-2.06,-2.64
브렌트원유선물,2009.10.27,77.92,0.66,0.85
브렌트원유선물,2009.10.26,77.26,-1.66,-2.1
브렌트원유선물,2009.10.23,78.92,-0.59,-0.74
브렌트원유선물,2009.10.22,79.51,-0.18,-0.23
브렌트원유선물,2009.10.21,79.69,2.45,3.17
브렌트원유선물,2009.10.20,77.24,-0.53,-0.68
브렌트원유선물,2009.10.19,77.77,0.78,1.01
브렌트원유선물,2009.10.16,76.99,2.54,3.41
브렌트원유선물,2009.10.15,74.45,1.35,1.85
브렌트원유선물,2009.10.14,73.1,0.7,0.97
브렌트원유선물,2009.10.13,72.4,1.04,1.46
브렌트원유선물,2009.10.12,71.36,1.36,1.94
브렌트원유선물,2009.10.09,70.0,0.23,0.33
브렌트원유선물,2009.10.08,69.77,2.57,3.82
브렌트원유선물,2009.10.07,67.2,-1.36,-1.98
브렌트원유선물,2009.10.06,68.56,0.52,0.76
브렌트원유선물,2009.10.05,68.04,-0.03,-0.04
브렌트원유선물,2009.10.02,68.07,-1.12,-1.62
브렌트원유선물,2009.10.01,69.19,0.12,0.17
브렌트원유선물,2009.09.30,69.07,3.58,5.47
브렌트원유선물,2009.09.29,65.49,-0.05,-0.08
브렌트원유선물,2009.09.28,65.54,0.43,0.66
브렌트원유선물,2009.09.25,65.11,0.29,0.45
브렌트원유선물,2009.09.24,64.82,-3.17,-4.66
브렌트원유선물,2009.09.23,67.99,-2.54,-3.6
브렌트원유선물,2009.09.22,70.53,1.84,2.68
브렌트원유선물,2009.09.21,68.69,-2.63,-3.69
브렌트원유선물,2009.09.18,71.32,-0.23,-0.32
브렌트원유선물,2009.09.17,71.55,-0.12,-0.17
브렌트원유선물,2009.09.16,71.67,4.32,6.41
브렌트원유선물,2009.09.15,67.35,-0.09,-0.13
브렌트원유선물,2009.09.14,67.44,-0.25,-0.37
브렌트원유선물,2009.09.11,67.69,-2.17,-3.11
브렌트원유선물,2009.09.10,69.86,0.03,0.04
브렌트원유선물,2009.09.09,69.83,0.41,0.59
브렌트원유선물,2009.09.08,69.42,2.89,4.34
브렌트원유선물,2009.09.07,66.53,-0.29,-0.43
브렌트원유선물,2009.09.04,66.82,-0.3,-0.45
브렌트원유선물,2009.09.03,67.12,-0.54,-0.8
브렌트원유선물,2009.09.02,67.66,-0.07,-0.1
브렌트원유선물,2009.09.01,67.73,-1.92,-2.76
브렌트원유선물,2009.08.31,69.65,-3.14,-4.31
브렌트원유선물,2009.08.28,72.79,0.28,0.39
브렌트원유선물,2009.08.27,72.51,0.86,1.2
브렌트원유선물,2009.08.26,71.65,-0.17,-0.24
브렌트원유선물,2009.08.25,71.82,-2.44,-3.29
브렌트원유선물,2009.08.24,74.26,0.07,0.09
브렌트원유선물,2009.08.21,74.19,0.86,1.17
브렌트원유선물,2009.08.20,73.33,-1.26,-1.69
브렌트원유선물,2009.08.19,74.59,2.22,3.07
브렌트원유선물,2009.08.18,72.37,1.83,2.59
브렌트원유선물,2009.08.17,70.54,-1.87,-2.58
브렌트원유선물,2009.08.14,72.41,-1.07,-1.46
브렌트원유선물,2009.08.13,73.48,0.59,0.81
브렌트원유선물,2009.08.12,72.89,0.43,0.59
브렌트원유선물,2009.08.11,72.46,-1.04,-1.41
브렌트원유선물,2009.08.10,73.5,-0.09,-0.12
브렌트원유선물,2009.08.07,73.59,-1.24,-1.66
브렌트원유선물,2009.08.06,74.83,-0.68,-0.9
브렌트원유선물,2009.08.05,75.51,1.23,1.66
브렌트원유선물,2009.08.04,74.28,0.73,0.99
브렌트원유선물,2009.08.03,73.55,1.85,2.58
브렌트원유선물,2009.07.31,71.7,1.59,2.27
브렌트원유선물,2009.07.30,70.11,3.58,5.38
브렌트원유선물,2009.07.29,66.53,-3.35,-4.79
브렌트원유선물,2009.07.28,69.88,-0.93,-1.31
브렌트원유선물,2009.07.27,70.81,0.49,0.7
브렌트원유선물,2009.07.24,70.32,1.07,1.55
브렌트원유선물,2009.07.23,69.25,2.04,3.04
브렌트원유선물,2009.07.22,67.21,0.34,0.51
브렌트원유선물,2009.07.21,66.87,0.43,0.65
브렌트원유선물,2009.07.20,66.44,1.06,1.62
브렌트원유선물,2009.07.17,65.38,2.63,4.19
브렌트원유선물,2009.07.16,62.75,-0.34,-0.54
브렌트원유선물,2009.07.15,63.09,2.23,3.66
브렌트원유선물,2009.07.14,60.86,0.17,0.28
브렌트원유선물,2009.07.13,60.69,0.17,0.28
브렌트원유선물,2009.07.10,60.52,-0.58,-0.95
브렌트원유선물,2009.07.09,61.1,0.67,1.11
브렌트원유선물,2009.07.08,60.43,-2.8,-4.43
브렌트원유선물,2009.07.07,63.23,-0.82,-1.28
브렌트원유선물,2009.07.06,64.05,-1.56,-2.38
브렌트원유선물,2009.07.03,65.61,-1.04,-1.56
브렌트원유선물,2009.07.02,66.65,-2.14,-3.11
브렌트원유선물,2009.07.01,68.79,-0.51,-0.74
브렌트원유선물,2009.06.30,69.3,-1.69,-2.38
브렌트원유선물,2009.06.29,70.99,2.07,3.0
브렌트원유선물,2009.06.26,68.92,-0.86,-1.23
브렌트원유선물,2009.06.25,69.78,1.45,2.12
브렌트원유선물,2009.06.24,68.33,-0.47,-0.68
브렌트원유선물,2009.06.23,68.8,1.82,2.72
브렌트원유선물,2009.06.22,66.98,-2.21,-3.19
브렌트원유선물,2009.06.19,69.19,-1.87,-2.63
브렌트원유선물,2009.06.18,71.06,0.21,0.3
브렌트원유선물,2009.06.17,70.85,0.61,0.87
브렌트원유선물,2009.06.16,70.24,0.8,1.15
브렌트원유선물,2009.06.15,69.44,-1.48,-2.09
브렌트원유선물,2009.06.12,70.92,-0.87,-1.21
브렌트원유선물,2009.06.11,71.79,0.99,1.4
브렌트원유선물,2009.06.10,70.8,1.18,1.69
브렌트원유선물,2009.06.09,69.62,1.74,2.56
브렌트원유선물,2009.06.08,67.88,-0.46,-0.67
브렌트원유선물,2009.06.05,68.34,-0.37,-0.54
브렌트원유선물,2009.06.04,68.71,2.83,4.3
브렌트원유선물,2009.06.03,65.88,-2.29,-3.36
브렌트원유선물,2009.06.02,68.17,0.2,0.29
브렌트원유선물,2009.06.01,67.97,2.45,3.74
브렌트원유선물,2009.05.29,65.52,1.13,1.75
브렌트원유선물,2009.05.28,64.39,1.89,3.02
브렌트원유선물,2009.05.27,62.5,1.26,2.06
브렌트원유선물,2009.05.26,61.24,1.03,1.71
브렌트원유선물,2009.05.25,60.21,-0.57,-0.94
브렌트원유선물,2009.05.22,60.78,0.85,1.42
브렌트원유선물,2009.05.21,59.93,-0.66,-1.09
브렌트원유선물,2009.05.20,60.59,1.67,2.83
브렌트원유선물,2009.05.19,58.92,0.45,0.77
브렌트원유선물,2009.05.18,58.47,2.49,4.45
브렌트원유선물,2009.05.15,55.98,-0.71,-1.25
브렌트원유선물,2009.05.14,56.69,-0.65,-1.13
브렌트원유선물,2009.05.13,57.34,-0.6,-1.04
브렌트원유선물,2009.05.12,57.94,0.46,0.8
브렌트원유선물,2009.05.11,57.48,-0.66,-1.14
브렌트원유선물,2009.05.08,58.14,1.67,2.96
브렌트원유선물,2009.05.07,56.47,0.32,0.57
브렌트원유선물,2009.05.06,56.15,2.03,3.75
브렌트원유선물,2009.05.05,54.12,-0.46,-0.84
브렌트원유선물,2009.05.04,54.58,1.73,3.27
브렌트원유선물,2009.05.01,52.85,2.05,4.04
브렌트원유선물,2009.04.30,50.8,0.02,0.04
브렌트원유선물,2009.04.29,50.78,0.79,1.58
브렌트원유선물,2009.04.28,49.99,-0.33,-0.66
브렌트원유선물,2009.04.27,50.32,-1.35,-2.61
브렌트원유선물,2009.04.24,51.67,1.56,3.11
브렌트원유선물,2009.04.23,50.11,0.3,0.6
브렌트원유선물,2009.04.22,49.81,-0.01,-0.02
브렌트원유선물,2009.04.21,49.82,-0.04,-0.08
브렌트원유선물,2009.04.20,49.86,-3.49,-6.54
브렌트원유선물,2009.04.17,53.35,0.29,0.55
브렌트원유선물,2009.04.16,53.06,1.27,2.45
브렌트원유선물,2009.04.15,51.79,-0.17,-0.33
브렌트원유선물,2009.04.14,51.96,-0.18,-0.35
브렌트원유선물,2009.04.13,52.14,-1.92,-3.55
브렌트원유선물,2009.04.09,54.06,2.47,4.79
브렌트원유선물,2009.04.08,51.59,0.37,0.72
브렌트원유선물,2009.04.07,51.22,-1.02,-1.95
브렌트원유선물,2009.04.06,52.24,-1.23,-2.3
브렌트원유선물,2009.04.03,53.47,0.72,1.36
브렌트원유선물,2009.04.02,52.75,4.31,8.9
브렌트원유선물,2009.04.01,48.44,-0.79,-1.6
브렌트원유선물,2009.03.31,49.23,1.24,2.58
브렌트원유선물,2009.03.30,47.99,-3.99,-7.68
브렌트원유선물,2009.03.27,51.98,-1.48,-2.77
브렌트원유선물,2009.03.26,53.46,1.71,3.3
브렌트원유선물,2009.03.25,51.75,-1.75,-3.27
브렌트원유선물,2009.03.24,53.5,0.03,0.06
브렌트원유선물,2009.03.23,53.47,2.25,4.39
브렌트원유선물,2009.03.20,51.22,0.55,1.09
브렌트원유선물,2009.03.19,50.67,3.01,6.32
브렌트원유선물,2009.03.18,47.66,-0.58,-1.2
브렌트원유선물,2009.03.17,48.24,4.26,9.69
브렌트원유선물,2009.03.16,43.98,-0.95,-2.11
브렌트원유선물,2009.03.13,44.93,-0.16,-0.35
브렌트원유선물,2009.03.12,45.09,3.69,8.91
브렌트원유선물,2009.03.11,41.4,-2.56,-5.82
브렌트원유선물,2009.03.10,43.96,-0.17,-0.39
브렌트원유선물,2009.03.09,44.13,-0.72,-1.61
브렌트원유선물,2009.03.06,44.85,1.21,2.77
브렌트원유선물,2009.03.05,43.64,-2.48,-5.38
브렌트원유선물,2009.03.04,46.12,2.42,5.54
브렌트원유선물,2009.03.03,43.7,1.49,3.53
브렌트원유선물,2009.03.02,42.21,-4.14,-8.93
브렌트원유선물,2009.02.27,46.35,-0.16,-0.34
브렌트원유선물,2009.02.26,46.51,2.22,5.01
브렌트원유선물,2009.02.25,44.29,1.79,4.21
브렌트원유선물,2009.02.24,42.5,1.51,3.68
브렌트원유선물,2009.02.23,40.99,-0.9,-2.15
브렌트원유선물,2009.02.20,41.89,-0.1,-0.24
브렌트원유선물,2009.02.19,41.99,2.44,6.17
브렌트원유선물,2009.02.18,39.55,-1.48,-3.61
브렌트원유선물,2009.02.17,41.03,-2.25,-5.2
브렌트원유선물,2009.02.16,43.28,-1.53,-3.41
브렌트원유선물,2009.02.13,44.81,0.16,0.36
브렌트원유선물,2009.02.12,44.65,0.37,0.84
브렌트원유선물,2009.02.11,44.28,-0.33,-0.74
브렌트원유선물,2009.02.10,44.61,-1.41,-3.06
브렌트원유선물,2009.02.09,46.02,-0.19,-0.41
브렌트원유선물,2009.02.06,46.21,-0.25,-0.54
브렌트원유선물,2009.02.05,46.46,2.31,5.23
브렌트원유선물,2009.02.04,44.15,0.07,0.16
브렌트원유선물,2009.02.03,44.08,0.26,0.59
브렌트원유선물,2009.02.02,43.82,-2.06,-4.49
브렌트원유선물,2009.01.30,45.88,0.48,1.06
브렌트원유선물,2009.01.29,45.4,0.5,1.11
브렌트원유선물,2009.01.28,44.9,1.17,2.68
브렌트원유선물,2009.01.27,43.73,-3.23,-6.88
브렌트원유선물,2009.01.26,46.96,-1.41,-2.92
브렌트원유선물,2009.01.23,48.37,2.98,6.57
브렌트원유선물,2009.01.22,45.39,0.37,0.82
브렌트원유선물,2009.01.21,45.02,1.4,3.21
브렌트원유선물,2009.01.20,43.62,-0.88,-1.98
브렌트원유선물,2009.01.19,44.5,-2.07,-4.44
브렌트원유선물,2009.01.16,46.57,1.88,4.21
브렌트원유선물,2009.01.15,44.69,-0.39,-0.87
브렌트원유선물,2009.01.14,45.08,0.25,0.56
브렌트원유선물,2009.01.13,44.83,1.92,4.47
브렌트원유선물,2009.01.12,42.91,-1.51,-3.4
브렌트원유선물,2009.01.09,44.42,-0.25,-0.56
브렌트원유선물,2009.01.08,44.67,-1.19,-2.59
브렌트원유선물,2009.01.07,45.86,-4.67,-9.24
브렌트원유선물,2009.01.06,50.53,0.91,1.83
브렌트원유선물,2009.01.05,49.62,2.71,5.78
브렌트원유선물,2009.01.02,46.91,1.32,2.9
브렌트원유선물,2008.12.31,45.59,5.44,13.55
브렌트원유선물,2008.12.30,40.15,-0.4,-0.99
브렌트원유선물,2008.12.29,40.55,2.18,5.68
브렌트원유선물,2008.12.26,38.37,1.76,4.81
브렌트원유선물,2008.12.24,36.61,-3.75,-9.29
브렌트원유선물,2008.12.23,40.36,-1.09,-2.63
브렌트원유선물,2008.12.22,41.45,-2.55,-5.8
브렌트원유선물,2008.12.19,44.0,0.64,1.48
브렌트원유선물,2008.12.18,43.36,-2.17,-4.77
브렌트원유선물,2008.12.17,45.53,0.97,2.18
브렌트원유선물,2008.12.16,44.56,-0.04,-0.09
브렌트원유선물,2008.12.15,44.6,-1.81,-3.9
브렌트원유선물,2008.12.12,46.41,-0.98,-2.07
브렌트원유선물,2008.12.11,47.39,4.99,11.77
브렌트원유선물,2008.12.10,42.4,0.87,2.09
브렌트원유선물,2008.12.09,41.53,-1.89,-4.35
브렌트원유선물,2008.12.08,43.42,3.68,9.26
브렌트원유선물,2008.12.05,39.74,-2.54,-6.01
브렌트원유선물,2008.12.04,42.28,-3.16,-6.95
브렌트원유선물,2008.12.03,45.44,0.0,0.0
브렌트원유선물,2008.12.02,45.44,-2.53,-5.27
브렌트원유선물,2008.12.01,47.97,-5.52,-10.32
브렌트원유선물,2008.11.28,53.49,0.36,0.68
브렌트원유선물,2008.11.27,53.13,-0.79,-1.47
브렌트원유선물,2008.11.26,53.92,3.57,7.09
브렌트원유선물,2008.11.25,50.35,-3.58,-6.64
브렌트원유선물,2008.11.24,53.93,4.74,9.64
브렌트원유선물,2008.11.21,49.19,1.11,2.31
브렌트원유선물,2008.11.20,48.08,-3.64,-7.04
브렌트원유선물,2008.11.19,51.72,-0.12,-0.23
브렌트원유선물,2008.11.18,51.84,-0.47,-0.9
브렌트원유선물,2008.11.17,52.31,-1.93,-3.56
브렌트원유선물,2008.11.14,54.24,2.25,4.33
브렌트원유선물,2008.11.13,51.99,-0.38,-0.73
브렌트원유선물,2008.11.12,52.37,-3.34,-6.0
브렌트원유선물,2008.11.11,55.71,-3.37,-5.7
브렌트원유선물,2008.11.10,59.08,1.73,3.02
브렌트원유선물,2008.11.07,57.35,-0.08,-0.14
브렌트원유선물,2008.11.06,57.43,-4.44,-7.18
브렌트원유선물,2008.11.05,61.87,-4.57,-6.88
브렌트원유선물,2008.11.04,66.44,5.96,9.85
브렌트원유선물,2008.11.03,60.48,-4.84,-7.41
브렌트원유선물,2008.10.31,65.32,1.61,2.53
브렌트원유선물,2008.10.30,63.71,-1.76,-2.69
브렌트원유선물,2008.10.29,65.47,5.18,8.59
브렌트원유선물,2008.10.28,60.29,-1.12,-1.82
브렌트원유선물,2008.10.27,61.41,-0.64,-1.03
브렌트원유선물,2008.10.24,62.05,-3.87,-5.87
브렌트원유선물,2008.10.23,65.92,1.4,2.17
브렌트원유선물,2008.10.22,64.52,-5.2,-7.46
브렌트원유선물,2008.10.21,69.72,-2.31,-3.21
브렌트원유선물,2008.10.20,72.03,2.43,3.49
브렌트원유선물,2008.10.17,69.6,3.28,4.95
브렌트원유선물,2008.10.16,66.32,-4.48,-6.33
브렌트원유선물,2008.10.15,70.8,-3.73,-5.0
브렌트원유선물,2008.10.14,74.53,-2.93,-3.78
브렌트원유선물,2008.10.13,77.46,3.37,4.55
브렌트원유선물,2008.10.10,74.09,-8.57,-10.37
브렌트원유선물,2008.10.09,82.66,-1.7,-2.02
브렌트원유선물,2008.10.08,84.36,-0.3,-0.35
브렌트원유선물,2008.10.07,84.66,0.98,1.17
브렌트원유선물,2008.10.06,83.68,-6.57,-7.28
브렌트원유선물,2008.10.03,90.25,-0.31,-0.34
브렌트원유선물,2008.10.02,90.56,-4.77,-5.0
브렌트원유선물,2008.10.01,95.33,-2.84,-2.89
브렌트원유선물,2008.09.30,98.17,4.19,4.46
브렌트원유선물,2008.09.29,93.98,-9.56,-9.23
브렌트원유선물,2008.09.26,103.54,-1.06,-1.01
브렌트원유선물,2008.09.25,104.6,2.15,2.1
브렌트원유선물,2008.09.24,102.45,-0.63,-0.61
브렌트원유선물,2008.09.23,103.08,-2.96,-2.79
브렌트원유선물,2008.09.22,106.04,6.43,6.46
브렌트원유선물,2008.09.19,99.61,4.42,4.64
브렌트원유선물,2008.09.18,95.19,0.35,0.37
브렌트원유선물,2008.09.17,94.84,5.62,6.3
브렌트원유선물,2008.09.16,89.22,-3.16,-3.42
브렌트원유선물,2008.09.15,92.38,-5.2,-5.33
브렌트원유선물,2008.09.12,97.58,-0.06,-0.06
브렌트원유선물,2008.09.11,97.64,-1.33,-1.34
브렌트원유선물,2008.09.10,98.97,-1.37,-1.37
브렌트원유선물,2008.09.09,100.34,-3.1,-3.0
브렌트원유선물,2008.09.08,103.44,-0.65,-0.62
브렌트원유선물,2008.09.05,104.09,-2.21,-2.08
브렌트원유선물,2008.09.04,106.3,-1.76,-1.63
브렌트원유선물,2008.09.03,108.06,-0.28,-0.26
브렌트원유선물,2008.09.02,108.34,-1.07,-0.98
브렌트원유선물,2008.09.01,109.41,-4.64,-4.07
브렌트원유선물,2008.08.29,114.05,-0.12,-0.11
브렌트원유선물,2008.08.28,114.17,-2.05,-1.76
브렌트원유선물,2008.08.27,116.22,1.59,1.39
브렌트원유선물,2008.08.26,114.63,0.6,0.53
브렌트원유선물,2008.08.25,114.03,0.11,0.1
브렌트원유선물,2008.08.22,113.92,-6.24,-5.19
브렌트원유선물,2008.08.21,120.16,5.8,5.07
브렌트원유선물,2008.08.20,114.36,1.11,0.98
브렌트원유선물,2008.08.19,113.25,1.31,1.17
브렌트원유선물,2008.08.18,111.94,-0.61,-0.54
브렌트원유선물,2008.08.15,112.55,-0.09,-0.08
브렌트원유선물,2008.08.14,112.64,-0.83,-0.73
브렌트원유선물,2008.08.13,113.47,2.32,2.09
브렌트원유선물,2008.08.12,111.15,-1.52,-1.35
브렌트원유선물,2008.08.11,112.67,-0.66,-0.58
브렌트원유선물,2008.08.08,113.33,-4.53,-3.84
브렌트원유선물,2008.08.07,117.86,0.86,0.74
브렌트원유선물,2008.08.06,117.0,-0.7,-0.59
브렌트원유선물,2008.08.05,117.7,-2.98,-2.47
브렌트원유선물,2008.08.04,120.68,-3.5,-2.82
브렌트원유선물,2008.08.01,124.18,0.2,0.16
브렌트원유선물,2008.07.31,123.98,-3.12,-2.45
브렌트원유선물,2008.07.30,127.1,4.39,3.58
브렌트원유선물,2008.07.29,122.71,-3.13,-2.49
브렌트원유선물,2008.07.28,125.84,1.32,1.06
브렌트원유선물,2008.07.25,124.52,-1.92,-1.52
브렌트원유선물,2008.07.24,126.44,1.15,0.92
브렌트원유선물,2008.07.23,125.29,-4.26,-3.29
브렌트원유선물,2008.07.22,129.55,-3.06,-2.31
브렌트원유선물,2008.07.21,132.61,2.42,1.86
브렌트원유선물,2008.07.18,130.19,-0.88,-0.67
브렌트원유선물,2008.07.17,131.07,-5.12,-3.76
브렌트원유선물,2008.07.16,136.19,-2.56,-1.85
브렌트원유선물,2008.07.15,138.75,-5.17,-3.59
브렌트원유선물,2008.07.14,143.92,-0.57,-0.39
브렌트원유선물,2008.07.11,144.49,2.46,1.73
